W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:1522/3050 train_time:602.911s step_avg:396.13ms
step:1523/3050 train_time:603.142s step_avg:396.02ms
step:1524/3050 train_time:603.374s step_avg:395.91ms
step:1525/3050 train_time:603.605s step_avg:395.81ms
step:1526/3050 train_time:603.837s step_avg:395.70ms
step:1527/3050 train_time:604.068s step_avg:395.59ms
step:1528/3050 train_time:604.300s step_avg:395.48ms
step:1529/3050 train_time:604.536s step_avg:395.38ms
step:1530/3050 train_time:604.767s step_avg:395.27ms
step:1531/3050 train_time:604.999s step_avg:395.17ms
step:1532/3050 train_time:605.231s step_avg:395.06ms
step:1533/3050 train_time:605.463s step_avg:394.95ms
step:1534/3050 train_time:605.694s step_avg:394.85ms
step:1535/3050 train_time:605.926s step_avg:394.74ms
step:1536/3050 train_time:606.158s step_avg:394.63ms
step:1537/3050 train_time:606.390s step_avg:394.53ms
step:1538/3050 train_time:606.621s step_avg:394.42ms
step:1539/3050 train_time:606.853s step_avg:394.32ms
step:1540/3050 train_time:607.084s step_avg:394.21ms
step:1541/3050 train_time:607.316s step_avg:394.10ms
step:1542/3050 train_time:607.548s step_avg:394.00ms
step:1543/3050 train_time:607.779s step_avg:393.89ms
step:1544/3050 train_time:608.011s step_avg:393.79ms
step:1545/3050 train_time:608.243s step_avg:393.68ms
step:1546/3050 train_time:608.474s step_avg:393.58ms
step:1547/3050 train_time:608.706s step_avg:393.47ms
step:1548/3050 train_time:608.937s step_avg:393.37ms
step:1549/3050 train_time:609.169s step_avg:393.27ms
step:1550/3050 train_time:609.403s step_avg:393.16ms
step:1551/3050 train_time:609.633s step_avg:393.06ms
step:1552/3050 train_time:609.864s step_avg:392.95ms
step:1553/3050 train_time:610.096s step_avg:392.85ms
step:1554/3050 train_time:610.328s step_avg:392.75ms
step:1555/3050 train_time:610.560s step_avg:392.64ms
step:1556/3050 train_time:610.791s step_avg:392.54ms
step:1557/3050 train_time:611.023s step_avg:392.44ms
step:1558/3050 train_time:611.255s step_avg:392.33ms
step:1559/3050 train_time:611.487s step_avg:392.23ms
step:1560/3050 train_time:611.719s step_avg:392.13ms
step:1561/3050 train_time:611.950s step_avg:392.02ms
step:1562/3050 train_time:612.182s step_avg:391.92ms
step:1563/3050 train_time:612.414s step_avg:391.82ms
step:1564/3050 train_time:612.645s step_avg:391.72ms
step:1565/3050 train_time:612.877s step_avg:391.61ms
step:1566/3050 train_time:613.109s step_avg:391.51ms
step:1567/3050 train_time:613.340s step_avg:391.41ms
step:1568/3050 train_time:613.572s step_avg:391.31ms
step:1569/3050 train_time:613.803s step_avg:391.21ms
step:1570/3050 train_time:614.035s step_avg:391.11ms
step:1571/3050 train_time:614.267s step_avg:391.00ms
step:1572/3050 train_time:614.498s step_avg:390.90ms
step:1573/3050 train_time:614.730s step_avg:390.80ms
step:1574/3050 train_time:614.962s step_avg:390.70ms
step:1575/3050 train_time:615.194s step_avg:390.60ms
step:1576/3050 train_time:615.426s step_avg:390.50ms
step:1577/3050 train_time:615.657s step_avg:390.40ms
step:1578/3050 train_time:615.889s step_avg:390.30ms
step:1579/3050 train_time:616.121s step_avg:390.20ms
step:1580/3050 train_time:616.353s step_avg:390.10ms
step:1581/3050 train_time:616.584s step_avg:390.00ms
step:1582/3050 train_time:616.816s step_avg:389.90ms
step:1583/3050 train_time:617.048s step_avg:389.80ms
step:1584/3050 train_time:617.280s step_avg:389.70ms
step:1585/3050 train_time:617.511s step_avg:389.60ms
step:1586/3050 train_time:617.743s step_avg:389.50ms
step:1587/3050 train_time:617.974s step_avg:389.40ms
step:1588/3050 train_time:618.206s step_avg:389.30ms
step:1589/3050 train_time:618.438s step_avg:389.20ms
step:1590/3050 train_time:618.670s step_avg:389.10ms
step:1591/3050 train_time:618.902s step_avg:389.00ms
step:1592/3050 train_time:619.133s step_avg:388.90ms
step:1593/3050 train_time:619.364s step_avg:388.80ms
step:1594/3050 train_time:619.596s step_avg:388.71ms
step:1595/3050 train_time:619.828s step_avg:388.61ms
step:1596/3050 train_time:620.059s step_avg:388.51ms
step:1597/3050 train_time:620.291s step_avg:388.41ms
step:1598/3050 train_time:620.523s step_avg:388.31ms
step:1599/3050 train_time:620.754s step_avg:388.21ms
step:1600/3050 train_time:620.986s step_avg:388.12ms
step:1601/3050 train_time:621.218s step_avg:388.02ms
step:1602/3050 train_time:621.450s step_avg:387.92ms
step:1603/3050 train_time:621.681s step_avg:387.82ms
step:1604/3050 train_time:621.913s step_avg:387.73ms
step:1605/3050 train_time:622.144s step_avg:387.63ms
step:1606/3050 train_time:622.376s step_avg:387.53ms
step:1607/3050 train_time:622.608s step_avg:387.43ms
step:1608/3050 train_time:622.840s step_avg:387.34ms
step:1609/3050 train_time:623.071s step_avg:387.24ms
step:1610/3050 train_time:623.303s step_avg:387.14ms
step:1611/3050 train_time:623.534s step_avg:387.05ms
step:1612/3050 train_time:623.766s step_avg:386.95ms
step:1613/3050 train_time:623.999s step_avg:386.86ms
step:1614/3050 train_time:624.229s step_avg:386.76ms
step:1615/3050 train_time:624.461s step_avg:386.66ms
step:1616/3050 train_time:624.692s step_avg:386.57ms
step:1617/3050 train_time:624.924s step_avg:386.47ms
step:1618/3050 train_time:625.156s step_avg:386.38ms
step:1619/3050 train_time:625.388s step_avg:386.28ms
step:1620/3050 train_time:625.619s step_avg:386.18ms
step:1621/3050 train_time:625.851s step_avg:386.09ms
step:1622/3050 train_time:626.083s step_avg:385.99ms
step:1623/3050 train_time:626.315s step_avg:385.90ms
step:1624/3050 train_time:626.546s step_avg:385.80ms
step:1625/3050 train_time:626.778s step_avg:385.71ms
step:1625/3050 val_loss:3.51619 train_time:626.782s step_avg:232.78ms
step:1626/3050 train_time:627.012s step_avg:385.62ms
step:1627/3050 train_time:627.244s step_avg:385.52ms
step:1628/3050 train_time:627.476s step_avg:385.43ms
step:1629/3050 train_time:627.708s step_avg:385.33ms
step:1630/3050 train_time:627.939s step_avg:385.24ms
step:1631/3050 train_time:628.171s step_avg:385.14ms
step:1632/3050 train_time:628.402s step_avg:385.05ms
step:1633/3050 train_time:628.634s step_avg:384.96ms
step:1634/3050 train_time:628.866s step_avg:384.86ms
step:1635/3050 train_time:629.098s step_avg:384.77ms
step:1636/3050 train_time:629.330s step_avg:384.68ms
step:1637/3050 train_time:629.561s step_avg:384.58ms
step:1638/3050 train_time:629.793s step_avg:384.49ms
step:1639/3050 train_time:630.025s step_avg:384.40ms
step:1640/3050 train_time:630.256s step_avg:384.30ms
step:1641/3050 train_time:630.488s step_avg:384.21ms
step:1642/3050 train_time:630.720s step_avg:384.12ms
step:1643/3050 train_time:630.952s step_avg:384.02ms
step:1644/3050 train_time:631.183s step_avg:383.93ms
step:1645/3050 train_time:631.415s step_avg:383.84ms
step:1646/3050 train_time:631.647s step_avg:383.75ms
step:1647/3050 train_time:631.879s step_avg:383.65ms
step:1648/3050 train_time:632.110s step_avg:383.56ms
step:1649/3050 train_time:632.342s step_avg:383.47ms
step:1650/3050 train_time:632.574s step_avg:383.38ms
step:1651/3050 train_time:632.805s step_avg:383.29ms
step:1652/3050 train_time:633.037s step_avg:383.19ms
step:1653/3050 train_time:633.269s step_avg:383.10ms
step:1654/3050 train_time:633.501s step_avg:383.01ms
step:1655/3050 train_time:633.732s step_avg:382.92ms
step:1656/3050 train_time:633.964s step_avg:382.83ms
step:1657/3050 train_time:634.196s step_avg:382.74ms
step:1658/3050 train_time:634.428s step_avg:382.65ms
step:1659/3050 train_time:634.659s step_avg:382.56ms
step:1660/3050 train_time:634.891s step_avg:382.46ms
step:1661/3050 train_time:635.123s step_avg:382.37ms
step:1662/3050 train_time:635.354s step_avg:382.28ms
step:1663/3050 train_time:635.586s step_avg:382.19ms
step:1664/3050 train_time:635.818s step_avg:382.10ms
step:1665/3050 train_time:636.049s step_avg:382.01ms
step:1666/3050 train_time:636.281s step_avg:381.92ms
step:1667/3050 train_time:636.513s step_avg:381.83ms
step:1668/3050 train_time:636.745s step_avg:381.74ms
step:1669/3050 train_time:636.976s step_avg:381.65ms
step:1670/3050 train_time:637.208s step_avg:381.56ms
step:1671/3050 train_time:637.439s step_avg:381.47ms
step:1672/3050 train_time:637.671s step_avg:381.38ms
step:1673/3050 train_time:637.902s step_avg:381.29ms
step:1674/3050 train_time:638.134s step_avg:381.20ms
step:1675/3050 train_time:638.366s step_avg:381.11ms
step:1676/3050 train_time:638.598s step_avg:381.02ms
step:1677/3050 train_time:638.829s step_avg:380.94ms
step:1678/3050 train_time:639.061s step_avg:380.85ms
step:1679/3050 train_time:639.293s step_avg:380.76ms
step:1680/3050 train_time:639.525s step_avg:380.67ms
step:1681/3050 train_time:639.757s step_avg:380.58ms
step:1682/3050 train_time:639.988s step_avg:380.49ms
step:1683/3050 train_time:640.220s step_avg:380.40ms
step:1684/3050 train_time:640.452s step_avg:380.32ms
step:1685/3050 train_time:640.684s step_avg:380.23ms
step:1686/3050 train_time:640.916s step_avg:380.14ms
step:1687/3050 train_time:641.149s step_avg:380.05ms
step:1688/3050 train_time:641.381s step_avg:379.97ms
step:1689/3050 train_time:641.613s step_avg:379.88ms
step:1690/3050 train_time:641.844s step_avg:379.79ms
step:1691/3050 train_time:642.076s step_avg:379.70ms
step:1692/3050 train_time:642.308s step_avg:379.61ms
step:1693/3050 train_time:642.540s step_avg:379.53ms
step:1694/3050 train_time:642.771s step_avg:379.44ms
step:1695/3050 train_time:643.003s step_avg:379.35ms
step:1696/3050 train_time:643.235s step_avg:379.27ms
step:1697/3050 train_time:643.468s step_avg:379.18ms
step:1698/3050 train_time:643.698s step_avg:379.09ms
step:1699/3050 train_time:643.930s step_avg:379.01ms
step:1700/3050 train_time:644.162s step_avg:378.92ms
step:1701/3050 train_time:644.393s step_avg:378.83ms
step:1702/3050 train_time:644.625s step_avg:378.75ms
step:1703/3050 train_time:644.857s step_avg:378.66ms
step:1704/3050 train_time:645.088s step_avg:378.57ms
step:1705/3050 train_time:645.321s step_avg:378.49ms
step:1706/3050 train_time:645.552s step_avg:378.40ms
step:1707/3050 train_time:645.785s step_avg:378.32ms
step:1708/3050 train_time:646.016s step_avg:378.23ms
step:1709/3050 train_time:646.247s step_avg:378.14ms
step:1710/3050 train_time:646.479s step_avg:378.06ms
step:1711/3050 train_time:646.846s step_avg:378.05ms
step:1712/3050 train_time:647.077s step_avg:377.97ms
step:1713/3050 train_time:647.309s step_avg:377.88ms
step:1714/3050 train_time:647.540s step_avg:377.79ms
step:1715/3050 train_time:647.772s step_avg:377.71ms
step:1716/3050 train_time:648.004s step_avg:377.62ms
step:1717/3050 train_time:648.236s step_avg:377.54ms
step:1718/3050 train_time:648.468s step_avg:377.45ms
step:1719/3050 train_time:648.699s step_avg:377.37ms
step:1720/3050 train_time:648.931s step_avg:377.29ms
step:1721/3050 train_time:649.163s step_avg:377.20ms
step:1722/3050 train_time:649.395s step_avg:377.12ms
step:1723/3050 train_time:649.626s step_avg:377.03ms
step:1724/3050 train_time:649.858s step_avg:376.95ms
step:1725/3050 train_time:650.090s step_avg:376.86ms
step:1726/3050 train_time:650.321s step_avg:376.78ms
step:1727/3050 train_time:650.553s step_avg:376.70ms
step:1728/3050 train_time:650.785s step_avg:376.61ms
step:1729/3050 train_time:651.017s step_avg:376.53ms
step:1730/3050 train_time:651.248s step_avg:376.44ms
step:1731/3050 train_time:651.480s step_avg:376.36ms
step:1732/3050 train_time:651.711s step_avg:376.28ms
step:1733/3050 train_time:651.943s step_avg:376.19ms
step:1734/3050 train_time:652.175s step_avg:376.11ms
step:1735/3050 train_time:652.407s step_avg:376.03ms
step:1736/3050 train_time:652.638s step_avg:375.94ms
step:1737/3050 train_time:652.870s step_avg:375.86ms
step:1738/3050 train_time:653.102s step_avg:375.78ms
step:1739/3050 train_time:653.334s step_avg:375.70ms
step:1740/3050 train_time:653.565s step_avg:375.61ms
step:1741/3050 train_time:653.797s step_avg:375.53ms
step:1742/3050 train_time:654.028s step_avg:375.45ms
step:1743/3050 train_time:654.260s step_avg:375.36ms
step:1744/3050 train_time:654.491s step_avg:375.28ms
step:1745/3050 train_time:654.723s step_avg:375.20ms
step:1746/3050 train_time:654.955s step_avg:375.12ms
step:1747/3050 train_time:655.187s step_avg:375.04ms
step:1748/3050 train_time:655.419s step_avg:374.95ms
step:1749/3050 train_time:655.651s step_avg:374.87ms
step:1750/3050 train_time:655.882s step_avg:374.79ms
step:1750/3050 val_loss:3.49350 train_time:655.887s step_avg:232.84ms
step:1751/3050 train_time:656.115s step_avg:374.71ms
step:1752/3050 train_time:656.347s step_avg:374.63ms
step:1753/3050 train_time:656.579s step_avg:374.55ms
step:1754/3050 train_time:656.810s step_avg:374.46ms
step:1755/3050 train_time:657.042s step_avg:374.38ms
step:1756/3050 train_time:657.274s step_avg:374.30ms
step:1757/3050 train_time:657.506s step_avg:374.22ms
step:1758/3050 train_time:657.737s step_avg:374.14ms
step:1759/3050 train_time:657.969s step_avg:374.06ms
step:1760/3050 train_time:658.201s step_avg:373.98ms
step:1761/3050 train_time:658.432s step_avg:373.90ms
step:1762/3050 train_time:658.664s step_avg:373.82ms
step:1763/3050 train_time:658.895s step_avg:373.74ms
step:1764/3050 train_time:659.127s step_avg:373.65ms
step:1765/3050 train_time:659.359s step_avg:373.57ms
step:1766/3050 train_time:659.591s step_avg:373.49ms
step:1767/3050 train_time:659.822s step_avg:373.41ms
step:1768/3050 train_time:660.054s step_avg:373.33ms
step:1769/3050 train_time:660.286s step_avg:373.25ms
step:1770/3050 train_time:660.518s step_avg:373.17ms
step:1771/3050 train_time:660.749s step_avg:373.09ms
step:1772/3050 train_time:660.980s step_avg:373.01ms
step:1773/3050 train_time:661.212s step_avg:372.93ms
step:1774/3050 train_time:661.444s step_avg:372.85ms
step:1775/3050 train_time:661.678s step_avg:372.78ms
step:1776/3050 train_time:661.910s step_avg:372.70ms
step:1777/3050 train_time:662.141s step_avg:372.62ms
step:1778/3050 train_time:662.373s step_avg:372.54ms
step:1779/3050 train_time:662.604s step_avg:372.46ms
step:1780/3050 train_time:662.836s step_avg:372.38ms
step:1781/3050 train_time:663.068s step_avg:372.30ms
step:1782/3050 train_time:663.300s step_avg:372.22ms
step:1783/3050 train_time:663.531s step_avg:372.14ms
step:1784/3050 train_time:663.763s step_avg:372.06ms
step:1785/3050 train_time:663.995s step_avg:371.99ms
step:1786/3050 train_time:664.227s step_avg:371.91ms
step:1787/3050 train_time:664.458s step_avg:371.83ms
step:1788/3050 train_time:664.690s step_avg:371.75ms
step:1789/3050 train_time:664.921s step_avg:371.67ms
step:1790/3050 train_time:665.153s step_avg:371.59ms
step:1791/3050 train_time:665.385s step_avg:371.52ms
step:1792/3050 train_time:665.616s step_avg:371.44ms
step:1793/3050 train_time:665.848s step_avg:371.36ms
step:1794/3050 train_time:666.080s step_avg:371.28ms
step:1795/3050 train_time:666.311s step_avg:371.20ms
step:1796/3050 train_time:666.543s step_avg:371.13ms
step:1797/3050 train_time:666.775s step_avg:371.05ms
step:1798/3050 train_time:667.006s step_avg:370.97ms
step:1799/3050 train_time:667.238s step_avg:370.89ms
step:1800/3050 train_time:667.470s step_avg:370.82ms
step:1801/3050 train_time:667.702s step_avg:370.74ms
step:1802/3050 train_time:667.933s step_avg:370.66ms
step:1803/3050 train_time:668.165s step_avg:370.59ms
step:1804/3050 train_time:668.397s step_avg:370.51ms
step:1805/3050 train_time:668.629s step_avg:370.43ms
step:1806/3050 train_time:668.860s step_avg:370.35ms
step:1807/3050 train_time:669.092s step_avg:370.28ms
step:1808/3050 train_time:669.324s step_avg:370.20ms
step:1809/3050 train_time:669.556s step_avg:370.12ms
step:1810/3050 train_time:669.788s step_avg:370.05ms
step:1811/3050 train_time:670.019s step_avg:369.97ms
step:1812/3050 train_time:670.251s step_avg:369.90ms
step:1813/3050 train_time:670.483s step_avg:369.82ms
step:1814/3050 train_time:670.714s step_avg:369.74ms
step:1815/3050 train_time:670.946s step_avg:369.67ms
step:1816/3050 train_time:671.178s step_avg:369.59ms
step:1817/3050 train_time:671.409s step_avg:369.52ms
step:1818/3050 train_time:671.641s step_avg:369.44ms
step:1819/3050 train_time:671.873s step_avg:369.36ms
step:1820/3050 train_time:672.104s step_avg:369.29ms
step:1821/3050 train_time:672.336s step_avg:369.21ms
step:1822/3050 train_time:672.568s step_avg:369.14ms
step:1823/3050 train_time:672.804s step_avg:369.06ms
step:1824/3050 train_time:673.036s step_avg:368.99ms
step:1825/3050 train_time:673.267s step_avg:368.91ms
step:1826/3050 train_time:673.499s step_avg:368.84ms
step:1827/3050 train_time:673.730s step_avg:368.76ms
step:1828/3050 train_time:673.962s step_avg:368.69ms
step:1829/3050 train_time:674.194s step_avg:368.61ms
step:1830/3050 train_time:674.425s step_avg:368.54ms
step:1831/3050 train_time:674.657s step_avg:368.46ms
step:1832/3050 train_time:674.888s step_avg:368.39ms
step:1833/3050 train_time:675.120s step_avg:368.31ms
step:1834/3050 train_time:675.352s step_avg:368.24ms
step:1835/3050 train_time:675.584s step_avg:368.17ms
step:1836/3050 train_time:675.815s step_avg:368.09ms
step:1837/3050 train_time:676.047s step_avg:368.02ms
step:1838/3050 train_time:676.278s step_avg:367.94ms
step:1839/3050 train_time:676.510s step_avg:367.87ms
step:1840/3050 train_time:676.742s step_avg:367.79ms
step:1841/3050 train_time:676.973s step_avg:367.72ms
step:1842/3050 train_time:677.206s step_avg:367.65ms
step:1843/3050 train_time:677.437s step_avg:367.57ms
step:1844/3050 train_time:677.669s step_avg:367.50ms
step:1845/3050 train_time:677.901s step_avg:367.43ms
step:1846/3050 train_time:678.133s step_avg:367.35ms
step:1847/3050 train_time:678.364s step_avg:367.28ms
step:1848/3050 train_time:678.596s step_avg:367.21ms
step:1849/3050 train_time:678.828s step_avg:367.13ms
step:1850/3050 train_time:679.059s step_avg:367.06ms
step:1851/3050 train_time:679.292s step_avg:366.99ms
step:1852/3050 train_time:679.523s step_avg:366.91ms
step:1853/3050 train_time:679.755s step_avg:366.84ms
step:1854/3050 train_time:679.992s step_avg:366.77ms
step:1855/3050 train_time:680.224s step_avg:366.70ms
step:1856/3050 train_time:680.455s step_avg:366.62ms
step:1857/3050 train_time:680.687s step_avg:366.55ms
step:1858/3050 train_time:680.918s step_avg:366.48ms
step:1859/3050 train_time:681.150s step_avg:366.41ms
step:1860/3050 train_time:681.382s step_avg:366.33ms
step:1861/3050 train_time:681.614s step_avg:366.26ms
step:1862/3050 train_time:681.845s step_avg:366.19ms
step:1863/3050 train_time:682.077s step_avg:366.12ms
step:1864/3050 train_time:682.309s step_avg:366.05ms
step:1865/3050 train_time:682.540s step_avg:365.97ms
step:1866/3050 train_time:682.772s step_avg:365.90ms
step:1867/3050 train_time:683.004s step_avg:365.83ms
step:1868/3050 train_time:683.236s step_avg:365.76ms
step:1869/3050 train_time:683.468s step_avg:365.69ms
step:1870/3050 train_time:683.700s step_avg:365.61ms
step:1871/3050 train_time:683.932s step_avg:365.54ms
step:1872/3050 train_time:684.164s step_avg:365.47ms
step:1873/3050 train_time:684.395s step_avg:365.40ms
step:1874/3050 train_time:684.627s step_avg:365.33ms
step:1875/3050 train_time:684.858s step_avg:365.26ms
step:1875/3050 val_loss:3.47093 train_time:684.862s step_avg:231.81ms
step:1876/3050 train_time:685.091s step_avg:365.19ms
step:1877/3050 train_time:685.323s step_avg:365.12ms
step:1878/3050 train_time:685.554s step_avg:365.04ms
step:1879/3050 train_time:685.786s step_avg:364.97ms
step:1880/3050 train_time:686.022s step_avg:364.91ms
step:1881/3050 train_time:686.254s step_avg:364.83ms
step:1882/3050 train_time:686.486s step_avg:364.76ms
step:1883/3050 train_time:686.717s step_avg:364.69ms
step:1884/3050 train_time:686.949s step_avg:364.62ms
step:1885/3050 train_time:687.181s step_avg:364.55ms
step:1886/3050 train_time:687.412s step_avg:364.48ms
step:1887/3050 train_time:687.644s step_avg:364.41ms
step:1888/3050 train_time:687.875s step_avg:364.34ms
step:1889/3050 train_time:688.107s step_avg:364.27ms
step:1890/3050 train_time:688.340s step_avg:364.20ms
step:1891/3050 train_time:688.570s step_avg:364.13ms
step:1892/3050 train_time:688.802s step_avg:364.06ms
step:1893/3050 train_time:689.034s step_avg:363.99ms
step:1894/3050 train_time:689.265s step_avg:363.92ms
step:1895/3050 train_time:689.497s step_avg:363.85ms
step:1896/3050 train_time:689.729s step_avg:363.78ms
step:1897/3050 train_time:689.960s step_avg:363.71ms
step:1898/3050 train_time:690.192s step_avg:363.64ms
step:1899/3050 train_time:690.424s step_avg:363.57ms
step:1900/3050 train_time:690.656s step_avg:363.50ms
step:1901/3050 train_time:691.025s step_avg:363.51ms
step:1902/3050 train_time:691.256s step_avg:363.44ms
step:1903/3050 train_time:691.488s step_avg:363.37ms
step:1904/3050 train_time:691.719s step_avg:363.30ms
step:1905/3050 train_time:691.951s step_avg:363.23ms
step:1906/3050 train_time:692.183s step_avg:363.16ms
step:1907/3050 train_time:692.414s step_avg:363.09ms
step:1908/3050 train_time:692.646s step_avg:363.02ms
step:1909/3050 train_time:692.877s step_avg:362.95ms
step:1910/3050 train_time:693.109s step_avg:362.88ms
step:1911/3050 train_time:693.341s step_avg:362.82ms
step:1912/3050 train_time:693.572s step_avg:362.75ms
step:1913/3050 train_time:693.804s step_avg:362.68ms
step:1914/3050 train_time:694.036s step_avg:362.61ms
step:1915/3050 train_time:694.267s step_avg:362.54ms
step:1916/3050 train_time:694.499s step_avg:362.47ms
step:1917/3050 train_time:694.731s step_avg:362.41ms
step:1918/3050 train_time:694.963s step_avg:362.34ms
step:1919/3050 train_time:695.195s step_avg:362.27ms
step:1920/3050 train_time:695.427s step_avg:362.20ms
step:1921/3050 train_time:695.659s step_avg:362.13ms
step:1922/3050 train_time:695.892s step_avg:362.07ms
step:1923/3050 train_time:696.122s step_avg:362.00ms
step:1924/3050 train_time:696.354s step_avg:361.93ms
step:1925/3050 train_time:696.586s step_avg:361.86ms
step:1926/3050 train_time:696.818s step_avg:361.80ms
step:1927/3050 train_time:697.049s step_avg:361.73ms
step:1928/3050 train_time:697.281s step_avg:361.66ms
step:1929/3050 train_time:697.513s step_avg:361.59ms
step:1930/3050 train_time:697.744s step_avg:361.53ms
step:1931/3050 train_time:697.976s step_avg:361.46ms
step:1932/3050 train_time:698.208s step_avg:361.39ms
step:1933/3050 train_time:698.440s step_avg:361.32ms
step:1934/3050 train_time:698.671s step_avg:361.26ms
step:1935/3050 train_time:698.903s step_avg:361.19ms
step:1936/3050 train_time:699.134s step_avg:361.12ms
step:1937/3050 train_time:699.366s step_avg:361.06ms
step:1938/3050 train_time:699.607s step_avg:360.99ms
step:1939/3050 train_time:699.840s step_avg:360.93ms
step:1940/3050 train_time:700.072s step_avg:360.86ms
step:1941/3050 train_time:700.306s step_avg:360.80ms
step:1942/3050 train_time:700.538s step_avg:360.73ms
step:1943/3050 train_time:700.770s step_avg:360.66ms
step:1944/3050 train_time:701.002s step_avg:360.60ms
step:1945/3050 train_time:701.233s step_avg:360.53ms
step:1946/3050 train_time:701.465s step_avg:360.47ms
step:1947/3050 train_time:701.697s step_avg:360.40ms
step:1948/3050 train_time:701.929s step_avg:360.33ms
step:1949/3050 train_time:702.160s step_avg:360.27ms
step:1950/3050 train_time:702.392s step_avg:360.20ms
step:1951/3050 train_time:702.624s step_avg:360.14ms
step:1952/3050 train_time:702.855s step_avg:360.07ms
step:1953/3050 train_time:703.087s step_avg:360.00ms
step:1954/3050 train_time:703.319s step_avg:359.94ms
step:1955/3050 train_time:703.551s step_avg:359.87ms
step:1956/3050 train_time:703.782s step_avg:359.81ms
step:1957/3050 train_time:704.014s step_avg:359.74ms
step:1958/3050 train_time:704.246s step_avg:359.68ms
step:1959/3050 train_time:704.477s step_avg:359.61ms
step:1960/3050 train_time:704.709s step_avg:359.55ms
step:1961/3050 train_time:704.941s step_avg:359.48ms
step:1962/3050 train_time:705.172s step_avg:359.42ms
step:1963/3050 train_time:705.404s step_avg:359.35ms
step:1964/3050 train_time:705.635s step_avg:359.28ms
step:1965/3050 train_time:705.867s step_avg:359.22ms
step:1966/3050 train_time:706.099s step_avg:359.16ms
step:1967/3050 train_time:706.331s step_avg:359.09ms
step:1968/3050 train_time:706.563s step_avg:359.03ms
step:1969/3050 train_time:706.794s step_avg:358.96ms
step:1970/3050 train_time:707.025s step_avg:358.90ms
step:1971/3050 train_time:707.257s step_avg:358.83ms
step:1972/3050 train_time:707.489s step_avg:358.77ms
step:1973/3050 train_time:707.720s step_avg:358.70ms
step:1974/3050 train_time:707.952s step_avg:358.64ms
step:1975/3050 train_time:708.184s step_avg:358.57ms
step:1976/3050 train_time:708.415s step_avg:358.51ms
step:1977/3050 train_time:708.647s step_avg:358.45ms
step:1978/3050 train_time:708.880s step_avg:358.38ms
step:1979/3050 train_time:709.110s step_avg:358.32ms
step:1980/3050 train_time:709.342s step_avg:358.25ms
step:1981/3050 train_time:709.573s step_avg:358.19ms
step:1982/3050 train_time:709.805s step_avg:358.13ms
step:1983/3050 train_time:710.037s step_avg:358.06ms
step:1984/3050 train_time:710.268s step_avg:358.00ms
step:1985/3050 train_time:710.500s step_avg:357.93ms
step:1986/3050 train_time:710.734s step_avg:357.87ms
step:1987/3050 train_time:710.966s step_avg:357.81ms
step:1988/3050 train_time:711.197s step_avg:357.75ms
step:1989/3050 train_time:711.429s step_avg:357.68ms
step:1990/3050 train_time:711.661s step_avg:357.62ms
step:1991/3050 train_time:711.894s step_avg:357.56ms
step:1992/3050 train_time:712.126s step_avg:357.49ms
step:1993/3050 train_time:712.358s step_avg:357.43ms
step:1994/3050 train_time:712.590s step_avg:357.37ms
step:1995/3050 train_time:712.821s step_avg:357.30ms
step:1996/3050 train_time:713.053s step_avg:357.24ms
step:1997/3050 train_time:713.285s step_avg:357.18ms
step:1998/3050 train_time:713.516s step_avg:357.12ms
step:1999/3050 train_time:713.748s step_avg:357.05ms
step:2000/3050 train_time:713.980s step_avg:356.99ms
step:2000/3050 val_loss:3.44509 train_time:713.984s step_avg:232.97ms
step:2001/3050 train_time:714.213s step_avg:356.93ms
step:2002/3050 train_time:714.445s step_avg:356.87ms
step:2003/3050 train_time:714.676s step_avg:356.80ms
step:2004/3050 train_time:714.908s step_avg:356.74ms
step:2005/3050 train_time:715.142s step_avg:356.68ms
step:2006/3050 train_time:715.374s step_avg:356.62ms
step:2007/3050 train_time:715.605s step_avg:356.55ms
step:2008/3050 train_time:715.837s step_avg:356.49ms
step:2009/3050 train_time:716.068s step_avg:356.43ms
step:2010/3050 train_time:716.300s step_avg:356.37ms
step:2011/3050 train_time:716.532s step_avg:356.31ms
step:2012/3050 train_time:716.764s step_avg:356.24ms
step:2013/3050 train_time:716.996s step_avg:356.18ms
step:2014/3050 train_time:717.228s step_avg:356.12ms
step:2015/3050 train_time:717.459s step_avg:356.06ms
step:2016/3050 train_time:717.691s step_avg:356.00ms
step:2017/3050 train_time:717.923s step_avg:355.94ms
step:2018/3050 train_time:718.155s step_avg:355.87ms
step:2019/3050 train_time:718.387s step_avg:355.81ms
step:2020/3050 train_time:718.619s step_avg:355.75ms
step:2021/3050 train_time:718.850s step_avg:355.69ms
step:2022/3050 train_time:719.083s step_avg:355.63ms
step:2023/3050 train_time:719.314s step_avg:355.57ms
