W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:1522/3050 train_time:602.331s step_avg:395.75ms
step:1523/3050 train_time:602.562s step_avg:395.64ms
step:1524/3050 train_time:602.794s step_avg:395.53ms
step:1525/3050 train_time:603.025s step_avg:395.43ms
step:1526/3050 train_time:603.256s step_avg:395.32ms
step:1527/3050 train_time:603.488s step_avg:395.21ms
step:1528/3050 train_time:603.719s step_avg:395.10ms
step:1529/3050 train_time:603.951s step_avg:395.00ms
step:1530/3050 train_time:604.182s step_avg:394.89ms
step:1531/3050 train_time:604.414s step_avg:394.78ms
step:1532/3050 train_time:604.645s step_avg:394.68ms
step:1533/3050 train_time:604.876s step_avg:394.57ms
step:1534/3050 train_time:605.108s step_avg:394.46ms
step:1535/3050 train_time:605.339s step_avg:394.36ms
step:1536/3050 train_time:605.570s step_avg:394.25ms
step:1537/3050 train_time:605.802s step_avg:394.15ms
step:1538/3050 train_time:606.033s step_avg:394.04ms
step:1539/3050 train_time:606.264s step_avg:393.93ms
step:1540/3050 train_time:606.496s step_avg:393.83ms
step:1541/3050 train_time:606.727s step_avg:393.72ms
step:1542/3050 train_time:606.958s step_avg:393.62ms
step:1543/3050 train_time:607.190s step_avg:393.51ms
step:1544/3050 train_time:607.422s step_avg:393.41ms
step:1545/3050 train_time:607.653s step_avg:393.30ms
step:1546/3050 train_time:607.884s step_avg:393.20ms
step:1547/3050 train_time:608.116s step_avg:393.09ms
step:1548/3050 train_time:608.347s step_avg:392.99ms
step:1549/3050 train_time:608.579s step_avg:392.88ms
step:1550/3050 train_time:608.810s step_avg:392.78ms
step:1551/3050 train_time:609.041s step_avg:392.68ms
step:1552/3050 train_time:609.273s step_avg:392.57ms
step:1553/3050 train_time:609.504s step_avg:392.47ms
step:1554/3050 train_time:609.736s step_avg:392.37ms
step:1555/3050 train_time:609.967s step_avg:392.26ms
step:1556/3050 train_time:610.198s step_avg:392.16ms
step:1557/3050 train_time:610.430s step_avg:392.06ms
step:1558/3050 train_time:610.661s step_avg:391.95ms
step:1559/3050 train_time:610.892s step_avg:391.85ms
step:1560/3050 train_time:611.123s step_avg:391.75ms
step:1561/3050 train_time:611.355s step_avg:391.64ms
step:1562/3050 train_time:611.586s step_avg:391.54ms
step:1563/3050 train_time:611.818s step_avg:391.44ms
step:1564/3050 train_time:612.049s step_avg:391.34ms
step:1565/3050 train_time:612.281s step_avg:391.23ms
step:1566/3050 train_time:612.512s step_avg:391.13ms
step:1567/3050 train_time:612.743s step_avg:391.03ms
step:1568/3050 train_time:612.975s step_avg:390.93ms
step:1569/3050 train_time:613.207s step_avg:390.83ms
step:1570/3050 train_time:613.438s step_avg:390.73ms
step:1571/3050 train_time:613.670s step_avg:390.62ms
step:1572/3050 train_time:613.901s step_avg:390.52ms
step:1573/3050 train_time:614.132s step_avg:390.42ms
step:1574/3050 train_time:614.364s step_avg:390.32ms
step:1575/3050 train_time:614.595s step_avg:390.22ms
step:1576/3050 train_time:614.827s step_avg:390.12ms
step:1577/3050 train_time:615.058s step_avg:390.02ms
step:1578/3050 train_time:615.290s step_avg:389.92ms
step:1579/3050 train_time:615.521s step_avg:389.82ms
step:1580/3050 train_time:615.752s step_avg:389.72ms
step:1581/3050 train_time:615.985s step_avg:389.62ms
step:1582/3050 train_time:616.216s step_avg:389.52ms
step:1583/3050 train_time:616.448s step_avg:389.42ms
step:1584/3050 train_time:616.679s step_avg:389.32ms
step:1585/3050 train_time:616.910s step_avg:389.22ms
step:1586/3050 train_time:617.142s step_avg:389.12ms
step:1587/3050 train_time:617.373s step_avg:389.02ms
step:1588/3050 train_time:617.605s step_avg:388.92ms
step:1589/3050 train_time:617.836s step_avg:388.82ms
step:1590/3050 train_time:618.068s step_avg:388.72ms
step:1591/3050 train_time:618.299s step_avg:388.62ms
step:1592/3050 train_time:618.531s step_avg:388.52ms
step:1593/3050 train_time:618.762s step_avg:388.43ms
step:1594/3050 train_time:618.994s step_avg:388.33ms
step:1595/3050 train_time:619.225s step_avg:388.23ms
step:1596/3050 train_time:619.457s step_avg:388.13ms
step:1597/3050 train_time:619.688s step_avg:388.03ms
step:1598/3050 train_time:619.920s step_avg:387.93ms
step:1599/3050 train_time:620.151s step_avg:387.84ms
step:1600/3050 train_time:620.383s step_avg:387.74ms
step:1601/3050 train_time:620.614s step_avg:387.64ms
step:1602/3050 train_time:620.846s step_avg:387.54ms
step:1603/3050 train_time:621.077s step_avg:387.45ms
step:1604/3050 train_time:621.309s step_avg:387.35ms
step:1605/3050 train_time:621.540s step_avg:387.25ms
step:1606/3050 train_time:621.772s step_avg:387.16ms
step:1607/3050 train_time:622.003s step_avg:387.06ms
step:1608/3050 train_time:622.235s step_avg:386.96ms
step:1609/3050 train_time:622.467s step_avg:386.87ms
step:1610/3050 train_time:622.698s step_avg:386.77ms
step:1611/3050 train_time:622.929s step_avg:386.67ms
step:1612/3050 train_time:623.160s step_avg:386.58ms
step:1613/3050 train_time:623.392s step_avg:386.48ms
step:1614/3050 train_time:623.624s step_avg:386.38ms
step:1615/3050 train_time:623.855s step_avg:386.29ms
step:1616/3050 train_time:624.087s step_avg:386.19ms
step:1617/3050 train_time:624.324s step_avg:386.10ms
step:1618/3050 train_time:624.555s step_avg:386.00ms
step:1619/3050 train_time:624.787s step_avg:385.91ms
step:1620/3050 train_time:625.018s step_avg:385.81ms
step:1621/3050 train_time:625.249s step_avg:385.72ms
step:1622/3050 train_time:625.481s step_avg:385.62ms
step:1623/3050 train_time:625.712s step_avg:385.53ms
step:1624/3050 train_time:625.944s step_avg:385.43ms
step:1625/3050 train_time:626.175s step_avg:385.34ms
step:1625/3050 val_loss:3.51556 train_time:626.179s step_avg:232.26ms
step:1626/3050 train_time:626.408s step_avg:385.24ms
step:1627/3050 train_time:626.639s step_avg:385.15ms
step:1628/3050 train_time:626.871s step_avg:385.06ms
step:1629/3050 train_time:627.102s step_avg:384.96ms
step:1630/3050 train_time:627.334s step_avg:384.87ms
step:1631/3050 train_time:627.565s step_avg:384.77ms
step:1632/3050 train_time:627.797s step_avg:384.68ms
step:1633/3050 train_time:628.028s step_avg:384.59ms
step:1634/3050 train_time:628.260s step_avg:384.49ms
step:1635/3050 train_time:628.491s step_avg:384.40ms
step:1636/3050 train_time:628.722s step_avg:384.30ms
step:1637/3050 train_time:628.954s step_avg:384.21ms
step:1638/3050 train_time:629.185s step_avg:384.12ms
step:1639/3050 train_time:629.417s step_avg:384.03ms
step:1640/3050 train_time:629.648s step_avg:383.93ms
step:1641/3050 train_time:629.880s step_avg:383.84ms
step:1642/3050 train_time:630.111s step_avg:383.75ms
step:1643/3050 train_time:630.342s step_avg:383.65ms
step:1644/3050 train_time:630.574s step_avg:383.56ms
step:1645/3050 train_time:630.805s step_avg:383.47ms
step:1646/3050 train_time:631.037s step_avg:383.38ms
step:1647/3050 train_time:631.268s step_avg:383.28ms
step:1648/3050 train_time:631.500s step_avg:383.19ms
step:1649/3050 train_time:631.731s step_avg:383.10ms
step:1650/3050 train_time:631.963s step_avg:383.01ms
step:1651/3050 train_time:632.194s step_avg:382.92ms
step:1652/3050 train_time:632.426s step_avg:382.82ms
step:1653/3050 train_time:632.657s step_avg:382.73ms
step:1654/3050 train_time:632.889s step_avg:382.64ms
step:1655/3050 train_time:633.120s step_avg:382.55ms
step:1656/3050 train_time:633.352s step_avg:382.46ms
step:1657/3050 train_time:633.583s step_avg:382.37ms
step:1658/3050 train_time:633.815s step_avg:382.28ms
step:1659/3050 train_time:634.046s step_avg:382.19ms
step:1660/3050 train_time:634.278s step_avg:382.09ms
step:1661/3050 train_time:634.510s step_avg:382.00ms
step:1662/3050 train_time:634.741s step_avg:381.91ms
step:1663/3050 train_time:634.972s step_avg:381.82ms
step:1664/3050 train_time:635.203s step_avg:381.73ms
step:1665/3050 train_time:635.435s step_avg:381.64ms
step:1666/3050 train_time:635.666s step_avg:381.55ms
step:1667/3050 train_time:635.899s step_avg:381.46ms
step:1668/3050 train_time:636.132s step_avg:381.37ms
step:1669/3050 train_time:636.363s step_avg:381.28ms
step:1670/3050 train_time:636.595s step_avg:381.19ms
step:1671/3050 train_time:636.827s step_avg:381.11ms
step:1672/3050 train_time:637.058s step_avg:381.02ms
step:1673/3050 train_time:637.289s step_avg:380.93ms
step:1674/3050 train_time:637.521s step_avg:380.84ms
step:1675/3050 train_time:637.752s step_avg:380.75ms
step:1676/3050 train_time:637.984s step_avg:380.66ms
step:1677/3050 train_time:638.215s step_avg:380.57ms
step:1678/3050 train_time:638.447s step_avg:380.48ms
step:1679/3050 train_time:638.678s step_avg:380.39ms
step:1680/3050 train_time:638.909s step_avg:380.30ms
step:1681/3050 train_time:639.141s step_avg:380.21ms
step:1682/3050 train_time:639.372s step_avg:380.13ms
step:1683/3050 train_time:639.604s step_avg:380.04ms
step:1684/3050 train_time:639.835s step_avg:379.95ms
step:1685/3050 train_time:640.067s step_avg:379.86ms
step:1686/3050 train_time:640.299s step_avg:379.77ms
step:1687/3050 train_time:640.533s step_avg:379.69ms
step:1688/3050 train_time:640.765s step_avg:379.60ms
step:1689/3050 train_time:640.996s step_avg:379.51ms
step:1690/3050 train_time:641.227s step_avg:379.42ms
step:1691/3050 train_time:641.460s step_avg:379.34ms
step:1692/3050 train_time:641.691s step_avg:379.25ms
step:1693/3050 train_time:641.922s step_avg:379.16ms
step:1694/3050 train_time:642.154s step_avg:379.08ms
step:1695/3050 train_time:642.385s step_avg:378.99ms
step:1696/3050 train_time:642.617s step_avg:378.90ms
step:1697/3050 train_time:642.849s step_avg:378.81ms
step:1698/3050 train_time:643.080s step_avg:378.73ms
step:1699/3050 train_time:643.312s step_avg:378.64ms
step:1700/3050 train_time:643.543s step_avg:378.55ms
step:1701/3050 train_time:643.774s step_avg:378.47ms
step:1702/3050 train_time:644.006s step_avg:378.38ms
step:1703/3050 train_time:644.237s step_avg:378.30ms
step:1704/3050 train_time:644.472s step_avg:378.21ms
step:1705/3050 train_time:644.703s step_avg:378.13ms
step:1706/3050 train_time:644.935s step_avg:378.04ms
step:1707/3050 train_time:645.166s step_avg:377.95ms
step:1708/3050 train_time:645.398s step_avg:377.87ms
step:1709/3050 train_time:645.629s step_avg:377.78ms
step:1710/3050 train_time:645.861s step_avg:377.70ms
step:1711/3050 train_time:646.205s step_avg:377.68ms
step:1712/3050 train_time:646.437s step_avg:377.59ms
step:1713/3050 train_time:646.668s step_avg:377.51ms
step:1714/3050 train_time:646.899s step_avg:377.42ms
step:1715/3050 train_time:647.131s step_avg:377.34ms
step:1716/3050 train_time:647.362s step_avg:377.25ms
step:1717/3050 train_time:647.594s step_avg:377.17ms
step:1718/3050 train_time:647.825s step_avg:377.08ms
step:1719/3050 train_time:648.057s step_avg:377.00ms
step:1720/3050 train_time:648.288s step_avg:376.91ms
step:1721/3050 train_time:648.519s step_avg:376.83ms
step:1722/3050 train_time:648.751s step_avg:376.74ms
step:1723/3050 train_time:648.982s step_avg:376.66ms
step:1724/3050 train_time:649.213s step_avg:376.57ms
step:1725/3050 train_time:649.445s step_avg:376.49ms
step:1726/3050 train_time:649.676s step_avg:376.41ms
step:1727/3050 train_time:649.908s step_avg:376.32ms
step:1728/3050 train_time:650.139s step_avg:376.24ms
step:1729/3050 train_time:650.371s step_avg:376.15ms
step:1730/3050 train_time:650.602s step_avg:376.07ms
step:1731/3050 train_time:650.834s step_avg:375.99ms
step:1732/3050 train_time:651.065s step_avg:375.90ms
step:1733/3050 train_time:651.298s step_avg:375.82ms
step:1734/3050 train_time:651.529s step_avg:375.74ms
step:1735/3050 train_time:651.760s step_avg:375.65ms
step:1736/3050 train_time:651.992s step_avg:375.57ms
step:1737/3050 train_time:652.223s step_avg:375.49ms
step:1738/3050 train_time:652.455s step_avg:375.41ms
step:1739/3050 train_time:652.686s step_avg:375.32ms
step:1740/3050 train_time:652.918s step_avg:375.24ms
step:1741/3050 train_time:653.149s step_avg:375.16ms
step:1742/3050 train_time:653.381s step_avg:375.08ms
step:1743/3050 train_time:653.612s step_avg:374.99ms
step:1744/3050 train_time:653.844s step_avg:374.91ms
step:1745/3050 train_time:654.075s step_avg:374.83ms
step:1746/3050 train_time:654.307s step_avg:374.75ms
step:1747/3050 train_time:654.538s step_avg:374.66ms
step:1748/3050 train_time:654.770s step_avg:374.58ms
step:1749/3050 train_time:655.001s step_avg:374.50ms
step:1750/3050 train_time:655.235s step_avg:374.42ms
step:1750/3050 val_loss:3.49335 train_time:655.238s step_avg:232.47ms
step:1751/3050 train_time:655.467s step_avg:374.34ms
step:1752/3050 train_time:655.698s step_avg:374.26ms
step:1753/3050 train_time:655.930s step_avg:374.18ms
step:1754/3050 train_time:656.161s step_avg:374.09ms
step:1755/3050 train_time:656.393s step_avg:374.01ms
step:1756/3050 train_time:656.625s step_avg:373.93ms
step:1757/3050 train_time:656.856s step_avg:373.85ms
step:1758/3050 train_time:657.088s step_avg:373.77ms
step:1759/3050 train_time:657.319s step_avg:373.69ms
step:1760/3050 train_time:657.551s step_avg:373.61ms
step:1761/3050 train_time:657.782s step_avg:373.53ms
step:1762/3050 train_time:658.014s step_avg:373.45ms
step:1763/3050 train_time:658.245s step_avg:373.37ms
step:1764/3050 train_time:658.476s step_avg:373.29ms
step:1765/3050 train_time:658.708s step_avg:373.21ms
step:1766/3050 train_time:658.939s step_avg:373.13ms
step:1767/3050 train_time:659.171s step_avg:373.05ms
step:1768/3050 train_time:659.403s step_avg:372.97ms
step:1769/3050 train_time:659.633s step_avg:372.88ms
step:1770/3050 train_time:659.865s step_avg:372.81ms
step:1771/3050 train_time:660.097s step_avg:372.73ms
step:1772/3050 train_time:660.328s step_avg:372.65ms
step:1773/3050 train_time:660.562s step_avg:372.57ms
step:1774/3050 train_time:660.793s step_avg:372.49ms
step:1775/3050 train_time:661.025s step_avg:372.41ms
step:1776/3050 train_time:661.256s step_avg:372.33ms
step:1777/3050 train_time:661.487s step_avg:372.25ms
step:1778/3050 train_time:661.719s step_avg:372.17ms
step:1779/3050 train_time:661.950s step_avg:372.09ms
step:1780/3050 train_time:662.182s step_avg:372.01ms
step:1781/3050 train_time:662.413s step_avg:371.93ms
step:1782/3050 train_time:662.644s step_avg:371.85ms
step:1783/3050 train_time:662.876s step_avg:371.78ms
step:1784/3050 train_time:663.108s step_avg:371.70ms
step:1785/3050 train_time:663.339s step_avg:371.62ms
step:1786/3050 train_time:663.571s step_avg:371.54ms
step:1787/3050 train_time:663.802s step_avg:371.46ms
step:1788/3050 train_time:664.034s step_avg:371.38ms
step:1789/3050 train_time:664.265s step_avg:371.31ms
step:1790/3050 train_time:664.497s step_avg:371.23ms
step:1791/3050 train_time:664.729s step_avg:371.15ms
step:1792/3050 train_time:664.960s step_avg:371.07ms
step:1793/3050 train_time:665.191s step_avg:370.99ms
step:1794/3050 train_time:665.423s step_avg:370.92ms
step:1795/3050 train_time:665.654s step_avg:370.84ms
step:1796/3050 train_time:665.887s step_avg:370.76ms
step:1797/3050 train_time:666.118s step_avg:370.68ms
step:1798/3050 train_time:666.349s step_avg:370.61ms
step:1799/3050 train_time:666.580s step_avg:370.53ms
step:1800/3050 train_time:666.812s step_avg:370.45ms
step:1801/3050 train_time:667.044s step_avg:370.37ms
step:1802/3050 train_time:667.275s step_avg:370.30ms
step:1803/3050 train_time:667.506s step_avg:370.22ms
step:1804/3050 train_time:667.738s step_avg:370.14ms
step:1805/3050 train_time:667.969s step_avg:370.07ms
step:1806/3050 train_time:668.201s step_avg:369.99ms
step:1807/3050 train_time:668.432s step_avg:369.91ms
step:1808/3050 train_time:668.664s step_avg:369.84ms
step:1809/3050 train_time:668.896s step_avg:369.76ms
step:1810/3050 train_time:669.127s step_avg:369.68ms
step:1811/3050 train_time:669.358s step_avg:369.61ms
step:1812/3050 train_time:669.590s step_avg:369.53ms
step:1813/3050 train_time:669.821s step_avg:369.45ms
step:1814/3050 train_time:670.053s step_avg:369.38ms
step:1815/3050 train_time:670.285s step_avg:369.30ms
step:1816/3050 train_time:670.516s step_avg:369.23ms
step:1817/3050 train_time:670.748s step_avg:369.15ms
step:1818/3050 train_time:670.979s step_avg:369.08ms
step:1819/3050 train_time:671.211s step_avg:369.00ms
step:1820/3050 train_time:671.442s step_avg:368.92ms
step:1821/3050 train_time:671.674s step_avg:368.85ms
step:1822/3050 train_time:671.905s step_avg:368.77ms
step:1823/3050 train_time:672.137s step_avg:368.70ms
step:1824/3050 train_time:672.368s step_avg:368.62ms
step:1825/3050 train_time:672.599s step_avg:368.55ms
step:1826/3050 train_time:672.830s step_avg:368.47ms
step:1827/3050 train_time:673.061s step_avg:368.40ms
step:1828/3050 train_time:673.293s step_avg:368.32ms
step:1829/3050 train_time:673.525s step_avg:368.25ms
step:1830/3050 train_time:673.760s step_avg:368.17ms
step:1831/3050 train_time:673.991s step_avg:368.10ms
step:1832/3050 train_time:674.223s step_avg:368.03ms
step:1833/3050 train_time:674.454s step_avg:367.95ms
step:1834/3050 train_time:674.686s step_avg:367.88ms
step:1835/3050 train_time:674.917s step_avg:367.80ms
step:1836/3050 train_time:675.149s step_avg:367.73ms
step:1837/3050 train_time:675.380s step_avg:367.65ms
step:1838/3050 train_time:675.612s step_avg:367.58ms
step:1839/3050 train_time:675.843s step_avg:367.51ms
step:1840/3050 train_time:676.075s step_avg:367.43ms
step:1841/3050 train_time:676.306s step_avg:367.36ms
step:1842/3050 train_time:676.537s step_avg:367.28ms
step:1843/3050 train_time:676.769s step_avg:367.21ms
step:1844/3050 train_time:677.000s step_avg:367.14ms
step:1845/3050 train_time:677.232s step_avg:367.06ms
step:1846/3050 train_time:677.463s step_avg:366.99ms
step:1847/3050 train_time:677.695s step_avg:366.92ms
step:1848/3050 train_time:677.926s step_avg:366.84ms
step:1849/3050 train_time:678.158s step_avg:366.77ms
step:1850/3050 train_time:678.390s step_avg:366.70ms
step:1851/3050 train_time:678.621s step_avg:366.62ms
step:1852/3050 train_time:678.853s step_avg:366.55ms
step:1853/3050 train_time:679.087s step_avg:366.48ms
step:1854/3050 train_time:679.318s step_avg:366.41ms
step:1855/3050 train_time:679.550s step_avg:366.33ms
step:1856/3050 train_time:679.781s step_avg:366.26ms
step:1857/3050 train_time:680.013s step_avg:366.19ms
step:1858/3050 train_time:680.244s step_avg:366.12ms
step:1859/3050 train_time:680.476s step_avg:366.04ms
step:1860/3050 train_time:680.707s step_avg:365.97ms
step:1861/3050 train_time:680.938s step_avg:365.90ms
step:1862/3050 train_time:681.170s step_avg:365.83ms
step:1863/3050 train_time:681.401s step_avg:365.75ms
step:1864/3050 train_time:681.633s step_avg:365.68ms
step:1865/3050 train_time:681.864s step_avg:365.61ms
step:1866/3050 train_time:682.095s step_avg:365.54ms
step:1867/3050 train_time:682.327s step_avg:365.47ms
step:1868/3050 train_time:682.558s step_avg:365.40ms
step:1869/3050 train_time:682.790s step_avg:365.32ms
step:1870/3050 train_time:683.021s step_avg:365.25ms
step:1871/3050 train_time:683.252s step_avg:365.18ms
step:1872/3050 train_time:683.484s step_avg:365.11ms
step:1873/3050 train_time:683.715s step_avg:365.04ms
step:1874/3050 train_time:683.946s step_avg:364.97ms
step:1875/3050 train_time:684.178s step_avg:364.89ms
step:1875/3050 val_loss:3.46952 train_time:684.182s step_avg:231.55ms
step:1876/3050 train_time:684.411s step_avg:364.82ms
step:1877/3050 train_time:684.642s step_avg:364.75ms
step:1878/3050 train_time:684.874s step_avg:364.68ms
step:1879/3050 train_time:685.106s step_avg:364.61ms
step:1880/3050 train_time:685.337s step_avg:364.54ms
step:1881/3050 train_time:685.568s step_avg:364.47ms
step:1882/3050 train_time:685.800s step_avg:364.40ms
step:1883/3050 train_time:686.032s step_avg:364.33ms
step:1884/3050 train_time:686.263s step_avg:364.26ms
step:1885/3050 train_time:686.495s step_avg:364.19ms
step:1886/3050 train_time:686.726s step_avg:364.12ms
step:1887/3050 train_time:686.958s step_avg:364.05ms
step:1888/3050 train_time:687.189s step_avg:363.98ms
step:1889/3050 train_time:687.420s step_avg:363.91ms
step:1890/3050 train_time:687.655s step_avg:363.84ms
step:1891/3050 train_time:687.887s step_avg:363.77ms
step:1892/3050 train_time:688.118s step_avg:363.70ms
step:1893/3050 train_time:688.349s step_avg:363.63ms
step:1894/3050 train_time:688.581s step_avg:363.56ms
step:1895/3050 train_time:688.813s step_avg:363.49ms
step:1896/3050 train_time:689.044s step_avg:363.42ms
step:1897/3050 train_time:689.276s step_avg:363.35ms
step:1898/3050 train_time:689.507s step_avg:363.28ms
step:1899/3050 train_time:689.738s step_avg:363.21ms
step:1900/3050 train_time:689.970s step_avg:363.14ms
step:1901/3050 train_time:690.303s step_avg:363.13ms
step:1902/3050 train_time:690.536s step_avg:363.06ms
step:1903/3050 train_time:690.767s step_avg:362.99ms
step:1904/3050 train_time:690.998s step_avg:362.92ms
step:1905/3050 train_time:691.229s step_avg:362.85ms
step:1906/3050 train_time:691.460s step_avg:362.78ms
step:1907/3050 train_time:691.692s step_avg:362.71ms
step:1908/3050 train_time:691.924s step_avg:362.64ms
step:1909/3050 train_time:692.155s step_avg:362.57ms
step:1910/3050 train_time:692.387s step_avg:362.51ms
step:1911/3050 train_time:692.618s step_avg:362.44ms
step:1912/3050 train_time:692.851s step_avg:362.37ms
step:1913/3050 train_time:693.081s step_avg:362.30ms
step:1914/3050 train_time:693.313s step_avg:362.23ms
step:1915/3050 train_time:693.544s step_avg:362.16ms
step:1916/3050 train_time:693.776s step_avg:362.10ms
step:1917/3050 train_time:694.007s step_avg:362.03ms
step:1918/3050 train_time:694.239s step_avg:361.96ms
step:1919/3050 train_time:694.470s step_avg:361.89ms
step:1920/3050 train_time:694.702s step_avg:361.82ms
step:1921/3050 train_time:694.933s step_avg:361.76ms
step:1922/3050 train_time:695.168s step_avg:361.69ms
step:1923/3050 train_time:695.399s step_avg:361.62ms
step:1924/3050 train_time:695.631s step_avg:361.55ms
step:1925/3050 train_time:695.862s step_avg:361.49ms
step:1926/3050 train_time:696.093s step_avg:361.42ms
step:1927/3050 train_time:696.325s step_avg:361.35ms
step:1928/3050 train_time:696.556s step_avg:361.28ms
step:1929/3050 train_time:696.788s step_avg:361.22ms
step:1930/3050 train_time:697.019s step_avg:361.15ms
step:1931/3050 train_time:697.251s step_avg:361.08ms
step:1932/3050 train_time:697.482s step_avg:361.02ms
step:1933/3050 train_time:697.713s step_avg:360.95ms
step:1934/3050 train_time:697.945s step_avg:360.88ms
step:1935/3050 train_time:698.176s step_avg:360.81ms
step:1936/3050 train_time:698.408s step_avg:360.75ms
step:1937/3050 train_time:698.639s step_avg:360.68ms
step:1938/3050 train_time:698.871s step_avg:360.61ms
step:1939/3050 train_time:699.102s step_avg:360.55ms
step:1940/3050 train_time:699.334s step_avg:360.48ms
step:1941/3050 train_time:699.565s step_avg:360.41ms
step:1942/3050 train_time:699.800s step_avg:360.35ms
step:1943/3050 train_time:700.031s step_avg:360.28ms
step:1944/3050 train_time:700.263s step_avg:360.22ms
step:1945/3050 train_time:700.494s step_avg:360.15ms
step:1946/3050 train_time:700.726s step_avg:360.09ms
step:1947/3050 train_time:700.957s step_avg:360.02ms
step:1948/3050 train_time:701.189s step_avg:359.95ms
step:1949/3050 train_time:701.420s step_avg:359.89ms
step:1950/3050 train_time:701.652s step_avg:359.82ms
step:1951/3050 train_time:701.883s step_avg:359.76ms
step:1952/3050 train_time:702.115s step_avg:359.69ms
step:1953/3050 train_time:702.346s step_avg:359.62ms
step:1954/3050 train_time:702.577s step_avg:359.56ms
step:1955/3050 train_time:702.809s step_avg:359.49ms
step:1956/3050 train_time:703.046s step_avg:359.43ms
step:1957/3050 train_time:703.277s step_avg:359.36ms
step:1958/3050 train_time:703.509s step_avg:359.30ms
step:1959/3050 train_time:703.740s step_avg:359.23ms
step:1960/3050 train_time:703.972s step_avg:359.17ms
step:1961/3050 train_time:704.203s step_avg:359.10ms
step:1962/3050 train_time:704.435s step_avg:359.04ms
step:1963/3050 train_time:704.666s step_avg:358.97ms
step:1964/3050 train_time:704.898s step_avg:358.91ms
step:1965/3050 train_time:705.129s step_avg:358.84ms
step:1966/3050 train_time:705.360s step_avg:358.78ms
step:1967/3050 train_time:705.592s step_avg:358.71ms
step:1968/3050 train_time:705.823s step_avg:358.65ms
step:1969/3050 train_time:706.055s step_avg:358.59ms
step:1970/3050 train_time:706.286s step_avg:358.52ms
step:1971/3050 train_time:706.518s step_avg:358.46ms
step:1972/3050 train_time:706.749s step_avg:358.39ms
step:1973/3050 train_time:706.981s step_avg:358.33ms
step:1974/3050 train_time:707.212s step_avg:358.26ms
step:1975/3050 train_time:707.444s step_avg:358.20ms
step:1976/3050 train_time:707.675s step_avg:358.14ms
step:1977/3050 train_time:707.907s step_avg:358.07ms
step:1978/3050 train_time:708.138s step_avg:358.01ms
step:1979/3050 train_time:708.370s step_avg:357.94ms
step:1980/3050 train_time:708.601s step_avg:357.88ms
step:1981/3050 train_time:708.833s step_avg:357.82ms
step:1982/3050 train_time:709.065s step_avg:357.75ms
step:1983/3050 train_time:709.298s step_avg:357.69ms
step:1984/3050 train_time:709.529s step_avg:357.63ms
step:1985/3050 train_time:709.761s step_avg:357.56ms
step:1986/3050 train_time:709.993s step_avg:357.50ms
step:1987/3050 train_time:710.224s step_avg:357.44ms
step:1988/3050 train_time:710.456s step_avg:357.37ms
step:1989/3050 train_time:710.688s step_avg:357.31ms
step:1990/3050 train_time:710.919s step_avg:357.25ms
step:1991/3050 train_time:711.151s step_avg:357.18ms
step:1992/3050 train_time:711.382s step_avg:357.12ms
step:1993/3050 train_time:711.614s step_avg:357.06ms
step:1994/3050 train_time:711.845s step_avg:356.99ms
step:1995/3050 train_time:712.076s step_avg:356.93ms
step:1996/3050 train_time:712.307s step_avg:356.87ms
step:1997/3050 train_time:712.539s step_avg:356.80ms
step:1998/3050 train_time:712.770s step_avg:356.74ms
step:1999/3050 train_time:713.002s step_avg:356.68ms
step:2000/3050 train_time:713.233s step_avg:356.62ms
step:2000/3050 val_loss:3.44469 train_time:713.237s step_avg:232.44ms
step:2001/3050 train_time:713.466s step_avg:356.55ms
step:2002/3050 train_time:713.698s step_avg:356.49ms
step:2003/3050 train_time:713.929s step_avg:356.43ms
step:2004/3050 train_time:714.161s step_avg:356.37ms
step:2005/3050 train_time:714.392s step_avg:356.31ms
step:2006/3050 train_time:714.623s step_avg:356.24ms
step:2007/3050 train_time:714.856s step_avg:356.18ms
step:2008/3050 train_time:715.087s step_avg:356.12ms
step:2009/3050 train_time:715.318s step_avg:356.06ms
step:2010/3050 train_time:715.550s step_avg:355.99ms
step:2011/3050 train_time:715.781s step_avg:355.93ms
step:2012/3050 train_time:716.013s step_avg:355.87ms
step:2013/3050 train_time:716.244s step_avg:355.81ms
step:2014/3050 train_time:716.476s step_avg:355.75ms
step:2015/3050 train_time:716.707s step_avg:355.69ms
step:2016/3050 train_time:716.939s step_avg:355.62ms
step:2017/3050 train_time:717.170s step_avg:355.56ms
step:2018/3050 train_time:717.401s step_avg:355.50ms
step:2019/3050 train_time:717.632s step_avg:355.44ms
step:2020/3050 train_time:717.867s step_avg:355.38ms
step:2021/3050 train_time:718.098s step_avg:355.32ms
step:2022/3050 train_time:718.333s step_avg:355.26ms
step:2023/3050 train_time:718.564s step_avg:355.20ms
