W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:1522/3050 train_time:603.481s step_avg:396.51ms
step:1523/3050 train_time:603.713s step_avg:396.40ms
step:1524/3050 train_time:603.945s step_avg:396.29ms
step:1525/3050 train_time:604.178s step_avg:396.18ms
step:1526/3050 train_time:604.410s step_avg:396.07ms
step:1527/3050 train_time:604.645s step_avg:395.97ms
step:1528/3050 train_time:604.876s step_avg:395.86ms
step:1529/3050 train_time:605.109s step_avg:395.75ms
step:1530/3050 train_time:605.341s step_avg:395.65ms
step:1531/3050 train_time:605.574s step_avg:395.54ms
step:1532/3050 train_time:605.806s step_avg:395.43ms
step:1533/3050 train_time:606.039s step_avg:395.33ms
step:1534/3050 train_time:606.271s step_avg:395.22ms
step:1535/3050 train_time:606.503s step_avg:395.12ms
step:1536/3050 train_time:606.735s step_avg:395.01ms
step:1537/3050 train_time:606.967s step_avg:394.90ms
step:1538/3050 train_time:607.200s step_avg:394.80ms
step:1539/3050 train_time:607.432s step_avg:394.69ms
step:1540/3050 train_time:607.665s step_avg:394.59ms
step:1541/3050 train_time:607.897s step_avg:394.48ms
step:1542/3050 train_time:608.130s step_avg:394.38ms
step:1543/3050 train_time:608.362s step_avg:394.27ms
step:1544/3050 train_time:608.594s step_avg:394.17ms
step:1545/3050 train_time:608.827s step_avg:394.06ms
step:1546/3050 train_time:609.060s step_avg:393.96ms
step:1547/3050 train_time:609.292s step_avg:393.85ms
step:1548/3050 train_time:609.524s step_avg:393.75ms
step:1549/3050 train_time:609.756s step_avg:393.65ms
step:1550/3050 train_time:609.989s step_avg:393.54ms
step:1551/3050 train_time:610.221s step_avg:393.44ms
step:1552/3050 train_time:610.453s step_avg:393.33ms
step:1553/3050 train_time:610.686s step_avg:393.23ms
step:1554/3050 train_time:610.918s step_avg:393.13ms
step:1555/3050 train_time:611.151s step_avg:393.02ms
step:1556/3050 train_time:611.384s step_avg:392.92ms
step:1557/3050 train_time:611.616s step_avg:392.82ms
step:1558/3050 train_time:611.848s step_avg:392.71ms
step:1559/3050 train_time:612.081s step_avg:392.61ms
step:1560/3050 train_time:612.314s step_avg:392.51ms
step:1561/3050 train_time:612.546s step_avg:392.41ms
step:1562/3050 train_time:612.778s step_avg:392.30ms
step:1563/3050 train_time:613.011s step_avg:392.20ms
step:1564/3050 train_time:613.243s step_avg:392.10ms
step:1565/3050 train_time:613.476s step_avg:392.00ms
step:1566/3050 train_time:613.708s step_avg:391.90ms
step:1567/3050 train_time:613.941s step_avg:391.79ms
step:1568/3050 train_time:614.173s step_avg:391.69ms
step:1569/3050 train_time:614.405s step_avg:391.59ms
step:1570/3050 train_time:614.638s step_avg:391.49ms
step:1571/3050 train_time:614.870s step_avg:391.39ms
step:1572/3050 train_time:615.103s step_avg:391.29ms
step:1573/3050 train_time:615.336s step_avg:391.19ms
step:1574/3050 train_time:615.567s step_avg:391.08ms
step:1575/3050 train_time:615.800s step_avg:390.98ms
step:1576/3050 train_time:616.032s step_avg:390.88ms
step:1577/3050 train_time:616.265s step_avg:390.78ms
step:1578/3050 train_time:616.497s step_avg:390.68ms
step:1579/3050 train_time:616.730s step_avg:390.58ms
step:1580/3050 train_time:616.963s step_avg:390.48ms
step:1581/3050 train_time:617.195s step_avg:390.38ms
step:1582/3050 train_time:617.427s step_avg:390.28ms
step:1583/3050 train_time:617.660s step_avg:390.18ms
step:1584/3050 train_time:617.892s step_avg:390.08ms
step:1585/3050 train_time:618.124s step_avg:389.98ms
step:1586/3050 train_time:618.357s step_avg:389.88ms
step:1587/3050 train_time:618.589s step_avg:389.79ms
step:1588/3050 train_time:618.821s step_avg:389.69ms
step:1589/3050 train_time:619.054s step_avg:389.59ms
step:1590/3050 train_time:619.286s step_avg:389.49ms
step:1591/3050 train_time:619.518s step_avg:389.39ms
step:1592/3050 train_time:619.751s step_avg:389.29ms
step:1593/3050 train_time:619.983s step_avg:389.19ms
step:1594/3050 train_time:620.216s step_avg:389.09ms
step:1595/3050 train_time:620.449s step_avg:389.00ms
step:1596/3050 train_time:620.681s step_avg:388.90ms
step:1597/3050 train_time:620.914s step_avg:388.80ms
step:1598/3050 train_time:621.146s step_avg:388.70ms
step:1599/3050 train_time:621.378s step_avg:388.60ms
step:1600/3050 train_time:621.610s step_avg:388.51ms
step:1601/3050 train_time:621.843s step_avg:388.41ms
step:1602/3050 train_time:622.075s step_avg:388.31ms
step:1603/3050 train_time:622.307s step_avg:388.21ms
step:1604/3050 train_time:622.540s step_avg:388.12ms
step:1605/3050 train_time:622.772s step_avg:388.02ms
step:1606/3050 train_time:623.004s step_avg:387.92ms
step:1607/3050 train_time:623.237s step_avg:387.83ms
step:1608/3050 train_time:623.469s step_avg:387.73ms
step:1609/3050 train_time:623.701s step_avg:387.63ms
step:1610/3050 train_time:623.934s step_avg:387.54ms
step:1611/3050 train_time:624.166s step_avg:387.44ms
step:1612/3050 train_time:624.398s step_avg:387.34ms
step:1613/3050 train_time:624.631s step_avg:387.25ms
step:1614/3050 train_time:624.863s step_avg:387.15ms
step:1615/3050 train_time:625.095s step_avg:387.06ms
step:1616/3050 train_time:625.328s step_avg:386.96ms
step:1617/3050 train_time:625.560s step_avg:386.86ms
step:1618/3050 train_time:625.792s step_avg:386.77ms
step:1619/3050 train_time:626.024s step_avg:386.67ms
step:1620/3050 train_time:626.256s step_avg:386.58ms
step:1621/3050 train_time:626.489s step_avg:386.48ms
step:1622/3050 train_time:626.721s step_avg:386.39ms
step:1623/3050 train_time:626.953s step_avg:386.29ms
step:1624/3050 train_time:627.186s step_avg:386.20ms
step:1625/3050 train_time:627.419s step_avg:386.10ms
step:1625/3050 val_loss:3.51286 train_time:627.423s step_avg:233.27ms
step:1626/3050 train_time:627.652s step_avg:386.01ms
step:1627/3050 train_time:627.885s step_avg:385.92ms
step:1628/3050 train_time:628.117s step_avg:385.82ms
step:1629/3050 train_time:628.350s step_avg:385.73ms
step:1630/3050 train_time:628.582s step_avg:385.63ms
step:1631/3050 train_time:628.814s step_avg:385.54ms
step:1632/3050 train_time:629.047s step_avg:385.45ms
step:1633/3050 train_time:629.279s step_avg:385.35ms
step:1634/3050 train_time:629.511s step_avg:385.26ms
step:1635/3050 train_time:629.743s step_avg:385.16ms
step:1636/3050 train_time:629.975s step_avg:385.07ms
step:1637/3050 train_time:630.208s step_avg:384.98ms
step:1638/3050 train_time:630.440s step_avg:384.88ms
step:1639/3050 train_time:630.673s step_avg:384.79ms
step:1640/3050 train_time:630.905s step_avg:384.70ms
step:1641/3050 train_time:631.137s step_avg:384.61ms
step:1642/3050 train_time:631.370s step_avg:384.51ms
step:1643/3050 train_time:631.602s step_avg:384.42ms
step:1644/3050 train_time:631.835s step_avg:384.33ms
step:1645/3050 train_time:632.067s step_avg:384.24ms
step:1646/3050 train_time:632.299s step_avg:384.14ms
step:1647/3050 train_time:632.533s step_avg:384.05ms
step:1648/3050 train_time:632.765s step_avg:383.96ms
step:1649/3050 train_time:632.997s step_avg:383.87ms
step:1650/3050 train_time:633.229s step_avg:383.78ms
step:1651/3050 train_time:633.462s step_avg:383.68ms
step:1652/3050 train_time:633.694s step_avg:383.59ms
step:1653/3050 train_time:633.926s step_avg:383.50ms
step:1654/3050 train_time:634.159s step_avg:383.41ms
step:1655/3050 train_time:634.392s step_avg:383.32ms
step:1656/3050 train_time:634.623s step_avg:383.23ms
step:1657/3050 train_time:634.856s step_avg:383.14ms
step:1658/3050 train_time:635.088s step_avg:383.04ms
step:1659/3050 train_time:635.320s step_avg:382.95ms
step:1660/3050 train_time:635.553s step_avg:382.86ms
step:1661/3050 train_time:635.785s step_avg:382.77ms
step:1662/3050 train_time:636.018s step_avg:382.68ms
step:1663/3050 train_time:636.250s step_avg:382.59ms
step:1664/3050 train_time:636.482s step_avg:382.50ms
step:1665/3050 train_time:636.714s step_avg:382.41ms
step:1666/3050 train_time:636.948s step_avg:382.32ms
step:1667/3050 train_time:637.181s step_avg:382.23ms
step:1668/3050 train_time:637.413s step_avg:382.14ms
step:1669/3050 train_time:637.645s step_avg:382.05ms
step:1670/3050 train_time:637.878s step_avg:381.96ms
step:1671/3050 train_time:638.110s step_avg:381.87ms
step:1672/3050 train_time:638.343s step_avg:381.78ms
step:1673/3050 train_time:638.575s step_avg:381.69ms
step:1674/3050 train_time:638.808s step_avg:381.61ms
step:1675/3050 train_time:639.040s step_avg:381.52ms
step:1676/3050 train_time:639.273s step_avg:381.43ms
step:1677/3050 train_time:639.505s step_avg:381.34ms
step:1678/3050 train_time:639.737s step_avg:381.25ms
step:1679/3050 train_time:639.970s step_avg:381.16ms
step:1680/3050 train_time:640.202s step_avg:381.07ms
step:1681/3050 train_time:640.435s step_avg:380.98ms
step:1682/3050 train_time:640.667s step_avg:380.90ms
step:1683/3050 train_time:640.900s step_avg:380.81ms
step:1684/3050 train_time:641.132s step_avg:380.72ms
step:1685/3050 train_time:641.364s step_avg:380.63ms
step:1686/3050 train_time:641.599s step_avg:380.54ms
step:1687/3050 train_time:641.831s step_avg:380.46ms
step:1688/3050 train_time:642.063s step_avg:380.37ms
step:1689/3050 train_time:642.296s step_avg:380.28ms
step:1690/3050 train_time:642.529s step_avg:380.19ms
step:1691/3050 train_time:642.761s step_avg:380.11ms
step:1692/3050 train_time:642.993s step_avg:380.02ms
step:1693/3050 train_time:643.226s step_avg:379.93ms
step:1694/3050 train_time:643.458s step_avg:379.85ms
step:1695/3050 train_time:643.691s step_avg:379.76ms
step:1696/3050 train_time:643.923s step_avg:379.67ms
step:1697/3050 train_time:644.155s step_avg:379.58ms
step:1698/3050 train_time:644.388s step_avg:379.50ms
step:1699/3050 train_time:644.620s step_avg:379.41ms
step:1700/3050 train_time:644.852s step_avg:379.32ms
step:1701/3050 train_time:645.084s step_avg:379.24ms
step:1702/3050 train_time:645.317s step_avg:379.15ms
step:1703/3050 train_time:645.549s step_avg:379.07ms
step:1704/3050 train_time:645.782s step_avg:378.98ms
step:1705/3050 train_time:646.014s step_avg:378.89ms
step:1706/3050 train_time:646.247s step_avg:378.81ms
step:1707/3050 train_time:646.480s step_avg:378.72ms
step:1708/3050 train_time:646.712s step_avg:378.64ms
step:1709/3050 train_time:646.944s step_avg:378.55ms
step:1710/3050 train_time:647.178s step_avg:378.47ms
step:1711/3050 train_time:647.496s step_avg:378.43ms
step:1712/3050 train_time:647.728s step_avg:378.35ms
step:1713/3050 train_time:647.961s step_avg:378.26ms
step:1714/3050 train_time:648.193s step_avg:378.18ms
step:1715/3050 train_time:648.425s step_avg:378.09ms
step:1716/3050 train_time:648.658s step_avg:378.01ms
step:1717/3050 train_time:648.890s step_avg:377.92ms
step:1718/3050 train_time:649.123s step_avg:377.84ms
step:1719/3050 train_time:649.355s step_avg:377.75ms
step:1720/3050 train_time:649.588s step_avg:377.67ms
step:1721/3050 train_time:649.820s step_avg:377.58ms
step:1722/3050 train_time:650.052s step_avg:377.50ms
step:1723/3050 train_time:650.285s step_avg:377.41ms
step:1724/3050 train_time:650.517s step_avg:377.33ms
step:1725/3050 train_time:650.750s step_avg:377.25ms
step:1726/3050 train_time:650.982s step_avg:377.16ms
step:1727/3050 train_time:651.214s step_avg:377.08ms
step:1728/3050 train_time:651.447s step_avg:376.99ms
step:1729/3050 train_time:651.679s step_avg:376.91ms
step:1730/3050 train_time:651.911s step_avg:376.83ms
step:1731/3050 train_time:652.144s step_avg:376.74ms
step:1732/3050 train_time:652.376s step_avg:376.66ms
step:1733/3050 train_time:652.609s step_avg:376.58ms
step:1734/3050 train_time:652.841s step_avg:376.49ms
step:1735/3050 train_time:653.073s step_avg:376.41ms
step:1736/3050 train_time:653.306s step_avg:376.33ms
step:1737/3050 train_time:653.538s step_avg:376.25ms
step:1738/3050 train_time:653.771s step_avg:376.16ms
step:1739/3050 train_time:654.003s step_avg:376.08ms
step:1740/3050 train_time:654.235s step_avg:376.00ms
step:1741/3050 train_time:654.468s step_avg:375.91ms
step:1742/3050 train_time:654.700s step_avg:375.83ms
step:1743/3050 train_time:654.934s step_avg:375.75ms
step:1744/3050 train_time:655.166s step_avg:375.67ms
step:1745/3050 train_time:655.399s step_avg:375.59ms
step:1746/3050 train_time:655.632s step_avg:375.50ms
step:1747/3050 train_time:655.864s step_avg:375.42ms
step:1748/3050 train_time:656.096s step_avg:375.34ms
step:1749/3050 train_time:656.329s step_avg:375.26ms
step:1750/3050 train_time:656.561s step_avg:375.18ms
step:1750/3050 val_loss:3.48848 train_time:656.568s step_avg:233.16ms
step:1751/3050 train_time:656.797s step_avg:375.10ms
step:1752/3050 train_time:657.030s step_avg:375.02ms
step:1753/3050 train_time:657.262s step_avg:374.94ms
step:1754/3050 train_time:657.494s step_avg:374.85ms
step:1755/3050 train_time:657.727s step_avg:374.77ms
step:1756/3050 train_time:657.959s step_avg:374.69ms
step:1757/3050 train_time:658.191s step_avg:374.61ms
step:1758/3050 train_time:658.424s step_avg:374.53ms
step:1759/3050 train_time:658.656s step_avg:374.45ms
step:1760/3050 train_time:658.888s step_avg:374.37ms
step:1761/3050 train_time:659.121s step_avg:374.29ms
step:1762/3050 train_time:659.353s step_avg:374.21ms
step:1763/3050 train_time:659.586s step_avg:374.13ms
step:1764/3050 train_time:659.818s step_avg:374.05ms
step:1765/3050 train_time:660.050s step_avg:373.97ms
step:1766/3050 train_time:660.283s step_avg:373.89ms
step:1767/3050 train_time:660.516s step_avg:373.81ms
step:1768/3050 train_time:660.748s step_avg:373.73ms
step:1769/3050 train_time:660.981s step_avg:373.65ms
step:1770/3050 train_time:661.213s step_avg:373.57ms
step:1771/3050 train_time:661.446s step_avg:373.49ms
step:1772/3050 train_time:661.679s step_avg:373.41ms
step:1773/3050 train_time:661.912s step_avg:373.33ms
step:1774/3050 train_time:662.145s step_avg:373.25ms
step:1775/3050 train_time:662.377s step_avg:373.17ms
step:1776/3050 train_time:662.609s step_avg:373.09ms
step:1777/3050 train_time:662.841s step_avg:373.01ms
step:1778/3050 train_time:663.074s step_avg:372.93ms
step:1779/3050 train_time:663.306s step_avg:372.85ms
step:1780/3050 train_time:663.538s step_avg:372.77ms
step:1781/3050 train_time:663.770s step_avg:372.70ms
step:1782/3050 train_time:664.003s step_avg:372.62ms
step:1783/3050 train_time:664.235s step_avg:372.54ms
step:1784/3050 train_time:664.468s step_avg:372.46ms
step:1785/3050 train_time:664.700s step_avg:372.38ms
step:1786/3050 train_time:664.933s step_avg:372.30ms
step:1787/3050 train_time:665.165s step_avg:372.22ms
step:1788/3050 train_time:665.398s step_avg:372.15ms
step:1789/3050 train_time:665.630s step_avg:372.07ms
step:1790/3050 train_time:665.862s step_avg:371.99ms
step:1791/3050 train_time:666.094s step_avg:371.91ms
step:1792/3050 train_time:666.327s step_avg:371.83ms
step:1793/3050 train_time:666.559s step_avg:371.76ms
step:1794/3050 train_time:666.791s step_avg:371.68ms
step:1795/3050 train_time:667.024s step_avg:371.60ms
step:1796/3050 train_time:667.257s step_avg:371.52ms
step:1797/3050 train_time:667.489s step_avg:371.45ms
step:1798/3050 train_time:667.722s step_avg:371.37ms
step:1799/3050 train_time:667.954s step_avg:371.29ms
step:1800/3050 train_time:668.187s step_avg:371.21ms
step:1801/3050 train_time:668.419s step_avg:371.14ms
step:1802/3050 train_time:668.651s step_avg:371.06ms
step:1803/3050 train_time:668.884s step_avg:370.98ms
step:1804/3050 train_time:669.116s step_avg:370.91ms
step:1805/3050 train_time:669.348s step_avg:370.83ms
step:1806/3050 train_time:669.581s step_avg:370.75ms
step:1807/3050 train_time:669.813s step_avg:370.68ms
step:1808/3050 train_time:670.045s step_avg:370.60ms
step:1809/3050 train_time:670.277s step_avg:370.52ms
step:1810/3050 train_time:670.510s step_avg:370.45ms
step:1811/3050 train_time:670.742s step_avg:370.37ms
step:1812/3050 train_time:670.975s step_avg:370.30ms
step:1813/3050 train_time:671.207s step_avg:370.22ms
step:1814/3050 train_time:671.439s step_avg:370.14ms
step:1815/3050 train_time:671.671s step_avg:370.07ms
step:1816/3050 train_time:671.904s step_avg:369.99ms
step:1817/3050 train_time:672.136s step_avg:369.92ms
step:1818/3050 train_time:672.369s step_avg:369.84ms
step:1819/3050 train_time:672.601s step_avg:369.76ms
step:1820/3050 train_time:672.833s step_avg:369.69ms
step:1821/3050 train_time:673.066s step_avg:369.61ms
step:1822/3050 train_time:673.298s step_avg:369.54ms
step:1823/3050 train_time:673.531s step_avg:369.46ms
step:1824/3050 train_time:673.763s step_avg:369.39ms
step:1825/3050 train_time:673.995s step_avg:369.31ms
step:1826/3050 train_time:674.228s step_avg:369.24ms
step:1827/3050 train_time:674.460s step_avg:369.16ms
step:1828/3050 train_time:674.692s step_avg:369.09ms
step:1829/3050 train_time:674.925s step_avg:369.01ms
step:1830/3050 train_time:675.157s step_avg:368.94ms
step:1831/3050 train_time:675.389s step_avg:368.86ms
step:1832/3050 train_time:675.622s step_avg:368.79ms
step:1833/3050 train_time:675.855s step_avg:368.72ms
step:1834/3050 train_time:676.088s step_avg:368.64ms
step:1835/3050 train_time:676.320s step_avg:368.57ms
step:1836/3050 train_time:676.552s step_avg:368.49ms
step:1837/3050 train_time:676.785s step_avg:368.42ms
step:1838/3050 train_time:677.018s step_avg:368.34ms
step:1839/3050 train_time:677.250s step_avg:368.27ms
step:1840/3050 train_time:677.483s step_avg:368.20ms
step:1841/3050 train_time:677.715s step_avg:368.12ms
step:1842/3050 train_time:677.948s step_avg:368.05ms
step:1843/3050 train_time:678.180s step_avg:367.98ms
step:1844/3050 train_time:678.412s step_avg:367.90ms
step:1845/3050 train_time:678.645s step_avg:367.83ms
step:1846/3050 train_time:678.877s step_avg:367.76ms
step:1847/3050 train_time:679.109s step_avg:367.68ms
step:1848/3050 train_time:679.342s step_avg:367.61ms
step:1849/3050 train_time:679.574s step_avg:367.54ms
step:1850/3050 train_time:679.806s step_avg:367.46ms
step:1851/3050 train_time:680.039s step_avg:367.39ms
step:1852/3050 train_time:680.272s step_avg:367.32ms
step:1853/3050 train_time:680.504s step_avg:367.24ms
step:1854/3050 train_time:680.737s step_avg:367.17ms
step:1855/3050 train_time:680.969s step_avg:367.10ms
step:1856/3050 train_time:681.201s step_avg:367.03ms
step:1857/3050 train_time:681.435s step_avg:366.95ms
step:1858/3050 train_time:681.666s step_avg:366.88ms
step:1859/3050 train_time:681.899s step_avg:366.81ms
step:1860/3050 train_time:682.131s step_avg:366.74ms
step:1861/3050 train_time:682.363s step_avg:366.66ms
step:1862/3050 train_time:682.596s step_avg:366.59ms
step:1863/3050 train_time:682.828s step_avg:366.52ms
step:1864/3050 train_time:683.060s step_avg:366.45ms
step:1865/3050 train_time:683.294s step_avg:366.38ms
step:1866/3050 train_time:683.526s step_avg:366.31ms
step:1867/3050 train_time:683.758s step_avg:366.23ms
step:1868/3050 train_time:683.991s step_avg:366.16ms
step:1869/3050 train_time:684.223s step_avg:366.09ms
step:1870/3050 train_time:684.455s step_avg:366.02ms
step:1871/3050 train_time:684.688s step_avg:365.95ms
step:1872/3050 train_time:684.920s step_avg:365.88ms
step:1873/3050 train_time:685.153s step_avg:365.80ms
step:1874/3050 train_time:685.385s step_avg:365.73ms
step:1875/3050 train_time:685.618s step_avg:365.66ms
step:1875/3050 val_loss:3.46556 train_time:685.622s step_avg:232.43ms
step:1876/3050 train_time:685.852s step_avg:365.59ms
step:1877/3050 train_time:686.085s step_avg:365.52ms
step:1878/3050 train_time:686.317s step_avg:365.45ms
step:1879/3050 train_time:686.549s step_avg:365.38ms
step:1880/3050 train_time:686.782s step_avg:365.31ms
step:1881/3050 train_time:687.014s step_avg:365.24ms
step:1882/3050 train_time:687.247s step_avg:365.17ms
step:1883/3050 train_time:687.479s step_avg:365.10ms
step:1884/3050 train_time:687.712s step_avg:365.03ms
step:1885/3050 train_time:687.944s step_avg:364.96ms
step:1886/3050 train_time:688.177s step_avg:364.89ms
step:1887/3050 train_time:688.410s step_avg:364.82ms
step:1888/3050 train_time:688.641s step_avg:364.75ms
step:1889/3050 train_time:688.873s step_avg:364.68ms
step:1890/3050 train_time:689.106s step_avg:364.61ms
step:1891/3050 train_time:689.338s step_avg:364.54ms
step:1892/3050 train_time:689.570s step_avg:364.47ms
step:1893/3050 train_time:689.803s step_avg:364.40ms
step:1894/3050 train_time:690.035s step_avg:364.33ms
step:1895/3050 train_time:690.267s step_avg:364.26ms
step:1896/3050 train_time:690.500s step_avg:364.19ms
step:1897/3050 train_time:690.732s step_avg:364.12ms
step:1898/3050 train_time:690.965s step_avg:364.05ms
step:1899/3050 train_time:691.197s step_avg:363.98ms
step:1900/3050 train_time:691.431s step_avg:363.91ms
step:1901/3050 train_time:691.774s step_avg:363.90ms
step:1902/3050 train_time:692.007s step_avg:363.83ms
step:1903/3050 train_time:692.239s step_avg:363.76ms
step:1904/3050 train_time:692.471s step_avg:363.69ms
step:1905/3050 train_time:692.704s step_avg:363.62ms
step:1906/3050 train_time:692.936s step_avg:363.56ms
step:1907/3050 train_time:693.169s step_avg:363.49ms
step:1908/3050 train_time:693.401s step_avg:363.42ms
step:1909/3050 train_time:693.633s step_avg:363.35ms
step:1910/3050 train_time:693.866s step_avg:363.28ms
step:1911/3050 train_time:694.098s step_avg:363.21ms
step:1912/3050 train_time:694.331s step_avg:363.14ms
step:1913/3050 train_time:694.563s step_avg:363.08ms
step:1914/3050 train_time:694.795s step_avg:363.01ms
step:1915/3050 train_time:695.028s step_avg:362.94ms
step:1916/3050 train_time:695.260s step_avg:362.87ms
step:1917/3050 train_time:695.493s step_avg:362.80ms
step:1918/3050 train_time:695.725s step_avg:362.73ms
step:1919/3050 train_time:695.958s step_avg:362.67ms
step:1920/3050 train_time:696.190s step_avg:362.60ms
step:1921/3050 train_time:696.422s step_avg:362.53ms
step:1922/3050 train_time:696.655s step_avg:362.46ms
step:1923/3050 train_time:696.888s step_avg:362.40ms
step:1924/3050 train_time:697.120s step_avg:362.33ms
step:1925/3050 train_time:697.352s step_avg:362.26ms
step:1926/3050 train_time:697.585s step_avg:362.19ms
step:1927/3050 train_time:697.817s step_avg:362.13ms
step:1928/3050 train_time:698.049s step_avg:362.06ms
step:1929/3050 train_time:698.281s step_avg:361.99ms
step:1930/3050 train_time:698.514s step_avg:361.92ms
step:1931/3050 train_time:698.747s step_avg:361.86ms
step:1932/3050 train_time:698.980s step_avg:361.79ms
step:1933/3050 train_time:699.211s step_avg:361.72ms
step:1934/3050 train_time:699.444s step_avg:361.66ms
step:1935/3050 train_time:699.676s step_avg:361.59ms
step:1936/3050 train_time:699.909s step_avg:361.52ms
step:1937/3050 train_time:700.141s step_avg:361.46ms
step:1938/3050 train_time:700.374s step_avg:361.39ms
step:1939/3050 train_time:700.606s step_avg:361.32ms
step:1940/3050 train_time:700.838s step_avg:361.26ms
step:1941/3050 train_time:701.071s step_avg:361.19ms
step:1942/3050 train_time:701.303s step_avg:361.12ms
step:1943/3050 train_time:701.535s step_avg:361.06ms
step:1944/3050 train_time:701.768s step_avg:360.99ms
step:1945/3050 train_time:702.000s step_avg:360.93ms
step:1946/3050 train_time:702.232s step_avg:360.86ms
step:1947/3050 train_time:702.465s step_avg:360.79ms
step:1948/3050 train_time:702.697s step_avg:360.73ms
step:1949/3050 train_time:702.930s step_avg:360.66ms
step:1950/3050 train_time:703.162s step_avg:360.60ms
step:1951/3050 train_time:703.394s step_avg:360.53ms
step:1952/3050 train_time:703.626s step_avg:360.46ms
step:1953/3050 train_time:703.858s step_avg:360.40ms
step:1954/3050 train_time:704.091s step_avg:360.33ms
step:1955/3050 train_time:704.324s step_avg:360.27ms
step:1956/3050 train_time:704.556s step_avg:360.20ms
step:1957/3050 train_time:704.788s step_avg:360.14ms
step:1958/3050 train_time:705.021s step_avg:360.07ms
step:1959/3050 train_time:705.253s step_avg:360.01ms
step:1960/3050 train_time:705.485s step_avg:359.94ms
step:1961/3050 train_time:705.718s step_avg:359.88ms
step:1962/3050 train_time:705.950s step_avg:359.81ms
step:1963/3050 train_time:706.183s step_avg:359.75ms
step:1964/3050 train_time:706.415s step_avg:359.68ms
step:1965/3050 train_time:706.648s step_avg:359.62ms
step:1966/3050 train_time:706.880s step_avg:359.55ms
step:1967/3050 train_time:707.113s step_avg:359.49ms
step:1968/3050 train_time:707.345s step_avg:359.42ms
step:1969/3050 train_time:707.577s step_avg:359.36ms
step:1970/3050 train_time:707.810s step_avg:359.29ms
step:1971/3050 train_time:708.042s step_avg:359.23ms
step:1972/3050 train_time:708.275s step_avg:359.17ms
step:1973/3050 train_time:708.507s step_avg:359.10ms
step:1974/3050 train_time:708.740s step_avg:359.04ms
step:1975/3050 train_time:708.972s step_avg:358.97ms
step:1976/3050 train_time:709.204s step_avg:358.91ms
step:1977/3050 train_time:709.437s step_avg:358.85ms
step:1978/3050 train_time:709.669s step_avg:358.78ms
step:1979/3050 train_time:709.901s step_avg:358.72ms
step:1980/3050 train_time:710.134s step_avg:358.65ms
step:1981/3050 train_time:710.366s step_avg:358.59ms
step:1982/3050 train_time:710.598s step_avg:358.53ms
step:1983/3050 train_time:710.830s step_avg:358.46ms
step:1984/3050 train_time:711.063s step_avg:358.40ms
step:1985/3050 train_time:711.295s step_avg:358.34ms
step:1986/3050 train_time:711.527s step_avg:358.27ms
step:1987/3050 train_time:711.760s step_avg:358.21ms
step:1988/3050 train_time:711.992s step_avg:358.14ms
step:1989/3050 train_time:712.225s step_avg:358.08ms
step:1990/3050 train_time:712.457s step_avg:358.02ms
step:1991/3050 train_time:712.689s step_avg:357.96ms
step:1992/3050 train_time:712.922s step_avg:357.89ms
step:1993/3050 train_time:713.154s step_avg:357.83ms
step:1994/3050 train_time:713.386s step_avg:357.77ms
step:1995/3050 train_time:713.619s step_avg:357.70ms
step:1996/3050 train_time:713.851s step_avg:357.64ms
step:1997/3050 train_time:714.083s step_avg:357.58ms
step:1998/3050 train_time:714.316s step_avg:357.52ms
step:1999/3050 train_time:714.548s step_avg:357.45ms
step:2000/3050 train_time:714.780s step_avg:357.39ms
step:2000/3050 val_loss:3.43982 train_time:714.784s step_avg:233.30ms
step:2001/3050 train_time:715.015s step_avg:357.33ms
step:2002/3050 train_time:715.246s step_avg:357.27ms
step:2003/3050 train_time:715.479s step_avg:357.20ms
step:2004/3050 train_time:715.711s step_avg:357.14ms
step:2005/3050 train_time:715.944s step_avg:357.08ms
step:2006/3050 train_time:716.177s step_avg:357.02ms
step:2007/3050 train_time:716.409s step_avg:356.95ms
step:2008/3050 train_time:716.641s step_avg:356.89ms
step:2009/3050 train_time:716.874s step_avg:356.83ms
step:2010/3050 train_time:717.106s step_avg:356.77ms
step:2011/3050 train_time:717.338s step_avg:356.71ms
step:2012/3050 train_time:717.571s step_avg:356.65ms
step:2013/3050 train_time:717.803s step_avg:356.58ms
step:2014/3050 train_time:718.035s step_avg:356.52ms
step:2015/3050 train_time:718.267s step_avg:356.46ms
step:2016/3050 train_time:718.500s step_avg:356.40ms
step:2017/3050 train_time:718.732s step_avg:356.34ms
step:2018/3050 train_time:718.965s step_avg:356.28ms
step:2019/3050 train_time:719.197s step_avg:356.21ms
step:2020/3050 train_time:719.430s step_avg:356.15ms
step:2021/3050 train_time:719.662s step_avg:356.09ms
step:2022/3050 train_time:719.894s step_avg:356.03ms
step:2023/3050 train_time:720.127s step_avg:355.97ms
