W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:1520/3050 train_time:606.886s step_avg:399.27ms
step:1521/3050 train_time:607.226s step_avg:399.23ms
step:1522/3050 train_time:607.460s step_avg:399.12ms
step:1523/3050 train_time:607.694s step_avg:399.01ms
step:1524/3050 train_time:607.932s step_avg:398.91ms
step:1525/3050 train_time:608.167s step_avg:398.80ms
step:1526/3050 train_time:608.401s step_avg:398.69ms
step:1527/3050 train_time:608.634s step_avg:398.58ms
step:1528/3050 train_time:608.868s step_avg:398.47ms
step:1529/3050 train_time:609.102s step_avg:398.37ms
step:1530/3050 train_time:609.338s step_avg:398.26ms
step:1531/3050 train_time:609.572s step_avg:398.15ms
step:1532/3050 train_time:609.806s step_avg:398.05ms
step:1533/3050 train_time:610.040s step_avg:397.94ms
step:1534/3050 train_time:610.273s step_avg:397.83ms
step:1535/3050 train_time:610.508s step_avg:397.72ms
step:1536/3050 train_time:610.742s step_avg:397.62ms
step:1537/3050 train_time:610.984s step_avg:397.52ms
step:1538/3050 train_time:611.218s step_avg:397.41ms
step:1539/3050 train_time:611.452s step_avg:397.30ms
step:1540/3050 train_time:611.686s step_avg:397.20ms
step:1541/3050 train_time:611.920s step_avg:397.09ms
step:1542/3050 train_time:612.155s step_avg:396.99ms
step:1543/3050 train_time:612.389s step_avg:396.88ms
step:1544/3050 train_time:612.623s step_avg:396.78ms
step:1545/3050 train_time:612.857s step_avg:396.67ms
step:1546/3050 train_time:613.091s step_avg:396.57ms
step:1547/3050 train_time:613.325s step_avg:396.46ms
step:1548/3050 train_time:613.560s step_avg:396.36ms
step:1549/3050 train_time:613.793s step_avg:396.25ms
step:1550/3050 train_time:614.030s step_avg:396.15ms
step:1551/3050 train_time:614.264s step_avg:396.04ms
step:1552/3050 train_time:614.498s step_avg:395.94ms
step:1553/3050 train_time:614.732s step_avg:395.84ms
step:1554/3050 train_time:614.966s step_avg:395.73ms
step:1555/3050 train_time:615.200s step_avg:395.63ms
step:1556/3050 train_time:615.436s step_avg:395.52ms
step:1557/3050 train_time:615.670s step_avg:395.42ms
step:1558/3050 train_time:615.904s step_avg:395.32ms
step:1559/3050 train_time:616.137s step_avg:395.21ms
step:1560/3050 train_time:616.371s step_avg:395.11ms
step:1561/3050 train_time:616.605s step_avg:395.01ms
step:1562/3050 train_time:616.839s step_avg:394.90ms
step:1563/3050 train_time:617.077s step_avg:394.80ms
step:1564/3050 train_time:617.311s step_avg:394.70ms
step:1565/3050 train_time:617.545s step_avg:394.60ms
step:1566/3050 train_time:617.779s step_avg:394.49ms
step:1567/3050 train_time:618.013s step_avg:394.39ms
step:1568/3050 train_time:618.247s step_avg:394.29ms
step:1569/3050 train_time:618.483s step_avg:394.19ms
step:1570/3050 train_time:618.718s step_avg:394.09ms
step:1571/3050 train_time:618.951s step_avg:393.99ms
step:1572/3050 train_time:619.185s step_avg:393.88ms
step:1573/3050 train_time:619.420s step_avg:393.78ms
step:1574/3050 train_time:619.655s step_avg:393.68ms
step:1575/3050 train_time:619.888s step_avg:393.58ms
step:1576/3050 train_time:620.127s step_avg:393.48ms
step:1577/3050 train_time:620.361s step_avg:393.38ms
step:1578/3050 train_time:620.595s step_avg:393.28ms
step:1579/3050 train_time:620.829s step_avg:393.18ms
step:1580/3050 train_time:621.064s step_avg:393.08ms
step:1581/3050 train_time:621.297s step_avg:392.98ms
step:1582/3050 train_time:621.531s step_avg:392.88ms
step:1583/3050 train_time:621.765s step_avg:392.78ms
step:1584/3050 train_time:621.999s step_avg:392.68ms
step:1585/3050 train_time:622.233s step_avg:392.58ms
step:1586/3050 train_time:622.468s step_avg:392.48ms
step:1587/3050 train_time:622.702s step_avg:392.38ms
step:1588/3050 train_time:622.935s step_avg:392.28ms
step:1589/3050 train_time:623.169s step_avg:392.18ms
step:1590/3050 train_time:623.403s step_avg:392.08ms
step:1591/3050 train_time:623.637s step_avg:391.98ms
step:1592/3050 train_time:623.871s step_avg:391.88ms
step:1593/3050 train_time:624.105s step_avg:391.78ms
step:1594/3050 train_time:624.339s step_avg:391.68ms
step:1595/3050 train_time:624.573s step_avg:391.58ms
step:1596/3050 train_time:624.807s step_avg:391.48ms
step:1597/3050 train_time:625.042s step_avg:391.38ms
step:1598/3050 train_time:625.276s step_avg:391.29ms
step:1599/3050 train_time:625.510s step_avg:391.19ms
step:1600/3050 train_time:625.744s step_avg:391.09ms
step:1601/3050 train_time:625.978s step_avg:390.99ms
step:1602/3050 train_time:626.212s step_avg:390.89ms
step:1603/3050 train_time:626.446s step_avg:390.80ms
step:1604/3050 train_time:626.680s step_avg:390.70ms
step:1605/3050 train_time:626.913s step_avg:390.60ms
step:1606/3050 train_time:627.147s step_avg:390.50ms
step:1607/3050 train_time:627.382s step_avg:390.41ms
step:1608/3050 train_time:627.620s step_avg:390.31ms
step:1609/3050 train_time:627.854s step_avg:390.21ms
step:1610/3050 train_time:628.088s step_avg:390.12ms
step:1611/3050 train_time:628.322s step_avg:390.02ms
step:1612/3050 train_time:628.557s step_avg:389.92ms
step:1613/3050 train_time:628.790s step_avg:389.83ms
step:1614/3050 train_time:629.024s step_avg:389.73ms
step:1615/3050 train_time:629.258s step_avg:389.63ms
step:1616/3050 train_time:629.492s step_avg:389.54ms
step:1617/3050 train_time:629.726s step_avg:389.44ms
step:1618/3050 train_time:629.959s step_avg:389.34ms
step:1619/3050 train_time:630.194s step_avg:389.25ms
step:1620/3050 train_time:630.427s step_avg:389.15ms
step:1621/3050 train_time:630.662s step_avg:389.06ms
step:1622/3050 train_time:630.896s step_avg:388.96ms
step:1623/3050 train_time:631.130s step_avg:388.87ms
step:1624/3050 train_time:631.364s step_avg:388.77ms
step:1625/3050 train_time:631.598s step_avg:388.68ms
step:1625/3050 val_loss:3.51481 train_time:631.602s step_avg:235.17ms
step:1626/3050 train_time:631.834s step_avg:388.58ms
step:1627/3050 train_time:632.068s step_avg:388.49ms
step:1628/3050 train_time:632.302s step_avg:388.39ms
step:1629/3050 train_time:632.536s step_avg:388.30ms
step:1630/3050 train_time:632.770s step_avg:388.20ms
step:1631/3050 train_time:633.004s step_avg:388.11ms
step:1632/3050 train_time:633.238s step_avg:388.01ms
step:1633/3050 train_time:633.473s step_avg:387.92ms
step:1634/3050 train_time:633.705s step_avg:387.82ms
step:1635/3050 train_time:633.941s step_avg:387.73ms
step:1636/3050 train_time:634.175s step_avg:387.64ms
step:1637/3050 train_time:634.409s step_avg:387.54ms
step:1638/3050 train_time:634.643s step_avg:387.45ms
step:1639/3050 train_time:634.876s step_avg:387.36ms
step:1640/3050 train_time:635.110s step_avg:387.26ms
step:1641/3050 train_time:635.344s step_avg:387.17ms
step:1642/3050 train_time:635.582s step_avg:387.08ms
step:1643/3050 train_time:635.816s step_avg:386.98ms
step:1644/3050 train_time:636.049s step_avg:386.89ms
step:1645/3050 train_time:636.284s step_avg:386.80ms
step:1646/3050 train_time:636.518s step_avg:386.71ms
step:1647/3050 train_time:636.751s step_avg:386.61ms
step:1648/3050 train_time:636.986s step_avg:386.52ms
step:1649/3050 train_time:637.220s step_avg:386.43ms
step:1650/3050 train_time:637.453s step_avg:386.34ms
step:1651/3050 train_time:637.688s step_avg:386.24ms
step:1652/3050 train_time:637.922s step_avg:386.15ms
step:1653/3050 train_time:638.156s step_avg:386.06ms
step:1654/3050 train_time:638.390s step_avg:385.97ms
step:1655/3050 train_time:638.630s step_avg:385.88ms
step:1656/3050 train_time:638.864s step_avg:385.79ms
step:1657/3050 train_time:639.098s step_avg:385.70ms
step:1658/3050 train_time:639.331s step_avg:385.60ms
step:1659/3050 train_time:639.565s step_avg:385.51ms
step:1660/3050 train_time:639.800s step_avg:385.42ms
step:1661/3050 train_time:640.033s step_avg:385.33ms
step:1662/3050 train_time:640.267s step_avg:385.24ms
step:1663/3050 train_time:640.501s step_avg:385.15ms
step:1664/3050 train_time:640.735s step_avg:385.06ms
step:1665/3050 train_time:640.969s step_avg:384.97ms
step:1666/3050 train_time:641.203s step_avg:384.88ms
step:1667/3050 train_time:641.437s step_avg:384.79ms
step:1668/3050 train_time:641.676s step_avg:384.70ms
step:1669/3050 train_time:641.910s step_avg:384.61ms
step:1670/3050 train_time:642.144s step_avg:384.52ms
step:1671/3050 train_time:642.378s step_avg:384.43ms
step:1672/3050 train_time:642.612s step_avg:384.34ms
step:1673/3050 train_time:642.846s step_avg:384.25ms
step:1674/3050 train_time:643.080s step_avg:384.16ms
step:1675/3050 train_time:643.314s step_avg:384.07ms
step:1676/3050 train_time:643.548s step_avg:383.98ms
step:1677/3050 train_time:643.782s step_avg:383.89ms
step:1678/3050 train_time:644.018s step_avg:383.80ms
step:1679/3050 train_time:644.252s step_avg:383.71ms
step:1680/3050 train_time:644.486s step_avg:383.62ms
step:1681/3050 train_time:644.725s step_avg:383.54ms
step:1682/3050 train_time:644.959s step_avg:383.45ms
step:1683/3050 train_time:645.193s step_avg:383.36ms
step:1684/3050 train_time:645.432s step_avg:383.27ms
step:1685/3050 train_time:645.665s step_avg:383.18ms
step:1686/3050 train_time:645.900s step_avg:383.10ms
step:1687/3050 train_time:646.134s step_avg:383.01ms
step:1688/3050 train_time:646.369s step_avg:382.92ms
step:1689/3050 train_time:646.603s step_avg:382.83ms
step:1690/3050 train_time:646.837s step_avg:382.74ms
step:1691/3050 train_time:647.071s step_avg:382.66ms
step:1692/3050 train_time:647.305s step_avg:382.57ms
step:1693/3050 train_time:647.538s step_avg:382.48ms
step:1694/3050 train_time:647.774s step_avg:382.39ms
step:1695/3050 train_time:648.007s step_avg:382.30ms
step:1696/3050 train_time:648.241s step_avg:382.22ms
step:1697/3050 train_time:648.474s step_avg:382.13ms
step:1698/3050 train_time:648.708s step_avg:382.04ms
step:1699/3050 train_time:648.945s step_avg:381.96ms
step:1700/3050 train_time:649.180s step_avg:381.87ms
step:1701/3050 train_time:649.414s step_avg:381.78ms
step:1702/3050 train_time:649.648s step_avg:381.70ms
step:1703/3050 train_time:649.882s step_avg:381.61ms
step:1704/3050 train_time:650.116s step_avg:381.52ms
step:1705/3050 train_time:650.350s step_avg:381.44ms
step:1706/3050 train_time:650.584s step_avg:381.35ms
step:1707/3050 train_time:650.820s step_avg:381.27ms
step:1708/3050 train_time:651.054s step_avg:381.18ms
step:1709/3050 train_time:651.289s step_avg:381.09ms
step:1710/3050 train_time:651.529s step_avg:381.01ms
step:1711/3050 train_time:651.876s step_avg:380.99ms
step:1712/3050 train_time:652.109s step_avg:380.91ms
step:1713/3050 train_time:652.343s step_avg:380.82ms
step:1714/3050 train_time:652.576s step_avg:380.73ms
step:1715/3050 train_time:652.811s step_avg:380.65ms
step:1716/3050 train_time:653.047s step_avg:380.56ms
step:1717/3050 train_time:653.281s step_avg:380.48ms
step:1718/3050 train_time:653.519s step_avg:380.40ms
step:1719/3050 train_time:653.753s step_avg:380.31ms
step:1720/3050 train_time:653.987s step_avg:380.22ms
step:1721/3050 train_time:654.221s step_avg:380.14ms
step:1722/3050 train_time:654.454s step_avg:380.05ms
step:1723/3050 train_time:654.688s step_avg:379.97ms
step:1724/3050 train_time:654.924s step_avg:379.89ms
step:1725/3050 train_time:655.157s step_avg:379.80ms
step:1726/3050 train_time:655.390s step_avg:379.72ms
step:1727/3050 train_time:655.624s step_avg:379.63ms
step:1728/3050 train_time:655.858s step_avg:379.55ms
step:1729/3050 train_time:656.092s step_avg:379.46ms
step:1730/3050 train_time:656.326s step_avg:379.38ms
step:1731/3050 train_time:656.566s step_avg:379.30ms
step:1732/3050 train_time:656.799s step_avg:379.21ms
step:1733/3050 train_time:657.033s step_avg:379.13ms
step:1734/3050 train_time:657.266s step_avg:379.05ms
step:1735/3050 train_time:657.500s step_avg:378.96ms
step:1736/3050 train_time:657.734s step_avg:378.88ms
step:1737/3050 train_time:657.968s step_avg:378.80ms
step:1738/3050 train_time:658.206s step_avg:378.71ms
step:1739/3050 train_time:658.439s step_avg:378.63ms
step:1740/3050 train_time:658.673s step_avg:378.55ms
step:1741/3050 train_time:658.907s step_avg:378.46ms
step:1742/3050 train_time:659.141s step_avg:378.38ms
step:1743/3050 train_time:659.375s step_avg:378.30ms
step:1744/3050 train_time:659.616s step_avg:378.22ms
step:1745/3050 train_time:659.849s step_avg:378.14ms
step:1746/3050 train_time:660.083s step_avg:378.05ms
step:1747/3050 train_time:660.316s step_avg:377.97ms
step:1748/3050 train_time:660.550s step_avg:377.89ms
step:1749/3050 train_time:660.784s step_avg:377.81ms
step:1750/3050 train_time:661.018s step_avg:377.72ms
step:1750/3050 val_loss:3.49104 train_time:661.022s step_avg:235.36ms
step:1751/3050 train_time:661.254s step_avg:377.64ms
step:1752/3050 train_time:661.488s step_avg:377.56ms
step:1753/3050 train_time:661.722s step_avg:377.48ms
step:1754/3050 train_time:661.955s step_avg:377.40ms
step:1755/3050 train_time:662.189s step_avg:377.32ms
step:1756/3050 train_time:662.423s step_avg:377.23ms
step:1757/3050 train_time:662.657s step_avg:377.15ms
step:1758/3050 train_time:662.891s step_avg:377.07ms
step:1759/3050 train_time:663.125s step_avg:376.99ms
step:1760/3050 train_time:663.359s step_avg:376.91ms
step:1761/3050 train_time:663.593s step_avg:376.83ms
step:1762/3050 train_time:663.827s step_avg:376.75ms
step:1763/3050 train_time:664.062s step_avg:376.67ms
step:1764/3050 train_time:664.296s step_avg:376.59ms
step:1765/3050 train_time:664.532s step_avg:376.51ms
step:1766/3050 train_time:664.765s step_avg:376.42ms
step:1767/3050 train_time:664.999s step_avg:376.34ms
step:1768/3050 train_time:665.233s step_avg:376.26ms
step:1769/3050 train_time:665.467s step_avg:376.18ms
step:1770/3050 train_time:665.701s step_avg:376.10ms
step:1771/3050 train_time:665.936s step_avg:376.02ms
step:1772/3050 train_time:666.169s step_avg:375.94ms
step:1773/3050 train_time:666.403s step_avg:375.86ms
step:1774/3050 train_time:666.638s step_avg:375.78ms
step:1775/3050 train_time:666.871s step_avg:375.70ms
step:1776/3050 train_time:667.105s step_avg:375.62ms
step:1777/3050 train_time:667.339s step_avg:375.54ms
step:1778/3050 train_time:667.573s step_avg:375.46ms
step:1779/3050 train_time:667.807s step_avg:375.38ms
step:1780/3050 train_time:668.041s step_avg:375.30ms
step:1781/3050 train_time:668.274s step_avg:375.22ms
step:1782/3050 train_time:668.508s step_avg:375.14ms
step:1783/3050 train_time:668.742s step_avg:375.07ms
step:1784/3050 train_time:668.976s step_avg:374.99ms
step:1785/3050 train_time:669.210s step_avg:374.91ms
step:1786/3050 train_time:669.444s step_avg:374.83ms
step:1787/3050 train_time:669.678s step_avg:374.75ms
step:1788/3050 train_time:669.912s step_avg:374.67ms
step:1789/3050 train_time:670.147s step_avg:374.59ms
step:1790/3050 train_time:670.380s step_avg:374.51ms
step:1791/3050 train_time:670.614s step_avg:374.44ms
step:1792/3050 train_time:670.848s step_avg:374.36ms
step:1793/3050 train_time:671.082s step_avg:374.28ms
step:1794/3050 train_time:671.317s step_avg:374.20ms
step:1795/3050 train_time:671.551s step_avg:374.12ms
step:1796/3050 train_time:671.785s step_avg:374.05ms
step:1797/3050 train_time:672.019s step_avg:373.97ms
step:1798/3050 train_time:672.252s step_avg:373.89ms
step:1799/3050 train_time:672.486s step_avg:373.81ms
step:1800/3050 train_time:672.720s step_avg:373.73ms
step:1801/3050 train_time:672.954s step_avg:373.66ms
step:1802/3050 train_time:673.188s step_avg:373.58ms
step:1803/3050 train_time:673.422s step_avg:373.50ms
step:1804/3050 train_time:673.656s step_avg:373.42ms
step:1805/3050 train_time:673.890s step_avg:373.35ms
step:1806/3050 train_time:674.124s step_avg:373.27ms
step:1807/3050 train_time:674.358s step_avg:373.19ms
step:1808/3050 train_time:674.593s step_avg:373.12ms
step:1809/3050 train_time:674.827s step_avg:373.04ms
step:1810/3050 train_time:675.060s step_avg:372.96ms
step:1811/3050 train_time:675.294s step_avg:372.88ms
step:1812/3050 train_time:675.528s step_avg:372.81ms
step:1813/3050 train_time:675.762s step_avg:372.73ms
step:1814/3050 train_time:675.997s step_avg:372.66ms
step:1815/3050 train_time:676.231s step_avg:372.58ms
step:1816/3050 train_time:676.464s step_avg:372.50ms
step:1817/3050 train_time:676.699s step_avg:372.43ms
step:1818/3050 train_time:676.933s step_avg:372.35ms
step:1819/3050 train_time:677.167s step_avg:372.27ms
step:1820/3050 train_time:677.401s step_avg:372.20ms
step:1821/3050 train_time:677.635s step_avg:372.12ms
step:1822/3050 train_time:677.869s step_avg:372.05ms
step:1823/3050 train_time:678.103s step_avg:371.97ms
step:1824/3050 train_time:678.337s step_avg:371.90ms
step:1825/3050 train_time:678.571s step_avg:371.82ms
step:1826/3050 train_time:678.805s step_avg:371.74ms
step:1827/3050 train_time:679.039s step_avg:371.67ms
step:1828/3050 train_time:679.273s step_avg:371.59ms
step:1829/3050 train_time:679.506s step_avg:371.52ms
step:1830/3050 train_time:679.740s step_avg:371.44ms
step:1831/3050 train_time:679.974s step_avg:371.37ms
step:1832/3050 train_time:680.208s step_avg:371.29ms
step:1833/3050 train_time:680.441s step_avg:371.22ms
step:1834/3050 train_time:680.675s step_avg:371.14ms
step:1835/3050 train_time:680.909s step_avg:371.07ms
step:1836/3050 train_time:681.143s step_avg:370.99ms
step:1837/3050 train_time:681.377s step_avg:370.92ms
step:1838/3050 train_time:681.611s step_avg:370.84ms
step:1839/3050 train_time:681.845s step_avg:370.77ms
step:1840/3050 train_time:682.079s step_avg:370.70ms
step:1841/3050 train_time:682.313s step_avg:370.62ms
step:1842/3050 train_time:682.546s step_avg:370.55ms
step:1843/3050 train_time:682.780s step_avg:370.47ms
step:1844/3050 train_time:683.014s step_avg:370.40ms
step:1845/3050 train_time:683.248s step_avg:370.32ms
step:1846/3050 train_time:683.482s step_avg:370.25ms
step:1847/3050 train_time:683.717s step_avg:370.18ms
step:1848/3050 train_time:683.950s step_avg:370.10ms
step:1849/3050 train_time:684.186s step_avg:370.03ms
step:1850/3050 train_time:684.420s step_avg:369.96ms
step:1851/3050 train_time:684.654s step_avg:369.88ms
step:1852/3050 train_time:684.888s step_avg:369.81ms
step:1853/3050 train_time:685.122s step_avg:369.74ms
step:1854/3050 train_time:685.357s step_avg:369.66ms
step:1855/3050 train_time:685.590s step_avg:369.59ms
step:1856/3050 train_time:685.824s step_avg:369.52ms
step:1857/3050 train_time:686.058s step_avg:369.44ms
step:1858/3050 train_time:686.292s step_avg:369.37ms
step:1859/3050 train_time:686.526s step_avg:369.30ms
step:1860/3050 train_time:686.762s step_avg:369.23ms
step:1861/3050 train_time:686.994s step_avg:369.15ms
step:1862/3050 train_time:687.228s step_avg:369.08ms
step:1863/3050 train_time:687.462s step_avg:369.01ms
step:1864/3050 train_time:687.697s step_avg:368.94ms
step:1865/3050 train_time:687.931s step_avg:368.86ms
step:1866/3050 train_time:688.164s step_avg:368.79ms
step:1867/3050 train_time:688.399s step_avg:368.72ms
step:1868/3050 train_time:688.633s step_avg:368.65ms
step:1869/3050 train_time:688.867s step_avg:368.58ms
step:1870/3050 train_time:689.101s step_avg:368.50ms
step:1871/3050 train_time:689.335s step_avg:368.43ms
step:1872/3050 train_time:689.569s step_avg:368.36ms
step:1873/3050 train_time:689.803s step_avg:368.29ms
step:1874/3050 train_time:690.037s step_avg:368.22ms
step:1875/3050 train_time:690.271s step_avg:368.14ms
step:1875/3050 val_loss:3.46730 train_time:690.275s step_avg:234.02ms
step:1876/3050 train_time:690.507s step_avg:368.07ms
step:1877/3050 train_time:690.740s step_avg:368.00ms
step:1878/3050 train_time:690.975s step_avg:367.93ms
step:1879/3050 train_time:691.209s step_avg:367.86ms
step:1880/3050 train_time:691.443s step_avg:367.79ms
step:1881/3050 train_time:691.676s step_avg:367.72ms
step:1882/3050 train_time:691.911s step_avg:367.65ms
step:1883/3050 train_time:692.145s step_avg:367.58ms
step:1884/3050 train_time:692.379s step_avg:367.50ms
step:1885/3050 train_time:692.615s step_avg:367.43ms
step:1886/3050 train_time:692.848s step_avg:367.36ms
step:1887/3050 train_time:693.082s step_avg:367.29ms
step:1888/3050 train_time:693.316s step_avg:367.22ms
step:1889/3050 train_time:693.550s step_avg:367.15ms
step:1890/3050 train_time:693.784s step_avg:367.08ms
step:1891/3050 train_time:694.018s step_avg:367.01ms
step:1892/3050 train_time:694.252s step_avg:366.94ms
step:1893/3050 train_time:694.486s step_avg:366.87ms
step:1894/3050 train_time:694.720s step_avg:366.80ms
step:1895/3050 train_time:694.955s step_avg:366.73ms
step:1896/3050 train_time:695.188s step_avg:366.66ms
step:1897/3050 train_time:695.422s step_avg:366.59ms
step:1898/3050 train_time:695.656s step_avg:366.52ms
step:1899/3050 train_time:695.889s step_avg:366.45ms
step:1900/3050 train_time:696.123s step_avg:366.38ms
step:1901/3050 train_time:696.449s step_avg:366.36ms
step:1902/3050 train_time:696.682s step_avg:366.29ms
step:1903/3050 train_time:696.916s step_avg:366.22ms
step:1904/3050 train_time:697.150s step_avg:366.15ms
step:1905/3050 train_time:697.383s step_avg:366.08ms
step:1906/3050 train_time:697.618s step_avg:366.01ms
step:1907/3050 train_time:697.852s step_avg:365.94ms
step:1908/3050 train_time:698.086s step_avg:365.87ms
step:1909/3050 train_time:698.320s step_avg:365.80ms
step:1910/3050 train_time:698.555s step_avg:365.74ms
step:1911/3050 train_time:698.788s step_avg:365.67ms
step:1912/3050 train_time:699.023s step_avg:365.60ms
step:1913/3050 train_time:699.256s step_avg:365.53ms
step:1914/3050 train_time:699.490s step_avg:365.46ms
step:1915/3050 train_time:699.724s step_avg:365.39ms
step:1916/3050 train_time:699.958s step_avg:365.32ms
step:1917/3050 train_time:700.192s step_avg:365.25ms
step:1918/3050 train_time:700.431s step_avg:365.19ms
step:1919/3050 train_time:700.665s step_avg:365.12ms
step:1920/3050 train_time:700.898s step_avg:365.05ms
step:1921/3050 train_time:701.132s step_avg:364.98ms
step:1922/3050 train_time:701.367s step_avg:364.91ms
step:1923/3050 train_time:701.601s step_avg:364.85ms
step:1924/3050 train_time:701.835s step_avg:364.78ms
step:1925/3050 train_time:702.073s step_avg:364.71ms
step:1926/3050 train_time:702.306s step_avg:364.65ms
step:1927/3050 train_time:702.540s step_avg:364.58ms
step:1928/3050 train_time:702.775s step_avg:364.51ms
step:1929/3050 train_time:703.009s step_avg:364.44ms
step:1930/3050 train_time:703.243s step_avg:364.37ms
step:1931/3050 train_time:703.482s step_avg:364.31ms
step:1932/3050 train_time:703.716s step_avg:364.24ms
step:1933/3050 train_time:703.950s step_avg:364.17ms
step:1934/3050 train_time:704.183s step_avg:364.11ms
step:1935/3050 train_time:704.418s step_avg:364.04ms
step:1936/3050 train_time:704.652s step_avg:363.97ms
step:1937/3050 train_time:704.886s step_avg:363.91ms
step:1938/3050 train_time:705.120s step_avg:363.84ms
step:1939/3050 train_time:705.354s step_avg:363.77ms
step:1940/3050 train_time:705.588s step_avg:363.71ms
step:1941/3050 train_time:705.821s step_avg:363.64ms
step:1942/3050 train_time:706.055s step_avg:363.57ms
step:1943/3050 train_time:706.289s step_avg:363.50ms
step:1944/3050 train_time:706.524s step_avg:363.44ms
step:1945/3050 train_time:706.758s step_avg:363.37ms
step:1946/3050 train_time:706.992s step_avg:363.31ms
step:1947/3050 train_time:707.226s step_avg:363.24ms
step:1948/3050 train_time:707.460s step_avg:363.17ms
step:1949/3050 train_time:707.694s step_avg:363.11ms
step:1950/3050 train_time:707.929s step_avg:363.04ms
step:1951/3050 train_time:708.164s step_avg:362.97ms
step:1952/3050 train_time:708.398s step_avg:362.91ms
step:1953/3050 train_time:708.632s step_avg:362.84ms
step:1954/3050 train_time:708.865s step_avg:362.78ms
step:1955/3050 train_time:709.099s step_avg:362.71ms
step:1956/3050 train_time:709.334s step_avg:362.65ms
step:1957/3050 train_time:709.567s step_avg:362.58ms
step:1958/3050 train_time:709.802s step_avg:362.51ms
step:1959/3050 train_time:710.036s step_avg:362.45ms
step:1960/3050 train_time:710.269s step_avg:362.38ms
step:1961/3050 train_time:710.504s step_avg:362.32ms
step:1962/3050 train_time:710.738s step_avg:362.25ms
step:1963/3050 train_time:710.972s step_avg:362.19ms
step:1964/3050 train_time:711.206s step_avg:362.12ms
step:1965/3050 train_time:711.441s step_avg:362.06ms
step:1966/3050 train_time:711.675s step_avg:361.99ms
step:1967/3050 train_time:711.909s step_avg:361.93ms
step:1968/3050 train_time:712.143s step_avg:361.86ms
step:1969/3050 train_time:712.377s step_avg:361.80ms
step:1970/3050 train_time:712.611s step_avg:361.73ms
step:1971/3050 train_time:712.845s step_avg:361.67ms
step:1972/3050 train_time:713.080s step_avg:361.60ms
step:1973/3050 train_time:713.314s step_avg:361.54ms
step:1974/3050 train_time:713.548s step_avg:361.47ms
step:1975/3050 train_time:713.782s step_avg:361.41ms
step:1976/3050 train_time:714.016s step_avg:361.34ms
step:1977/3050 train_time:714.251s step_avg:361.28ms
step:1978/3050 train_time:714.485s step_avg:361.22ms
step:1979/3050 train_time:714.719s step_avg:361.15ms
step:1980/3050 train_time:714.953s step_avg:361.09ms
step:1981/3050 train_time:715.187s step_avg:361.02ms
step:1982/3050 train_time:715.421s step_avg:360.96ms
step:1983/3050 train_time:715.654s step_avg:360.89ms
step:1984/3050 train_time:715.888s step_avg:360.83ms
step:1985/3050 train_time:716.123s step_avg:360.77ms
step:1986/3050 train_time:716.356s step_avg:360.70ms
step:1987/3050 train_time:716.594s step_avg:360.64ms
step:1988/3050 train_time:716.828s step_avg:360.58ms
step:1989/3050 train_time:717.062s step_avg:360.51ms
step:1990/3050 train_time:717.295s step_avg:360.45ms
step:1991/3050 train_time:717.529s step_avg:360.39ms
step:1992/3050 train_time:717.764s step_avg:360.32ms
step:1993/3050 train_time:717.999s step_avg:360.26ms
step:1994/3050 train_time:718.233s step_avg:360.20ms
step:1995/3050 train_time:718.469s step_avg:360.13ms
step:1996/3050 train_time:718.703s step_avg:360.07ms
step:1997/3050 train_time:718.936s step_avg:360.01ms
step:1998/3050 train_time:719.171s step_avg:359.95ms
step:1999/3050 train_time:719.404s step_avg:359.88ms
step:2000/3050 train_time:719.638s step_avg:359.82ms
step:2000/3050 val_loss:3.44229 train_time:719.642s step_avg:234.94ms
step:2001/3050 train_time:719.875s step_avg:359.76ms
step:2002/3050 train_time:720.108s step_avg:359.69ms
step:2003/3050 train_time:720.341s step_avg:359.63ms
step:2004/3050 train_time:720.575s step_avg:359.57ms
step:2005/3050 train_time:720.809s step_avg:359.51ms
step:2006/3050 train_time:721.043s step_avg:359.44ms
step:2007/3050 train_time:721.277s step_avg:359.38ms
step:2008/3050 train_time:721.510s step_avg:359.32ms
step:2009/3050 train_time:721.744s step_avg:359.26ms
step:2010/3050 train_time:721.978s step_avg:359.19ms
step:2011/3050 train_time:722.212s step_avg:359.13ms
step:2012/3050 train_time:722.447s step_avg:359.07ms
step:2013/3050 train_time:722.681s step_avg:359.01ms
step:2014/3050 train_time:722.915s step_avg:358.94ms
step:2015/3050 train_time:723.149s step_avg:358.88ms
step:2016/3050 train_time:723.383s step_avg:358.82ms
step:2017/3050 train_time:723.617s step_avg:358.76ms
step:2018/3050 train_time:723.852s step_avg:358.70ms
step:2019/3050 train_time:724.086s step_avg:358.64ms
step:2020/3050 train_time:724.320s step_avg:358.57ms
