W0331 13:33:14.393000 232970 torch/distributed/run.py:852] 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 7

Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13283.62it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 75573.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 7303.97it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20815.40it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 60567.57it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13888.42it/s]
logs/fad3e7bb-f22d-4296-a71d-4f5dc2138229.txt
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13617.87it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8332 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:66.04ms
step:1395/1490 train_time:79583ms step_avg:57.05ms
step:1396/1490 train_time:79670ms step_avg:57.07ms
step:1397/1490 train_time:79751ms step_avg:57.09ms
step:1398/1490 train_time:79837ms step_avg:57.11ms
step:1399/1490 train_time:79919ms step_avg:57.13ms
step:1400/1490 train_time:80008ms step_avg:57.15ms
step:1401/1490 train_time:80091ms step_avg:57.17ms
step:1402/1490 train_time:80178ms step_avg:57.19ms
step:1403/1490 train_time:80257ms step_avg:57.20ms
step:1404/1490 train_time:80344ms step_avg:57.23ms
step:1405/1490 train_time:80426ms step_avg:57.24ms
step:1406/1490 train_time:80515ms step_avg:57.27ms
step:1407/1490 train_time:80597ms step_avg:57.28ms
step:1408/1490 train_time:80682ms step_avg:57.30ms
step:1409/1490 train_time:80763ms step_avg:57.32ms
step:1410/1490 train_time:80849ms step_avg:57.34ms
step:1411/1490 train_time:80932ms step_avg:57.36ms
step:1412/1490 train_time:81020ms step_avg:57.38ms
step:1413/1490 train_time:81100ms step_avg:57.40ms
step:1414/1490 train_time:81188ms step_avg:57.42ms
step:1415/1490 train_time:81269ms step_avg:57.43ms
step:1416/1490 train_time:81355ms step_avg:57.45ms
step:1417/1490 train_time:81435ms step_avg:57.47ms
step:1418/1490 train_time:81523ms step_avg:57.49ms
step:1419/1490 train_time:81604ms step_avg:57.51ms
step:1420/1490 train_time:81692ms step_avg:57.53ms
step:1421/1490 train_time:81772ms step_avg:57.55ms
step:1422/1490 train_time:81860ms step_avg:57.57ms
step:1423/1490 train_time:81942ms step_avg:57.58ms
step:1424/1490 train_time:82030ms step_avg:57.61ms
step:1425/1490 train_time:82113ms step_avg:57.62ms
step:1426/1490 train_time:82200ms step_avg:57.64ms
step:1427/1490 train_time:82281ms step_avg:57.66ms
step:1428/1490 train_time:82368ms step_avg:57.68ms
step:1429/1490 train_time:82451ms step_avg:57.70ms
step:1430/1490 train_time:82538ms step_avg:57.72ms
step:1431/1490 train_time:82620ms step_avg:57.74ms
step:1432/1490 train_time:82707ms step_avg:57.76ms
step:1433/1490 train_time:82789ms step_avg:57.77ms
step:1434/1490 train_time:82876ms step_avg:57.79ms
step:1435/1490 train_time:82957ms step_avg:57.81ms
step:1436/1490 train_time:83043ms step_avg:57.83ms
step:1437/1490 train_time:83125ms step_avg:57.85ms
step:1438/1490 train_time:83213ms step_avg:57.87ms
step:1439/1490 train_time:83295ms step_avg:57.88ms
step:1440/1490 train_time:83380ms step_avg:57.90ms
step:1441/1490 train_time:83462ms step_avg:57.92ms
step:1442/1490 train_time:83549ms step_avg:57.94ms
step:1443/1490 train_time:83631ms step_avg:57.96ms
step:1444/1490 train_time:83717ms step_avg:57.98ms
step:1445/1490 train_time:83799ms step_avg:57.99ms
step:1446/1490 train_time:83888ms step_avg:58.01ms
step:1447/1490 train_time:83970ms step_avg:58.03ms
step:1448/1490 train_time:84055ms step_avg:58.05ms
step:1449/1490 train_time:84137ms step_avg:58.07ms
step:1450/1490 train_time:84226ms step_avg:58.09ms
step:1451/1490 train_time:84311ms step_avg:58.11ms
step:1452/1490 train_time:84401ms step_avg:58.13ms
step:1453/1490 train_time:84482ms step_avg:58.14ms
step:1454/1490 train_time:84569ms step_avg:58.16ms
step:1455/1490 train_time:84653ms step_avg:58.18ms
step:1456/1490 train_time:84740ms step_avg:58.20ms
step:1457/1490 train_time:84821ms step_avg:58.22ms
step:1458/1490 train_time:84908ms step_avg:58.24ms
step:1459/1490 train_time:84991ms step_avg:58.25ms
step:1460/1490 train_time:85080ms step_avg:58.27ms
step:1461/1490 train_time:85160ms step_avg:58.29ms
step:1462/1490 train_time:85247ms step_avg:58.31ms
step:1463/1490 train_time:85328ms step_avg:58.32ms
step:1464/1490 train_time:85416ms step_avg:58.34ms
step:1465/1490 train_time:85497ms step_avg:58.36ms
step:1466/1490 train_time:85585ms step_avg:58.38ms
step:1467/1490 train_time:85666ms step_avg:58.40ms
step:1468/1490 train_time:85755ms step_avg:58.42ms
step:1469/1490 train_time:85835ms step_avg:58.43ms
step:1470/1490 train_time:85923ms step_avg:58.45ms
step:1471/1490 train_time:86004ms step_avg:58.47ms
step:1472/1490 train_time:86093ms step_avg:58.49ms
step:1473/1490 train_time:86176ms step_avg:58.50ms
step:1474/1490 train_time:86263ms step_avg:58.52ms
step:1475/1490 train_time:86344ms step_avg:58.54ms
step:1476/1490 train_time:86432ms step_avg:58.56ms
step:1477/1490 train_time:86513ms step_avg:58.57ms
step:1478/1490 train_time:86601ms step_avg:58.59ms
step:1479/1490 train_time:86683ms step_avg:58.61ms
step:1480/1490 train_time:86771ms step_avg:58.63ms
step:1481/1490 train_time:86852ms step_avg:58.64ms
step:1482/1490 train_time:86939ms step_avg:58.66ms
step:1483/1490 train_time:87022ms step_avg:58.68ms
step:1484/1490 train_time:87110ms step_avg:58.70ms
step:1485/1490 train_time:87193ms step_avg:58.72ms
step:1486/1490 train_time:87279ms step_avg:58.73ms
step:1487/1490 train_time:87361ms step_avg:58.75ms
step:1488/1490 train_time:87448ms step_avg:58.77ms
step:1489/1490 train_time:87530ms step_avg:58.78ms
step:1490/1490 train_time:87617ms step_avg:58.80ms
step:1490/1490 val_loss:3.2774 train_time:87724ms step_avg:58.88ms
peak memory allocated: 31296 MiB reserved: 47202 MiB
