W0331 13:24:09.277000 222135 torch/distributed/run.py:852] 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 70 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 68759.08it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 15183.00it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70789.94it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14016.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 23237.14it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20385.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 10040.23it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14550.92it/s]
logs/156a3673-25ad-4e89-b6c2-afa247bb351c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8308 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:69ms step_avg:69.18ms
step:1395/1490 train_time:79554ms step_avg:57.03ms
step:1396/1490 train_time:79641ms step_avg:57.05ms
step:1397/1490 train_time:79721ms step_avg:57.07ms
step:1398/1490 train_time:79809ms step_avg:57.09ms
step:1399/1490 train_time:79891ms step_avg:57.11ms
step:1400/1490 train_time:79978ms step_avg:57.13ms
step:1401/1490 train_time:80061ms step_avg:57.15ms
step:1402/1490 train_time:80151ms step_avg:57.17ms
step:1403/1490 train_time:80231ms step_avg:57.19ms
step:1404/1490 train_time:80318ms step_avg:57.21ms
step:1405/1490 train_time:80399ms step_avg:57.22ms
step:1406/1490 train_time:80486ms step_avg:57.24ms
step:1407/1490 train_time:80567ms step_avg:57.26ms
step:1408/1490 train_time:80654ms step_avg:57.28ms
step:1409/1490 train_time:80735ms step_avg:57.30ms
step:1410/1490 train_time:80823ms step_avg:57.32ms
step:1411/1490 train_time:80904ms step_avg:57.34ms
step:1412/1490 train_time:80993ms step_avg:57.36ms
step:1413/1490 train_time:81074ms step_avg:57.38ms
step:1414/1490 train_time:81161ms step_avg:57.40ms
step:1415/1490 train_time:81243ms step_avg:57.42ms
step:1416/1490 train_time:81331ms step_avg:57.44ms
step:1417/1490 train_time:81412ms step_avg:57.45ms
step:1418/1490 train_time:81498ms step_avg:57.47ms
step:1419/1490 train_time:81580ms step_avg:57.49ms
step:1420/1490 train_time:81668ms step_avg:57.51ms
step:1421/1490 train_time:81749ms step_avg:57.53ms
step:1422/1490 train_time:81835ms step_avg:57.55ms
step:1423/1490 train_time:81917ms step_avg:57.57ms
step:1424/1490 train_time:82005ms step_avg:57.59ms
step:1425/1490 train_time:82086ms step_avg:57.60ms
step:1426/1490 train_time:82173ms step_avg:57.62ms
step:1427/1490 train_time:82255ms step_avg:57.64ms
step:1428/1490 train_time:82345ms step_avg:57.66ms
step:1429/1490 train_time:82425ms step_avg:57.68ms
step:1430/1490 train_time:82512ms step_avg:57.70ms
step:1431/1490 train_time:82594ms step_avg:57.72ms
step:1432/1490 train_time:82680ms step_avg:57.74ms
step:1433/1490 train_time:82761ms step_avg:57.75ms
step:1434/1490 train_time:82849ms step_avg:57.77ms
step:1435/1490 train_time:82929ms step_avg:57.79ms
step:1436/1490 train_time:83016ms step_avg:57.81ms
step:1437/1490 train_time:83099ms step_avg:57.83ms
step:1438/1490 train_time:83186ms step_avg:57.85ms
step:1439/1490 train_time:83270ms step_avg:57.87ms
step:1440/1490 train_time:83357ms step_avg:57.89ms
step:1441/1490 train_time:83438ms step_avg:57.90ms
step:1442/1490 train_time:83524ms step_avg:57.92ms
step:1443/1490 train_time:83605ms step_avg:57.94ms
step:1444/1490 train_time:83693ms step_avg:57.96ms
step:1445/1490 train_time:83774ms step_avg:57.97ms
step:1446/1490 train_time:83861ms step_avg:58.00ms
step:1447/1490 train_time:83943ms step_avg:58.01ms
step:1448/1490 train_time:84029ms step_avg:58.03ms
step:1449/1490 train_time:84110ms step_avg:58.05ms
step:1450/1490 train_time:84199ms step_avg:58.07ms
step:1451/1490 train_time:84286ms step_avg:58.09ms
step:1452/1490 train_time:84375ms step_avg:58.11ms
step:1453/1490 train_time:84455ms step_avg:58.12ms
step:1454/1490 train_time:84544ms step_avg:58.15ms
step:1455/1490 train_time:84625ms step_avg:58.16ms
step:1456/1490 train_time:84713ms step_avg:58.18ms
step:1457/1490 train_time:84794ms step_avg:58.20ms
step:1458/1490 train_time:84881ms step_avg:58.22ms
step:1459/1490 train_time:84964ms step_avg:58.23ms
step:1460/1490 train_time:85052ms step_avg:58.25ms
step:1461/1490 train_time:85133ms step_avg:58.27ms
step:1462/1490 train_time:85221ms step_avg:58.29ms
step:1463/1490 train_time:85303ms step_avg:58.31ms
step:1464/1490 train_time:85392ms step_avg:58.33ms
step:1465/1490 train_time:85473ms step_avg:58.34ms
step:1466/1490 train_time:85561ms step_avg:58.36ms
step:1467/1490 train_time:85644ms step_avg:58.38ms
step:1468/1490 train_time:85730ms step_avg:58.40ms
step:1469/1490 train_time:85812ms step_avg:58.41ms
step:1470/1490 train_time:85898ms step_avg:58.43ms
step:1471/1490 train_time:85981ms step_avg:58.45ms
step:1472/1490 train_time:86067ms step_avg:58.47ms
step:1473/1490 train_time:86150ms step_avg:58.49ms
step:1474/1490 train_time:86238ms step_avg:58.51ms
step:1475/1490 train_time:86321ms step_avg:58.52ms
step:1476/1490 train_time:86410ms step_avg:58.54ms
step:1477/1490 train_time:86491ms step_avg:58.56ms
step:1478/1490 train_time:86578ms step_avg:58.58ms
step:1479/1490 train_time:86660ms step_avg:58.59ms
step:1480/1490 train_time:86748ms step_avg:58.61ms
step:1481/1490 train_time:86829ms step_avg:58.63ms
step:1482/1490 train_time:86916ms step_avg:58.65ms
step:1483/1490 train_time:87000ms step_avg:58.67ms
step:1484/1490 train_time:87087ms step_avg:58.68ms
step:1485/1490 train_time:87168ms step_avg:58.70ms
step:1486/1490 train_time:87256ms step_avg:58.72ms
step:1487/1490 train_time:87337ms step_avg:58.73ms
step:1488/1490 train_time:87426ms step_avg:58.75ms
step:1489/1490 train_time:87508ms step_avg:58.77ms
step:1490/1490 train_time:87595ms step_avg:58.79ms
step:1490/1490 val_loss:3.2749 train_time:87702ms step_avg:58.86ms
peak memory allocated: 31296 MiB reserved: 47042 MiB
