=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:1521/3125 train_time:245.853s step_avg:161.64ms
step:1522/3125 train_time:246.014s step_avg:161.64ms
step:1523/3125 train_time:246.175s step_avg:161.64ms
step:1524/3125 train_time:246.337s step_avg:161.64ms
step:1525/3125 train_time:246.500s step_avg:161.64ms
step:1526/3125 train_time:246.663s step_avg:161.64ms
step:1527/3125 train_time:246.825s step_avg:161.64ms
step:1528/3125 train_time:246.986s step_avg:161.64ms
step:1529/3125 train_time:247.148s step_avg:161.64ms
step:1530/3125 train_time:247.310s step_avg:161.64ms
step:1531/3125 train_time:247.471s step_avg:161.64ms
step:1532/3125 train_time:247.633s step_avg:161.64ms
step:1533/3125 train_time:247.795s step_avg:161.64ms
step:1534/3125 train_time:247.960s step_avg:161.64ms
step:1535/3125 train_time:248.122s step_avg:161.64ms
step:1536/3125 train_time:248.285s step_avg:161.64ms
step:1537/3125 train_time:248.447s step_avg:161.64ms
step:1538/3125 train_time:248.608s step_avg:161.64ms
step:1539/3125 train_time:248.770s step_avg:161.64ms
step:1540/3125 train_time:248.931s step_avg:161.64ms
step:1541/3125 train_time:249.095s step_avg:161.64ms
step:1542/3125 train_time:249.257s step_avg:161.65ms
step:1543/3125 train_time:249.420s step_avg:161.65ms
step:1544/3125 train_time:249.582s step_avg:161.65ms
step:1545/3125 train_time:249.744s step_avg:161.65ms
step:1546/3125 train_time:249.907s step_avg:161.65ms
step:1547/3125 train_time:250.070s step_avg:161.65ms
step:1548/3125 train_time:250.231s step_avg:161.65ms
step:1549/3125 train_time:250.392s step_avg:161.65ms
step:1550/3125 train_time:250.554s step_avg:161.65ms
step:1551/3125 train_time:250.716s step_avg:161.65ms
step:1552/3125 train_time:250.879s step_avg:161.65ms
step:1553/3125 train_time:251.042s step_avg:161.65ms
step:1554/3125 train_time:251.203s step_avg:161.65ms
step:1555/3125 train_time:251.365s step_avg:161.65ms
step:1556/3125 train_time:251.529s step_avg:161.65ms
step:1557/3125 train_time:251.691s step_avg:161.65ms
step:1558/3125 train_time:251.852s step_avg:161.65ms
step:1559/3125 train_time:252.015s step_avg:161.65ms
step:1560/3125 train_time:252.175s step_avg:161.65ms
step:1561/3125 train_time:252.338s step_avg:161.65ms
step:1562/3125 train_time:252.501s step_avg:161.65ms
step:1563/3125 train_time:252.663s step_avg:161.65ms
step:1564/3125 train_time:252.825s step_avg:161.65ms
step:1565/3125 train_time:252.987s step_avg:161.65ms
step:1566/3125 train_time:253.150s step_avg:161.65ms
step:1567/3125 train_time:253.313s step_avg:161.65ms
step:1568/3125 train_time:253.474s step_avg:161.65ms
step:1569/3125 train_time:253.638s step_avg:161.66ms
step:1570/3125 train_time:253.802s step_avg:161.66ms
step:1571/3125 train_time:253.966s step_avg:161.66ms
step:1572/3125 train_time:254.130s step_avg:161.66ms
step:1573/3125 train_time:254.291s step_avg:161.66ms
step:1574/3125 train_time:254.452s step_avg:161.66ms
step:1575/3125 train_time:254.614s step_avg:161.66ms
step:1576/3125 train_time:254.775s step_avg:161.66ms
step:1577/3125 train_time:254.937s step_avg:161.66ms
step:1578/3125 train_time:255.100s step_avg:161.66ms
step:1579/3125 train_time:255.262s step_avg:161.66ms
step:1580/3125 train_time:255.423s step_avg:161.66ms
step:1581/3125 train_time:255.585s step_avg:161.66ms
step:1582/3125 train_time:255.748s step_avg:161.66ms
step:1583/3125 train_time:255.909s step_avg:161.66ms
step:1584/3125 train_time:256.073s step_avg:161.66ms
step:1585/3125 train_time:256.236s step_avg:161.66ms
step:1586/3125 train_time:256.399s step_avg:161.66ms
step:1587/3125 train_time:256.562s step_avg:161.66ms
step:1588/3125 train_time:256.725s step_avg:161.67ms
step:1589/3125 train_time:256.886s step_avg:161.67ms
step:1590/3125 train_time:257.048s step_avg:161.67ms
step:1591/3125 train_time:257.209s step_avg:161.66ms
step:1592/3125 train_time:257.371s step_avg:161.66ms
step:1593/3125 train_time:257.532s step_avg:161.66ms
step:1594/3125 train_time:257.695s step_avg:161.67ms
step:1595/3125 train_time:257.860s step_avg:161.67ms
step:1596/3125 train_time:258.022s step_avg:161.67ms
step:1597/3125 train_time:258.184s step_avg:161.67ms
step:1598/3125 train_time:258.346s step_avg:161.67ms
step:1599/3125 train_time:258.507s step_avg:161.67ms
step:1600/3125 train_time:258.670s step_avg:161.67ms
step:1601/3125 train_time:258.831s step_avg:161.67ms
step:1602/3125 train_time:258.992s step_avg:161.67ms
step:1603/3125 train_time:259.152s step_avg:161.67ms
step:1604/3125 train_time:259.313s step_avg:161.67ms
step:1605/3125 train_time:259.474s step_avg:161.67ms
step:1606/3125 train_time:259.634s step_avg:161.67ms
step:1607/3125 train_time:259.796s step_avg:161.67ms
step:1608/3125 train_time:259.959s step_avg:161.67ms
step:1609/3125 train_time:260.121s step_avg:161.67ms
step:1610/3125 train_time:260.284s step_avg:161.67ms
step:1611/3125 train_time:260.446s step_avg:161.67ms
step:1612/3125 train_time:260.607s step_avg:161.67ms
step:1613/3125 train_time:260.768s step_avg:161.67ms
step:1614/3125 train_time:260.930s step_avg:161.67ms
step:1615/3125 train_time:261.092s step_avg:161.67ms
step:1616/3125 train_time:261.254s step_avg:161.67ms
step:1617/3125 train_time:261.416s step_avg:161.67ms
step:1618/3125 train_time:261.577s step_avg:161.67ms
step:1619/3125 train_time:261.739s step_avg:161.67ms
step:1620/3125 train_time:261.904s step_avg:161.67ms
step:1621/3125 train_time:262.068s step_avg:161.67ms
step:1622/3125 train_time:262.229s step_avg:161.67ms
step:1623/3125 train_time:262.390s step_avg:161.67ms
step:1624/3125 train_time:262.552s step_avg:161.67ms
step:1625/3125 train_time:262.713s step_avg:161.67ms
step:1625/3125 val_loss:3.50438 train_time:262.714s step_avg:162.62ms
step:1626/3125 train_time:262.879s step_avg:161.67ms
step:1627/3125 train_time:263.041s step_avg:161.67ms
step:1628/3125 train_time:263.204s step_avg:161.67ms
step:1629/3125 train_time:263.365s step_avg:161.67ms
step:1630/3125 train_time:263.528s step_avg:161.67ms
step:1631/3125 train_time:263.689s step_avg:161.67ms
step:1632/3125 train_time:263.850s step_avg:161.67ms
step:1633/3125 train_time:264.013s step_avg:161.67ms
step:1634/3125 train_time:264.175s step_avg:161.67ms
step:1635/3125 train_time:264.337s step_avg:161.67ms
step:1636/3125 train_time:264.499s step_avg:161.67ms
step:1637/3125 train_time:264.662s step_avg:161.67ms
step:1638/3125 train_time:264.824s step_avg:161.67ms
step:1639/3125 train_time:264.985s step_avg:161.67ms
step:1640/3125 train_time:265.147s step_avg:161.68ms
step:1641/3125 train_time:265.308s step_avg:161.67ms
step:1642/3125 train_time:265.470s step_avg:161.67ms
step:1643/3125 train_time:265.631s step_avg:161.67ms
step:1644/3125 train_time:265.793s step_avg:161.67ms
step:1645/3125 train_time:265.955s step_avg:161.67ms
step:1646/3125 train_time:266.118s step_avg:161.68ms
step:1647/3125 train_time:266.282s step_avg:161.68ms
step:1648/3125 train_time:266.445s step_avg:161.68ms
step:1649/3125 train_time:266.606s step_avg:161.68ms
step:1650/3125 train_time:266.769s step_avg:161.68ms
step:1651/3125 train_time:266.931s step_avg:161.68ms
step:1652/3125 train_time:267.092s step_avg:161.68ms
step:1653/3125 train_time:267.255s step_avg:161.68ms
step:1654/3125 train_time:267.414s step_avg:161.68ms
step:1655/3125 train_time:267.578s step_avg:161.68ms
step:1656/3125 train_time:267.741s step_avg:161.68ms
step:1657/3125 train_time:267.902s step_avg:161.68ms
step:1658/3125 train_time:268.066s step_avg:161.68ms
step:1659/3125 train_time:268.228s step_avg:161.68ms
step:1660/3125 train_time:268.390s step_avg:161.68ms
step:1661/3125 train_time:268.551s step_avg:161.68ms
step:1662/3125 train_time:268.711s step_avg:161.68ms
step:1663/3125 train_time:268.874s step_avg:161.68ms
step:1664/3125 train_time:269.036s step_avg:161.68ms
step:1665/3125 train_time:269.197s step_avg:161.68ms
step:1666/3125 train_time:269.359s step_avg:161.68ms
step:1667/3125 train_time:269.520s step_avg:161.68ms
step:1668/3125 train_time:269.683s step_avg:161.68ms
step:1669/3125 train_time:269.845s step_avg:161.68ms
step:1670/3125 train_time:270.006s step_avg:161.68ms
step:1671/3125 train_time:270.169s step_avg:161.68ms
step:1672/3125 train_time:270.333s step_avg:161.68ms
step:1673/3125 train_time:270.493s step_avg:161.68ms
step:1674/3125 train_time:270.656s step_avg:161.68ms
step:1675/3125 train_time:270.819s step_avg:161.68ms
step:1676/3125 train_time:270.980s step_avg:161.68ms
step:1677/3125 train_time:271.144s step_avg:161.68ms
step:1678/3125 train_time:271.306s step_avg:161.68ms
step:1679/3125 train_time:271.468s step_avg:161.68ms
step:1680/3125 train_time:271.629s step_avg:161.68ms
step:1681/3125 train_time:271.793s step_avg:161.69ms
step:1682/3125 train_time:271.954s step_avg:161.68ms
step:1683/3125 train_time:272.115s step_avg:161.68ms
step:1684/3125 train_time:272.277s step_avg:161.68ms
step:1685/3125 train_time:272.440s step_avg:161.69ms
step:1686/3125 train_time:272.602s step_avg:161.69ms
step:1687/3125 train_time:272.765s step_avg:161.69ms
step:1688/3125 train_time:272.927s step_avg:161.69ms
step:1689/3125 train_time:273.088s step_avg:161.69ms
step:1690/3125 train_time:273.250s step_avg:161.69ms
step:1691/3125 train_time:273.412s step_avg:161.69ms
step:1692/3125 train_time:273.573s step_avg:161.69ms
step:1693/3125 train_time:273.733s step_avg:161.69ms
step:1694/3125 train_time:273.894s step_avg:161.68ms
step:1695/3125 train_time:274.055s step_avg:161.68ms
step:1696/3125 train_time:274.220s step_avg:161.69ms
step:1697/3125 train_time:274.383s step_avg:161.69ms
step:1698/3125 train_time:274.548s step_avg:161.69ms
step:1699/3125 train_time:274.709s step_avg:161.69ms
step:1700/3125 train_time:274.871s step_avg:161.69ms
step:1701/3125 train_time:275.032s step_avg:161.69ms
step:1702/3125 train_time:275.194s step_avg:161.69ms
step:1703/3125 train_time:275.355s step_avg:161.69ms
step:1704/3125 train_time:275.518s step_avg:161.69ms
step:1705/3125 train_time:275.680s step_avg:161.69ms
step:1706/3125 train_time:275.843s step_avg:161.69ms
step:1707/3125 train_time:276.004s step_avg:161.69ms
step:1708/3125 train_time:276.167s step_avg:161.69ms
step:1709/3125 train_time:276.329s step_avg:161.69ms
step:1710/3125 train_time:276.489s step_avg:161.69ms
step:1711/3125 train_time:276.707s step_avg:161.72ms
step:1712/3125 train_time:276.870s step_avg:161.72ms
step:1713/3125 train_time:277.033s step_avg:161.72ms
step:1714/3125 train_time:277.200s step_avg:161.73ms
step:1715/3125 train_time:277.359s step_avg:161.73ms
step:1716/3125 train_time:277.522s step_avg:161.73ms
step:1717/3125 train_time:277.684s step_avg:161.73ms
step:1718/3125 train_time:277.846s step_avg:161.73ms
step:1719/3125 train_time:278.009s step_avg:161.73ms
step:1720/3125 train_time:278.169s step_avg:161.73ms
step:1721/3125 train_time:278.331s step_avg:161.73ms
step:1722/3125 train_time:278.492s step_avg:161.73ms
step:1723/3125 train_time:278.653s step_avg:161.73ms
step:1724/3125 train_time:278.814s step_avg:161.72ms
step:1725/3125 train_time:278.977s step_avg:161.73ms
step:1726/3125 train_time:279.140s step_avg:161.73ms
step:1727/3125 train_time:279.302s step_avg:161.73ms
step:1728/3125 train_time:279.465s step_avg:161.73ms
step:1729/3125 train_time:279.627s step_avg:161.73ms
step:1730/3125 train_time:279.788s step_avg:161.73ms
step:1731/3125 train_time:279.949s step_avg:161.73ms
step:1732/3125 train_time:280.111s step_avg:161.73ms
step:1733/3125 train_time:280.272s step_avg:161.73ms
step:1734/3125 train_time:280.435s step_avg:161.73ms
step:1735/3125 train_time:280.598s step_avg:161.73ms
step:1736/3125 train_time:280.761s step_avg:161.73ms
step:1737/3125 train_time:280.922s step_avg:161.73ms
step:1738/3125 train_time:281.085s step_avg:161.73ms
step:1739/3125 train_time:281.246s step_avg:161.73ms
step:1740/3125 train_time:281.408s step_avg:161.73ms
step:1741/3125 train_time:281.570s step_avg:161.73ms
step:1742/3125 train_time:281.731s step_avg:161.73ms
step:1743/3125 train_time:281.893s step_avg:161.73ms
step:1744/3125 train_time:282.054s step_avg:161.73ms
step:1745/3125 train_time:282.215s step_avg:161.73ms
step:1746/3125 train_time:282.379s step_avg:161.73ms
step:1747/3125 train_time:282.542s step_avg:161.73ms
step:1748/3125 train_time:282.704s step_avg:161.73ms
step:1749/3125 train_time:282.868s step_avg:161.73ms
step:1750/3125 train_time:283.033s step_avg:161.73ms
step:1750/3125 val_loss:3.46936 train_time:283.034s step_avg:162.57ms
step:1751/3125 train_time:283.202s step_avg:161.74ms
step:1752/3125 train_time:283.366s step_avg:161.74ms
step:1753/3125 train_time:283.527s step_avg:161.74ms
step:1754/3125 train_time:283.689s step_avg:161.74ms
step:1755/3125 train_time:283.851s step_avg:161.74ms
step:1756/3125 train_time:284.022s step_avg:161.74ms
step:1757/3125 train_time:284.183s step_avg:161.74ms
step:1758/3125 train_time:284.345s step_avg:161.74ms
step:1759/3125 train_time:284.510s step_avg:161.75ms
step:1760/3125 train_time:284.672s step_avg:161.75ms
step:1761/3125 train_time:284.834s step_avg:161.75ms
step:1762/3125 train_time:284.996s step_avg:161.75ms
step:1763/3125 train_time:285.157s step_avg:161.75ms
step:1764/3125 train_time:285.319s step_avg:161.75ms
step:1765/3125 train_time:285.481s step_avg:161.75ms
step:1766/3125 train_time:285.643s step_avg:161.75ms
step:1767/3125 train_time:285.805s step_avg:161.75ms
step:1768/3125 train_time:285.969s step_avg:161.75ms
step:1769/3125 train_time:286.130s step_avg:161.75ms
step:1770/3125 train_time:286.292s step_avg:161.75ms
step:1771/3125 train_time:286.453s step_avg:161.75ms
step:1772/3125 train_time:286.614s step_avg:161.75ms
step:1773/3125 train_time:286.777s step_avg:161.75ms
step:1774/3125 train_time:286.937s step_avg:161.75ms
step:1775/3125 train_time:287.098s step_avg:161.75ms
step:1776/3125 train_time:287.260s step_avg:161.75ms
step:1777/3125 train_time:287.421s step_avg:161.74ms
step:1778/3125 train_time:287.583s step_avg:161.75ms
step:1779/3125 train_time:287.747s step_avg:161.75ms
step:1780/3125 train_time:287.908s step_avg:161.75ms
step:1781/3125 train_time:288.069s step_avg:161.75ms
step:1782/3125 train_time:288.232s step_avg:161.75ms
step:1783/3125 train_time:288.393s step_avg:161.75ms
step:1784/3125 train_time:288.554s step_avg:161.75ms
step:1785/3125 train_time:288.715s step_avg:161.75ms
step:1786/3125 train_time:288.877s step_avg:161.75ms
step:1787/3125 train_time:289.037s step_avg:161.74ms
step:1788/3125 train_time:289.199s step_avg:161.74ms
step:1789/3125 train_time:289.368s step_avg:161.75ms
step:1790/3125 train_time:289.530s step_avg:161.75ms
step:1791/3125 train_time:289.693s step_avg:161.75ms
step:1792/3125 train_time:289.856s step_avg:161.75ms
step:1793/3125 train_time:290.018s step_avg:161.75ms
step:1794/3125 train_time:290.181s step_avg:161.75ms
step:1795/3125 train_time:290.343s step_avg:161.75ms
step:1796/3125 train_time:290.506s step_avg:161.75ms
step:1797/3125 train_time:290.670s step_avg:161.75ms
step:1798/3125 train_time:290.832s step_avg:161.75ms
step:1799/3125 train_time:290.994s step_avg:161.75ms
step:1800/3125 train_time:291.155s step_avg:161.75ms
step:1801/3125 train_time:291.317s step_avg:161.75ms
step:1802/3125 train_time:291.482s step_avg:161.75ms
step:1803/3125 train_time:291.646s step_avg:161.76ms
step:1804/3125 train_time:291.809s step_avg:161.76ms
step:1805/3125 train_time:291.971s step_avg:161.76ms
step:1806/3125 train_time:292.133s step_avg:161.76ms
step:1807/3125 train_time:292.294s step_avg:161.76ms
step:1808/3125 train_time:292.455s step_avg:161.76ms
step:1809/3125 train_time:292.617s step_avg:161.76ms
step:1810/3125 train_time:292.779s step_avg:161.76ms
step:1811/3125 train_time:292.940s step_avg:161.76ms
step:1812/3125 train_time:293.101s step_avg:161.76ms
step:1813/3125 train_time:293.263s step_avg:161.76ms
step:1814/3125 train_time:293.425s step_avg:161.76ms
step:1815/3125 train_time:293.588s step_avg:161.76ms
step:1816/3125 train_time:293.749s step_avg:161.76ms
step:1817/3125 train_time:293.911s step_avg:161.76ms
step:1818/3125 train_time:294.074s step_avg:161.76ms
step:1819/3125 train_time:294.235s step_avg:161.76ms
step:1820/3125 train_time:294.397s step_avg:161.76ms
step:1821/3125 train_time:294.559s step_avg:161.76ms
step:1822/3125 train_time:294.720s step_avg:161.76ms
step:1823/3125 train_time:294.883s step_avg:161.76ms
step:1824/3125 train_time:295.046s step_avg:161.76ms
step:1825/3125 train_time:295.209s step_avg:161.76ms
step:1826/3125 train_time:295.370s step_avg:161.76ms
step:1827/3125 train_time:295.531s step_avg:161.76ms
step:1828/3125 train_time:295.695s step_avg:161.76ms
step:1829/3125 train_time:295.858s step_avg:161.76ms
step:1830/3125 train_time:296.021s step_avg:161.76ms
step:1831/3125 train_time:296.182s step_avg:161.76ms
step:1832/3125 train_time:296.346s step_avg:161.76ms
step:1833/3125 train_time:296.508s step_avg:161.76ms
step:1834/3125 train_time:296.670s step_avg:161.76ms
step:1835/3125 train_time:296.833s step_avg:161.76ms
step:1836/3125 train_time:296.995s step_avg:161.76ms
step:1837/3125 train_time:297.156s step_avg:161.76ms
step:1838/3125 train_time:297.318s step_avg:161.76ms
step:1839/3125 train_time:297.479s step_avg:161.76ms
step:1840/3125 train_time:297.642s step_avg:161.76ms
step:1841/3125 train_time:297.804s step_avg:161.76ms
step:1842/3125 train_time:297.968s step_avg:161.76ms
step:1843/3125 train_time:298.131s step_avg:161.76ms
step:1844/3125 train_time:298.292s step_avg:161.76ms
step:1845/3125 train_time:298.454s step_avg:161.76ms
step:1846/3125 train_time:298.616s step_avg:161.76ms
step:1847/3125 train_time:298.776s step_avg:161.76ms
step:1848/3125 train_time:298.937s step_avg:161.76ms
step:1849/3125 train_time:299.099s step_avg:161.76ms
step:1850/3125 train_time:299.260s step_avg:161.76ms
step:1851/3125 train_time:299.423s step_avg:161.76ms
step:1852/3125 train_time:299.585s step_avg:161.76ms
step:1853/3125 train_time:299.748s step_avg:161.76ms
step:1854/3125 train_time:299.909s step_avg:161.76ms
step:1855/3125 train_time:300.071s step_avg:161.76ms
step:1856/3125 train_time:300.232s step_avg:161.76ms
step:1857/3125 train_time:300.395s step_avg:161.76ms
step:1858/3125 train_time:300.556s step_avg:161.76ms
step:1859/3125 train_time:300.718s step_avg:161.76ms
step:1860/3125 train_time:300.880s step_avg:161.76ms
step:1861/3125 train_time:301.042s step_avg:161.76ms
step:1862/3125 train_time:301.204s step_avg:161.76ms
step:1863/3125 train_time:301.368s step_avg:161.76ms
step:1864/3125 train_time:301.529s step_avg:161.76ms
step:1865/3125 train_time:301.694s step_avg:161.77ms
step:1866/3125 train_time:301.857s step_avg:161.77ms
step:1867/3125 train_time:302.017s step_avg:161.77ms
step:1868/3125 train_time:302.179s step_avg:161.77ms
step:1869/3125 train_time:302.339s step_avg:161.77ms
step:1870/3125 train_time:302.502s step_avg:161.77ms
step:1871/3125 train_time:302.665s step_avg:161.77ms
step:1872/3125 train_time:302.826s step_avg:161.77ms
step:1873/3125 train_time:302.989s step_avg:161.77ms
step:1874/3125 train_time:303.150s step_avg:161.77ms
step:1875/3125 train_time:303.313s step_avg:161.77ms
step:1875/3125 val_loss:3.44419 train_time:303.313s step_avg:162.23ms
step:1876/3125 train_time:303.478s step_avg:161.77ms
step:1877/3125 train_time:303.640s step_avg:161.77ms
step:1878/3125 train_time:303.803s step_avg:161.77ms
step:1879/3125 train_time:303.964s step_avg:161.77ms
step:1880/3125 train_time:304.125s step_avg:161.77ms
step:1881/3125 train_time:304.286s step_avg:161.77ms
step:1882/3125 train_time:304.447s step_avg:161.77ms
step:1883/3125 train_time:304.610s step_avg:161.77ms
step:1884/3125 train_time:304.771s step_avg:161.77ms
step:1885/3125 train_time:304.934s step_avg:161.77ms
step:1886/3125 train_time:305.096s step_avg:161.77ms
step:1887/3125 train_time:305.258s step_avg:161.77ms
step:1888/3125 train_time:305.422s step_avg:161.77ms
step:1889/3125 train_time:305.583s step_avg:161.77ms
step:1890/3125 train_time:305.744s step_avg:161.77ms
step:1891/3125 train_time:305.906s step_avg:161.77ms
step:1892/3125 train_time:306.066s step_avg:161.77ms
step:1893/3125 train_time:306.229s step_avg:161.77ms
step:1894/3125 train_time:306.392s step_avg:161.77ms
step:1895/3125 train_time:306.554s step_avg:161.77ms
step:1896/3125 train_time:306.714s step_avg:161.77ms
step:1897/3125 train_time:306.876s step_avg:161.77ms
step:1898/3125 train_time:307.040s step_avg:161.77ms
step:1899/3125 train_time:307.202s step_avg:161.77ms
step:1900/3125 train_time:307.364s step_avg:161.77ms
step:1901/3125 train_time:307.581s step_avg:161.80ms
step:1902/3125 train_time:307.742s step_avg:161.80ms
step:1903/3125 train_time:307.904s step_avg:161.80ms
step:1904/3125 train_time:308.064s step_avg:161.80ms
step:1905/3125 train_time:308.225s step_avg:161.80ms
step:1906/3125 train_time:308.408s step_avg:161.81ms
step:1907/3125 train_time:308.569s step_avg:161.81ms
step:1908/3125 train_time:308.733s step_avg:161.81ms
step:1909/3125 train_time:308.897s step_avg:161.81ms
step:1910/3125 train_time:309.058s step_avg:161.81ms
step:1911/3125 train_time:309.221s step_avg:161.81ms
step:1912/3125 train_time:309.382s step_avg:161.81ms
step:1913/3125 train_time:309.543s step_avg:161.81ms
step:1914/3125 train_time:309.704s step_avg:161.81ms
step:1915/3125 train_time:309.864s step_avg:161.81ms
step:1916/3125 train_time:310.026s step_avg:161.81ms
step:1917/3125 train_time:310.187s step_avg:161.81ms
step:1918/3125 train_time:310.349s step_avg:161.81ms
step:1919/3125 train_time:310.512s step_avg:161.81ms
step:1920/3125 train_time:310.675s step_avg:161.81ms
step:1921/3125 train_time:310.837s step_avg:161.81ms
step:1922/3125 train_time:311.000s step_avg:161.81ms
step:1923/3125 train_time:311.163s step_avg:161.81ms
step:1924/3125 train_time:311.323s step_avg:161.81ms
step:1925/3125 train_time:311.484s step_avg:161.81ms
step:1926/3125 train_time:311.646s step_avg:161.81ms
step:1927/3125 train_time:311.807s step_avg:161.81ms
step:1928/3125 train_time:311.970s step_avg:161.81ms
step:1929/3125 train_time:312.132s step_avg:161.81ms
step:1930/3125 train_time:312.294s step_avg:161.81ms
step:1931/3125 train_time:312.456s step_avg:161.81ms
step:1932/3125 train_time:312.619s step_avg:161.81ms
step:1933/3125 train_time:312.782s step_avg:161.81ms
step:1934/3125 train_time:312.944s step_avg:161.81ms
step:1935/3125 train_time:313.105s step_avg:161.81ms
step:1936/3125 train_time:313.266s step_avg:161.81ms
step:1937/3125 train_time:313.428s step_avg:161.81ms
step:1938/3125 train_time:313.591s step_avg:161.81ms
step:1939/3125 train_time:313.753s step_avg:161.81ms
step:1940/3125 train_time:313.915s step_avg:161.81ms
step:1941/3125 train_time:314.076s step_avg:161.81ms
step:1942/3125 train_time:314.238s step_avg:161.81ms
step:1943/3125 train_time:314.401s step_avg:161.81ms
step:1944/3125 train_time:314.563s step_avg:161.81ms
step:1945/3125 train_time:314.724s step_avg:161.81ms
step:1946/3125 train_time:314.885s step_avg:161.81ms
step:1947/3125 train_time:315.046s step_avg:161.81ms
step:1948/3125 train_time:315.208s step_avg:161.81ms
step:1949/3125 train_time:315.368s step_avg:161.81ms
step:1950/3125 train_time:315.532s step_avg:161.81ms
step:1951/3125 train_time:315.695s step_avg:161.81ms
step:1952/3125 train_time:315.857s step_avg:161.81ms
step:1953/3125 train_time:316.019s step_avg:161.81ms
step:1954/3125 train_time:316.181s step_avg:161.81ms
step:1955/3125 train_time:316.342s step_avg:161.81ms
step:1956/3125 train_time:316.504s step_avg:161.81ms
step:1957/3125 train_time:316.665s step_avg:161.81ms
step:1958/3125 train_time:316.827s step_avg:161.81ms
step:1959/3125 train_time:316.990s step_avg:161.81ms
step:1960/3125 train_time:317.151s step_avg:161.81ms
step:1961/3125 train_time:317.316s step_avg:161.81ms
step:1962/3125 train_time:317.477s step_avg:161.81ms
step:1963/3125 train_time:317.639s step_avg:161.81ms
step:1964/3125 train_time:317.802s step_avg:161.81ms
step:1965/3125 train_time:317.963s step_avg:161.81ms
step:1966/3125 train_time:318.125s step_avg:161.81ms
step:1967/3125 train_time:318.288s step_avg:161.81ms
step:1968/3125 train_time:318.449s step_avg:161.81ms
step:1969/3125 train_time:318.612s step_avg:161.81ms
step:1970/3125 train_time:318.775s step_avg:161.81ms
step:1971/3125 train_time:318.937s step_avg:161.81ms
step:1972/3125 train_time:319.101s step_avg:161.82ms
step:1973/3125 train_time:319.264s step_avg:161.82ms
step:1974/3125 train_time:319.427s step_avg:161.82ms
step:1975/3125 train_time:319.587s step_avg:161.82ms
step:1976/3125 train_time:319.748s step_avg:161.82ms
step:1977/3125 train_time:319.910s step_avg:161.82ms
step:1978/3125 train_time:320.073s step_avg:161.82ms
step:1979/3125 train_time:320.237s step_avg:161.82ms
step:1980/3125 train_time:320.402s step_avg:161.82ms
step:1981/3125 train_time:320.563s step_avg:161.82ms
step:1982/3125 train_time:320.724s step_avg:161.82ms
step:1983/3125 train_time:320.885s step_avg:161.82ms
step:1984/3125 train_time:321.047s step_avg:161.82ms
step:1985/3125 train_time:321.211s step_avg:161.82ms
step:1986/3125 train_time:321.373s step_avg:161.82ms
step:1987/3125 train_time:321.536s step_avg:161.82ms
step:1988/3125 train_time:321.697s step_avg:161.82ms
step:1989/3125 train_time:321.860s step_avg:161.82ms
step:1990/3125 train_time:322.022s step_avg:161.82ms
step:1991/3125 train_time:322.184s step_avg:161.82ms
step:1992/3125 train_time:322.345s step_avg:161.82ms
step:1993/3125 train_time:322.505s step_avg:161.82ms
step:1994/3125 train_time:322.669s step_avg:161.82ms
step:1995/3125 train_time:322.834s step_avg:161.82ms
step:1996/3125 train_time:322.996s step_avg:161.82ms
step:1997/3125 train_time:323.159s step_avg:161.82ms
step:1998/3125 train_time:323.320s step_avg:161.82ms
step:1999/3125 train_time:323.481s step_avg:161.82ms
step:2000/3125 train_time:323.642s step_avg:161.82ms
step:2000/3125 val_loss:3.42097 train_time:323.642s step_avg:162.63ms
step:2001/3125 train_time:323.807s step_avg:161.82ms
step:2002/3125 train_time:323.970s step_avg:161.82ms
step:2003/3125 train_time:324.132s step_avg:161.82ms
step:2004/3125 train_time:324.293s step_avg:161.82ms
step:2005/3125 train_time:324.455s step_avg:161.82ms
step:2006/3125 train_time:324.617s step_avg:161.82ms
step:2007/3125 train_time:324.779s step_avg:161.82ms
step:2008/3125 train_time:324.942s step_avg:161.82ms
step:2009/3125 train_time:325.104s step_avg:161.82ms
step:2010/3125 train_time:325.265s step_avg:161.82ms
step:2011/3125 train_time:325.426s step_avg:161.82ms
step:2012/3125 train_time:325.587s step_avg:161.82ms
step:2013/3125 train_time:325.748s step_avg:161.82ms
step:2014/3125 train_time:325.910s step_avg:161.82ms
step:2015/3125 train_time:326.071s step_avg:161.82ms
step:2016/3125 train_time:326.232s step_avg:161.82ms
step:2017/3125 train_time:326.394s step_avg:161.82ms
step:2018/3125 train_time:326.558s step_avg:161.82ms
step:2019/3125 train_time:326.721s step_avg:161.82ms
