=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:1521/3125 train_time:246.304s step_avg:161.94ms
step:1522/3125 train_time:246.469s step_avg:161.94ms
step:1523/3125 train_time:246.633s step_avg:161.94ms
step:1524/3125 train_time:246.795s step_avg:161.94ms
step:1525/3125 train_time:246.958s step_avg:161.94ms
step:1526/3125 train_time:247.120s step_avg:161.94ms
step:1527/3125 train_time:247.283s step_avg:161.94ms
step:1528/3125 train_time:247.444s step_avg:161.94ms
step:1529/3125 train_time:247.605s step_avg:161.94ms
step:1530/3125 train_time:247.768s step_avg:161.94ms
step:1531/3125 train_time:247.933s step_avg:161.94ms
step:1532/3125 train_time:248.096s step_avg:161.94ms
step:1533/3125 train_time:248.258s step_avg:161.94ms
step:1534/3125 train_time:248.420s step_avg:161.94ms
step:1535/3125 train_time:248.582s step_avg:161.94ms
step:1536/3125 train_time:248.746s step_avg:161.94ms
step:1537/3125 train_time:248.907s step_avg:161.94ms
step:1538/3125 train_time:249.071s step_avg:161.94ms
step:1539/3125 train_time:249.236s step_avg:161.95ms
step:1540/3125 train_time:249.398s step_avg:161.95ms
step:1541/3125 train_time:249.561s step_avg:161.95ms
step:1542/3125 train_time:249.723s step_avg:161.95ms
step:1543/3125 train_time:249.885s step_avg:161.95ms
step:1544/3125 train_time:250.047s step_avg:161.95ms
step:1545/3125 train_time:250.210s step_avg:161.95ms
step:1546/3125 train_time:250.374s step_avg:161.95ms
step:1547/3125 train_time:250.536s step_avg:161.95ms
step:1548/3125 train_time:250.701s step_avg:161.95ms
step:1549/3125 train_time:250.864s step_avg:161.95ms
step:1550/3125 train_time:251.025s step_avg:161.95ms
step:1551/3125 train_time:251.187s step_avg:161.95ms
step:1552/3125 train_time:251.351s step_avg:161.95ms
step:1553/3125 train_time:251.513s step_avg:161.95ms
step:1554/3125 train_time:251.678s step_avg:161.95ms
step:1555/3125 train_time:251.841s step_avg:161.96ms
step:1556/3125 train_time:252.003s step_avg:161.96ms
step:1557/3125 train_time:252.166s step_avg:161.96ms
step:1558/3125 train_time:252.329s step_avg:161.96ms
step:1559/3125 train_time:252.493s step_avg:161.96ms
step:1560/3125 train_time:252.656s step_avg:161.96ms
step:1561/3125 train_time:252.818s step_avg:161.96ms
step:1562/3125 train_time:252.983s step_avg:161.96ms
step:1563/3125 train_time:253.145s step_avg:161.96ms
step:1564/3125 train_time:253.305s step_avg:161.96ms
step:1565/3125 train_time:253.467s step_avg:161.96ms
step:1566/3125 train_time:253.631s step_avg:161.96ms
step:1567/3125 train_time:253.796s step_avg:161.96ms
step:1568/3125 train_time:253.959s step_avg:161.96ms
step:1569/3125 train_time:254.122s step_avg:161.96ms
step:1570/3125 train_time:254.285s step_avg:161.97ms
step:1571/3125 train_time:254.448s step_avg:161.97ms
step:1572/3125 train_time:254.611s step_avg:161.97ms
step:1573/3125 train_time:254.773s step_avg:161.97ms
step:1574/3125 train_time:254.936s step_avg:161.97ms
step:1575/3125 train_time:255.099s step_avg:161.97ms
step:1576/3125 train_time:255.262s step_avg:161.97ms
step:1577/3125 train_time:255.424s step_avg:161.97ms
step:1578/3125 train_time:255.586s step_avg:161.97ms
step:1579/3125 train_time:255.748s step_avg:161.97ms
step:1580/3125 train_time:255.911s step_avg:161.97ms
step:1581/3125 train_time:256.074s step_avg:161.97ms
step:1582/3125 train_time:256.236s step_avg:161.97ms
step:1583/3125 train_time:256.401s step_avg:161.97ms
step:1584/3125 train_time:256.563s step_avg:161.97ms
step:1585/3125 train_time:256.727s step_avg:161.97ms
step:1586/3125 train_time:256.889s step_avg:161.97ms
step:1587/3125 train_time:257.054s step_avg:161.97ms
step:1588/3125 train_time:257.217s step_avg:161.98ms
step:1589/3125 train_time:257.382s step_avg:161.98ms
step:1590/3125 train_time:257.544s step_avg:161.98ms
step:1591/3125 train_time:257.705s step_avg:161.98ms
step:1592/3125 train_time:257.867s step_avg:161.98ms
step:1593/3125 train_time:258.030s step_avg:161.98ms
step:1594/3125 train_time:258.194s step_avg:161.98ms
step:1595/3125 train_time:258.358s step_avg:161.98ms
step:1596/3125 train_time:258.523s step_avg:161.98ms
step:1597/3125 train_time:258.686s step_avg:161.98ms
step:1598/3125 train_time:258.850s step_avg:161.98ms
step:1599/3125 train_time:259.013s step_avg:161.98ms
step:1600/3125 train_time:259.177s step_avg:161.99ms
step:1601/3125 train_time:259.339s step_avg:161.99ms
step:1602/3125 train_time:259.501s step_avg:161.99ms
step:1603/3125 train_time:259.665s step_avg:161.99ms
step:1604/3125 train_time:259.827s step_avg:161.99ms
step:1605/3125 train_time:259.991s step_avg:161.99ms
step:1606/3125 train_time:260.156s step_avg:161.99ms
step:1607/3125 train_time:260.319s step_avg:161.99ms
step:1608/3125 train_time:260.482s step_avg:161.99ms
step:1609/3125 train_time:260.645s step_avg:161.99ms
step:1610/3125 train_time:260.806s step_avg:161.99ms
step:1611/3125 train_time:260.970s step_avg:161.99ms
step:1612/3125 train_time:261.132s step_avg:161.99ms
step:1613/3125 train_time:261.295s step_avg:161.99ms
step:1614/3125 train_time:261.459s step_avg:161.99ms
step:1615/3125 train_time:261.622s step_avg:161.99ms
step:1616/3125 train_time:261.786s step_avg:162.00ms
step:1617/3125 train_time:261.949s step_avg:162.00ms
step:1618/3125 train_time:262.112s step_avg:162.00ms
step:1619/3125 train_time:262.276s step_avg:162.00ms
step:1620/3125 train_time:262.439s step_avg:162.00ms
step:1621/3125 train_time:262.602s step_avg:162.00ms
step:1622/3125 train_time:262.764s step_avg:162.00ms
step:1623/3125 train_time:262.926s step_avg:162.00ms
step:1624/3125 train_time:263.089s step_avg:162.00ms
step:1625/3125 train_time:263.253s step_avg:162.00ms
step:1625/3125 val_loss:3.50401 train_time:263.253s step_avg:163.45ms
step:1626/3125 train_time:263.422s step_avg:162.01ms
step:1627/3125 train_time:263.584s step_avg:162.01ms
step:1628/3125 train_time:263.746s step_avg:162.01ms
step:1629/3125 train_time:263.909s step_avg:162.01ms
step:1630/3125 train_time:264.070s step_avg:162.01ms
step:1631/3125 train_time:264.233s step_avg:162.01ms
step:1632/3125 train_time:264.396s step_avg:162.01ms
step:1633/3125 train_time:264.558s step_avg:162.01ms
step:1634/3125 train_time:264.721s step_avg:162.01ms
step:1635/3125 train_time:264.883s step_avg:162.01ms
step:1636/3125 train_time:265.044s step_avg:162.01ms
step:1637/3125 train_time:265.206s step_avg:162.01ms
step:1638/3125 train_time:265.369s step_avg:162.01ms
step:1639/3125 train_time:265.532s step_avg:162.01ms
step:1640/3125 train_time:265.697s step_avg:162.01ms
step:1641/3125 train_time:265.859s step_avg:162.01ms
step:1642/3125 train_time:266.023s step_avg:162.01ms
step:1643/3125 train_time:266.185s step_avg:162.01ms
step:1644/3125 train_time:266.347s step_avg:162.01ms
step:1645/3125 train_time:266.510s step_avg:162.01ms
step:1646/3125 train_time:266.672s step_avg:162.01ms
step:1647/3125 train_time:266.834s step_avg:162.01ms
step:1648/3125 train_time:266.996s step_avg:162.01ms
step:1649/3125 train_time:267.158s step_avg:162.01ms
step:1650/3125 train_time:267.322s step_avg:162.01ms
step:1651/3125 train_time:267.484s step_avg:162.01ms
step:1652/3125 train_time:267.648s step_avg:162.01ms
step:1653/3125 train_time:267.810s step_avg:162.01ms
step:1654/3125 train_time:267.973s step_avg:162.02ms
step:1655/3125 train_time:268.136s step_avg:162.02ms
step:1656/3125 train_time:268.299s step_avg:162.02ms
step:1657/3125 train_time:268.464s step_avg:162.02ms
step:1658/3125 train_time:268.626s step_avg:162.02ms
step:1659/3125 train_time:268.788s step_avg:162.02ms
step:1660/3125 train_time:268.950s step_avg:162.02ms
step:1661/3125 train_time:269.113s step_avg:162.02ms
step:1662/3125 train_time:269.277s step_avg:162.02ms
step:1663/3125 train_time:269.440s step_avg:162.02ms
step:1664/3125 train_time:269.603s step_avg:162.02ms
step:1665/3125 train_time:269.765s step_avg:162.02ms
step:1666/3125 train_time:269.927s step_avg:162.02ms
step:1667/3125 train_time:270.091s step_avg:162.02ms
step:1668/3125 train_time:270.254s step_avg:162.02ms
step:1669/3125 train_time:270.420s step_avg:162.03ms
step:1670/3125 train_time:270.585s step_avg:162.03ms
step:1671/3125 train_time:270.747s step_avg:162.03ms
step:1672/3125 train_time:270.910s step_avg:162.03ms
step:1673/3125 train_time:271.074s step_avg:162.03ms
step:1674/3125 train_time:271.237s step_avg:162.03ms
step:1675/3125 train_time:271.400s step_avg:162.03ms
step:1676/3125 train_time:271.563s step_avg:162.03ms
step:1677/3125 train_time:271.724s step_avg:162.03ms
step:1678/3125 train_time:271.887s step_avg:162.03ms
step:1679/3125 train_time:272.048s step_avg:162.03ms
step:1680/3125 train_time:272.211s step_avg:162.03ms
step:1681/3125 train_time:272.375s step_avg:162.03ms
step:1682/3125 train_time:272.536s step_avg:162.03ms
step:1683/3125 train_time:272.700s step_avg:162.03ms
step:1684/3125 train_time:272.862s step_avg:162.03ms
step:1685/3125 train_time:273.024s step_avg:162.03ms
step:1686/3125 train_time:273.186s step_avg:162.03ms
step:1687/3125 train_time:273.348s step_avg:162.03ms
step:1688/3125 train_time:273.512s step_avg:162.03ms
step:1689/3125 train_time:273.675s step_avg:162.03ms
step:1690/3125 train_time:273.837s step_avg:162.03ms
step:1691/3125 train_time:274.000s step_avg:162.03ms
step:1692/3125 train_time:274.165s step_avg:162.04ms
step:1693/3125 train_time:274.328s step_avg:162.04ms
step:1694/3125 train_time:274.490s step_avg:162.04ms
step:1695/3125 train_time:274.652s step_avg:162.04ms
step:1696/3125 train_time:274.816s step_avg:162.04ms
step:1697/3125 train_time:274.979s step_avg:162.04ms
step:1698/3125 train_time:275.142s step_avg:162.04ms
step:1699/3125 train_time:275.304s step_avg:162.04ms
step:1700/3125 train_time:275.466s step_avg:162.04ms
step:1701/3125 train_time:275.629s step_avg:162.04ms
step:1702/3125 train_time:275.792s step_avg:162.04ms
step:1703/3125 train_time:275.955s step_avg:162.04ms
step:1704/3125 train_time:276.117s step_avg:162.04ms
step:1705/3125 train_time:276.281s step_avg:162.04ms
step:1706/3125 train_time:276.444s step_avg:162.04ms
step:1707/3125 train_time:276.606s step_avg:162.04ms
step:1708/3125 train_time:276.768s step_avg:162.04ms
step:1709/3125 train_time:276.931s step_avg:162.04ms
step:1710/3125 train_time:277.094s step_avg:162.04ms
step:1711/3125 train_time:277.312s step_avg:162.08ms
step:1712/3125 train_time:277.476s step_avg:162.08ms
step:1713/3125 train_time:277.640s step_avg:162.08ms
step:1714/3125 train_time:277.802s step_avg:162.08ms
step:1715/3125 train_time:277.965s step_avg:162.08ms
step:1716/3125 train_time:278.126s step_avg:162.08ms
step:1717/3125 train_time:278.290s step_avg:162.08ms
step:1718/3125 train_time:278.453s step_avg:162.08ms
step:1719/3125 train_time:278.616s step_avg:162.08ms
step:1720/3125 train_time:278.778s step_avg:162.08ms
step:1721/3125 train_time:278.940s step_avg:162.08ms
step:1722/3125 train_time:279.105s step_avg:162.08ms
step:1723/3125 train_time:279.270s step_avg:162.08ms
step:1724/3125 train_time:279.432s step_avg:162.08ms
step:1725/3125 train_time:279.596s step_avg:162.08ms
step:1726/3125 train_time:279.758s step_avg:162.08ms
step:1727/3125 train_time:279.921s step_avg:162.09ms
step:1728/3125 train_time:280.084s step_avg:162.09ms
step:1729/3125 train_time:280.246s step_avg:162.09ms
step:1730/3125 train_time:280.409s step_avg:162.09ms
step:1731/3125 train_time:280.572s step_avg:162.09ms
step:1732/3125 train_time:280.736s step_avg:162.09ms
step:1733/3125 train_time:280.899s step_avg:162.09ms
step:1734/3125 train_time:281.062s step_avg:162.09ms
step:1735/3125 train_time:281.224s step_avg:162.09ms
step:1736/3125 train_time:281.388s step_avg:162.09ms
step:1737/3125 train_time:281.550s step_avg:162.09ms
step:1738/3125 train_time:281.714s step_avg:162.09ms
step:1739/3125 train_time:281.876s step_avg:162.09ms
step:1740/3125 train_time:282.038s step_avg:162.09ms
step:1741/3125 train_time:282.202s step_avg:162.09ms
step:1742/3125 train_time:282.364s step_avg:162.09ms
step:1743/3125 train_time:282.526s step_avg:162.09ms
step:1744/3125 train_time:282.689s step_avg:162.09ms
step:1745/3125 train_time:282.853s step_avg:162.09ms
step:1746/3125 train_time:283.017s step_avg:162.09ms
step:1747/3125 train_time:283.179s step_avg:162.09ms
step:1748/3125 train_time:283.341s step_avg:162.09ms
step:1749/3125 train_time:283.504s step_avg:162.09ms
step:1750/3125 train_time:283.666s step_avg:162.09ms
step:1750/3125 val_loss:3.46966 train_time:283.666s step_avg:163.30ms
step:1751/3125 train_time:283.831s step_avg:162.10ms
step:1752/3125 train_time:283.994s step_avg:162.10ms
step:1753/3125 train_time:284.155s step_avg:162.10ms
step:1754/3125 train_time:284.320s step_avg:162.10ms
step:1755/3125 train_time:284.482s step_avg:162.10ms
step:1756/3125 train_time:284.645s step_avg:162.10ms
step:1757/3125 train_time:284.807s step_avg:162.10ms
step:1758/3125 train_time:284.969s step_avg:162.10ms
step:1759/3125 train_time:285.131s step_avg:162.10ms
step:1760/3125 train_time:285.293s step_avg:162.10ms
step:1761/3125 train_time:285.455s step_avg:162.10ms
step:1762/3125 train_time:285.619s step_avg:162.10ms
step:1763/3125 train_time:285.781s step_avg:162.10ms
step:1764/3125 train_time:285.943s step_avg:162.10ms
step:1765/3125 train_time:286.106s step_avg:162.10ms
step:1766/3125 train_time:286.268s step_avg:162.10ms
step:1767/3125 train_time:286.431s step_avg:162.10ms
step:1768/3125 train_time:286.594s step_avg:162.10ms
step:1769/3125 train_time:286.757s step_avg:162.10ms
step:1770/3125 train_time:286.920s step_avg:162.10ms
step:1771/3125 train_time:287.081s step_avg:162.10ms
step:1772/3125 train_time:287.244s step_avg:162.10ms
step:1773/3125 train_time:287.407s step_avg:162.10ms
step:1774/3125 train_time:287.569s step_avg:162.10ms
step:1775/3125 train_time:287.732s step_avg:162.10ms
step:1776/3125 train_time:287.894s step_avg:162.10ms
step:1777/3125 train_time:288.057s step_avg:162.10ms
step:1778/3125 train_time:288.222s step_avg:162.10ms
step:1779/3125 train_time:288.384s step_avg:162.10ms
step:1780/3125 train_time:288.546s step_avg:162.10ms
step:1781/3125 train_time:288.710s step_avg:162.11ms
step:1782/3125 train_time:288.871s step_avg:162.10ms
step:1783/3125 train_time:289.033s step_avg:162.10ms
step:1784/3125 train_time:289.196s step_avg:162.11ms
step:1785/3125 train_time:289.358s step_avg:162.11ms
step:1786/3125 train_time:289.521s step_avg:162.11ms
step:1787/3125 train_time:289.683s step_avg:162.11ms
step:1788/3125 train_time:289.845s step_avg:162.11ms
step:1789/3125 train_time:290.009s step_avg:162.11ms
step:1790/3125 train_time:290.172s step_avg:162.11ms
step:1791/3125 train_time:290.335s step_avg:162.11ms
step:1792/3125 train_time:290.500s step_avg:162.11ms
step:1793/3125 train_time:290.669s step_avg:162.11ms
step:1794/3125 train_time:290.830s step_avg:162.11ms
step:1795/3125 train_time:290.993s step_avg:162.11ms
step:1796/3125 train_time:291.155s step_avg:162.11ms
step:1797/3125 train_time:291.320s step_avg:162.11ms
step:1798/3125 train_time:291.483s step_avg:162.12ms
step:1799/3125 train_time:291.646s step_avg:162.12ms
step:1800/3125 train_time:291.808s step_avg:162.12ms
step:1801/3125 train_time:291.971s step_avg:162.12ms
step:1802/3125 train_time:292.133s step_avg:162.12ms
step:1803/3125 train_time:292.296s step_avg:162.12ms
step:1804/3125 train_time:292.461s step_avg:162.12ms
step:1805/3125 train_time:292.623s step_avg:162.12ms
step:1806/3125 train_time:292.786s step_avg:162.12ms
step:1807/3125 train_time:292.948s step_avg:162.12ms
step:1808/3125 train_time:293.110s step_avg:162.12ms
step:1809/3125 train_time:293.272s step_avg:162.12ms
step:1810/3125 train_time:293.435s step_avg:162.12ms
step:1811/3125 train_time:293.599s step_avg:162.12ms
step:1812/3125 train_time:293.762s step_avg:162.12ms
step:1813/3125 train_time:293.925s step_avg:162.12ms
step:1814/3125 train_time:294.088s step_avg:162.12ms
step:1815/3125 train_time:294.252s step_avg:162.12ms
step:1816/3125 train_time:294.415s step_avg:162.12ms
step:1817/3125 train_time:294.578s step_avg:162.12ms
step:1818/3125 train_time:294.742s step_avg:162.12ms
step:1819/3125 train_time:294.904s step_avg:162.12ms
step:1820/3125 train_time:295.066s step_avg:162.12ms
step:1821/3125 train_time:295.229s step_avg:162.12ms
step:1822/3125 train_time:295.391s step_avg:162.12ms
step:1823/3125 train_time:295.555s step_avg:162.13ms
step:1824/3125 train_time:295.718s step_avg:162.13ms
step:1825/3125 train_time:295.885s step_avg:162.13ms
step:1826/3125 train_time:296.048s step_avg:162.13ms
step:1827/3125 train_time:296.210s step_avg:162.13ms
step:1828/3125 train_time:296.372s step_avg:162.13ms
step:1829/3125 train_time:296.536s step_avg:162.13ms
step:1830/3125 train_time:296.700s step_avg:162.13ms
step:1831/3125 train_time:296.863s step_avg:162.13ms
step:1832/3125 train_time:297.027s step_avg:162.13ms
step:1833/3125 train_time:297.189s step_avg:162.13ms
step:1834/3125 train_time:297.352s step_avg:162.13ms
step:1835/3125 train_time:297.517s step_avg:162.13ms
step:1836/3125 train_time:297.682s step_avg:162.14ms
step:1837/3125 train_time:297.844s step_avg:162.14ms
step:1838/3125 train_time:298.008s step_avg:162.14ms
step:1839/3125 train_time:298.170s step_avg:162.14ms
step:1840/3125 train_time:298.334s step_avg:162.14ms
step:1841/3125 train_time:298.498s step_avg:162.14ms
step:1842/3125 train_time:298.661s step_avg:162.14ms
step:1843/3125 train_time:298.824s step_avg:162.14ms
step:1844/3125 train_time:298.988s step_avg:162.14ms
step:1845/3125 train_time:299.150s step_avg:162.14ms
step:1846/3125 train_time:299.313s step_avg:162.14ms
step:1847/3125 train_time:299.477s step_avg:162.14ms
step:1848/3125 train_time:299.641s step_avg:162.14ms
step:1849/3125 train_time:299.804s step_avg:162.14ms
step:1850/3125 train_time:299.967s step_avg:162.14ms
step:1851/3125 train_time:300.130s step_avg:162.14ms
step:1852/3125 train_time:300.292s step_avg:162.14ms
step:1853/3125 train_time:300.455s step_avg:162.14ms
step:1854/3125 train_time:300.618s step_avg:162.15ms
step:1855/3125 train_time:300.780s step_avg:162.15ms
step:1856/3125 train_time:300.942s step_avg:162.15ms
step:1857/3125 train_time:301.106s step_avg:162.15ms
step:1858/3125 train_time:301.268s step_avg:162.15ms
step:1859/3125 train_time:301.430s step_avg:162.15ms
step:1860/3125 train_time:301.592s step_avg:162.15ms
step:1861/3125 train_time:301.754s step_avg:162.15ms
step:1862/3125 train_time:301.917s step_avg:162.15ms
step:1863/3125 train_time:302.081s step_avg:162.15ms
step:1864/3125 train_time:302.243s step_avg:162.15ms
step:1865/3125 train_time:302.406s step_avg:162.15ms
step:1866/3125 train_time:302.569s step_avg:162.15ms
step:1867/3125 train_time:302.732s step_avg:162.15ms
step:1868/3125 train_time:302.894s step_avg:162.15ms
step:1869/3125 train_time:303.056s step_avg:162.15ms
step:1870/3125 train_time:303.220s step_avg:162.15ms
step:1871/3125 train_time:303.383s step_avg:162.15ms
step:1872/3125 train_time:303.545s step_avg:162.15ms
step:1873/3125 train_time:303.708s step_avg:162.15ms
step:1874/3125 train_time:303.869s step_avg:162.15ms
step:1875/3125 train_time:304.032s step_avg:162.15ms
step:1875/3125 val_loss:3.44449 train_time:304.032s step_avg:162.93ms
step:1876/3125 train_time:304.199s step_avg:162.15ms
step:1877/3125 train_time:304.364s step_avg:162.15ms
step:1878/3125 train_time:304.528s step_avg:162.16ms
step:1879/3125 train_time:304.691s step_avg:162.16ms
step:1880/3125 train_time:304.853s step_avg:162.16ms
step:1881/3125 train_time:305.016s step_avg:162.16ms
step:1882/3125 train_time:305.179s step_avg:162.16ms
step:1883/3125 train_time:305.342s step_avg:162.16ms
step:1884/3125 train_time:305.506s step_avg:162.16ms
step:1885/3125 train_time:305.668s step_avg:162.16ms
step:1886/3125 train_time:305.832s step_avg:162.16ms
step:1887/3125 train_time:305.994s step_avg:162.16ms
step:1888/3125 train_time:306.156s step_avg:162.16ms
step:1889/3125 train_time:306.320s step_avg:162.16ms
step:1890/3125 train_time:306.483s step_avg:162.16ms
step:1891/3125 train_time:306.646s step_avg:162.16ms
step:1892/3125 train_time:306.808s step_avg:162.16ms
step:1893/3125 train_time:306.970s step_avg:162.16ms
step:1894/3125 train_time:307.133s step_avg:162.16ms
step:1895/3125 train_time:307.297s step_avg:162.16ms
step:1896/3125 train_time:307.458s step_avg:162.16ms
step:1897/3125 train_time:307.622s step_avg:162.16ms
step:1898/3125 train_time:307.784s step_avg:162.16ms
step:1899/3125 train_time:307.948s step_avg:162.16ms
step:1900/3125 train_time:308.111s step_avg:162.16ms
step:1901/3125 train_time:308.329s step_avg:162.19ms
step:1902/3125 train_time:308.493s step_avg:162.19ms
step:1903/3125 train_time:308.657s step_avg:162.19ms
step:1904/3125 train_time:308.821s step_avg:162.20ms
step:1905/3125 train_time:308.983s step_avg:162.20ms
step:1906/3125 train_time:309.145s step_avg:162.20ms
step:1907/3125 train_time:309.308s step_avg:162.20ms
step:1908/3125 train_time:309.470s step_avg:162.20ms
step:1909/3125 train_time:309.633s step_avg:162.20ms
step:1910/3125 train_time:309.794s step_avg:162.20ms
step:1911/3125 train_time:309.958s step_avg:162.20ms
step:1912/3125 train_time:310.120s step_avg:162.20ms
step:1913/3125 train_time:310.282s step_avg:162.20ms
step:1914/3125 train_time:310.446s step_avg:162.20ms
step:1915/3125 train_time:310.610s step_avg:162.20ms
step:1916/3125 train_time:310.772s step_avg:162.20ms
step:1917/3125 train_time:310.936s step_avg:162.20ms
step:1918/3125 train_time:311.098s step_avg:162.20ms
step:1919/3125 train_time:311.262s step_avg:162.20ms
step:1920/3125 train_time:311.425s step_avg:162.20ms
step:1921/3125 train_time:311.587s step_avg:162.20ms
step:1922/3125 train_time:311.750s step_avg:162.20ms
step:1923/3125 train_time:311.912s step_avg:162.20ms
step:1924/3125 train_time:312.074s step_avg:162.20ms
step:1925/3125 train_time:312.239s step_avg:162.20ms
step:1926/3125 train_time:312.402s step_avg:162.20ms
step:1927/3125 train_time:312.565s step_avg:162.20ms
step:1928/3125 train_time:312.728s step_avg:162.20ms
step:1929/3125 train_time:312.891s step_avg:162.20ms
step:1930/3125 train_time:313.054s step_avg:162.20ms
step:1931/3125 train_time:313.215s step_avg:162.20ms
step:1932/3125 train_time:313.377s step_avg:162.20ms
step:1933/3125 train_time:313.538s step_avg:162.20ms
step:1934/3125 train_time:313.701s step_avg:162.20ms
step:1935/3125 train_time:313.865s step_avg:162.20ms
step:1936/3125 train_time:314.028s step_avg:162.20ms
step:1937/3125 train_time:314.190s step_avg:162.20ms
step:1938/3125 train_time:314.353s step_avg:162.20ms
step:1939/3125 train_time:314.515s step_avg:162.20ms
step:1940/3125 train_time:314.678s step_avg:162.20ms
step:1941/3125 train_time:314.841s step_avg:162.21ms
step:1942/3125 train_time:315.004s step_avg:162.21ms
step:1943/3125 train_time:315.166s step_avg:162.21ms
step:1944/3125 train_time:315.329s step_avg:162.21ms
step:1945/3125 train_time:315.491s step_avg:162.21ms
step:1946/3125 train_time:315.654s step_avg:162.21ms
step:1947/3125 train_time:315.817s step_avg:162.21ms
step:1948/3125 train_time:315.979s step_avg:162.21ms
step:1949/3125 train_time:316.143s step_avg:162.21ms
step:1950/3125 train_time:316.305s step_avg:162.21ms
step:1951/3125 train_time:316.468s step_avg:162.21ms
step:1952/3125 train_time:316.632s step_avg:162.21ms
step:1953/3125 train_time:316.795s step_avg:162.21ms
step:1954/3125 train_time:316.958s step_avg:162.21ms
step:1955/3125 train_time:317.122s step_avg:162.21ms
step:1956/3125 train_time:317.285s step_avg:162.21ms
step:1957/3125 train_time:317.449s step_avg:162.21ms
step:1958/3125 train_time:317.610s step_avg:162.21ms
step:1959/3125 train_time:317.773s step_avg:162.21ms
step:1960/3125 train_time:317.935s step_avg:162.21ms
step:1961/3125 train_time:318.100s step_avg:162.21ms
step:1962/3125 train_time:318.262s step_avg:162.21ms
step:1963/3125 train_time:318.425s step_avg:162.21ms
step:1964/3125 train_time:318.587s step_avg:162.21ms
step:1965/3125 train_time:318.750s step_avg:162.21ms
step:1966/3125 train_time:318.915s step_avg:162.21ms
step:1967/3125 train_time:319.077s step_avg:162.21ms
step:1968/3125 train_time:319.240s step_avg:162.22ms
step:1969/3125 train_time:319.404s step_avg:162.22ms
step:1970/3125 train_time:319.567s step_avg:162.22ms
step:1971/3125 train_time:319.731s step_avg:162.22ms
step:1972/3125 train_time:319.893s step_avg:162.22ms
step:1973/3125 train_time:320.056s step_avg:162.22ms
step:1974/3125 train_time:320.219s step_avg:162.22ms
step:1975/3125 train_time:320.380s step_avg:162.22ms
step:1976/3125 train_time:320.543s step_avg:162.22ms
step:1977/3125 train_time:320.705s step_avg:162.22ms
step:1978/3125 train_time:320.867s step_avg:162.22ms
step:1979/3125 train_time:321.033s step_avg:162.22ms
step:1980/3125 train_time:321.196s step_avg:162.22ms
step:1981/3125 train_time:321.360s step_avg:162.22ms
step:1982/3125 train_time:321.523s step_avg:162.22ms
step:1983/3125 train_time:321.685s step_avg:162.22ms
step:1984/3125 train_time:321.848s step_avg:162.22ms
step:1985/3125 train_time:322.010s step_avg:162.22ms
step:1986/3125 train_time:322.172s step_avg:162.22ms
step:1987/3125 train_time:322.334s step_avg:162.22ms
step:1988/3125 train_time:322.495s step_avg:162.22ms
step:1989/3125 train_time:322.661s step_avg:162.22ms
step:1990/3125 train_time:322.824s step_avg:162.22ms
step:1991/3125 train_time:322.988s step_avg:162.22ms
step:1992/3125 train_time:323.151s step_avg:162.22ms
step:1993/3125 train_time:323.314s step_avg:162.23ms
step:1994/3125 train_time:323.477s step_avg:162.23ms
step:1995/3125 train_time:323.640s step_avg:162.23ms
step:1996/3125 train_time:323.803s step_avg:162.23ms
step:1997/3125 train_time:323.968s step_avg:162.23ms
step:1998/3125 train_time:324.130s step_avg:162.23ms
step:1999/3125 train_time:324.292s step_avg:162.23ms
step:2000/3125 train_time:324.453s step_avg:162.23ms
step:2000/3125 val_loss:3.42083 train_time:324.454s step_avg:163.37ms
step:2001/3125 train_time:324.620s step_avg:162.23ms
step:2002/3125 train_time:324.784s step_avg:162.23ms
step:2003/3125 train_time:324.947s step_avg:162.23ms
step:2004/3125 train_time:325.110s step_avg:162.23ms
step:2005/3125 train_time:325.272s step_avg:162.23ms
step:2006/3125 train_time:325.436s step_avg:162.23ms
step:2007/3125 train_time:325.598s step_avg:162.23ms
step:2008/3125 train_time:325.770s step_avg:162.24ms
step:2009/3125 train_time:325.932s step_avg:162.24ms
step:2010/3125 train_time:326.095s step_avg:162.24ms
step:2011/3125 train_time:326.257s step_avg:162.24ms
step:2012/3125 train_time:326.419s step_avg:162.24ms
step:2013/3125 train_time:326.581s step_avg:162.24ms
step:2014/3125 train_time:326.751s step_avg:162.24ms
step:2015/3125 train_time:326.914s step_avg:162.24ms
step:2016/3125 train_time:327.077s step_avg:162.24ms
step:2017/3125 train_time:327.239s step_avg:162.24ms
step:2018/3125 train_time:327.401s step_avg:162.24ms
step:2019/3125 train_time:327.565s step_avg:162.24ms
