=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:1521/3125 train_time:246.383s step_avg:161.99ms
step:1522/3125 train_time:246.548s step_avg:161.99ms
step:1523/3125 train_time:246.711s step_avg:161.99ms
step:1524/3125 train_time:246.874s step_avg:161.99ms
step:1525/3125 train_time:247.036s step_avg:161.99ms
step:1526/3125 train_time:247.198s step_avg:161.99ms
step:1527/3125 train_time:247.362s step_avg:161.99ms
step:1528/3125 train_time:247.524s step_avg:161.99ms
step:1529/3125 train_time:247.687s step_avg:161.99ms
step:1530/3125 train_time:247.851s step_avg:161.99ms
step:1531/3125 train_time:248.013s step_avg:161.99ms
step:1532/3125 train_time:248.175s step_avg:161.99ms
step:1533/3125 train_time:248.337s step_avg:161.99ms
step:1534/3125 train_time:248.500s step_avg:161.99ms
step:1535/3125 train_time:248.664s step_avg:162.00ms
step:1536/3125 train_time:248.827s step_avg:162.00ms
step:1537/3125 train_time:248.989s step_avg:162.00ms
step:1538/3125 train_time:249.153s step_avg:162.00ms
step:1539/3125 train_time:249.315s step_avg:162.00ms
step:1540/3125 train_time:249.476s step_avg:162.00ms
step:1541/3125 train_time:249.638s step_avg:162.00ms
step:1542/3125 train_time:249.802s step_avg:162.00ms
step:1543/3125 train_time:249.966s step_avg:162.00ms
step:1544/3125 train_time:250.129s step_avg:162.00ms
step:1545/3125 train_time:250.292s step_avg:162.00ms
step:1546/3125 train_time:250.454s step_avg:162.00ms
step:1547/3125 train_time:250.616s step_avg:162.00ms
step:1548/3125 train_time:250.777s step_avg:162.00ms
step:1549/3125 train_time:250.941s step_avg:162.00ms
step:1550/3125 train_time:251.105s step_avg:162.00ms
step:1551/3125 train_time:251.269s step_avg:162.00ms
step:1552/3125 train_time:251.431s step_avg:162.00ms
step:1553/3125 train_time:251.592s step_avg:162.00ms
step:1554/3125 train_time:251.754s step_avg:162.00ms
step:1555/3125 train_time:251.915s step_avg:162.00ms
step:1556/3125 train_time:252.077s step_avg:162.00ms
step:1557/3125 train_time:252.243s step_avg:162.01ms
step:1558/3125 train_time:252.406s step_avg:162.01ms
step:1559/3125 train_time:252.569s step_avg:162.01ms
step:1560/3125 train_time:252.731s step_avg:162.01ms
step:1561/3125 train_time:252.893s step_avg:162.01ms
step:1562/3125 train_time:253.057s step_avg:162.01ms
step:1563/3125 train_time:253.220s step_avg:162.01ms
step:1564/3125 train_time:253.383s step_avg:162.01ms
step:1565/3125 train_time:253.546s step_avg:162.01ms
step:1566/3125 train_time:253.707s step_avg:162.01ms
step:1567/3125 train_time:253.869s step_avg:162.01ms
step:1568/3125 train_time:254.031s step_avg:162.01ms
step:1569/3125 train_time:254.192s step_avg:162.01ms
step:1570/3125 train_time:254.354s step_avg:162.01ms
step:1571/3125 train_time:254.516s step_avg:162.01ms
step:1572/3125 train_time:254.678s step_avg:162.01ms
step:1573/3125 train_time:254.842s step_avg:162.01ms
step:1574/3125 train_time:255.006s step_avg:162.01ms
step:1575/3125 train_time:255.169s step_avg:162.01ms
step:1576/3125 train_time:255.332s step_avg:162.01ms
step:1577/3125 train_time:255.494s step_avg:162.01ms
step:1578/3125 train_time:255.657s step_avg:162.01ms
step:1579/3125 train_time:255.821s step_avg:162.01ms
step:1580/3125 train_time:255.983s step_avg:162.01ms
step:1581/3125 train_time:256.146s step_avg:162.02ms
step:1582/3125 train_time:256.309s step_avg:162.02ms
step:1583/3125 train_time:256.471s step_avg:162.02ms
step:1584/3125 train_time:256.633s step_avg:162.02ms
step:1585/3125 train_time:256.794s step_avg:162.02ms
step:1586/3125 train_time:256.956s step_avg:162.02ms
step:1587/3125 train_time:257.120s step_avg:162.02ms
step:1588/3125 train_time:257.283s step_avg:162.02ms
step:1589/3125 train_time:257.446s step_avg:162.02ms
step:1590/3125 train_time:257.607s step_avg:162.02ms
step:1591/3125 train_time:257.770s step_avg:162.02ms
step:1592/3125 train_time:257.934s step_avg:162.02ms
step:1593/3125 train_time:258.098s step_avg:162.02ms
step:1594/3125 train_time:258.261s step_avg:162.02ms
step:1595/3125 train_time:258.424s step_avg:162.02ms
step:1596/3125 train_time:258.586s step_avg:162.02ms
step:1597/3125 train_time:258.748s step_avg:162.02ms
step:1598/3125 train_time:258.910s step_avg:162.02ms
step:1599/3125 train_time:259.073s step_avg:162.02ms
step:1600/3125 train_time:259.235s step_avg:162.02ms
step:1601/3125 train_time:259.397s step_avg:162.02ms
step:1602/3125 train_time:259.559s step_avg:162.02ms
step:1603/3125 train_time:259.722s step_avg:162.02ms
step:1604/3125 train_time:259.886s step_avg:162.02ms
step:1605/3125 train_time:260.051s step_avg:162.03ms
step:1606/3125 train_time:260.215s step_avg:162.03ms
step:1607/3125 train_time:260.378s step_avg:162.03ms
step:1608/3125 train_time:260.542s step_avg:162.03ms
step:1609/3125 train_time:260.705s step_avg:162.03ms
step:1610/3125 train_time:260.868s step_avg:162.03ms
step:1611/3125 train_time:261.030s step_avg:162.03ms
step:1612/3125 train_time:261.192s step_avg:162.03ms
step:1613/3125 train_time:261.354s step_avg:162.03ms
step:1614/3125 train_time:261.517s step_avg:162.03ms
step:1615/3125 train_time:261.678s step_avg:162.03ms
step:1616/3125 train_time:261.842s step_avg:162.03ms
step:1617/3125 train_time:262.004s step_avg:162.03ms
step:1618/3125 train_time:262.168s step_avg:162.03ms
step:1619/3125 train_time:262.331s step_avg:162.03ms
step:1620/3125 train_time:262.493s step_avg:162.03ms
step:1621/3125 train_time:262.654s step_avg:162.03ms
step:1622/3125 train_time:262.815s step_avg:162.03ms
step:1623/3125 train_time:262.977s step_avg:162.03ms
step:1624/3125 train_time:263.140s step_avg:162.03ms
step:1625/3125 train_time:263.304s step_avg:162.03ms
step:1625/3125 val_loss:3.50361 train_time:263.304s step_avg:163.31ms
step:1626/3125 train_time:263.471s step_avg:162.04ms
step:1627/3125 train_time:263.633s step_avg:162.04ms
step:1628/3125 train_time:263.795s step_avg:162.04ms
step:1629/3125 train_time:263.958s step_avg:162.04ms
step:1630/3125 train_time:264.120s step_avg:162.04ms
step:1631/3125 train_time:264.283s step_avg:162.04ms
step:1632/3125 train_time:264.446s step_avg:162.04ms
step:1633/3125 train_time:264.609s step_avg:162.04ms
step:1634/3125 train_time:264.772s step_avg:162.04ms
step:1635/3125 train_time:264.935s step_avg:162.04ms
step:1636/3125 train_time:265.098s step_avg:162.04ms
step:1637/3125 train_time:265.262s step_avg:162.04ms
step:1638/3125 train_time:265.426s step_avg:162.04ms
step:1639/3125 train_time:265.588s step_avg:162.04ms
step:1640/3125 train_time:265.750s step_avg:162.04ms
step:1641/3125 train_time:265.911s step_avg:162.04ms
step:1642/3125 train_time:266.074s step_avg:162.04ms
step:1643/3125 train_time:266.236s step_avg:162.04ms
step:1644/3125 train_time:266.398s step_avg:162.04ms
step:1645/3125 train_time:266.562s step_avg:162.04ms
step:1646/3125 train_time:266.727s step_avg:162.05ms
step:1647/3125 train_time:266.891s step_avg:162.05ms
step:1648/3125 train_time:267.054s step_avg:162.05ms
step:1649/3125 train_time:267.215s step_avg:162.05ms
step:1650/3125 train_time:267.377s step_avg:162.05ms
step:1651/3125 train_time:267.540s step_avg:162.05ms
step:1652/3125 train_time:267.702s step_avg:162.05ms
step:1653/3125 train_time:267.866s step_avg:162.05ms
step:1654/3125 train_time:268.027s step_avg:162.05ms
step:1655/3125 train_time:268.189s step_avg:162.05ms
step:1656/3125 train_time:268.353s step_avg:162.05ms
step:1657/3125 train_time:268.515s step_avg:162.05ms
step:1658/3125 train_time:268.677s step_avg:162.05ms
step:1659/3125 train_time:268.840s step_avg:162.05ms
step:1660/3125 train_time:269.003s step_avg:162.05ms
step:1661/3125 train_time:269.167s step_avg:162.05ms
step:1662/3125 train_time:269.329s step_avg:162.05ms
step:1663/3125 train_time:269.492s step_avg:162.05ms
step:1664/3125 train_time:269.655s step_avg:162.05ms
step:1665/3125 train_time:269.817s step_avg:162.05ms
step:1666/3125 train_time:269.981s step_avg:162.05ms
step:1667/3125 train_time:270.144s step_avg:162.05ms
step:1668/3125 train_time:270.308s step_avg:162.06ms
step:1669/3125 train_time:270.475s step_avg:162.06ms
step:1670/3125 train_time:270.637s step_avg:162.06ms
step:1671/3125 train_time:270.799s step_avg:162.06ms
step:1672/3125 train_time:270.962s step_avg:162.06ms
step:1673/3125 train_time:271.126s step_avg:162.06ms
step:1674/3125 train_time:271.289s step_avg:162.06ms
step:1675/3125 train_time:271.452s step_avg:162.06ms
step:1676/3125 train_time:271.616s step_avg:162.06ms
step:1677/3125 train_time:271.778s step_avg:162.06ms
step:1678/3125 train_time:271.940s step_avg:162.06ms
step:1679/3125 train_time:272.102s step_avg:162.06ms
step:1680/3125 train_time:272.267s step_avg:162.06ms
step:1681/3125 train_time:272.430s step_avg:162.06ms
step:1682/3125 train_time:272.594s step_avg:162.07ms
step:1683/3125 train_time:272.755s step_avg:162.07ms
step:1684/3125 train_time:272.917s step_avg:162.06ms
step:1685/3125 train_time:273.081s step_avg:162.07ms
step:1686/3125 train_time:273.247s step_avg:162.07ms
step:1687/3125 train_time:273.409s step_avg:162.07ms
step:1688/3125 train_time:273.571s step_avg:162.07ms
step:1689/3125 train_time:273.735s step_avg:162.07ms
step:1690/3125 train_time:273.895s step_avg:162.07ms
step:1691/3125 train_time:274.059s step_avg:162.07ms
step:1692/3125 train_time:274.223s step_avg:162.07ms
step:1693/3125 train_time:274.387s step_avg:162.07ms
step:1694/3125 train_time:274.549s step_avg:162.07ms
step:1695/3125 train_time:274.711s step_avg:162.07ms
step:1696/3125 train_time:274.873s step_avg:162.07ms
step:1697/3125 train_time:275.034s step_avg:162.07ms
step:1698/3125 train_time:275.195s step_avg:162.07ms
step:1699/3125 train_time:275.359s step_avg:162.07ms
step:1700/3125 train_time:275.524s step_avg:162.07ms
step:1701/3125 train_time:275.687s step_avg:162.07ms
step:1702/3125 train_time:275.852s step_avg:162.07ms
step:1703/3125 train_time:276.013s step_avg:162.07ms
step:1704/3125 train_time:276.175s step_avg:162.07ms
step:1705/3125 train_time:276.338s step_avg:162.08ms
step:1706/3125 train_time:276.499s step_avg:162.07ms
step:1707/3125 train_time:276.662s step_avg:162.07ms
step:1708/3125 train_time:276.825s step_avg:162.08ms
step:1709/3125 train_time:276.989s step_avg:162.08ms
step:1710/3125 train_time:277.151s step_avg:162.08ms
step:1711/3125 train_time:277.371s step_avg:162.11ms
step:1712/3125 train_time:277.535s step_avg:162.11ms
step:1713/3125 train_time:277.696s step_avg:162.11ms
step:1714/3125 train_time:277.859s step_avg:162.11ms
step:1715/3125 train_time:278.022s step_avg:162.11ms
step:1716/3125 train_time:278.186s step_avg:162.11ms
step:1717/3125 train_time:278.348s step_avg:162.11ms
step:1718/3125 train_time:278.510s step_avg:162.11ms
step:1719/3125 train_time:278.673s step_avg:162.11ms
step:1720/3125 train_time:278.837s step_avg:162.11ms
step:1721/3125 train_time:278.998s step_avg:162.11ms
step:1722/3125 train_time:279.162s step_avg:162.11ms
step:1723/3125 train_time:279.325s step_avg:162.12ms
step:1724/3125 train_time:279.488s step_avg:162.12ms
step:1725/3125 train_time:279.651s step_avg:162.12ms
step:1726/3125 train_time:279.813s step_avg:162.12ms
step:1727/3125 train_time:279.975s step_avg:162.12ms
step:1728/3125 train_time:280.136s step_avg:162.12ms
step:1729/3125 train_time:280.298s step_avg:162.12ms
step:1730/3125 train_time:280.461s step_avg:162.12ms
step:1731/3125 train_time:280.623s step_avg:162.12ms
step:1732/3125 train_time:280.786s step_avg:162.12ms
step:1733/3125 train_time:280.950s step_avg:162.12ms
step:1734/3125 train_time:281.112s step_avg:162.12ms
step:1735/3125 train_time:281.276s step_avg:162.12ms
step:1736/3125 train_time:281.438s step_avg:162.12ms
step:1737/3125 train_time:281.599s step_avg:162.12ms
step:1738/3125 train_time:281.763s step_avg:162.12ms
step:1739/3125 train_time:281.926s step_avg:162.12ms
step:1740/3125 train_time:282.090s step_avg:162.12ms
step:1741/3125 train_time:282.253s step_avg:162.12ms
step:1742/3125 train_time:282.414s step_avg:162.12ms
step:1743/3125 train_time:282.576s step_avg:162.12ms
step:1744/3125 train_time:282.738s step_avg:162.12ms
step:1745/3125 train_time:282.900s step_avg:162.12ms
step:1746/3125 train_time:283.065s step_avg:162.12ms
step:1747/3125 train_time:283.227s step_avg:162.12ms
step:1748/3125 train_time:283.390s step_avg:162.12ms
step:1749/3125 train_time:283.552s step_avg:162.12ms
step:1750/3125 train_time:283.714s step_avg:162.12ms
step:1750/3125 val_loss:3.47009 train_time:283.714s step_avg:163.28ms
step:1751/3125 train_time:283.880s step_avg:162.12ms
step:1752/3125 train_time:284.043s step_avg:162.12ms
step:1753/3125 train_time:284.207s step_avg:162.13ms
step:1754/3125 train_time:284.370s step_avg:162.13ms
step:1755/3125 train_time:284.532s step_avg:162.13ms
step:1756/3125 train_time:284.696s step_avg:162.13ms
step:1757/3125 train_time:284.856s step_avg:162.13ms
step:1758/3125 train_time:285.018s step_avg:162.13ms
step:1759/3125 train_time:285.181s step_avg:162.13ms
step:1760/3125 train_time:285.344s step_avg:162.13ms
step:1761/3125 train_time:285.508s step_avg:162.13ms
step:1762/3125 train_time:285.671s step_avg:162.13ms
step:1763/3125 train_time:285.832s step_avg:162.13ms
step:1764/3125 train_time:285.994s step_avg:162.13ms
step:1765/3125 train_time:286.157s step_avg:162.13ms
step:1766/3125 train_time:286.319s step_avg:162.13ms
step:1767/3125 train_time:286.483s step_avg:162.13ms
step:1768/3125 train_time:286.646s step_avg:162.13ms
step:1769/3125 train_time:286.809s step_avg:162.13ms
step:1770/3125 train_time:286.971s step_avg:162.13ms
step:1771/3125 train_time:287.134s step_avg:162.13ms
step:1772/3125 train_time:287.296s step_avg:162.13ms
step:1773/3125 train_time:287.458s step_avg:162.13ms
step:1774/3125 train_time:287.619s step_avg:162.13ms
step:1775/3125 train_time:287.781s step_avg:162.13ms
step:1776/3125 train_time:287.944s step_avg:162.13ms
step:1777/3125 train_time:288.108s step_avg:162.13ms
step:1778/3125 train_time:288.271s step_avg:162.13ms
step:1779/3125 train_time:288.435s step_avg:162.13ms
step:1780/3125 train_time:288.597s step_avg:162.13ms
step:1781/3125 train_time:288.759s step_avg:162.13ms
step:1782/3125 train_time:288.920s step_avg:162.13ms
step:1783/3125 train_time:289.082s step_avg:162.13ms
step:1784/3125 train_time:289.246s step_avg:162.13ms
step:1785/3125 train_time:289.410s step_avg:162.13ms
step:1786/3125 train_time:289.573s step_avg:162.13ms
step:1787/3125 train_time:289.734s step_avg:162.13ms
step:1788/3125 train_time:289.897s step_avg:162.14ms
step:1789/3125 train_time:290.059s step_avg:162.13ms
step:1790/3125 train_time:290.220s step_avg:162.13ms
step:1791/3125 train_time:290.383s step_avg:162.13ms
step:1792/3125 train_time:290.547s step_avg:162.14ms
step:1793/3125 train_time:290.711s step_avg:162.14ms
step:1794/3125 train_time:290.873s step_avg:162.14ms
step:1795/3125 train_time:291.035s step_avg:162.14ms
step:1796/3125 train_time:291.198s step_avg:162.14ms
step:1797/3125 train_time:291.362s step_avg:162.14ms
step:1798/3125 train_time:291.524s step_avg:162.14ms
step:1799/3125 train_time:291.688s step_avg:162.14ms
step:1800/3125 train_time:291.851s step_avg:162.14ms
step:1801/3125 train_time:292.014s step_avg:162.14ms
step:1802/3125 train_time:292.177s step_avg:162.14ms
step:1803/3125 train_time:292.339s step_avg:162.14ms
step:1804/3125 train_time:292.502s step_avg:162.14ms
step:1805/3125 train_time:292.666s step_avg:162.14ms
step:1806/3125 train_time:292.829s step_avg:162.14ms
step:1807/3125 train_time:292.992s step_avg:162.14ms
step:1808/3125 train_time:293.154s step_avg:162.14ms
step:1809/3125 train_time:293.316s step_avg:162.14ms
step:1810/3125 train_time:293.479s step_avg:162.14ms
step:1811/3125 train_time:293.642s step_avg:162.14ms
step:1812/3125 train_time:293.804s step_avg:162.14ms
step:1813/3125 train_time:293.968s step_avg:162.14ms
step:1814/3125 train_time:294.131s step_avg:162.14ms
step:1815/3125 train_time:294.294s step_avg:162.15ms
step:1816/3125 train_time:294.456s step_avg:162.15ms
step:1817/3125 train_time:294.617s step_avg:162.14ms
step:1818/3125 train_time:294.780s step_avg:162.15ms
step:1819/3125 train_time:294.944s step_avg:162.15ms
step:1820/3125 train_time:295.107s step_avg:162.15ms
step:1821/3125 train_time:295.269s step_avg:162.15ms
step:1822/3125 train_time:295.431s step_avg:162.15ms
step:1823/3125 train_time:295.594s step_avg:162.15ms
step:1824/3125 train_time:295.758s step_avg:162.15ms
step:1825/3125 train_time:295.920s step_avg:162.15ms
step:1826/3125 train_time:296.083s step_avg:162.15ms
step:1827/3125 train_time:296.245s step_avg:162.15ms
step:1828/3125 train_time:296.409s step_avg:162.15ms
step:1829/3125 train_time:296.571s step_avg:162.15ms
step:1830/3125 train_time:296.733s step_avg:162.15ms
step:1831/3125 train_time:296.894s step_avg:162.15ms
step:1832/3125 train_time:297.055s step_avg:162.15ms
step:1833/3125 train_time:297.218s step_avg:162.15ms
step:1834/3125 train_time:297.380s step_avg:162.15ms
step:1835/3125 train_time:297.542s step_avg:162.15ms
step:1836/3125 train_time:297.705s step_avg:162.15ms
step:1837/3125 train_time:297.869s step_avg:162.15ms
step:1838/3125 train_time:298.031s step_avg:162.15ms
step:1839/3125 train_time:298.194s step_avg:162.15ms
step:1840/3125 train_time:298.356s step_avg:162.15ms
step:1841/3125 train_time:298.517s step_avg:162.15ms
step:1842/3125 train_time:298.680s step_avg:162.15ms
step:1843/3125 train_time:298.843s step_avg:162.15ms
step:1844/3125 train_time:299.006s step_avg:162.15ms
step:1845/3125 train_time:299.169s step_avg:162.15ms
step:1846/3125 train_time:299.332s step_avg:162.15ms
step:1847/3125 train_time:299.495s step_avg:162.15ms
step:1848/3125 train_time:299.656s step_avg:162.15ms
step:1849/3125 train_time:299.818s step_avg:162.15ms
step:1850/3125 train_time:299.980s step_avg:162.15ms
step:1851/3125 train_time:300.143s step_avg:162.15ms
step:1852/3125 train_time:300.307s step_avg:162.15ms
step:1853/3125 train_time:300.470s step_avg:162.15ms
step:1854/3125 train_time:300.632s step_avg:162.15ms
step:1855/3125 train_time:300.795s step_avg:162.15ms
step:1856/3125 train_time:300.956s step_avg:162.15ms
step:1857/3125 train_time:301.120s step_avg:162.15ms
step:1858/3125 train_time:301.283s step_avg:162.15ms
step:1859/3125 train_time:301.446s step_avg:162.16ms
step:1860/3125 train_time:301.610s step_avg:162.16ms
step:1861/3125 train_time:301.772s step_avg:162.16ms
step:1862/3125 train_time:301.936s step_avg:162.16ms
step:1863/3125 train_time:302.098s step_avg:162.16ms
step:1864/3125 train_time:302.260s step_avg:162.16ms
step:1865/3125 train_time:302.422s step_avg:162.16ms
step:1866/3125 train_time:302.584s step_avg:162.16ms
step:1867/3125 train_time:302.747s step_avg:162.16ms
step:1868/3125 train_time:302.910s step_avg:162.16ms
step:1869/3125 train_time:303.073s step_avg:162.16ms
step:1870/3125 train_time:303.235s step_avg:162.16ms
step:1871/3125 train_time:303.397s step_avg:162.16ms
step:1872/3125 train_time:303.560s step_avg:162.16ms
step:1873/3125 train_time:303.722s step_avg:162.16ms
step:1874/3125 train_time:303.885s step_avg:162.16ms
step:1875/3125 train_time:304.048s step_avg:162.16ms
step:1875/3125 val_loss:3.44583 train_time:304.048s step_avg:162.67ms
step:1876/3125 train_time:304.214s step_avg:162.16ms
step:1877/3125 train_time:304.376s step_avg:162.16ms
step:1878/3125 train_time:304.538s step_avg:162.16ms
step:1879/3125 train_time:304.699s step_avg:162.16ms
step:1880/3125 train_time:304.860s step_avg:162.16ms
step:1881/3125 train_time:305.022s step_avg:162.16ms
step:1882/3125 train_time:305.186s step_avg:162.16ms
step:1883/3125 train_time:305.348s step_avg:162.16ms
step:1884/3125 train_time:305.512s step_avg:162.16ms
step:1885/3125 train_time:305.674s step_avg:162.16ms
step:1886/3125 train_time:305.836s step_avg:162.16ms
step:1887/3125 train_time:305.998s step_avg:162.16ms
step:1888/3125 train_time:306.159s step_avg:162.16ms
step:1889/3125 train_time:306.321s step_avg:162.16ms
step:1890/3125 train_time:306.484s step_avg:162.16ms
step:1891/3125 train_time:306.646s step_avg:162.16ms
step:1892/3125 train_time:306.811s step_avg:162.16ms
step:1893/3125 train_time:306.974s step_avg:162.16ms
step:1894/3125 train_time:307.136s step_avg:162.16ms
step:1895/3125 train_time:307.298s step_avg:162.16ms
step:1896/3125 train_time:307.459s step_avg:162.16ms
step:1897/3125 train_time:307.622s step_avg:162.16ms
step:1898/3125 train_time:307.784s step_avg:162.16ms
step:1899/3125 train_time:307.946s step_avg:162.16ms
step:1900/3125 train_time:308.110s step_avg:162.16ms
step:1901/3125 train_time:308.329s step_avg:162.19ms
step:1902/3125 train_time:308.493s step_avg:162.19ms
step:1903/3125 train_time:308.654s step_avg:162.19ms
step:1904/3125 train_time:308.817s step_avg:162.19ms
step:1905/3125 train_time:308.978s step_avg:162.19ms
step:1906/3125 train_time:309.142s step_avg:162.19ms
step:1907/3125 train_time:309.304s step_avg:162.19ms
step:1908/3125 train_time:309.467s step_avg:162.19ms
step:1909/3125 train_time:309.631s step_avg:162.20ms
step:1910/3125 train_time:309.793s step_avg:162.20ms
step:1911/3125 train_time:309.955s step_avg:162.20ms
step:1912/3125 train_time:310.118s step_avg:162.20ms
step:1913/3125 train_time:310.279s step_avg:162.20ms
step:1914/3125 train_time:310.443s step_avg:162.20ms
step:1915/3125 train_time:310.608s step_avg:162.20ms
step:1916/3125 train_time:310.771s step_avg:162.20ms
step:1917/3125 train_time:310.933s step_avg:162.20ms
step:1918/3125 train_time:311.095s step_avg:162.20ms
step:1919/3125 train_time:311.258s step_avg:162.20ms
step:1920/3125 train_time:311.419s step_avg:162.20ms
step:1921/3125 train_time:311.580s step_avg:162.20ms
step:1922/3125 train_time:311.740s step_avg:162.20ms
step:1923/3125 train_time:311.904s step_avg:162.20ms
step:1924/3125 train_time:312.067s step_avg:162.20ms
step:1925/3125 train_time:312.232s step_avg:162.20ms
step:1926/3125 train_time:312.394s step_avg:162.20ms
step:1927/3125 train_time:312.558s step_avg:162.20ms
step:1928/3125 train_time:312.721s step_avg:162.20ms
step:1929/3125 train_time:312.884s step_avg:162.20ms
step:1930/3125 train_time:313.046s step_avg:162.20ms
step:1931/3125 train_time:313.210s step_avg:162.20ms
step:1932/3125 train_time:313.372s step_avg:162.20ms
step:1933/3125 train_time:313.534s step_avg:162.20ms
step:1934/3125 train_time:313.697s step_avg:162.20ms
step:1935/3125 train_time:313.858s step_avg:162.20ms
step:1936/3125 train_time:314.020s step_avg:162.20ms
step:1937/3125 train_time:314.183s step_avg:162.20ms
step:1938/3125 train_time:314.345s step_avg:162.20ms
step:1939/3125 train_time:314.509s step_avg:162.20ms
step:1940/3125 train_time:314.671s step_avg:162.20ms
step:1941/3125 train_time:314.834s step_avg:162.20ms
step:1942/3125 train_time:314.996s step_avg:162.20ms
step:1943/3125 train_time:315.159s step_avg:162.20ms
step:1944/3125 train_time:315.322s step_avg:162.20ms
step:1945/3125 train_time:315.486s step_avg:162.20ms
step:1946/3125 train_time:315.649s step_avg:162.20ms
step:1947/3125 train_time:315.812s step_avg:162.20ms
step:1948/3125 train_time:315.974s step_avg:162.20ms
step:1949/3125 train_time:316.137s step_avg:162.20ms
step:1950/3125 train_time:316.299s step_avg:162.20ms
step:1951/3125 train_time:316.461s step_avg:162.20ms
step:1952/3125 train_time:316.623s step_avg:162.20ms
step:1953/3125 train_time:316.785s step_avg:162.20ms
step:1954/3125 train_time:316.948s step_avg:162.20ms
step:1955/3125 train_time:317.112s step_avg:162.21ms
step:1956/3125 train_time:317.274s step_avg:162.21ms
step:1957/3125 train_time:317.436s step_avg:162.21ms
step:1958/3125 train_time:317.599s step_avg:162.21ms
step:1959/3125 train_time:317.760s step_avg:162.21ms
step:1960/3125 train_time:317.923s step_avg:162.21ms
step:1961/3125 train_time:318.085s step_avg:162.21ms
step:1962/3125 train_time:318.247s step_avg:162.21ms
step:1963/3125 train_time:318.412s step_avg:162.21ms
step:1964/3125 train_time:318.574s step_avg:162.21ms
step:1965/3125 train_time:318.736s step_avg:162.21ms
step:1966/3125 train_time:318.899s step_avg:162.21ms
step:1967/3125 train_time:319.060s step_avg:162.21ms
step:1968/3125 train_time:319.223s step_avg:162.21ms
step:1969/3125 train_time:319.387s step_avg:162.21ms
step:1970/3125 train_time:319.549s step_avg:162.21ms
step:1971/3125 train_time:319.713s step_avg:162.21ms
step:1972/3125 train_time:319.875s step_avg:162.21ms
step:1973/3125 train_time:320.036s step_avg:162.21ms
step:1974/3125 train_time:320.198s step_avg:162.21ms
step:1975/3125 train_time:320.360s step_avg:162.21ms
step:1976/3125 train_time:320.523s step_avg:162.21ms
step:1977/3125 train_time:320.685s step_avg:162.21ms
step:1978/3125 train_time:320.848s step_avg:162.21ms
step:1979/3125 train_time:321.012s step_avg:162.21ms
step:1980/3125 train_time:321.173s step_avg:162.21ms
step:1981/3125 train_time:321.335s step_avg:162.21ms
step:1982/3125 train_time:321.498s step_avg:162.21ms
step:1983/3125 train_time:321.661s step_avg:162.21ms
step:1984/3125 train_time:321.824s step_avg:162.21ms
step:1985/3125 train_time:321.986s step_avg:162.21ms
step:1986/3125 train_time:322.148s step_avg:162.21ms
step:1987/3125 train_time:322.313s step_avg:162.21ms
step:1988/3125 train_time:322.475s step_avg:162.21ms
step:1989/3125 train_time:322.638s step_avg:162.21ms
step:1990/3125 train_time:322.801s step_avg:162.21ms
step:1991/3125 train_time:322.964s step_avg:162.21ms
step:1992/3125 train_time:323.132s step_avg:162.21ms
step:1993/3125 train_time:323.293s step_avg:162.21ms
step:1994/3125 train_time:323.457s step_avg:162.22ms
step:1995/3125 train_time:323.619s step_avg:162.21ms
step:1996/3125 train_time:323.781s step_avg:162.21ms
step:1997/3125 train_time:323.942s step_avg:162.21ms
step:1998/3125 train_time:324.104s step_avg:162.21ms
step:1999/3125 train_time:324.266s step_avg:162.21ms
step:2000/3125 train_time:324.432s step_avg:162.22ms
step:2000/3125 val_loss:3.42099 train_time:324.432s step_avg:163.07ms
step:2001/3125 train_time:324.598s step_avg:162.22ms
step:2002/3125 train_time:324.760s step_avg:162.22ms
step:2003/3125 train_time:324.921s step_avg:162.22ms
step:2004/3125 train_time:325.083s step_avg:162.22ms
step:2005/3125 train_time:325.247s step_avg:162.22ms
step:2006/3125 train_time:325.409s step_avg:162.22ms
step:2007/3125 train_time:325.572s step_avg:162.22ms
step:2008/3125 train_time:325.735s step_avg:162.22ms
step:2009/3125 train_time:325.896s step_avg:162.22ms
step:2010/3125 train_time:326.058s step_avg:162.22ms
step:2011/3125 train_time:326.220s step_avg:162.22ms
step:2012/3125 train_time:326.382s step_avg:162.22ms
step:2013/3125 train_time:326.543s step_avg:162.22ms
step:2014/3125 train_time:326.706s step_avg:162.22ms
step:2015/3125 train_time:326.868s step_avg:162.22ms
step:2016/3125 train_time:327.031s step_avg:162.22ms
step:2017/3125 train_time:327.195s step_avg:162.22ms
step:2018/3125 train_time:327.356s step_avg:162.22ms
step:2019/3125 train_time:327.518s step_avg:162.22ms
