=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:1521/3125 train_time:246.202s step_avg:161.87ms
step:1522/3125 train_time:246.366s step_avg:161.87ms
step:1523/3125 train_time:246.528s step_avg:161.87ms
step:1524/3125 train_time:246.690s step_avg:161.87ms
step:1525/3125 train_time:246.852s step_avg:161.87ms
step:1526/3125 train_time:247.014s step_avg:161.87ms
step:1527/3125 train_time:247.176s step_avg:161.87ms
step:1528/3125 train_time:247.338s step_avg:161.87ms
step:1529/3125 train_time:247.502s step_avg:161.87ms
step:1530/3125 train_time:247.664s step_avg:161.87ms
step:1531/3125 train_time:247.826s step_avg:161.87ms
step:1532/3125 train_time:247.988s step_avg:161.87ms
step:1533/3125 train_time:248.151s step_avg:161.87ms
step:1534/3125 train_time:248.316s step_avg:161.87ms
step:1535/3125 train_time:248.479s step_avg:161.88ms
step:1536/3125 train_time:248.641s step_avg:161.88ms
step:1537/3125 train_time:248.803s step_avg:161.88ms
step:1538/3125 train_time:248.966s step_avg:161.88ms
step:1539/3125 train_time:249.127s step_avg:161.88ms
step:1540/3125 train_time:249.289s step_avg:161.88ms
step:1541/3125 train_time:249.451s step_avg:161.88ms
step:1542/3125 train_time:249.612s step_avg:161.88ms
step:1543/3125 train_time:249.775s step_avg:161.88ms
step:1544/3125 train_time:249.942s step_avg:161.88ms
step:1545/3125 train_time:250.104s step_avg:161.88ms
step:1546/3125 train_time:250.265s step_avg:161.88ms
step:1547/3125 train_time:250.427s step_avg:161.88ms
step:1548/3125 train_time:250.588s step_avg:161.88ms
step:1549/3125 train_time:250.752s step_avg:161.88ms
step:1550/3125 train_time:250.916s step_avg:161.88ms
step:1551/3125 train_time:251.078s step_avg:161.88ms
step:1552/3125 train_time:251.240s step_avg:161.88ms
step:1553/3125 train_time:251.404s step_avg:161.88ms
step:1554/3125 train_time:251.565s step_avg:161.88ms
step:1555/3125 train_time:251.727s step_avg:161.88ms
step:1556/3125 train_time:251.888s step_avg:161.88ms
step:1557/3125 train_time:252.052s step_avg:161.88ms
step:1558/3125 train_time:252.217s step_avg:161.89ms
step:1559/3125 train_time:252.378s step_avg:161.88ms
step:1560/3125 train_time:252.541s step_avg:161.89ms
step:1561/3125 train_time:252.702s step_avg:161.88ms
step:1562/3125 train_time:252.864s step_avg:161.89ms
step:1563/3125 train_time:253.026s step_avg:161.88ms
step:1564/3125 train_time:253.187s step_avg:161.88ms
step:1565/3125 train_time:253.351s step_avg:161.89ms
step:1566/3125 train_time:253.514s step_avg:161.89ms
step:1567/3125 train_time:253.676s step_avg:161.89ms
step:1568/3125 train_time:253.839s step_avg:161.89ms
step:1569/3125 train_time:254.001s step_avg:161.89ms
step:1570/3125 train_time:254.163s step_avg:161.89ms
step:1571/3125 train_time:254.325s step_avg:161.89ms
step:1572/3125 train_time:254.487s step_avg:161.89ms
step:1573/3125 train_time:254.648s step_avg:161.89ms
step:1574/3125 train_time:254.811s step_avg:161.89ms
step:1575/3125 train_time:254.974s step_avg:161.89ms
step:1576/3125 train_time:255.137s step_avg:161.89ms
step:1577/3125 train_time:255.301s step_avg:161.89ms
step:1578/3125 train_time:255.463s step_avg:161.89ms
step:1579/3125 train_time:255.633s step_avg:161.90ms
step:1580/3125 train_time:255.797s step_avg:161.90ms
step:1581/3125 train_time:255.959s step_avg:161.90ms
step:1582/3125 train_time:256.122s step_avg:161.90ms
step:1583/3125 train_time:256.284s step_avg:161.90ms
step:1584/3125 train_time:256.445s step_avg:161.90ms
step:1585/3125 train_time:256.606s step_avg:161.90ms
step:1586/3125 train_time:256.767s step_avg:161.90ms
step:1587/3125 train_time:256.929s step_avg:161.90ms
step:1588/3125 train_time:257.093s step_avg:161.90ms
step:1589/3125 train_time:257.255s step_avg:161.90ms
step:1590/3125 train_time:257.418s step_avg:161.90ms
step:1591/3125 train_time:257.580s step_avg:161.90ms
step:1592/3125 train_time:257.744s step_avg:161.90ms
step:1593/3125 train_time:257.906s step_avg:161.90ms
step:1594/3125 train_time:258.068s step_avg:161.90ms
step:1595/3125 train_time:258.231s step_avg:161.90ms
step:1596/3125 train_time:258.394s step_avg:161.90ms
step:1597/3125 train_time:258.558s step_avg:161.90ms
step:1598/3125 train_time:258.722s step_avg:161.90ms
step:1599/3125 train_time:258.883s step_avg:161.90ms
step:1600/3125 train_time:259.045s step_avg:161.90ms
step:1601/3125 train_time:259.206s step_avg:161.90ms
step:1602/3125 train_time:259.368s step_avg:161.90ms
step:1603/3125 train_time:259.531s step_avg:161.90ms
step:1604/3125 train_time:259.693s step_avg:161.90ms
step:1605/3125 train_time:259.856s step_avg:161.90ms
step:1606/3125 train_time:260.018s step_avg:161.90ms
step:1607/3125 train_time:260.183s step_avg:161.91ms
step:1608/3125 train_time:260.344s step_avg:161.91ms
step:1609/3125 train_time:260.509s step_avg:161.91ms
step:1610/3125 train_time:260.670s step_avg:161.91ms
step:1611/3125 train_time:260.833s step_avg:161.91ms
step:1612/3125 train_time:260.996s step_avg:161.91ms
step:1613/3125 train_time:261.158s step_avg:161.91ms
step:1614/3125 train_time:261.320s step_avg:161.91ms
step:1615/3125 train_time:261.482s step_avg:161.91ms
step:1616/3125 train_time:261.645s step_avg:161.91ms
step:1617/3125 train_time:261.807s step_avg:161.91ms
step:1618/3125 train_time:261.969s step_avg:161.91ms
step:1619/3125 train_time:262.130s step_avg:161.91ms
step:1620/3125 train_time:262.293s step_avg:161.91ms
step:1621/3125 train_time:262.458s step_avg:161.91ms
step:1622/3125 train_time:262.622s step_avg:161.91ms
step:1623/3125 train_time:262.783s step_avg:161.91ms
step:1624/3125 train_time:262.946s step_avg:161.91ms
step:1625/3125 train_time:263.107s step_avg:161.91ms
step:1625/3125 val_loss:3.50268 train_time:263.107s step_avg:163.13ms
step:1626/3125 train_time:263.273s step_avg:161.91ms
step:1627/3125 train_time:263.436s step_avg:161.92ms
step:1628/3125 train_time:263.597s step_avg:161.91ms
step:1629/3125 train_time:263.761s step_avg:161.92ms
step:1630/3125 train_time:263.923s step_avg:161.92ms
step:1631/3125 train_time:264.085s step_avg:161.92ms
step:1632/3125 train_time:264.249s step_avg:161.92ms
step:1633/3125 train_time:264.411s step_avg:161.92ms
step:1634/3125 train_time:264.572s step_avg:161.92ms
step:1635/3125 train_time:264.734s step_avg:161.92ms
step:1636/3125 train_time:264.895s step_avg:161.92ms
step:1637/3125 train_time:265.057s step_avg:161.92ms
step:1638/3125 train_time:265.217s step_avg:161.92ms
step:1639/3125 train_time:265.380s step_avg:161.92ms
step:1640/3125 train_time:265.542s step_avg:161.92ms
step:1641/3125 train_time:265.705s step_avg:161.92ms
step:1642/3125 train_time:265.869s step_avg:161.92ms
step:1643/3125 train_time:266.031s step_avg:161.92ms
step:1644/3125 train_time:266.192s step_avg:161.92ms
step:1645/3125 train_time:266.354s step_avg:161.92ms
step:1646/3125 train_time:266.517s step_avg:161.92ms
step:1647/3125 train_time:266.679s step_avg:161.92ms
step:1648/3125 train_time:266.842s step_avg:161.92ms
step:1649/3125 train_time:267.005s step_avg:161.92ms
step:1650/3125 train_time:267.169s step_avg:161.92ms
step:1651/3125 train_time:267.330s step_avg:161.92ms
step:1652/3125 train_time:267.493s step_avg:161.92ms
step:1653/3125 train_time:267.654s step_avg:161.92ms
step:1654/3125 train_time:267.814s step_avg:161.92ms
step:1655/3125 train_time:267.976s step_avg:161.92ms
step:1656/3125 train_time:268.138s step_avg:161.92ms
step:1657/3125 train_time:268.299s step_avg:161.92ms
step:1658/3125 train_time:268.462s step_avg:161.92ms
step:1659/3125 train_time:268.624s step_avg:161.92ms
step:1660/3125 train_time:268.787s step_avg:161.92ms
step:1661/3125 train_time:268.950s step_avg:161.92ms
step:1662/3125 train_time:269.111s step_avg:161.92ms
step:1663/3125 train_time:269.273s step_avg:161.92ms
step:1664/3125 train_time:269.434s step_avg:161.92ms
step:1665/3125 train_time:269.596s step_avg:161.92ms
step:1666/3125 train_time:269.759s step_avg:161.92ms
step:1667/3125 train_time:269.921s step_avg:161.92ms
step:1668/3125 train_time:270.084s step_avg:161.92ms
step:1669/3125 train_time:270.246s step_avg:161.92ms
step:1670/3125 train_time:270.408s step_avg:161.92ms
step:1671/3125 train_time:270.570s step_avg:161.92ms
step:1672/3125 train_time:270.732s step_avg:161.92ms
step:1673/3125 train_time:270.893s step_avg:161.92ms
step:1674/3125 train_time:271.055s step_avg:161.92ms
step:1675/3125 train_time:271.218s step_avg:161.92ms
step:1676/3125 train_time:271.380s step_avg:161.92ms
step:1677/3125 train_time:271.545s step_avg:161.92ms
step:1678/3125 train_time:271.707s step_avg:161.92ms
step:1679/3125 train_time:271.870s step_avg:161.92ms
step:1680/3125 train_time:272.032s step_avg:161.92ms
step:1681/3125 train_time:272.192s step_avg:161.92ms
step:1682/3125 train_time:272.354s step_avg:161.92ms
step:1683/3125 train_time:272.516s step_avg:161.92ms
step:1684/3125 train_time:272.679s step_avg:161.92ms
step:1685/3125 train_time:272.842s step_avg:161.92ms
step:1686/3125 train_time:273.003s step_avg:161.92ms
step:1687/3125 train_time:273.166s step_avg:161.92ms
step:1688/3125 train_time:273.330s step_avg:161.93ms
step:1689/3125 train_time:273.492s step_avg:161.93ms
step:1690/3125 train_time:273.653s step_avg:161.92ms
step:1691/3125 train_time:273.816s step_avg:161.93ms
step:1692/3125 train_time:273.978s step_avg:161.93ms
step:1693/3125 train_time:274.139s step_avg:161.93ms
step:1694/3125 train_time:274.300s step_avg:161.92ms
step:1695/3125 train_time:274.463s step_avg:161.92ms
step:1696/3125 train_time:274.624s step_avg:161.92ms
step:1697/3125 train_time:274.787s step_avg:161.93ms
step:1698/3125 train_time:274.949s step_avg:161.93ms
step:1699/3125 train_time:275.114s step_avg:161.93ms
step:1700/3125 train_time:275.276s step_avg:161.93ms
step:1701/3125 train_time:275.437s step_avg:161.93ms
step:1702/3125 train_time:275.601s step_avg:161.93ms
step:1703/3125 train_time:275.764s step_avg:161.93ms
step:1704/3125 train_time:275.926s step_avg:161.93ms
step:1705/3125 train_time:276.089s step_avg:161.93ms
step:1706/3125 train_time:276.252s step_avg:161.93ms
step:1707/3125 train_time:276.415s step_avg:161.93ms
step:1708/3125 train_time:276.577s step_avg:161.93ms
step:1709/3125 train_time:276.740s step_avg:161.93ms
step:1710/3125 train_time:276.903s step_avg:161.93ms
step:1711/3125 train_time:277.119s step_avg:161.96ms
step:1712/3125 train_time:277.283s step_avg:161.96ms
step:1713/3125 train_time:277.446s step_avg:161.97ms
step:1714/3125 train_time:277.608s step_avg:161.97ms
step:1715/3125 train_time:277.770s step_avg:161.97ms
step:1716/3125 train_time:277.933s step_avg:161.97ms
step:1717/3125 train_time:278.096s step_avg:161.97ms
step:1718/3125 train_time:278.258s step_avg:161.97ms
step:1719/3125 train_time:278.422s step_avg:161.97ms
step:1720/3125 train_time:278.586s step_avg:161.97ms
step:1721/3125 train_time:278.748s step_avg:161.97ms
step:1722/3125 train_time:278.910s step_avg:161.97ms
step:1723/3125 train_time:279.073s step_avg:161.97ms
step:1724/3125 train_time:279.235s step_avg:161.97ms
step:1725/3125 train_time:279.399s step_avg:161.97ms
step:1726/3125 train_time:279.564s step_avg:161.97ms
step:1727/3125 train_time:279.726s step_avg:161.97ms
step:1728/3125 train_time:279.888s step_avg:161.97ms
step:1729/3125 train_time:280.050s step_avg:161.97ms
step:1730/3125 train_time:280.211s step_avg:161.97ms
step:1731/3125 train_time:280.373s step_avg:161.97ms
step:1732/3125 train_time:280.534s step_avg:161.97ms
step:1733/3125 train_time:280.696s step_avg:161.97ms
step:1734/3125 train_time:280.858s step_avg:161.97ms
step:1735/3125 train_time:281.020s step_avg:161.97ms
step:1736/3125 train_time:281.184s step_avg:161.97ms
step:1737/3125 train_time:281.347s step_avg:161.97ms
step:1738/3125 train_time:281.510s step_avg:161.97ms
step:1739/3125 train_time:281.671s step_avg:161.97ms
step:1740/3125 train_time:281.832s step_avg:161.97ms
step:1741/3125 train_time:281.995s step_avg:161.97ms
step:1742/3125 train_time:282.156s step_avg:161.97ms
step:1743/3125 train_time:282.319s step_avg:161.97ms
step:1744/3125 train_time:282.484s step_avg:161.97ms
step:1745/3125 train_time:282.649s step_avg:161.98ms
step:1746/3125 train_time:282.810s step_avg:161.98ms
step:1747/3125 train_time:282.972s step_avg:161.98ms
step:1748/3125 train_time:283.133s step_avg:161.98ms
step:1749/3125 train_time:283.296s step_avg:161.98ms
step:1750/3125 train_time:283.458s step_avg:161.98ms
step:1750/3125 val_loss:3.47047 train_time:283.458s step_avg:162.81ms
step:1751/3125 train_time:283.624s step_avg:161.98ms
step:1752/3125 train_time:283.787s step_avg:161.98ms
step:1753/3125 train_time:283.949s step_avg:161.98ms
step:1754/3125 train_time:284.111s step_avg:161.98ms
step:1755/3125 train_time:284.273s step_avg:161.98ms
step:1756/3125 train_time:284.436s step_avg:161.98ms
step:1757/3125 train_time:284.598s step_avg:161.98ms
step:1758/3125 train_time:284.760s step_avg:161.98ms
step:1759/3125 train_time:284.921s step_avg:161.98ms
step:1760/3125 train_time:285.083s step_avg:161.98ms
step:1761/3125 train_time:285.245s step_avg:161.98ms
step:1762/3125 train_time:285.409s step_avg:161.98ms
step:1763/3125 train_time:285.572s step_avg:161.98ms
step:1764/3125 train_time:285.735s step_avg:161.98ms
step:1765/3125 train_time:285.898s step_avg:161.98ms
step:1766/3125 train_time:286.061s step_avg:161.98ms
step:1767/3125 train_time:286.222s step_avg:161.98ms
step:1768/3125 train_time:286.385s step_avg:161.98ms
step:1769/3125 train_time:286.547s step_avg:161.98ms
step:1770/3125 train_time:286.711s step_avg:161.98ms
step:1771/3125 train_time:286.873s step_avg:161.98ms
step:1772/3125 train_time:287.035s step_avg:161.98ms
step:1773/3125 train_time:287.197s step_avg:161.98ms
step:1774/3125 train_time:287.362s step_avg:161.99ms
step:1775/3125 train_time:287.525s step_avg:161.99ms
step:1776/3125 train_time:287.688s step_avg:161.99ms
step:1777/3125 train_time:287.850s step_avg:161.99ms
step:1778/3125 train_time:288.013s step_avg:161.99ms
step:1779/3125 train_time:288.177s step_avg:161.99ms
step:1780/3125 train_time:288.338s step_avg:161.99ms
step:1781/3125 train_time:288.500s step_avg:161.99ms
step:1782/3125 train_time:288.663s step_avg:161.99ms
step:1783/3125 train_time:288.826s step_avg:161.99ms
step:1784/3125 train_time:288.989s step_avg:161.99ms
step:1785/3125 train_time:289.153s step_avg:161.99ms
step:1786/3125 train_time:289.315s step_avg:161.99ms
step:1787/3125 train_time:289.477s step_avg:161.99ms
step:1788/3125 train_time:289.638s step_avg:161.99ms
step:1789/3125 train_time:289.800s step_avg:161.99ms
step:1790/3125 train_time:289.962s step_avg:161.99ms
step:1791/3125 train_time:290.123s step_avg:161.99ms
step:1792/3125 train_time:290.287s step_avg:161.99ms
step:1793/3125 train_time:290.449s step_avg:161.99ms
step:1794/3125 train_time:290.611s step_avg:161.99ms
step:1795/3125 train_time:290.773s step_avg:161.99ms
step:1796/3125 train_time:290.934s step_avg:161.99ms
step:1797/3125 train_time:291.101s step_avg:161.99ms
step:1798/3125 train_time:291.262s step_avg:161.99ms
step:1799/3125 train_time:291.423s step_avg:161.99ms
step:1800/3125 train_time:291.587s step_avg:161.99ms
step:1801/3125 train_time:291.749s step_avg:161.99ms
step:1802/3125 train_time:291.912s step_avg:161.99ms
step:1803/3125 train_time:292.074s step_avg:161.99ms
step:1804/3125 train_time:292.236s step_avg:161.99ms
step:1805/3125 train_time:292.398s step_avg:161.99ms
step:1806/3125 train_time:292.560s step_avg:161.99ms
step:1807/3125 train_time:292.722s step_avg:161.99ms
step:1808/3125 train_time:292.886s step_avg:161.99ms
step:1809/3125 train_time:293.048s step_avg:161.99ms
step:1810/3125 train_time:293.211s step_avg:162.00ms
step:1811/3125 train_time:293.373s step_avg:162.00ms
step:1812/3125 train_time:293.536s step_avg:162.00ms
step:1813/3125 train_time:293.698s step_avg:162.00ms
step:1814/3125 train_time:293.860s step_avg:162.00ms
step:1815/3125 train_time:294.021s step_avg:162.00ms
step:1816/3125 train_time:294.183s step_avg:162.00ms
step:1817/3125 train_time:294.348s step_avg:162.00ms
step:1818/3125 train_time:294.511s step_avg:162.00ms
step:1819/3125 train_time:294.674s step_avg:162.00ms
step:1820/3125 train_time:294.835s step_avg:162.00ms
step:1821/3125 train_time:294.998s step_avg:162.00ms
step:1822/3125 train_time:295.161s step_avg:162.00ms
step:1823/3125 train_time:295.323s step_avg:162.00ms
step:1824/3125 train_time:295.488s step_avg:162.00ms
step:1825/3125 train_time:295.653s step_avg:162.00ms
step:1826/3125 train_time:295.815s step_avg:162.00ms
step:1827/3125 train_time:295.978s step_avg:162.00ms
step:1828/3125 train_time:296.140s step_avg:162.00ms
step:1829/3125 train_time:296.301s step_avg:162.00ms
step:1830/3125 train_time:296.464s step_avg:162.00ms
step:1831/3125 train_time:296.627s step_avg:162.00ms
step:1832/3125 train_time:296.789s step_avg:162.00ms
step:1833/3125 train_time:296.952s step_avg:162.00ms
step:1834/3125 train_time:297.114s step_avg:162.00ms
step:1835/3125 train_time:297.276s step_avg:162.00ms
step:1836/3125 train_time:297.439s step_avg:162.00ms
step:1837/3125 train_time:297.602s step_avg:162.00ms
step:1838/3125 train_time:297.765s step_avg:162.00ms
step:1839/3125 train_time:297.927s step_avg:162.01ms
step:1840/3125 train_time:298.090s step_avg:162.01ms
step:1841/3125 train_time:298.252s step_avg:162.01ms
step:1842/3125 train_time:298.415s step_avg:162.01ms
step:1843/3125 train_time:298.578s step_avg:162.01ms
step:1844/3125 train_time:298.740s step_avg:162.01ms
step:1845/3125 train_time:298.902s step_avg:162.01ms
step:1846/3125 train_time:299.064s step_avg:162.01ms
step:1847/3125 train_time:299.226s step_avg:162.01ms
step:1848/3125 train_time:299.389s step_avg:162.01ms
step:1849/3125 train_time:299.552s step_avg:162.01ms
step:1850/3125 train_time:299.716s step_avg:162.01ms
step:1851/3125 train_time:299.877s step_avg:162.01ms
step:1852/3125 train_time:300.040s step_avg:162.01ms
step:1853/3125 train_time:300.202s step_avg:162.01ms
step:1854/3125 train_time:300.366s step_avg:162.01ms
step:1855/3125 train_time:300.528s step_avg:162.01ms
step:1856/3125 train_time:300.690s step_avg:162.01ms
step:1857/3125 train_time:300.853s step_avg:162.01ms
step:1858/3125 train_time:301.016s step_avg:162.01ms
step:1859/3125 train_time:301.178s step_avg:162.01ms
step:1860/3125 train_time:301.340s step_avg:162.01ms
step:1861/3125 train_time:301.503s step_avg:162.01ms
step:1862/3125 train_time:301.666s step_avg:162.01ms
step:1863/3125 train_time:301.828s step_avg:162.01ms
step:1864/3125 train_time:301.993s step_avg:162.01ms
step:1865/3125 train_time:302.155s step_avg:162.01ms
step:1866/3125 train_time:302.319s step_avg:162.01ms
step:1867/3125 train_time:302.482s step_avg:162.02ms
step:1868/3125 train_time:302.645s step_avg:162.02ms
step:1869/3125 train_time:302.809s step_avg:162.02ms
step:1870/3125 train_time:302.972s step_avg:162.02ms
step:1871/3125 train_time:303.134s step_avg:162.02ms
step:1872/3125 train_time:303.296s step_avg:162.02ms
step:1873/3125 train_time:303.457s step_avg:162.02ms
step:1874/3125 train_time:303.618s step_avg:162.02ms
step:1875/3125 train_time:303.782s step_avg:162.02ms
step:1875/3125 val_loss:3.44541 train_time:303.782s step_avg:162.59ms
step:1876/3125 train_time:303.948s step_avg:162.02ms
step:1877/3125 train_time:304.111s step_avg:162.02ms
step:1878/3125 train_time:304.274s step_avg:162.02ms
step:1879/3125 train_time:304.436s step_avg:162.02ms
step:1880/3125 train_time:304.599s step_avg:162.02ms
step:1881/3125 train_time:304.761s step_avg:162.02ms
step:1882/3125 train_time:304.924s step_avg:162.02ms
step:1883/3125 train_time:305.086s step_avg:162.02ms
step:1884/3125 train_time:305.247s step_avg:162.02ms
step:1885/3125 train_time:305.412s step_avg:162.02ms
step:1886/3125 train_time:305.575s step_avg:162.02ms
step:1887/3125 train_time:305.737s step_avg:162.02ms
step:1888/3125 train_time:305.899s step_avg:162.02ms
step:1889/3125 train_time:306.061s step_avg:162.02ms
step:1890/3125 train_time:306.223s step_avg:162.02ms
step:1891/3125 train_time:306.385s step_avg:162.02ms
step:1892/3125 train_time:306.547s step_avg:162.02ms
step:1893/3125 train_time:306.708s step_avg:162.02ms
step:1894/3125 train_time:306.871s step_avg:162.02ms
step:1895/3125 train_time:307.035s step_avg:162.02ms
step:1896/3125 train_time:307.198s step_avg:162.02ms
step:1897/3125 train_time:307.359s step_avg:162.02ms
step:1898/3125 train_time:307.524s step_avg:162.03ms
step:1899/3125 train_time:307.686s step_avg:162.03ms
step:1900/3125 train_time:307.848s step_avg:162.03ms
step:1901/3125 train_time:308.068s step_avg:162.06ms
step:1902/3125 train_time:308.230s step_avg:162.06ms
step:1903/3125 train_time:308.394s step_avg:162.06ms
step:1904/3125 train_time:308.556s step_avg:162.06ms
step:1905/3125 train_time:308.719s step_avg:162.06ms
step:1906/3125 train_time:308.882s step_avg:162.06ms
step:1907/3125 train_time:309.043s step_avg:162.06ms
step:1908/3125 train_time:309.208s step_avg:162.06ms
step:1909/3125 train_time:309.373s step_avg:162.06ms
step:1910/3125 train_time:309.535s step_avg:162.06ms
step:1911/3125 train_time:309.697s step_avg:162.06ms
step:1912/3125 train_time:309.859s step_avg:162.06ms
step:1913/3125 train_time:310.023s step_avg:162.06ms
step:1914/3125 train_time:310.184s step_avg:162.06ms
step:1915/3125 train_time:310.345s step_avg:162.06ms
step:1916/3125 train_time:310.507s step_avg:162.06ms
step:1917/3125 train_time:310.669s step_avg:162.06ms
step:1918/3125 train_time:310.834s step_avg:162.06ms
step:1919/3125 train_time:310.996s step_avg:162.06ms
step:1920/3125 train_time:311.158s step_avg:162.06ms
step:1921/3125 train_time:311.321s step_avg:162.06ms
step:1922/3125 train_time:311.483s step_avg:162.06ms
step:1923/3125 train_time:311.644s step_avg:162.06ms
step:1924/3125 train_time:311.807s step_avg:162.06ms
step:1925/3125 train_time:311.969s step_avg:162.06ms
step:1926/3125 train_time:312.134s step_avg:162.06ms
step:1927/3125 train_time:312.297s step_avg:162.06ms
step:1928/3125 train_time:312.459s step_avg:162.06ms
step:1929/3125 train_time:312.620s step_avg:162.06ms
step:1930/3125 train_time:312.783s step_avg:162.06ms
step:1931/3125 train_time:312.945s step_avg:162.06ms
step:1932/3125 train_time:313.107s step_avg:162.06ms
step:1933/3125 train_time:313.268s step_avg:162.06ms
step:1934/3125 train_time:313.432s step_avg:162.06ms
step:1935/3125 train_time:313.596s step_avg:162.06ms
step:1936/3125 train_time:313.758s step_avg:162.06ms
step:1937/3125 train_time:313.920s step_avg:162.07ms
step:1938/3125 train_time:314.082s step_avg:162.06ms
step:1939/3125 train_time:314.243s step_avg:162.06ms
step:1940/3125 train_time:314.405s step_avg:162.06ms
step:1941/3125 train_time:314.567s step_avg:162.06ms
step:1942/3125 train_time:314.733s step_avg:162.07ms
step:1943/3125 train_time:314.897s step_avg:162.07ms
step:1944/3125 train_time:315.059s step_avg:162.07ms
step:1945/3125 train_time:315.221s step_avg:162.07ms
step:1946/3125 train_time:315.383s step_avg:162.07ms
step:1947/3125 train_time:315.545s step_avg:162.07ms
step:1948/3125 train_time:315.708s step_avg:162.07ms
step:1949/3125 train_time:315.870s step_avg:162.07ms
step:1950/3125 train_time:316.033s step_avg:162.07ms
step:1951/3125 train_time:316.195s step_avg:162.07ms
step:1952/3125 train_time:316.358s step_avg:162.07ms
step:1953/3125 train_time:316.520s step_avg:162.07ms
step:1954/3125 train_time:316.682s step_avg:162.07ms
step:1955/3125 train_time:316.844s step_avg:162.07ms
step:1956/3125 train_time:317.006s step_avg:162.07ms
step:1957/3125 train_time:317.168s step_avg:162.07ms
step:1958/3125 train_time:317.331s step_avg:162.07ms
step:1959/3125 train_time:317.493s step_avg:162.07ms
step:1960/3125 train_time:317.655s step_avg:162.07ms
step:1961/3125 train_time:317.818s step_avg:162.07ms
step:1962/3125 train_time:317.980s step_avg:162.07ms
step:1963/3125 train_time:318.144s step_avg:162.07ms
step:1964/3125 train_time:318.306s step_avg:162.07ms
step:1965/3125 train_time:318.470s step_avg:162.07ms
step:1966/3125 train_time:318.633s step_avg:162.07ms
step:1967/3125 train_time:318.795s step_avg:162.07ms
step:1968/3125 train_time:318.957s step_avg:162.07ms
step:1969/3125 train_time:319.118s step_avg:162.07ms
step:1970/3125 train_time:319.282s step_avg:162.07ms
step:1971/3125 train_time:319.443s step_avg:162.07ms
step:1972/3125 train_time:319.606s step_avg:162.07ms
step:1973/3125 train_time:319.767s step_avg:162.07ms
step:1974/3125 train_time:319.929s step_avg:162.07ms
step:1975/3125 train_time:320.094s step_avg:162.07ms
step:1976/3125 train_time:320.255s step_avg:162.07ms
step:1977/3125 train_time:320.418s step_avg:162.07ms
step:1978/3125 train_time:320.580s step_avg:162.07ms
step:1979/3125 train_time:320.743s step_avg:162.07ms
step:1980/3125 train_time:320.905s step_avg:162.07ms
step:1981/3125 train_time:321.068s step_avg:162.07ms
step:1982/3125 train_time:321.230s step_avg:162.07ms
step:1983/3125 train_time:321.393s step_avg:162.07ms
step:1984/3125 train_time:321.557s step_avg:162.08ms
step:1985/3125 train_time:321.719s step_avg:162.08ms
step:1986/3125 train_time:321.882s step_avg:162.08ms
step:1987/3125 train_time:322.043s step_avg:162.08ms
step:1988/3125 train_time:322.205s step_avg:162.07ms
step:1989/3125 train_time:322.367s step_avg:162.07ms
step:1990/3125 train_time:322.529s step_avg:162.07ms
step:1991/3125 train_time:322.692s step_avg:162.08ms
step:1992/3125 train_time:322.853s step_avg:162.08ms
step:1993/3125 train_time:323.018s step_avg:162.08ms
step:1994/3125 train_time:323.180s step_avg:162.08ms
step:1995/3125 train_time:323.342s step_avg:162.08ms
step:1996/3125 train_time:323.504s step_avg:162.08ms
step:1997/3125 train_time:323.666s step_avg:162.08ms
step:1998/3125 train_time:323.829s step_avg:162.08ms
step:1999/3125 train_time:323.991s step_avg:162.08ms
step:2000/3125 train_time:324.153s step_avg:162.08ms
step:2000/3125 val_loss:3.42174 train_time:324.154s step_avg:162.97ms
step:2001/3125 train_time:324.320s step_avg:162.08ms
step:2002/3125 train_time:324.481s step_avg:162.08ms
step:2003/3125 train_time:324.643s step_avg:162.08ms
step:2004/3125 train_time:324.805s step_avg:162.08ms
step:2005/3125 train_time:324.967s step_avg:162.08ms
step:2006/3125 train_time:325.129s step_avg:162.08ms
step:2007/3125 train_time:325.291s step_avg:162.08ms
step:2008/3125 train_time:325.455s step_avg:162.08ms
step:2009/3125 train_time:325.620s step_avg:162.08ms
step:2010/3125 train_time:325.781s step_avg:162.08ms
step:2011/3125 train_time:325.944s step_avg:162.08ms
step:2012/3125 train_time:326.105s step_avg:162.08ms
step:2013/3125 train_time:326.269s step_avg:162.08ms
step:2014/3125 train_time:326.431s step_avg:162.08ms
step:2015/3125 train_time:326.593s step_avg:162.08ms
step:2016/3125 train_time:326.756s step_avg:162.08ms
step:2017/3125 train_time:326.919s step_avg:162.08ms
step:2018/3125 train_time:327.081s step_avg:162.08ms
step:2019/3125 train_time:327.243s step_avg:162.08ms
