=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:1521/3125 train_time:253.339s step_avg:166.56ms
step:1522/3125 train_time:253.502s step_avg:166.56ms
step:1523/3125 train_time:253.665s step_avg:166.56ms
step:1524/3125 train_time:253.829s step_avg:166.55ms
step:1525/3125 train_time:253.991s step_avg:166.55ms
step:1526/3125 train_time:254.154s step_avg:166.55ms
step:1527/3125 train_time:254.316s step_avg:166.55ms
step:1528/3125 train_time:254.479s step_avg:166.54ms
step:1529/3125 train_time:254.641s step_avg:166.54ms
step:1530/3125 train_time:254.805s step_avg:166.54ms
step:1531/3125 train_time:254.968s step_avg:166.54ms
step:1532/3125 train_time:255.131s step_avg:166.53ms
step:1533/3125 train_time:255.294s step_avg:166.53ms
step:1534/3125 train_time:255.456s step_avg:166.53ms
step:1535/3125 train_time:255.619s step_avg:166.53ms
step:1536/3125 train_time:255.780s step_avg:166.52ms
step:1537/3125 train_time:255.944s step_avg:166.52ms
step:1538/3125 train_time:256.110s step_avg:166.52ms
step:1539/3125 train_time:256.272s step_avg:166.52ms
step:1540/3125 train_time:256.434s step_avg:166.52ms
step:1541/3125 train_time:256.596s step_avg:166.51ms
step:1542/3125 train_time:256.760s step_avg:166.51ms
step:1543/3125 train_time:256.924s step_avg:166.51ms
step:1544/3125 train_time:257.086s step_avg:166.51ms
step:1545/3125 train_time:257.249s step_avg:166.50ms
step:1546/3125 train_time:257.411s step_avg:166.50ms
step:1547/3125 train_time:257.573s step_avg:166.50ms
step:1548/3125 train_time:257.736s step_avg:166.50ms
step:1549/3125 train_time:257.898s step_avg:166.49ms
step:1550/3125 train_time:258.062s step_avg:166.49ms
step:1551/3125 train_time:258.226s step_avg:166.49ms
step:1552/3125 train_time:258.389s step_avg:166.49ms
step:1553/3125 train_time:258.551s step_avg:166.48ms
step:1554/3125 train_time:258.713s step_avg:166.48ms
step:1555/3125 train_time:258.876s step_avg:166.48ms
step:1556/3125 train_time:259.038s step_avg:166.48ms
step:1557/3125 train_time:259.201s step_avg:166.47ms
step:1558/3125 train_time:259.365s step_avg:166.47ms
step:1559/3125 train_time:259.530s step_avg:166.47ms
step:1560/3125 train_time:259.693s step_avg:166.47ms
step:1561/3125 train_time:259.857s step_avg:166.47ms
step:1562/3125 train_time:260.019s step_avg:166.47ms
step:1563/3125 train_time:260.181s step_avg:166.46ms
step:1564/3125 train_time:260.345s step_avg:166.46ms
step:1565/3125 train_time:260.508s step_avg:166.46ms
step:1566/3125 train_time:260.670s step_avg:166.46ms
step:1567/3125 train_time:260.832s step_avg:166.45ms
step:1568/3125 train_time:260.994s step_avg:166.45ms
step:1569/3125 train_time:261.157s step_avg:166.45ms
step:1570/3125 train_time:261.320s step_avg:166.45ms
step:1571/3125 train_time:261.483s step_avg:166.44ms
step:1572/3125 train_time:261.649s step_avg:166.44ms
step:1573/3125 train_time:261.813s step_avg:166.44ms
step:1574/3125 train_time:261.976s step_avg:166.44ms
step:1575/3125 train_time:262.139s step_avg:166.44ms
step:1576/3125 train_time:262.302s step_avg:166.44ms
step:1577/3125 train_time:262.466s step_avg:166.43ms
step:1578/3125 train_time:262.630s step_avg:166.43ms
step:1579/3125 train_time:262.793s step_avg:166.43ms
step:1580/3125 train_time:262.955s step_avg:166.43ms
step:1581/3125 train_time:263.117s step_avg:166.42ms
step:1582/3125 train_time:263.282s step_avg:166.42ms
step:1583/3125 train_time:263.445s step_avg:166.42ms
step:1584/3125 train_time:263.609s step_avg:166.42ms
step:1585/3125 train_time:263.772s step_avg:166.42ms
step:1586/3125 train_time:263.935s step_avg:166.42ms
step:1587/3125 train_time:264.097s step_avg:166.41ms
step:1588/3125 train_time:264.260s step_avg:166.41ms
step:1589/3125 train_time:264.423s step_avg:166.41ms
step:1590/3125 train_time:264.586s step_avg:166.41ms
step:1591/3125 train_time:264.749s step_avg:166.40ms
step:1592/3125 train_time:264.911s step_avg:166.40ms
step:1593/3125 train_time:265.074s step_avg:166.40ms
step:1594/3125 train_time:265.237s step_avg:166.40ms
step:1595/3125 train_time:265.401s step_avg:166.40ms
step:1596/3125 train_time:265.563s step_avg:166.39ms
step:1597/3125 train_time:265.728s step_avg:166.39ms
step:1598/3125 train_time:265.890s step_avg:166.39ms
step:1599/3125 train_time:266.053s step_avg:166.39ms
step:1600/3125 train_time:266.214s step_avg:166.38ms
step:1601/3125 train_time:266.377s step_avg:166.38ms
step:1602/3125 train_time:266.539s step_avg:166.38ms
step:1603/3125 train_time:266.702s step_avg:166.38ms
step:1604/3125 train_time:266.867s step_avg:166.38ms
step:1605/3125 train_time:267.032s step_avg:166.37ms
step:1606/3125 train_time:267.194s step_avg:166.37ms
step:1607/3125 train_time:267.357s step_avg:166.37ms
step:1608/3125 train_time:267.519s step_avg:166.37ms
step:1609/3125 train_time:267.681s step_avg:166.36ms
step:1610/3125 train_time:267.845s step_avg:166.36ms
step:1611/3125 train_time:268.008s step_avg:166.36ms
step:1612/3125 train_time:268.171s step_avg:166.36ms
step:1613/3125 train_time:268.334s step_avg:166.36ms
step:1614/3125 train_time:268.496s step_avg:166.35ms
step:1615/3125 train_time:268.659s step_avg:166.35ms
step:1616/3125 train_time:268.822s step_avg:166.35ms
step:1617/3125 train_time:268.983s step_avg:166.35ms
step:1618/3125 train_time:269.149s step_avg:166.35ms
step:1619/3125 train_time:269.312s step_avg:166.34ms
step:1620/3125 train_time:269.474s step_avg:166.34ms
step:1621/3125 train_time:269.636s step_avg:166.34ms
step:1622/3125 train_time:269.799s step_avg:166.34ms
step:1623/3125 train_time:269.964s step_avg:166.34ms
step:1624/3125 train_time:270.128s step_avg:166.34ms
step:1625/3125 train_time:270.295s step_avg:166.34ms
step:1625/3125 val_loss:3.50126 train_time:270.295s step_avg:163.52ms
step:1626/3125 train_time:270.461s step_avg:166.34ms
step:1627/3125 train_time:270.624s step_avg:166.33ms
step:1628/3125 train_time:270.786s step_avg:166.33ms
step:1629/3125 train_time:270.950s step_avg:166.33ms
step:1630/3125 train_time:271.113s step_avg:166.33ms
step:1631/3125 train_time:271.275s step_avg:166.32ms
step:1632/3125 train_time:271.438s step_avg:166.32ms
step:1633/3125 train_time:271.599s step_avg:166.32ms
step:1634/3125 train_time:271.762s step_avg:166.32ms
step:1635/3125 train_time:271.923s step_avg:166.31ms
step:1636/3125 train_time:272.087s step_avg:166.31ms
step:1637/3125 train_time:272.251s step_avg:166.31ms
step:1638/3125 train_time:272.413s step_avg:166.31ms
step:1639/3125 train_time:272.576s step_avg:166.31ms
step:1640/3125 train_time:272.738s step_avg:166.30ms
step:1641/3125 train_time:272.902s step_avg:166.30ms
step:1642/3125 train_time:273.067s step_avg:166.30ms
step:1643/3125 train_time:273.230s step_avg:166.30ms
step:1644/3125 train_time:273.393s step_avg:166.30ms
step:1645/3125 train_time:273.557s step_avg:166.30ms
step:1646/3125 train_time:273.719s step_avg:166.29ms
step:1647/3125 train_time:273.880s step_avg:166.29ms
step:1648/3125 train_time:274.044s step_avg:166.29ms
step:1649/3125 train_time:274.205s step_avg:166.29ms
step:1650/3125 train_time:274.371s step_avg:166.29ms
step:1651/3125 train_time:274.534s step_avg:166.28ms
step:1652/3125 train_time:274.697s step_avg:166.28ms
step:1653/3125 train_time:274.859s step_avg:166.28ms
step:1654/3125 train_time:275.022s step_avg:166.28ms
step:1655/3125 train_time:275.184s step_avg:166.27ms
step:1656/3125 train_time:275.348s step_avg:166.27ms
step:1657/3125 train_time:275.511s step_avg:166.27ms
step:1658/3125 train_time:275.674s step_avg:166.27ms
step:1659/3125 train_time:275.837s step_avg:166.27ms
step:1660/3125 train_time:276.000s step_avg:166.27ms
step:1661/3125 train_time:276.163s step_avg:166.26ms
step:1662/3125 train_time:276.326s step_avg:166.26ms
step:1663/3125 train_time:276.491s step_avg:166.26ms
step:1664/3125 train_time:276.655s step_avg:166.26ms
step:1665/3125 train_time:276.816s step_avg:166.26ms
step:1666/3125 train_time:276.979s step_avg:166.25ms
step:1667/3125 train_time:277.141s step_avg:166.25ms
step:1668/3125 train_time:277.303s step_avg:166.25ms
step:1669/3125 train_time:277.467s step_avg:166.25ms
step:1670/3125 train_time:277.630s step_avg:166.25ms
step:1671/3125 train_time:277.793s step_avg:166.24ms
step:1672/3125 train_time:277.956s step_avg:166.24ms
step:1673/3125 train_time:278.119s step_avg:166.24ms
step:1674/3125 train_time:278.280s step_avg:166.24ms
step:1675/3125 train_time:278.445s step_avg:166.24ms
step:1676/3125 train_time:278.607s step_avg:166.23ms
step:1677/3125 train_time:278.771s step_avg:166.23ms
step:1678/3125 train_time:278.932s step_avg:166.23ms
step:1679/3125 train_time:279.096s step_avg:166.23ms
step:1680/3125 train_time:279.259s step_avg:166.23ms
step:1681/3125 train_time:279.421s step_avg:166.22ms
step:1682/3125 train_time:279.583s step_avg:166.22ms
step:1683/3125 train_time:279.747s step_avg:166.22ms
step:1684/3125 train_time:279.910s step_avg:166.22ms
step:1685/3125 train_time:280.073s step_avg:166.22ms
step:1686/3125 train_time:280.236s step_avg:166.21ms
step:1687/3125 train_time:280.401s step_avg:166.21ms
step:1688/3125 train_time:280.565s step_avg:166.21ms
step:1689/3125 train_time:280.728s step_avg:166.21ms
step:1690/3125 train_time:280.892s step_avg:166.21ms
step:1691/3125 train_time:281.055s step_avg:166.21ms
step:1692/3125 train_time:281.218s step_avg:166.20ms
step:1693/3125 train_time:281.382s step_avg:166.20ms
step:1694/3125 train_time:281.545s step_avg:166.20ms
step:1695/3125 train_time:281.706s step_avg:166.20ms
step:1696/3125 train_time:281.872s step_avg:166.20ms
step:1697/3125 train_time:282.034s step_avg:166.20ms
step:1698/3125 train_time:282.198s step_avg:166.19ms
step:1699/3125 train_time:282.362s step_avg:166.19ms
step:1700/3125 train_time:282.525s step_avg:166.19ms
step:1701/3125 train_time:282.689s step_avg:166.19ms
step:1702/3125 train_time:282.851s step_avg:166.19ms
step:1703/3125 train_time:283.014s step_avg:166.19ms
step:1704/3125 train_time:283.177s step_avg:166.18ms
step:1705/3125 train_time:283.339s step_avg:166.18ms
step:1706/3125 train_time:283.502s step_avg:166.18ms
step:1707/3125 train_time:283.665s step_avg:166.18ms
step:1708/3125 train_time:283.827s step_avg:166.17ms
step:1709/3125 train_time:283.991s step_avg:166.17ms
step:1710/3125 train_time:284.155s step_avg:166.17ms
step:1711/3125 train_time:284.374s step_avg:166.20ms
step:1712/3125 train_time:284.536s step_avg:166.20ms
step:1713/3125 train_time:284.699s step_avg:166.20ms
step:1714/3125 train_time:284.862s step_avg:166.20ms
step:1715/3125 train_time:285.024s step_avg:166.19ms
step:1716/3125 train_time:285.188s step_avg:166.19ms
step:1717/3125 train_time:285.351s step_avg:166.19ms
step:1718/3125 train_time:285.515s step_avg:166.19ms
step:1719/3125 train_time:285.677s step_avg:166.19ms
step:1720/3125 train_time:285.838s step_avg:166.19ms
step:1721/3125 train_time:286.001s step_avg:166.18ms
step:1722/3125 train_time:286.165s step_avg:166.18ms
step:1723/3125 train_time:286.328s step_avg:166.18ms
step:1724/3125 train_time:286.492s step_avg:166.18ms
step:1725/3125 train_time:286.655s step_avg:166.18ms
step:1726/3125 train_time:286.818s step_avg:166.18ms
step:1727/3125 train_time:286.981s step_avg:166.17ms
step:1728/3125 train_time:287.144s step_avg:166.17ms
step:1729/3125 train_time:287.307s step_avg:166.17ms
step:1730/3125 train_time:287.469s step_avg:166.17ms
step:1731/3125 train_time:287.632s step_avg:166.17ms
step:1732/3125 train_time:287.795s step_avg:166.16ms
step:1733/3125 train_time:287.958s step_avg:166.16ms
step:1734/3125 train_time:288.121s step_avg:166.16ms
step:1735/3125 train_time:288.284s step_avg:166.16ms
step:1736/3125 train_time:288.446s step_avg:166.16ms
step:1737/3125 train_time:288.610s step_avg:166.15ms
step:1738/3125 train_time:288.773s step_avg:166.15ms
step:1739/3125 train_time:288.936s step_avg:166.15ms
step:1740/3125 train_time:289.098s step_avg:166.15ms
step:1741/3125 train_time:289.260s step_avg:166.15ms
step:1742/3125 train_time:289.422s step_avg:166.14ms
step:1743/3125 train_time:289.587s step_avg:166.14ms
step:1744/3125 train_time:289.751s step_avg:166.14ms
step:1745/3125 train_time:289.915s step_avg:166.14ms
step:1746/3125 train_time:290.078s step_avg:166.14ms
step:1747/3125 train_time:290.241s step_avg:166.14ms
step:1748/3125 train_time:290.404s step_avg:166.13ms
step:1749/3125 train_time:290.567s step_avg:166.13ms
step:1750/3125 train_time:290.730s step_avg:166.13ms
step:1750/3125 val_loss:3.46869 train_time:290.731s step_avg:163.49ms
step:1751/3125 train_time:290.897s step_avg:166.13ms
step:1752/3125 train_time:291.061s step_avg:166.13ms
step:1753/3125 train_time:291.223s step_avg:166.13ms
step:1754/3125 train_time:291.387s step_avg:166.13ms
step:1755/3125 train_time:291.550s step_avg:166.13ms
step:1756/3125 train_time:291.715s step_avg:166.12ms
step:1757/3125 train_time:291.878s step_avg:166.12ms
step:1758/3125 train_time:292.041s step_avg:166.12ms
step:1759/3125 train_time:292.203s step_avg:166.12ms
step:1760/3125 train_time:292.367s step_avg:166.12ms
step:1761/3125 train_time:292.531s step_avg:166.12ms
step:1762/3125 train_time:292.695s step_avg:166.12ms
step:1763/3125 train_time:292.858s step_avg:166.11ms
step:1764/3125 train_time:293.020s step_avg:166.11ms
step:1765/3125 train_time:293.185s step_avg:166.11ms
step:1766/3125 train_time:293.347s step_avg:166.11ms
step:1767/3125 train_time:293.512s step_avg:166.11ms
step:1768/3125 train_time:293.675s step_avg:166.11ms
step:1769/3125 train_time:293.839s step_avg:166.10ms
step:1770/3125 train_time:294.001s step_avg:166.10ms
step:1771/3125 train_time:294.164s step_avg:166.10ms
step:1772/3125 train_time:294.326s step_avg:166.10ms
step:1773/3125 train_time:294.492s step_avg:166.10ms
step:1774/3125 train_time:294.654s step_avg:166.10ms
step:1775/3125 train_time:294.818s step_avg:166.09ms
step:1776/3125 train_time:294.982s step_avg:166.09ms
step:1777/3125 train_time:295.144s step_avg:166.09ms
step:1778/3125 train_time:295.307s step_avg:166.09ms
step:1779/3125 train_time:295.471s step_avg:166.09ms
step:1780/3125 train_time:295.634s step_avg:166.09ms
step:1781/3125 train_time:295.798s step_avg:166.09ms
step:1782/3125 train_time:295.961s step_avg:166.08ms
step:1783/3125 train_time:296.123s step_avg:166.08ms
step:1784/3125 train_time:296.287s step_avg:166.08ms
step:1785/3125 train_time:296.451s step_avg:166.08ms
step:1786/3125 train_time:296.614s step_avg:166.08ms
step:1787/3125 train_time:296.779s step_avg:166.08ms
step:1788/3125 train_time:296.941s step_avg:166.07ms
step:1789/3125 train_time:297.104s step_avg:166.07ms
step:1790/3125 train_time:297.267s step_avg:166.07ms
step:1791/3125 train_time:297.430s step_avg:166.07ms
step:1792/3125 train_time:297.595s step_avg:166.07ms
step:1793/3125 train_time:297.757s step_avg:166.07ms
step:1794/3125 train_time:297.919s step_avg:166.06ms
step:1795/3125 train_time:298.082s step_avg:166.06ms
step:1796/3125 train_time:298.244s step_avg:166.06ms
step:1797/3125 train_time:298.408s step_avg:166.06ms
step:1798/3125 train_time:298.573s step_avg:166.06ms
step:1799/3125 train_time:298.735s step_avg:166.06ms
step:1800/3125 train_time:298.897s step_avg:166.05ms
step:1801/3125 train_time:299.060s step_avg:166.05ms
step:1802/3125 train_time:299.223s step_avg:166.05ms
step:1803/3125 train_time:299.388s step_avg:166.05ms
step:1804/3125 train_time:299.550s step_avg:166.05ms
step:1805/3125 train_time:299.714s step_avg:166.05ms
step:1806/3125 train_time:299.877s step_avg:166.04ms
step:1807/3125 train_time:300.039s step_avg:166.04ms
step:1808/3125 train_time:300.202s step_avg:166.04ms
step:1809/3125 train_time:300.365s step_avg:166.04ms
step:1810/3125 train_time:300.527s step_avg:166.04ms
step:1811/3125 train_time:300.691s step_avg:166.04ms
step:1812/3125 train_time:300.855s step_avg:166.03ms
step:1813/3125 train_time:301.017s step_avg:166.03ms
step:1814/3125 train_time:301.180s step_avg:166.03ms
step:1815/3125 train_time:301.342s step_avg:166.03ms
step:1816/3125 train_time:301.506s step_avg:166.03ms
step:1817/3125 train_time:301.669s step_avg:166.03ms
step:1818/3125 train_time:301.832s step_avg:166.02ms
step:1819/3125 train_time:301.994s step_avg:166.02ms
step:1820/3125 train_time:302.157s step_avg:166.02ms
step:1821/3125 train_time:302.320s step_avg:166.02ms
step:1822/3125 train_time:302.483s step_avg:166.02ms
step:1823/3125 train_time:302.648s step_avg:166.02ms
step:1824/3125 train_time:302.813s step_avg:166.02ms
step:1825/3125 train_time:302.978s step_avg:166.02ms
step:1826/3125 train_time:303.140s step_avg:166.01ms
step:1827/3125 train_time:303.303s step_avg:166.01ms
step:1828/3125 train_time:303.467s step_avg:166.01ms
step:1829/3125 train_time:303.630s step_avg:166.01ms
step:1830/3125 train_time:303.795s step_avg:166.01ms
step:1831/3125 train_time:303.958s step_avg:166.01ms
step:1832/3125 train_time:304.119s step_avg:166.00ms
step:1833/3125 train_time:304.281s step_avg:166.00ms
step:1834/3125 train_time:304.444s step_avg:166.00ms
step:1835/3125 train_time:304.607s step_avg:166.00ms
step:1836/3125 train_time:304.771s step_avg:166.00ms
step:1837/3125 train_time:304.934s step_avg:166.00ms
step:1838/3125 train_time:305.098s step_avg:165.99ms
step:1839/3125 train_time:305.259s step_avg:165.99ms
step:1840/3125 train_time:305.422s step_avg:165.99ms
step:1841/3125 train_time:305.586s step_avg:165.99ms
step:1842/3125 train_time:305.749s step_avg:165.99ms
step:1843/3125 train_time:305.912s step_avg:165.99ms
step:1844/3125 train_time:306.075s step_avg:165.98ms
step:1845/3125 train_time:306.237s step_avg:165.98ms
step:1846/3125 train_time:306.401s step_avg:165.98ms
step:1847/3125 train_time:306.564s step_avg:165.98ms
step:1848/3125 train_time:306.726s step_avg:165.98ms
step:1849/3125 train_time:306.890s step_avg:165.98ms
step:1850/3125 train_time:307.052s step_avg:165.97ms
step:1851/3125 train_time:307.216s step_avg:165.97ms
step:1852/3125 train_time:307.379s step_avg:165.97ms
step:1853/3125 train_time:307.540s step_avg:165.97ms
step:1854/3125 train_time:307.703s step_avg:165.97ms
step:1855/3125 train_time:307.866s step_avg:165.97ms
step:1856/3125 train_time:308.028s step_avg:165.96ms
step:1857/3125 train_time:308.191s step_avg:165.96ms
step:1858/3125 train_time:308.354s step_avg:165.96ms
step:1859/3125 train_time:308.517s step_avg:165.96ms
step:1860/3125 train_time:308.680s step_avg:165.96ms
step:1861/3125 train_time:308.842s step_avg:165.95ms
step:1862/3125 train_time:309.005s step_avg:165.95ms
step:1863/3125 train_time:309.169s step_avg:165.95ms
step:1864/3125 train_time:309.332s step_avg:165.95ms
step:1865/3125 train_time:309.495s step_avg:165.95ms
step:1866/3125 train_time:309.657s step_avg:165.95ms
step:1867/3125 train_time:309.819s step_avg:165.94ms
step:1868/3125 train_time:309.981s step_avg:165.94ms
step:1869/3125 train_time:310.143s step_avg:165.94ms
step:1870/3125 train_time:310.306s step_avg:165.94ms
step:1871/3125 train_time:310.468s step_avg:165.94ms
step:1872/3125 train_time:310.630s step_avg:165.94ms
step:1873/3125 train_time:310.794s step_avg:165.93ms
step:1874/3125 train_time:310.956s step_avg:165.93ms
step:1875/3125 train_time:311.118s step_avg:165.93ms
step:1875/3125 val_loss:3.44386 train_time:311.119s step_avg:163.11ms
step:1876/3125 train_time:311.284s step_avg:165.93ms
step:1877/3125 train_time:311.445s step_avg:165.93ms
step:1878/3125 train_time:311.608s step_avg:165.93ms
step:1879/3125 train_time:311.770s step_avg:165.92ms
step:1880/3125 train_time:311.934s step_avg:165.92ms
step:1881/3125 train_time:312.097s step_avg:165.92ms
step:1882/3125 train_time:312.260s step_avg:165.92ms
step:1883/3125 train_time:312.424s step_avg:165.92ms
step:1884/3125 train_time:312.586s step_avg:165.92ms
step:1885/3125 train_time:312.749s step_avg:165.91ms
step:1886/3125 train_time:312.913s step_avg:165.91ms
step:1887/3125 train_time:313.076s step_avg:165.91ms
step:1888/3125 train_time:313.238s step_avg:165.91ms
step:1889/3125 train_time:313.402s step_avg:165.91ms
step:1890/3125 train_time:313.563s step_avg:165.91ms
step:1891/3125 train_time:313.726s step_avg:165.91ms
step:1892/3125 train_time:313.891s step_avg:165.90ms
step:1893/3125 train_time:314.054s step_avg:165.90ms
step:1894/3125 train_time:314.218s step_avg:165.90ms
step:1895/3125 train_time:314.380s step_avg:165.90ms
step:1896/3125 train_time:314.541s step_avg:165.90ms
step:1897/3125 train_time:314.703s step_avg:165.90ms
step:1898/3125 train_time:314.867s step_avg:165.89ms
step:1899/3125 train_time:315.031s step_avg:165.89ms
step:1900/3125 train_time:315.193s step_avg:165.89ms
step:1901/3125 train_time:315.411s step_avg:165.92ms
step:1902/3125 train_time:315.575s step_avg:165.92ms
step:1903/3125 train_time:315.739s step_avg:165.92ms
step:1904/3125 train_time:315.904s step_avg:165.92ms
step:1905/3125 train_time:316.065s step_avg:165.91ms
step:1906/3125 train_time:316.233s step_avg:165.91ms
step:1907/3125 train_time:316.396s step_avg:165.91ms
step:1908/3125 train_time:316.558s step_avg:165.91ms
step:1909/3125 train_time:316.721s step_avg:165.91ms
step:1910/3125 train_time:316.884s step_avg:165.91ms
step:1911/3125 train_time:317.046s step_avg:165.91ms
step:1912/3125 train_time:317.210s step_avg:165.90ms
step:1913/3125 train_time:317.371s step_avg:165.90ms
step:1914/3125 train_time:317.535s step_avg:165.90ms
step:1915/3125 train_time:317.699s step_avg:165.90ms
step:1916/3125 train_time:317.862s step_avg:165.90ms
step:1917/3125 train_time:318.025s step_avg:165.90ms
step:1918/3125 train_time:318.190s step_avg:165.90ms
step:1919/3125 train_time:318.353s step_avg:165.90ms
step:1920/3125 train_time:318.516s step_avg:165.89ms
step:1921/3125 train_time:318.678s step_avg:165.89ms
step:1922/3125 train_time:318.841s step_avg:165.89ms
step:1923/3125 train_time:319.003s step_avg:165.89ms
step:1924/3125 train_time:319.167s step_avg:165.89ms
step:1925/3125 train_time:319.329s step_avg:165.89ms
step:1926/3125 train_time:319.494s step_avg:165.88ms
step:1927/3125 train_time:319.656s step_avg:165.88ms
step:1928/3125 train_time:319.819s step_avg:165.88ms
step:1929/3125 train_time:319.983s step_avg:165.88ms
step:1930/3125 train_time:320.145s step_avg:165.88ms
step:1931/3125 train_time:320.309s step_avg:165.88ms
step:1932/3125 train_time:320.473s step_avg:165.88ms
step:1933/3125 train_time:320.637s step_avg:165.88ms
step:1934/3125 train_time:320.800s step_avg:165.87ms
step:1935/3125 train_time:320.964s step_avg:165.87ms
step:1936/3125 train_time:321.127s step_avg:165.87ms
step:1937/3125 train_time:321.290s step_avg:165.87ms
step:1938/3125 train_time:321.452s step_avg:165.87ms
step:1939/3125 train_time:321.615s step_avg:165.87ms
step:1940/3125 train_time:321.777s step_avg:165.86ms
step:1941/3125 train_time:321.941s step_avg:165.86ms
step:1942/3125 train_time:322.104s step_avg:165.86ms
step:1943/3125 train_time:322.265s step_avg:165.86ms
step:1944/3125 train_time:322.430s step_avg:165.86ms
step:1945/3125 train_time:322.594s step_avg:165.86ms
step:1946/3125 train_time:322.757s step_avg:165.86ms
step:1947/3125 train_time:322.920s step_avg:165.85ms
step:1948/3125 train_time:323.082s step_avg:165.85ms
step:1949/3125 train_time:323.245s step_avg:165.85ms
step:1950/3125 train_time:323.409s step_avg:165.85ms
step:1951/3125 train_time:323.572s step_avg:165.85ms
step:1952/3125 train_time:323.736s step_avg:165.85ms
step:1953/3125 train_time:323.899s step_avg:165.85ms
step:1954/3125 train_time:324.062s step_avg:165.85ms
step:1955/3125 train_time:324.224s step_avg:165.84ms
step:1956/3125 train_time:324.386s step_avg:165.84ms
step:1957/3125 train_time:324.549s step_avg:165.84ms
step:1958/3125 train_time:324.713s step_avg:165.84ms
step:1959/3125 train_time:324.875s step_avg:165.84ms
step:1960/3125 train_time:325.038s step_avg:165.84ms
step:1961/3125 train_time:325.202s step_avg:165.83ms
step:1962/3125 train_time:325.364s step_avg:165.83ms
step:1963/3125 train_time:325.529s step_avg:165.83ms
step:1964/3125 train_time:325.692s step_avg:165.83ms
step:1965/3125 train_time:325.856s step_avg:165.83ms
step:1966/3125 train_time:326.022s step_avg:165.83ms
step:1967/3125 train_time:326.196s step_avg:165.83ms
step:1968/3125 train_time:326.361s step_avg:165.83ms
step:1969/3125 train_time:326.526s step_avg:165.83ms
step:1970/3125 train_time:326.688s step_avg:165.83ms
step:1971/3125 train_time:326.849s step_avg:165.83ms
step:1972/3125 train_time:327.014s step_avg:165.83ms
step:1973/3125 train_time:327.177s step_avg:165.83ms
step:1974/3125 train_time:327.341s step_avg:165.83ms
step:1975/3125 train_time:327.505s step_avg:165.83ms
step:1976/3125 train_time:327.666s step_avg:165.82ms
step:1977/3125 train_time:327.829s step_avg:165.82ms
step:1978/3125 train_time:327.993s step_avg:165.82ms
step:1979/3125 train_time:328.156s step_avg:165.82ms
step:1980/3125 train_time:328.318s step_avg:165.82ms
step:1981/3125 train_time:328.481s step_avg:165.82ms
step:1982/3125 train_time:328.643s step_avg:165.81ms
step:1983/3125 train_time:328.806s step_avg:165.81ms
step:1984/3125 train_time:328.969s step_avg:165.81ms
step:1985/3125 train_time:329.130s step_avg:165.81ms
step:1986/3125 train_time:329.294s step_avg:165.81ms
step:1987/3125 train_time:329.456s step_avg:165.81ms
step:1988/3125 train_time:329.619s step_avg:165.80ms
step:1989/3125 train_time:329.781s step_avg:165.80ms
step:1990/3125 train_time:329.944s step_avg:165.80ms
step:1991/3125 train_time:330.107s step_avg:165.80ms
step:1992/3125 train_time:330.271s step_avg:165.80ms
step:1993/3125 train_time:330.435s step_avg:165.80ms
step:1994/3125 train_time:330.597s step_avg:165.80ms
step:1995/3125 train_time:330.761s step_avg:165.80ms
step:1996/3125 train_time:330.924s step_avg:165.79ms
step:1997/3125 train_time:331.091s step_avg:165.79ms
step:1998/3125 train_time:331.253s step_avg:165.79ms
step:1999/3125 train_time:331.417s step_avg:165.79ms
step:2000/3125 train_time:331.580s step_avg:165.79ms
step:2000/3125 val_loss:3.42038 train_time:331.580s step_avg:163.68ms
step:2001/3125 train_time:331.747s step_avg:165.79ms
step:2002/3125 train_time:331.910s step_avg:165.79ms
step:2003/3125 train_time:332.072s step_avg:165.79ms
step:2004/3125 train_time:332.235s step_avg:165.79ms
step:2005/3125 train_time:332.400s step_avg:165.79ms
step:2006/3125 train_time:332.564s step_avg:165.78ms
step:2007/3125 train_time:332.727s step_avg:165.78ms
step:2008/3125 train_time:332.888s step_avg:165.78ms
step:2009/3125 train_time:333.054s step_avg:165.78ms
step:2010/3125 train_time:333.219s step_avg:165.78ms
step:2011/3125 train_time:333.382s step_avg:165.78ms
step:2012/3125 train_time:333.545s step_avg:165.78ms
step:2013/3125 train_time:333.709s step_avg:165.78ms
step:2014/3125 train_time:333.871s step_avg:165.78ms
step:2015/3125 train_time:334.033s step_avg:165.77ms
step:2016/3125 train_time:334.198s step_avg:165.77ms
step:2017/3125 train_time:334.361s step_avg:165.77ms
step:2018/3125 train_time:334.524s step_avg:165.77ms
step:2019/3125 train_time:334.686s step_avg:165.77ms
