=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:1521/3125 train_time:246.627s step_avg:162.15ms
step:1522/3125 train_time:246.791s step_avg:162.15ms
step:1523/3125 train_time:246.953s step_avg:162.15ms
step:1524/3125 train_time:247.116s step_avg:162.15ms
step:1525/3125 train_time:247.279s step_avg:162.15ms
step:1526/3125 train_time:247.441s step_avg:162.15ms
step:1527/3125 train_time:247.604s step_avg:162.15ms
step:1528/3125 train_time:247.767s step_avg:162.15ms
step:1529/3125 train_time:247.930s step_avg:162.15ms
step:1530/3125 train_time:248.095s step_avg:162.15ms
step:1531/3125 train_time:248.257s step_avg:162.15ms
step:1532/3125 train_time:248.421s step_avg:162.15ms
step:1533/3125 train_time:248.583s step_avg:162.15ms
step:1534/3125 train_time:248.747s step_avg:162.16ms
step:1535/3125 train_time:248.912s step_avg:162.16ms
step:1536/3125 train_time:249.075s step_avg:162.16ms
step:1537/3125 train_time:249.237s step_avg:162.16ms
step:1538/3125 train_time:249.399s step_avg:162.16ms
step:1539/3125 train_time:249.561s step_avg:162.16ms
step:1540/3125 train_time:249.725s step_avg:162.16ms
step:1541/3125 train_time:249.889s step_avg:162.16ms
step:1542/3125 train_time:250.053s step_avg:162.16ms
step:1543/3125 train_time:250.218s step_avg:162.16ms
step:1544/3125 train_time:250.381s step_avg:162.16ms
step:1545/3125 train_time:250.543s step_avg:162.16ms
step:1546/3125 train_time:250.706s step_avg:162.16ms
step:1547/3125 train_time:250.868s step_avg:162.16ms
step:1548/3125 train_time:251.032s step_avg:162.17ms
step:1549/3125 train_time:251.195s step_avg:162.17ms
step:1550/3125 train_time:251.359s step_avg:162.17ms
step:1551/3125 train_time:251.521s step_avg:162.17ms
step:1552/3125 train_time:251.682s step_avg:162.17ms
step:1553/3125 train_time:251.844s step_avg:162.17ms
step:1554/3125 train_time:252.008s step_avg:162.17ms
step:1555/3125 train_time:252.171s step_avg:162.17ms
step:1556/3125 train_time:252.333s step_avg:162.17ms
step:1557/3125 train_time:252.496s step_avg:162.17ms
step:1558/3125 train_time:252.659s step_avg:162.17ms
step:1559/3125 train_time:252.821s step_avg:162.17ms
step:1560/3125 train_time:252.984s step_avg:162.17ms
step:1561/3125 train_time:253.147s step_avg:162.17ms
step:1562/3125 train_time:253.310s step_avg:162.17ms
step:1563/3125 train_time:253.473s step_avg:162.17ms
step:1564/3125 train_time:253.635s step_avg:162.17ms
step:1565/3125 train_time:253.798s step_avg:162.17ms
step:1566/3125 train_time:253.960s step_avg:162.17ms
step:1567/3125 train_time:254.122s step_avg:162.17ms
step:1568/3125 train_time:254.284s step_avg:162.17ms
step:1569/3125 train_time:254.447s step_avg:162.17ms
step:1570/3125 train_time:254.610s step_avg:162.17ms
step:1571/3125 train_time:254.775s step_avg:162.17ms
step:1572/3125 train_time:254.936s step_avg:162.17ms
step:1573/3125 train_time:255.099s step_avg:162.17ms
step:1574/3125 train_time:255.260s step_avg:162.17ms
step:1575/3125 train_time:255.422s step_avg:162.17ms
step:1576/3125 train_time:255.584s step_avg:162.17ms
step:1577/3125 train_time:255.747s step_avg:162.17ms
step:1578/3125 train_time:255.911s step_avg:162.17ms
step:1579/3125 train_time:256.074s step_avg:162.18ms
step:1580/3125 train_time:256.236s step_avg:162.17ms
step:1581/3125 train_time:256.400s step_avg:162.18ms
step:1582/3125 train_time:256.561s step_avg:162.17ms
step:1583/3125 train_time:256.722s step_avg:162.17ms
step:1584/3125 train_time:256.885s step_avg:162.18ms
step:1585/3125 train_time:257.049s step_avg:162.18ms
step:1586/3125 train_time:257.212s step_avg:162.18ms
step:1587/3125 train_time:257.376s step_avg:162.18ms
step:1588/3125 train_time:257.538s step_avg:162.18ms
step:1589/3125 train_time:257.703s step_avg:162.18ms
step:1590/3125 train_time:257.865s step_avg:162.18ms
step:1591/3125 train_time:258.027s step_avg:162.18ms
step:1592/3125 train_time:258.190s step_avg:162.18ms
step:1593/3125 train_time:258.354s step_avg:162.18ms
step:1594/3125 train_time:258.519s step_avg:162.18ms
step:1595/3125 train_time:258.682s step_avg:162.18ms
step:1596/3125 train_time:258.844s step_avg:162.18ms
step:1597/3125 train_time:259.008s step_avg:162.18ms
step:1598/3125 train_time:259.171s step_avg:162.18ms
step:1599/3125 train_time:259.334s step_avg:162.19ms
step:1600/3125 train_time:259.498s step_avg:162.19ms
step:1601/3125 train_time:259.661s step_avg:162.19ms
step:1602/3125 train_time:259.823s step_avg:162.19ms
step:1603/3125 train_time:259.985s step_avg:162.19ms
step:1604/3125 train_time:260.148s step_avg:162.19ms
step:1605/3125 train_time:260.314s step_avg:162.19ms
step:1606/3125 train_time:260.478s step_avg:162.19ms
step:1607/3125 train_time:260.641s step_avg:162.19ms
step:1608/3125 train_time:260.804s step_avg:162.19ms
step:1609/3125 train_time:260.967s step_avg:162.19ms
step:1610/3125 train_time:261.130s step_avg:162.19ms
step:1611/3125 train_time:261.295s step_avg:162.19ms
step:1612/3125 train_time:261.457s step_avg:162.19ms
step:1613/3125 train_time:261.621s step_avg:162.20ms
step:1614/3125 train_time:261.783s step_avg:162.20ms
step:1615/3125 train_time:261.946s step_avg:162.20ms
step:1616/3125 train_time:262.110s step_avg:162.20ms
step:1617/3125 train_time:262.274s step_avg:162.20ms
step:1618/3125 train_time:262.437s step_avg:162.20ms
step:1619/3125 train_time:262.600s step_avg:162.20ms
step:1620/3125 train_time:262.762s step_avg:162.20ms
step:1621/3125 train_time:262.924s step_avg:162.20ms
step:1622/3125 train_time:263.088s step_avg:162.20ms
step:1623/3125 train_time:263.250s step_avg:162.20ms
step:1624/3125 train_time:263.414s step_avg:162.20ms
step:1625/3125 train_time:263.577s step_avg:162.20ms
step:1625/3125 val_loss:3.50234 train_time:263.578s step_avg:163.49ms
step:1626/3125 train_time:263.744s step_avg:162.20ms
step:1627/3125 train_time:263.906s step_avg:162.20ms
step:1628/3125 train_time:264.068s step_avg:162.20ms
step:1629/3125 train_time:264.232s step_avg:162.20ms
step:1630/3125 train_time:264.395s step_avg:162.21ms
step:1631/3125 train_time:264.558s step_avg:162.21ms
step:1632/3125 train_time:264.721s step_avg:162.21ms
step:1633/3125 train_time:264.883s step_avg:162.21ms
step:1634/3125 train_time:265.046s step_avg:162.21ms
step:1635/3125 train_time:265.212s step_avg:162.21ms
step:1636/3125 train_time:265.376s step_avg:162.21ms
step:1637/3125 train_time:265.539s step_avg:162.21ms
step:1638/3125 train_time:265.702s step_avg:162.21ms
step:1639/3125 train_time:265.865s step_avg:162.21ms
step:1640/3125 train_time:266.027s step_avg:162.21ms
step:1641/3125 train_time:266.189s step_avg:162.21ms
step:1642/3125 train_time:266.351s step_avg:162.21ms
step:1643/3125 train_time:266.514s step_avg:162.21ms
step:1644/3125 train_time:266.678s step_avg:162.21ms
step:1645/3125 train_time:266.840s step_avg:162.21ms
step:1646/3125 train_time:267.003s step_avg:162.21ms
step:1647/3125 train_time:267.165s step_avg:162.21ms
step:1648/3125 train_time:267.327s step_avg:162.21ms
step:1649/3125 train_time:267.493s step_avg:162.22ms
step:1650/3125 train_time:267.655s step_avg:162.22ms
step:1651/3125 train_time:267.819s step_avg:162.22ms
step:1652/3125 train_time:267.982s step_avg:162.22ms
step:1653/3125 train_time:268.145s step_avg:162.22ms
step:1654/3125 train_time:268.308s step_avg:162.22ms
step:1655/3125 train_time:268.472s step_avg:162.22ms
step:1656/3125 train_time:268.635s step_avg:162.22ms
step:1657/3125 train_time:268.799s step_avg:162.22ms
step:1658/3125 train_time:268.962s step_avg:162.22ms
step:1659/3125 train_time:269.125s step_avg:162.22ms
step:1660/3125 train_time:269.287s step_avg:162.22ms
step:1661/3125 train_time:269.452s step_avg:162.22ms
step:1662/3125 train_time:269.615s step_avg:162.22ms
step:1663/3125 train_time:269.778s step_avg:162.22ms
step:1664/3125 train_time:269.942s step_avg:162.22ms
step:1665/3125 train_time:270.103s step_avg:162.22ms
step:1666/3125 train_time:270.266s step_avg:162.22ms
step:1667/3125 train_time:270.428s step_avg:162.22ms
step:1668/3125 train_time:270.591s step_avg:162.22ms
step:1669/3125 train_time:270.754s step_avg:162.23ms
step:1670/3125 train_time:270.919s step_avg:162.23ms
step:1671/3125 train_time:271.083s step_avg:162.23ms
step:1672/3125 train_time:271.246s step_avg:162.23ms
step:1673/3125 train_time:271.408s step_avg:162.23ms
step:1674/3125 train_time:271.572s step_avg:162.23ms
step:1675/3125 train_time:271.737s step_avg:162.23ms
step:1676/3125 train_time:271.900s step_avg:162.23ms
step:1677/3125 train_time:272.062s step_avg:162.23ms
step:1678/3125 train_time:272.226s step_avg:162.23ms
step:1679/3125 train_time:272.389s step_avg:162.23ms
step:1680/3125 train_time:272.551s step_avg:162.23ms
step:1681/3125 train_time:272.714s step_avg:162.23ms
step:1682/3125 train_time:272.877s step_avg:162.23ms
step:1683/3125 train_time:273.040s step_avg:162.23ms
step:1684/3125 train_time:273.203s step_avg:162.23ms
step:1685/3125 train_time:273.365s step_avg:162.23ms
step:1686/3125 train_time:273.527s step_avg:162.23ms
step:1687/3125 train_time:273.691s step_avg:162.24ms
step:1688/3125 train_time:273.852s step_avg:162.23ms
step:1689/3125 train_time:274.016s step_avg:162.24ms
step:1690/3125 train_time:274.180s step_avg:162.24ms
step:1691/3125 train_time:274.343s step_avg:162.24ms
step:1692/3125 train_time:274.506s step_avg:162.24ms
step:1693/3125 train_time:274.669s step_avg:162.24ms
step:1694/3125 train_time:274.832s step_avg:162.24ms
step:1695/3125 train_time:274.996s step_avg:162.24ms
step:1696/3125 train_time:275.159s step_avg:162.24ms
step:1697/3125 train_time:275.322s step_avg:162.24ms
step:1698/3125 train_time:275.485s step_avg:162.24ms
step:1699/3125 train_time:275.647s step_avg:162.24ms
step:1700/3125 train_time:275.810s step_avg:162.24ms
step:1701/3125 train_time:275.973s step_avg:162.24ms
step:1702/3125 train_time:276.138s step_avg:162.24ms
step:1703/3125 train_time:276.301s step_avg:162.24ms
step:1704/3125 train_time:276.464s step_avg:162.24ms
step:1705/3125 train_time:276.628s step_avg:162.25ms
step:1706/3125 train_time:276.793s step_avg:162.25ms
step:1707/3125 train_time:276.957s step_avg:162.25ms
step:1708/3125 train_time:277.122s step_avg:162.25ms
step:1709/3125 train_time:277.284s step_avg:162.25ms
step:1710/3125 train_time:277.447s step_avg:162.25ms
step:1711/3125 train_time:277.663s step_avg:162.28ms
step:1712/3125 train_time:277.825s step_avg:162.28ms
step:1713/3125 train_time:277.988s step_avg:162.28ms
step:1714/3125 train_time:278.150s step_avg:162.28ms
step:1715/3125 train_time:278.314s step_avg:162.28ms
step:1716/3125 train_time:278.477s step_avg:162.28ms
step:1717/3125 train_time:278.641s step_avg:162.28ms
step:1718/3125 train_time:278.803s step_avg:162.28ms
step:1719/3125 train_time:278.964s step_avg:162.28ms
step:1720/3125 train_time:279.126s step_avg:162.28ms
step:1721/3125 train_time:279.289s step_avg:162.28ms
step:1722/3125 train_time:279.453s step_avg:162.28ms
step:1723/3125 train_time:279.615s step_avg:162.28ms
step:1724/3125 train_time:279.779s step_avg:162.29ms
step:1725/3125 train_time:279.941s step_avg:162.28ms
step:1726/3125 train_time:280.104s step_avg:162.29ms
step:1727/3125 train_time:280.270s step_avg:162.29ms
step:1728/3125 train_time:280.436s step_avg:162.29ms
step:1729/3125 train_time:280.600s step_avg:162.29ms
step:1730/3125 train_time:280.763s step_avg:162.29ms
step:1731/3125 train_time:280.926s step_avg:162.29ms
step:1732/3125 train_time:281.088s step_avg:162.29ms
step:1733/3125 train_time:281.249s step_avg:162.29ms
step:1734/3125 train_time:281.412s step_avg:162.29ms
step:1735/3125 train_time:281.577s step_avg:162.29ms
step:1736/3125 train_time:281.741s step_avg:162.29ms
step:1737/3125 train_time:281.904s step_avg:162.29ms
step:1738/3125 train_time:282.067s step_avg:162.29ms
step:1739/3125 train_time:282.229s step_avg:162.29ms
step:1740/3125 train_time:282.392s step_avg:162.29ms
step:1741/3125 train_time:282.554s step_avg:162.29ms
step:1742/3125 train_time:282.718s step_avg:162.30ms
step:1743/3125 train_time:282.881s step_avg:162.30ms
step:1744/3125 train_time:283.045s step_avg:162.30ms
step:1745/3125 train_time:283.207s step_avg:162.30ms
step:1746/3125 train_time:283.369s step_avg:162.30ms
step:1747/3125 train_time:283.533s step_avg:162.30ms
step:1748/3125 train_time:283.697s step_avg:162.30ms
step:1749/3125 train_time:283.862s step_avg:162.30ms
step:1750/3125 train_time:284.024s step_avg:162.30ms
step:1750/3125 val_loss:3.46816 train_time:284.024s step_avg:163.57ms
step:1751/3125 train_time:284.187s step_avg:162.30ms
step:1752/3125 train_time:284.350s step_avg:162.30ms
step:1753/3125 train_time:284.512s step_avg:162.30ms
step:1754/3125 train_time:284.674s step_avg:162.30ms
step:1755/3125 train_time:284.840s step_avg:162.30ms
step:1756/3125 train_time:285.002s step_avg:162.30ms
step:1757/3125 train_time:285.166s step_avg:162.30ms
step:1758/3125 train_time:285.329s step_avg:162.30ms
step:1759/3125 train_time:285.490s step_avg:162.30ms
step:1760/3125 train_time:285.654s step_avg:162.30ms
step:1761/3125 train_time:285.817s step_avg:162.30ms
step:1762/3125 train_time:285.981s step_avg:162.30ms
step:1763/3125 train_time:286.145s step_avg:162.31ms
step:1764/3125 train_time:286.308s step_avg:162.31ms
step:1765/3125 train_time:286.469s step_avg:162.31ms
step:1766/3125 train_time:286.632s step_avg:162.31ms
step:1767/3125 train_time:286.795s step_avg:162.31ms
step:1768/3125 train_time:286.959s step_avg:162.31ms
step:1769/3125 train_time:287.121s step_avg:162.31ms
step:1770/3125 train_time:287.284s step_avg:162.31ms
step:1771/3125 train_time:287.446s step_avg:162.31ms
step:1772/3125 train_time:287.609s step_avg:162.31ms
step:1773/3125 train_time:287.770s step_avg:162.31ms
step:1774/3125 train_time:287.934s step_avg:162.31ms
step:1775/3125 train_time:288.097s step_avg:162.31ms
step:1776/3125 train_time:288.261s step_avg:162.31ms
step:1777/3125 train_time:288.427s step_avg:162.31ms
step:1778/3125 train_time:288.589s step_avg:162.31ms
step:1779/3125 train_time:288.751s step_avg:162.31ms
step:1780/3125 train_time:288.914s step_avg:162.31ms
step:1781/3125 train_time:289.078s step_avg:162.31ms
step:1782/3125 train_time:289.242s step_avg:162.31ms
step:1783/3125 train_time:289.404s step_avg:162.31ms
step:1784/3125 train_time:289.568s step_avg:162.31ms
step:1785/3125 train_time:289.730s step_avg:162.31ms
step:1786/3125 train_time:289.892s step_avg:162.31ms
step:1787/3125 train_time:290.056s step_avg:162.31ms
step:1788/3125 train_time:290.220s step_avg:162.32ms
step:1789/3125 train_time:290.384s step_avg:162.32ms
step:1790/3125 train_time:290.547s step_avg:162.32ms
step:1791/3125 train_time:290.710s step_avg:162.32ms
step:1792/3125 train_time:290.871s step_avg:162.32ms
step:1793/3125 train_time:291.034s step_avg:162.32ms
step:1794/3125 train_time:291.197s step_avg:162.32ms
step:1795/3125 train_time:291.362s step_avg:162.32ms
step:1796/3125 train_time:291.524s step_avg:162.32ms
step:1797/3125 train_time:291.687s step_avg:162.32ms
step:1798/3125 train_time:291.850s step_avg:162.32ms
step:1799/3125 train_time:292.012s step_avg:162.32ms
step:1800/3125 train_time:292.174s step_avg:162.32ms
step:1801/3125 train_time:292.337s step_avg:162.32ms
step:1802/3125 train_time:292.503s step_avg:162.32ms
step:1803/3125 train_time:292.665s step_avg:162.32ms
step:1804/3125 train_time:292.827s step_avg:162.32ms
step:1805/3125 train_time:292.988s step_avg:162.32ms
step:1806/3125 train_time:293.151s step_avg:162.32ms
step:1807/3125 train_time:293.314s step_avg:162.32ms
step:1808/3125 train_time:293.475s step_avg:162.32ms
step:1809/3125 train_time:293.641s step_avg:162.32ms
step:1810/3125 train_time:293.804s step_avg:162.32ms
step:1811/3125 train_time:293.966s step_avg:162.32ms
step:1812/3125 train_time:294.130s step_avg:162.32ms
step:1813/3125 train_time:294.291s step_avg:162.32ms
step:1814/3125 train_time:294.455s step_avg:162.32ms
step:1815/3125 train_time:294.619s step_avg:162.32ms
step:1816/3125 train_time:294.782s step_avg:162.32ms
step:1817/3125 train_time:294.945s step_avg:162.33ms
step:1818/3125 train_time:295.107s step_avg:162.33ms
step:1819/3125 train_time:295.269s step_avg:162.32ms
step:1820/3125 train_time:295.431s step_avg:162.32ms
step:1821/3125 train_time:295.593s step_avg:162.32ms
step:1822/3125 train_time:295.755s step_avg:162.32ms
step:1823/3125 train_time:295.916s step_avg:162.32ms
step:1824/3125 train_time:296.081s step_avg:162.32ms
step:1825/3125 train_time:296.244s step_avg:162.33ms
step:1826/3125 train_time:296.406s step_avg:162.33ms
step:1827/3125 train_time:296.569s step_avg:162.33ms
step:1828/3125 train_time:296.732s step_avg:162.33ms
step:1829/3125 train_time:296.894s step_avg:162.33ms
step:1830/3125 train_time:297.058s step_avg:162.33ms
step:1831/3125 train_time:297.221s step_avg:162.33ms
step:1832/3125 train_time:297.384s step_avg:162.33ms
step:1833/3125 train_time:297.548s step_avg:162.33ms
step:1834/3125 train_time:297.709s step_avg:162.33ms
step:1835/3125 train_time:297.873s step_avg:162.33ms
step:1836/3125 train_time:298.035s step_avg:162.33ms
step:1837/3125 train_time:298.198s step_avg:162.33ms
step:1838/3125 train_time:298.363s step_avg:162.33ms
step:1839/3125 train_time:298.524s step_avg:162.33ms
step:1840/3125 train_time:298.686s step_avg:162.33ms
step:1841/3125 train_time:298.849s step_avg:162.33ms
step:1842/3125 train_time:299.010s step_avg:162.33ms
step:1843/3125 train_time:299.173s step_avg:162.33ms
step:1844/3125 train_time:299.335s step_avg:162.33ms
step:1845/3125 train_time:299.498s step_avg:162.33ms
step:1846/3125 train_time:299.662s step_avg:162.33ms
step:1847/3125 train_time:299.825s step_avg:162.33ms
step:1848/3125 train_time:299.989s step_avg:162.33ms
step:1849/3125 train_time:300.151s step_avg:162.33ms
step:1850/3125 train_time:300.315s step_avg:162.33ms
step:1851/3125 train_time:300.478s step_avg:162.33ms
step:1852/3125 train_time:300.641s step_avg:162.33ms
step:1853/3125 train_time:300.806s step_avg:162.33ms
step:1854/3125 train_time:300.968s step_avg:162.33ms
step:1855/3125 train_time:301.130s step_avg:162.33ms
step:1856/3125 train_time:301.293s step_avg:162.33ms
step:1857/3125 train_time:301.456s step_avg:162.34ms
step:1858/3125 train_time:301.621s step_avg:162.34ms
step:1859/3125 train_time:301.784s step_avg:162.34ms
step:1860/3125 train_time:301.947s step_avg:162.34ms
step:1861/3125 train_time:302.110s step_avg:162.34ms
step:1862/3125 train_time:302.272s step_avg:162.34ms
step:1863/3125 train_time:302.436s step_avg:162.34ms
step:1864/3125 train_time:302.601s step_avg:162.34ms
step:1865/3125 train_time:302.763s step_avg:162.34ms
step:1866/3125 train_time:302.926s step_avg:162.34ms
step:1867/3125 train_time:303.087s step_avg:162.34ms
step:1868/3125 train_time:303.250s step_avg:162.34ms
step:1869/3125 train_time:303.414s step_avg:162.34ms
step:1870/3125 train_time:303.576s step_avg:162.34ms
step:1871/3125 train_time:303.740s step_avg:162.34ms
step:1872/3125 train_time:303.903s step_avg:162.34ms
step:1873/3125 train_time:304.067s step_avg:162.34ms
step:1874/3125 train_time:304.229s step_avg:162.34ms
step:1875/3125 train_time:304.391s step_avg:162.34ms
step:1875/3125 val_loss:3.44279 train_time:304.392s step_avg:162.94ms
step:1876/3125 train_time:304.560s step_avg:162.35ms
step:1877/3125 train_time:304.723s step_avg:162.35ms
step:1878/3125 train_time:304.886s step_avg:162.35ms
step:1879/3125 train_time:305.049s step_avg:162.35ms
step:1880/3125 train_time:305.210s step_avg:162.35ms
step:1881/3125 train_time:305.373s step_avg:162.35ms
step:1882/3125 train_time:305.534s step_avg:162.35ms
step:1883/3125 train_time:305.696s step_avg:162.35ms
step:1884/3125 train_time:305.859s step_avg:162.35ms
step:1885/3125 train_time:306.022s step_avg:162.35ms
step:1886/3125 train_time:306.185s step_avg:162.35ms
step:1887/3125 train_time:306.348s step_avg:162.35ms
step:1888/3125 train_time:306.510s step_avg:162.35ms
step:1889/3125 train_time:306.673s step_avg:162.35ms
step:1890/3125 train_time:306.834s step_avg:162.35ms
step:1891/3125 train_time:306.997s step_avg:162.35ms
step:1892/3125 train_time:307.159s step_avg:162.35ms
step:1893/3125 train_time:307.323s step_avg:162.35ms
step:1894/3125 train_time:307.487s step_avg:162.35ms
step:1895/3125 train_time:307.649s step_avg:162.35ms
step:1896/3125 train_time:307.813s step_avg:162.35ms
step:1897/3125 train_time:307.976s step_avg:162.35ms
step:1898/3125 train_time:308.137s step_avg:162.35ms
step:1899/3125 train_time:308.300s step_avg:162.35ms
step:1900/3125 train_time:308.464s step_avg:162.35ms
step:1901/3125 train_time:308.682s step_avg:162.38ms
step:1902/3125 train_time:308.846s step_avg:162.38ms
step:1903/3125 train_time:309.008s step_avg:162.38ms
step:1904/3125 train_time:309.170s step_avg:162.38ms
step:1905/3125 train_time:309.333s step_avg:162.38ms
step:1906/3125 train_time:309.495s step_avg:162.38ms
step:1907/3125 train_time:309.658s step_avg:162.38ms
step:1908/3125 train_time:309.819s step_avg:162.38ms
step:1909/3125 train_time:309.983s step_avg:162.38ms
step:1910/3125 train_time:310.148s step_avg:162.38ms
step:1911/3125 train_time:310.311s step_avg:162.38ms
step:1912/3125 train_time:310.473s step_avg:162.38ms
step:1913/3125 train_time:310.634s step_avg:162.38ms
step:1914/3125 train_time:310.796s step_avg:162.38ms
step:1915/3125 train_time:310.959s step_avg:162.38ms
step:1916/3125 train_time:311.123s step_avg:162.38ms
step:1917/3125 train_time:311.287s step_avg:162.38ms
step:1918/3125 train_time:311.451s step_avg:162.38ms
step:1919/3125 train_time:311.613s step_avg:162.38ms
step:1920/3125 train_time:311.775s step_avg:162.38ms
step:1921/3125 train_time:311.939s step_avg:162.38ms
step:1922/3125 train_time:312.102s step_avg:162.38ms
step:1923/3125 train_time:312.266s step_avg:162.38ms
step:1924/3125 train_time:312.430s step_avg:162.39ms
step:1925/3125 train_time:312.592s step_avg:162.39ms
step:1926/3125 train_time:312.753s step_avg:162.38ms
step:1927/3125 train_time:312.917s step_avg:162.39ms
step:1928/3125 train_time:313.080s step_avg:162.39ms
step:1929/3125 train_time:313.243s step_avg:162.39ms
step:1930/3125 train_time:313.406s step_avg:162.39ms
step:1931/3125 train_time:313.570s step_avg:162.39ms
step:1932/3125 train_time:313.732s step_avg:162.39ms
step:1933/3125 train_time:313.893s step_avg:162.39ms
step:1934/3125 train_time:314.056s step_avg:162.39ms
step:1935/3125 train_time:314.219s step_avg:162.39ms
step:1936/3125 train_time:314.384s step_avg:162.39ms
step:1937/3125 train_time:314.548s step_avg:162.39ms
step:1938/3125 train_time:314.710s step_avg:162.39ms
step:1939/3125 train_time:314.874s step_avg:162.39ms
step:1940/3125 train_time:315.036s step_avg:162.39ms
step:1941/3125 train_time:315.199s step_avg:162.39ms
step:1942/3125 train_time:315.364s step_avg:162.39ms
step:1943/3125 train_time:315.526s step_avg:162.39ms
step:1944/3125 train_time:315.690s step_avg:162.39ms
step:1945/3125 train_time:315.854s step_avg:162.39ms
step:1946/3125 train_time:316.017s step_avg:162.39ms
step:1947/3125 train_time:316.179s step_avg:162.39ms
step:1948/3125 train_time:316.343s step_avg:162.39ms
step:1949/3125 train_time:316.507s step_avg:162.39ms
step:1950/3125 train_time:316.671s step_avg:162.40ms
step:1951/3125 train_time:316.833s step_avg:162.40ms
step:1952/3125 train_time:316.997s step_avg:162.40ms
step:1953/3125 train_time:317.161s step_avg:162.40ms
step:1954/3125 train_time:317.324s step_avg:162.40ms
step:1955/3125 train_time:317.488s step_avg:162.40ms
step:1956/3125 train_time:317.651s step_avg:162.40ms
step:1957/3125 train_time:317.814s step_avg:162.40ms
step:1958/3125 train_time:317.979s step_avg:162.40ms
step:1959/3125 train_time:318.141s step_avg:162.40ms
step:1960/3125 train_time:318.305s step_avg:162.40ms
step:1961/3125 train_time:318.468s step_avg:162.40ms
step:1962/3125 train_time:318.631s step_avg:162.40ms
step:1963/3125 train_time:318.795s step_avg:162.40ms
step:1964/3125 train_time:318.959s step_avg:162.40ms
step:1965/3125 train_time:319.122s step_avg:162.40ms
step:1966/3125 train_time:319.286s step_avg:162.40ms
step:1967/3125 train_time:319.449s step_avg:162.40ms
step:1968/3125 train_time:319.612s step_avg:162.40ms
step:1969/3125 train_time:319.775s step_avg:162.40ms
step:1970/3125 train_time:319.938s step_avg:162.40ms
step:1971/3125 train_time:320.100s step_avg:162.40ms
step:1972/3125 train_time:320.264s step_avg:162.41ms
step:1973/3125 train_time:320.427s step_avg:162.41ms
step:1974/3125 train_time:320.592s step_avg:162.41ms
step:1975/3125 train_time:320.754s step_avg:162.41ms
step:1976/3125 train_time:320.917s step_avg:162.41ms
step:1977/3125 train_time:321.079s step_avg:162.41ms
step:1978/3125 train_time:321.244s step_avg:162.41ms
step:1979/3125 train_time:321.406s step_avg:162.41ms
step:1980/3125 train_time:321.568s step_avg:162.41ms
step:1981/3125 train_time:321.731s step_avg:162.41ms
step:1982/3125 train_time:321.893s step_avg:162.41ms
step:1983/3125 train_time:322.055s step_avg:162.41ms
step:1984/3125 train_time:322.216s step_avg:162.41ms
step:1985/3125 train_time:322.381s step_avg:162.41ms
step:1986/3125 train_time:322.545s step_avg:162.41ms
step:1987/3125 train_time:322.707s step_avg:162.41ms
step:1988/3125 train_time:322.870s step_avg:162.41ms
step:1989/3125 train_time:323.031s step_avg:162.41ms
step:1990/3125 train_time:323.197s step_avg:162.41ms
step:1991/3125 train_time:323.362s step_avg:162.41ms
step:1992/3125 train_time:323.525s step_avg:162.41ms
step:1993/3125 train_time:323.689s step_avg:162.41ms
step:1994/3125 train_time:323.852s step_avg:162.41ms
step:1995/3125 train_time:324.014s step_avg:162.41ms
step:1996/3125 train_time:324.178s step_avg:162.41ms
step:1997/3125 train_time:324.340s step_avg:162.41ms
step:1998/3125 train_time:324.504s step_avg:162.41ms
step:1999/3125 train_time:324.668s step_avg:162.42ms
step:2000/3125 train_time:324.831s step_avg:162.42ms
step:2000/3125 val_loss:3.42015 train_time:324.831s step_avg:163.52ms
step:2001/3125 train_time:324.998s step_avg:162.42ms
step:2002/3125 train_time:325.160s step_avg:162.42ms
step:2003/3125 train_time:325.322s step_avg:162.42ms
step:2004/3125 train_time:325.489s step_avg:162.42ms
step:2005/3125 train_time:325.651s step_avg:162.42ms
step:2006/3125 train_time:325.816s step_avg:162.42ms
step:2007/3125 train_time:325.979s step_avg:162.42ms
step:2008/3125 train_time:326.140s step_avg:162.42ms
step:2009/3125 train_time:326.305s step_avg:162.42ms
step:2010/3125 train_time:326.470s step_avg:162.42ms
step:2011/3125 train_time:326.632s step_avg:162.42ms
step:2012/3125 train_time:326.796s step_avg:162.42ms
step:2013/3125 train_time:326.958s step_avg:162.42ms
step:2014/3125 train_time:327.120s step_avg:162.42ms
step:2015/3125 train_time:327.284s step_avg:162.42ms
step:2016/3125 train_time:327.449s step_avg:162.42ms
step:2017/3125 train_time:327.612s step_avg:162.43ms
step:2018/3125 train_time:327.774s step_avg:162.43ms
step:2019/3125 train_time:327.937s step_avg:162.43ms
