=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:1521/3125 train_time:246.046s step_avg:161.77ms
step:1522/3125 train_time:246.208s step_avg:161.77ms
step:1523/3125 train_time:246.369s step_avg:161.77ms
step:1524/3125 train_time:246.532s step_avg:161.77ms
step:1525/3125 train_time:246.694s step_avg:161.77ms
step:1526/3125 train_time:246.858s step_avg:161.77ms
step:1527/3125 train_time:247.022s step_avg:161.77ms
step:1528/3125 train_time:247.190s step_avg:161.77ms
step:1529/3125 train_time:247.353s step_avg:161.77ms
step:1530/3125 train_time:247.514s step_avg:161.77ms
step:1531/3125 train_time:247.676s step_avg:161.77ms
step:1532/3125 train_time:247.838s step_avg:161.77ms
step:1533/3125 train_time:248.002s step_avg:161.78ms
step:1534/3125 train_time:248.163s step_avg:161.78ms
step:1535/3125 train_time:248.323s step_avg:161.77ms
step:1536/3125 train_time:248.485s step_avg:161.77ms
step:1537/3125 train_time:248.649s step_avg:161.78ms
step:1538/3125 train_time:248.812s step_avg:161.78ms
step:1539/3125 train_time:248.974s step_avg:161.78ms
step:1540/3125 train_time:249.134s step_avg:161.78ms
step:1541/3125 train_time:249.296s step_avg:161.78ms
step:1542/3125 train_time:249.458s step_avg:161.78ms
step:1543/3125 train_time:249.622s step_avg:161.78ms
step:1544/3125 train_time:249.784s step_avg:161.78ms
step:1545/3125 train_time:249.947s step_avg:161.78ms
step:1546/3125 train_time:250.107s step_avg:161.78ms
step:1547/3125 train_time:250.268s step_avg:161.78ms
step:1548/3125 train_time:250.431s step_avg:161.78ms
step:1549/3125 train_time:250.594s step_avg:161.78ms
step:1550/3125 train_time:250.757s step_avg:161.78ms
step:1551/3125 train_time:250.919s step_avg:161.78ms
step:1552/3125 train_time:251.083s step_avg:161.78ms
step:1553/3125 train_time:251.244s step_avg:161.78ms
step:1554/3125 train_time:251.406s step_avg:161.78ms
step:1555/3125 train_time:251.569s step_avg:161.78ms
step:1556/3125 train_time:251.731s step_avg:161.78ms
step:1557/3125 train_time:251.892s step_avg:161.78ms
step:1558/3125 train_time:252.053s step_avg:161.78ms
step:1559/3125 train_time:252.215s step_avg:161.78ms
step:1560/3125 train_time:252.377s step_avg:161.78ms
step:1561/3125 train_time:252.539s step_avg:161.78ms
step:1562/3125 train_time:252.701s step_avg:161.78ms
step:1563/3125 train_time:252.863s step_avg:161.78ms
step:1564/3125 train_time:253.024s step_avg:161.78ms
step:1565/3125 train_time:253.187s step_avg:161.78ms
step:1566/3125 train_time:253.349s step_avg:161.78ms
step:1567/3125 train_time:253.510s step_avg:161.78ms
step:1568/3125 train_time:253.672s step_avg:161.78ms
step:1569/3125 train_time:253.833s step_avg:161.78ms
step:1570/3125 train_time:253.995s step_avg:161.78ms
step:1571/3125 train_time:254.157s step_avg:161.78ms
step:1572/3125 train_time:254.319s step_avg:161.78ms
step:1573/3125 train_time:254.482s step_avg:161.78ms
step:1574/3125 train_time:254.644s step_avg:161.78ms
step:1575/3125 train_time:254.807s step_avg:161.78ms
step:1576/3125 train_time:254.969s step_avg:161.78ms
step:1577/3125 train_time:255.130s step_avg:161.78ms
step:1578/3125 train_time:255.293s step_avg:161.78ms
step:1579/3125 train_time:255.455s step_avg:161.78ms
step:1580/3125 train_time:255.619s step_avg:161.78ms
step:1581/3125 train_time:255.782s step_avg:161.78ms
step:1582/3125 train_time:255.944s step_avg:161.79ms
step:1583/3125 train_time:256.107s step_avg:161.79ms
step:1584/3125 train_time:256.270s step_avg:161.79ms
step:1585/3125 train_time:256.431s step_avg:161.79ms
step:1586/3125 train_time:256.594s step_avg:161.79ms
step:1587/3125 train_time:256.756s step_avg:161.79ms
step:1588/3125 train_time:256.920s step_avg:161.79ms
step:1589/3125 train_time:257.082s step_avg:161.79ms
step:1590/3125 train_time:257.243s step_avg:161.79ms
step:1591/3125 train_time:257.404s step_avg:161.79ms
step:1592/3125 train_time:257.564s step_avg:161.79ms
step:1593/3125 train_time:257.726s step_avg:161.79ms
step:1594/3125 train_time:257.888s step_avg:161.79ms
step:1595/3125 train_time:258.049s step_avg:161.79ms
step:1596/3125 train_time:258.212s step_avg:161.79ms
step:1597/3125 train_time:258.373s step_avg:161.79ms
step:1598/3125 train_time:258.534s step_avg:161.79ms
step:1599/3125 train_time:258.696s step_avg:161.79ms
step:1600/3125 train_time:258.858s step_avg:161.79ms
step:1601/3125 train_time:259.021s step_avg:161.79ms
step:1602/3125 train_time:259.183s step_avg:161.79ms
step:1603/3125 train_time:259.346s step_avg:161.79ms
step:1604/3125 train_time:259.508s step_avg:161.79ms
step:1605/3125 train_time:259.669s step_avg:161.79ms
step:1606/3125 train_time:259.833s step_avg:161.79ms
step:1607/3125 train_time:259.998s step_avg:161.79ms
step:1608/3125 train_time:260.161s step_avg:161.79ms
step:1609/3125 train_time:260.322s step_avg:161.79ms
step:1610/3125 train_time:260.485s step_avg:161.79ms
step:1611/3125 train_time:260.646s step_avg:161.79ms
step:1612/3125 train_time:260.809s step_avg:161.79ms
step:1613/3125 train_time:260.970s step_avg:161.79ms
step:1614/3125 train_time:261.132s step_avg:161.79ms
step:1615/3125 train_time:261.294s step_avg:161.79ms
step:1616/3125 train_time:261.456s step_avg:161.79ms
step:1617/3125 train_time:261.618s step_avg:161.79ms
step:1618/3125 train_time:261.781s step_avg:161.79ms
step:1619/3125 train_time:261.945s step_avg:161.79ms
step:1620/3125 train_time:262.106s step_avg:161.79ms
step:1621/3125 train_time:262.268s step_avg:161.79ms
step:1622/3125 train_time:262.429s step_avg:161.79ms
step:1623/3125 train_time:262.590s step_avg:161.79ms
step:1624/3125 train_time:262.753s step_avg:161.79ms
step:1625/3125 train_time:262.913s step_avg:161.79ms
step:1625/3125 val_loss:3.50235 train_time:262.914s step_avg:162.60ms
step:1626/3125 train_time:263.083s step_avg:161.80ms
step:1627/3125 train_time:263.244s step_avg:161.80ms
step:1628/3125 train_time:263.407s step_avg:161.80ms
step:1629/3125 train_time:263.568s step_avg:161.80ms
step:1630/3125 train_time:263.731s step_avg:161.80ms
step:1631/3125 train_time:263.892s step_avg:161.80ms
step:1632/3125 train_time:264.055s step_avg:161.80ms
step:1633/3125 train_time:264.218s step_avg:161.80ms
step:1634/3125 train_time:264.378s step_avg:161.80ms
step:1635/3125 train_time:264.541s step_avg:161.80ms
step:1636/3125 train_time:264.703s step_avg:161.80ms
step:1637/3125 train_time:264.865s step_avg:161.80ms
step:1638/3125 train_time:265.029s step_avg:161.80ms
step:1639/3125 train_time:265.190s step_avg:161.80ms
step:1640/3125 train_time:265.351s step_avg:161.80ms
step:1641/3125 train_time:265.512s step_avg:161.80ms
step:1642/3125 train_time:265.674s step_avg:161.80ms
step:1643/3125 train_time:265.836s step_avg:161.80ms
step:1644/3125 train_time:265.998s step_avg:161.80ms
step:1645/3125 train_time:266.158s step_avg:161.80ms
step:1646/3125 train_time:266.320s step_avg:161.80ms
step:1647/3125 train_time:266.482s step_avg:161.80ms
step:1648/3125 train_time:266.644s step_avg:161.80ms
step:1649/3125 train_time:266.806s step_avg:161.80ms
step:1650/3125 train_time:266.967s step_avg:161.80ms
step:1651/3125 train_time:267.130s step_avg:161.80ms
step:1652/3125 train_time:267.292s step_avg:161.80ms
step:1653/3125 train_time:267.453s step_avg:161.80ms
step:1654/3125 train_time:267.617s step_avg:161.80ms
step:1655/3125 train_time:267.779s step_avg:161.80ms
step:1656/3125 train_time:267.939s step_avg:161.80ms
step:1657/3125 train_time:268.102s step_avg:161.80ms
step:1658/3125 train_time:268.263s step_avg:161.80ms
step:1659/3125 train_time:268.426s step_avg:161.80ms
step:1660/3125 train_time:268.586s step_avg:161.80ms
step:1661/3125 train_time:268.748s step_avg:161.80ms
step:1662/3125 train_time:268.910s step_avg:161.80ms
step:1663/3125 train_time:269.071s step_avg:161.80ms
step:1664/3125 train_time:269.234s step_avg:161.80ms
step:1665/3125 train_time:269.395s step_avg:161.80ms
step:1666/3125 train_time:269.557s step_avg:161.80ms
step:1667/3125 train_time:269.719s step_avg:161.80ms
step:1668/3125 train_time:269.880s step_avg:161.80ms
step:1669/3125 train_time:270.042s step_avg:161.80ms
step:1670/3125 train_time:270.206s step_avg:161.80ms
step:1671/3125 train_time:270.369s step_avg:161.80ms
step:1672/3125 train_time:270.531s step_avg:161.80ms
step:1673/3125 train_time:270.694s step_avg:161.80ms
step:1674/3125 train_time:270.857s step_avg:161.80ms
step:1675/3125 train_time:271.020s step_avg:161.80ms
step:1676/3125 train_time:271.182s step_avg:161.80ms
step:1677/3125 train_time:271.347s step_avg:161.81ms
step:1678/3125 train_time:271.509s step_avg:161.81ms
step:1679/3125 train_time:271.670s step_avg:161.80ms
step:1680/3125 train_time:271.832s step_avg:161.80ms
step:1681/3125 train_time:271.994s step_avg:161.80ms
step:1682/3125 train_time:272.162s step_avg:161.81ms
step:1683/3125 train_time:272.327s step_avg:161.81ms
step:1684/3125 train_time:272.488s step_avg:161.81ms
step:1685/3125 train_time:272.650s step_avg:161.81ms
step:1686/3125 train_time:272.812s step_avg:161.81ms
step:1687/3125 train_time:272.974s step_avg:161.81ms
step:1688/3125 train_time:273.136s step_avg:161.81ms
step:1689/3125 train_time:273.298s step_avg:161.81ms
step:1690/3125 train_time:273.459s step_avg:161.81ms
step:1691/3125 train_time:273.622s step_avg:161.81ms
step:1692/3125 train_time:273.785s step_avg:161.81ms
step:1693/3125 train_time:273.949s step_avg:161.81ms
step:1694/3125 train_time:274.110s step_avg:161.81ms
step:1695/3125 train_time:274.273s step_avg:161.81ms
step:1696/3125 train_time:274.435s step_avg:161.81ms
step:1697/3125 train_time:274.599s step_avg:161.81ms
step:1698/3125 train_time:274.759s step_avg:161.81ms
step:1699/3125 train_time:274.922s step_avg:161.81ms
step:1700/3125 train_time:275.084s step_avg:161.81ms
step:1701/3125 train_time:275.247s step_avg:161.82ms
step:1702/3125 train_time:275.410s step_avg:161.82ms
step:1703/3125 train_time:275.571s step_avg:161.81ms
step:1704/3125 train_time:275.733s step_avg:161.82ms
step:1705/3125 train_time:275.894s step_avg:161.81ms
step:1706/3125 train_time:276.055s step_avg:161.81ms
step:1707/3125 train_time:276.219s step_avg:161.82ms
step:1708/3125 train_time:276.382s step_avg:161.82ms
step:1709/3125 train_time:276.545s step_avg:161.82ms
step:1710/3125 train_time:276.707s step_avg:161.82ms
step:1711/3125 train_time:276.921s step_avg:161.85ms
step:1712/3125 train_time:277.085s step_avg:161.85ms
step:1713/3125 train_time:277.248s step_avg:161.85ms
step:1714/3125 train_time:277.409s step_avg:161.85ms
step:1715/3125 train_time:277.570s step_avg:161.85ms
step:1716/3125 train_time:277.732s step_avg:161.85ms
step:1717/3125 train_time:277.894s step_avg:161.85ms
step:1718/3125 train_time:278.056s step_avg:161.85ms
step:1719/3125 train_time:278.217s step_avg:161.85ms
step:1720/3125 train_time:278.380s step_avg:161.85ms
step:1721/3125 train_time:278.543s step_avg:161.85ms
step:1722/3125 train_time:278.708s step_avg:161.85ms
step:1723/3125 train_time:278.871s step_avg:161.85ms
step:1724/3125 train_time:279.032s step_avg:161.85ms
step:1725/3125 train_time:279.194s step_avg:161.85ms
step:1726/3125 train_time:279.355s step_avg:161.85ms
step:1727/3125 train_time:279.518s step_avg:161.85ms
step:1728/3125 train_time:279.681s step_avg:161.85ms
step:1729/3125 train_time:279.844s step_avg:161.85ms
step:1730/3125 train_time:280.006s step_avg:161.85ms
step:1731/3125 train_time:280.168s step_avg:161.85ms
step:1732/3125 train_time:280.330s step_avg:161.85ms
step:1733/3125 train_time:280.491s step_avg:161.85ms
step:1734/3125 train_time:280.653s step_avg:161.85ms
step:1735/3125 train_time:280.818s step_avg:161.85ms
step:1736/3125 train_time:280.981s step_avg:161.86ms
step:1737/3125 train_time:281.144s step_avg:161.86ms
step:1738/3125 train_time:281.306s step_avg:161.86ms
step:1739/3125 train_time:281.467s step_avg:161.86ms
step:1740/3125 train_time:281.631s step_avg:161.86ms
step:1741/3125 train_time:281.791s step_avg:161.86ms
step:1742/3125 train_time:281.954s step_avg:161.86ms
step:1743/3125 train_time:282.115s step_avg:161.86ms
step:1744/3125 train_time:282.275s step_avg:161.86ms
step:1745/3125 train_time:282.438s step_avg:161.86ms
step:1746/3125 train_time:282.600s step_avg:161.86ms
step:1747/3125 train_time:282.762s step_avg:161.86ms
step:1748/3125 train_time:282.925s step_avg:161.86ms
step:1749/3125 train_time:283.085s step_avg:161.86ms
step:1750/3125 train_time:283.248s step_avg:161.86ms
step:1750/3125 val_loss:3.46913 train_time:283.249s step_avg:162.67ms
step:1751/3125 train_time:283.414s step_avg:161.86ms
step:1752/3125 train_time:283.577s step_avg:161.86ms
step:1753/3125 train_time:283.739s step_avg:161.86ms
step:1754/3125 train_time:283.902s step_avg:161.86ms
step:1755/3125 train_time:284.065s step_avg:161.86ms
step:1756/3125 train_time:284.228s step_avg:161.86ms
step:1757/3125 train_time:284.391s step_avg:161.86ms
step:1758/3125 train_time:284.553s step_avg:161.86ms
step:1759/3125 train_time:284.715s step_avg:161.86ms
step:1760/3125 train_time:284.878s step_avg:161.86ms
step:1761/3125 train_time:285.039s step_avg:161.86ms
step:1762/3125 train_time:285.200s step_avg:161.86ms
step:1763/3125 train_time:285.362s step_avg:161.86ms
step:1764/3125 train_time:285.525s step_avg:161.86ms
step:1765/3125 train_time:285.687s step_avg:161.86ms
step:1766/3125 train_time:285.849s step_avg:161.86ms
step:1767/3125 train_time:286.010s step_avg:161.86ms
step:1768/3125 train_time:286.174s step_avg:161.86ms
step:1769/3125 train_time:286.335s step_avg:161.86ms
step:1770/3125 train_time:286.496s step_avg:161.86ms
step:1771/3125 train_time:286.658s step_avg:161.86ms
step:1772/3125 train_time:286.820s step_avg:161.86ms
step:1773/3125 train_time:286.981s step_avg:161.86ms
step:1774/3125 train_time:287.144s step_avg:161.86ms
step:1775/3125 train_time:287.307s step_avg:161.86ms
step:1776/3125 train_time:287.469s step_avg:161.86ms
step:1777/3125 train_time:287.632s step_avg:161.86ms
step:1778/3125 train_time:287.793s step_avg:161.86ms
step:1779/3125 train_time:287.955s step_avg:161.86ms
step:1780/3125 train_time:288.116s step_avg:161.86ms
step:1781/3125 train_time:288.277s step_avg:161.86ms
step:1782/3125 train_time:288.438s step_avg:161.86ms
step:1783/3125 train_time:288.599s step_avg:161.86ms
step:1784/3125 train_time:288.763s step_avg:161.86ms
step:1785/3125 train_time:288.927s step_avg:161.86ms
step:1786/3125 train_time:289.089s step_avg:161.86ms
step:1787/3125 train_time:289.252s step_avg:161.86ms
step:1788/3125 train_time:289.414s step_avg:161.86ms
step:1789/3125 train_time:289.576s step_avg:161.86ms
step:1790/3125 train_time:289.738s step_avg:161.86ms
step:1791/3125 train_time:289.899s step_avg:161.86ms
step:1792/3125 train_time:290.061s step_avg:161.86ms
step:1793/3125 train_time:290.224s step_avg:161.86ms
step:1794/3125 train_time:290.387s step_avg:161.87ms
step:1795/3125 train_time:290.549s step_avg:161.87ms
step:1796/3125 train_time:290.711s step_avg:161.87ms
step:1797/3125 train_time:290.873s step_avg:161.87ms
step:1798/3125 train_time:291.036s step_avg:161.87ms
step:1799/3125 train_time:291.197s step_avg:161.87ms
step:1800/3125 train_time:291.360s step_avg:161.87ms
step:1801/3125 train_time:291.522s step_avg:161.87ms
step:1802/3125 train_time:291.685s step_avg:161.87ms
step:1803/3125 train_time:291.848s step_avg:161.87ms
step:1804/3125 train_time:292.009s step_avg:161.87ms
step:1805/3125 train_time:292.170s step_avg:161.87ms
step:1806/3125 train_time:292.332s step_avg:161.87ms
step:1807/3125 train_time:292.494s step_avg:161.87ms
step:1808/3125 train_time:292.656s step_avg:161.87ms
step:1809/3125 train_time:292.817s step_avg:161.87ms
step:1810/3125 train_time:292.978s step_avg:161.87ms
step:1811/3125 train_time:293.141s step_avg:161.87ms
step:1812/3125 train_time:293.303s step_avg:161.87ms
step:1813/3125 train_time:293.469s step_avg:161.87ms
step:1814/3125 train_time:293.630s step_avg:161.87ms
step:1815/3125 train_time:293.791s step_avg:161.87ms
step:1816/3125 train_time:293.953s step_avg:161.87ms
step:1817/3125 train_time:294.114s step_avg:161.87ms
step:1818/3125 train_time:294.276s step_avg:161.87ms
step:1819/3125 train_time:294.438s step_avg:161.87ms
step:1820/3125 train_time:294.600s step_avg:161.87ms
step:1821/3125 train_time:294.763s step_avg:161.87ms
step:1822/3125 train_time:294.925s step_avg:161.87ms
step:1823/3125 train_time:295.087s step_avg:161.87ms
step:1824/3125 train_time:295.249s step_avg:161.87ms
step:1825/3125 train_time:295.410s step_avg:161.87ms
step:1826/3125 train_time:295.573s step_avg:161.87ms
step:1827/3125 train_time:295.734s step_avg:161.87ms
step:1828/3125 train_time:295.895s step_avg:161.87ms
step:1829/3125 train_time:296.056s step_avg:161.87ms
step:1830/3125 train_time:296.217s step_avg:161.87ms
step:1831/3125 train_time:296.379s step_avg:161.87ms
step:1832/3125 train_time:296.542s step_avg:161.87ms
step:1833/3125 train_time:296.706s step_avg:161.87ms
step:1834/3125 train_time:296.869s step_avg:161.87ms
step:1835/3125 train_time:297.031s step_avg:161.87ms
step:1836/3125 train_time:297.192s step_avg:161.87ms
step:1837/3125 train_time:297.354s step_avg:161.87ms
step:1838/3125 train_time:297.514s step_avg:161.87ms
step:1839/3125 train_time:297.677s step_avg:161.87ms
step:1840/3125 train_time:297.840s step_avg:161.87ms
step:1841/3125 train_time:298.002s step_avg:161.87ms
step:1842/3125 train_time:298.165s step_avg:161.87ms
step:1843/3125 train_time:298.327s step_avg:161.87ms
step:1844/3125 train_time:298.489s step_avg:161.87ms
step:1845/3125 train_time:298.651s step_avg:161.87ms
step:1846/3125 train_time:298.813s step_avg:161.87ms
step:1847/3125 train_time:298.975s step_avg:161.87ms
step:1848/3125 train_time:299.136s step_avg:161.87ms
step:1849/3125 train_time:299.298s step_avg:161.87ms
step:1850/3125 train_time:299.462s step_avg:161.87ms
step:1851/3125 train_time:299.624s step_avg:161.87ms
step:1852/3125 train_time:299.787s step_avg:161.87ms
step:1853/3125 train_time:299.950s step_avg:161.87ms
step:1854/3125 train_time:300.111s step_avg:161.87ms
step:1855/3125 train_time:300.272s step_avg:161.87ms
step:1856/3125 train_time:300.433s step_avg:161.87ms
step:1857/3125 train_time:300.596s step_avg:161.87ms
step:1858/3125 train_time:300.757s step_avg:161.87ms
step:1859/3125 train_time:300.918s step_avg:161.87ms
step:1860/3125 train_time:301.080s step_avg:161.87ms
step:1861/3125 train_time:301.244s step_avg:161.87ms
step:1862/3125 train_time:301.408s step_avg:161.87ms
step:1863/3125 train_time:301.570s step_avg:161.87ms
step:1864/3125 train_time:301.731s step_avg:161.87ms
step:1865/3125 train_time:301.892s step_avg:161.87ms
step:1866/3125 train_time:302.053s step_avg:161.87ms
step:1867/3125 train_time:302.214s step_avg:161.87ms
step:1868/3125 train_time:302.375s step_avg:161.87ms
step:1869/3125 train_time:302.538s step_avg:161.87ms
step:1870/3125 train_time:302.699s step_avg:161.87ms
step:1871/3125 train_time:302.862s step_avg:161.87ms
step:1872/3125 train_time:303.026s step_avg:161.87ms
step:1873/3125 train_time:303.188s step_avg:161.87ms
step:1874/3125 train_time:303.349s step_avg:161.87ms
step:1875/3125 train_time:303.510s step_avg:161.87ms
step:1875/3125 val_loss:3.44417 train_time:303.510s step_avg:162.09ms
step:1876/3125 train_time:303.677s step_avg:161.87ms
step:1877/3125 train_time:303.837s step_avg:161.87ms
step:1878/3125 train_time:304.001s step_avg:161.87ms
step:1879/3125 train_time:304.163s step_avg:161.87ms
step:1880/3125 train_time:304.326s step_avg:161.88ms
step:1881/3125 train_time:304.487s step_avg:161.88ms
step:1882/3125 train_time:304.649s step_avg:161.88ms
step:1883/3125 train_time:304.812s step_avg:161.88ms
step:1884/3125 train_time:304.974s step_avg:161.88ms
step:1885/3125 train_time:305.136s step_avg:161.88ms
step:1886/3125 train_time:305.297s step_avg:161.88ms
step:1887/3125 train_time:305.459s step_avg:161.88ms
step:1888/3125 train_time:305.620s step_avg:161.88ms
step:1889/3125 train_time:305.782s step_avg:161.88ms
step:1890/3125 train_time:305.945s step_avg:161.88ms
step:1891/3125 train_time:306.107s step_avg:161.88ms
step:1892/3125 train_time:306.271s step_avg:161.88ms
step:1893/3125 train_time:306.433s step_avg:161.88ms
step:1894/3125 train_time:306.596s step_avg:161.88ms
step:1895/3125 train_time:306.757s step_avg:161.88ms
step:1896/3125 train_time:306.919s step_avg:161.88ms
step:1897/3125 train_time:307.080s step_avg:161.88ms
step:1898/3125 train_time:307.242s step_avg:161.88ms
step:1899/3125 train_time:307.402s step_avg:161.88ms
step:1900/3125 train_time:307.564s step_avg:161.88ms
step:1901/3125 train_time:307.781s step_avg:161.90ms
step:1902/3125 train_time:307.943s step_avg:161.90ms
step:1903/3125 train_time:308.105s step_avg:161.90ms
step:1904/3125 train_time:308.268s step_avg:161.91ms
step:1905/3125 train_time:308.431s step_avg:161.91ms
step:1906/3125 train_time:308.593s step_avg:161.91ms
step:1907/3125 train_time:308.755s step_avg:161.91ms
step:1908/3125 train_time:308.916s step_avg:161.91ms
step:1909/3125 train_time:309.078s step_avg:161.91ms
step:1910/3125 train_time:309.238s step_avg:161.90ms
step:1911/3125 train_time:309.401s step_avg:161.91ms
step:1912/3125 train_time:309.563s step_avg:161.91ms
step:1913/3125 train_time:309.724s step_avg:161.90ms
step:1914/3125 train_time:309.886s step_avg:161.90ms
step:1915/3125 train_time:310.049s step_avg:161.91ms
step:1916/3125 train_time:310.212s step_avg:161.91ms
step:1917/3125 train_time:310.375s step_avg:161.91ms
step:1918/3125 train_time:310.537s step_avg:161.91ms
step:1919/3125 train_time:310.697s step_avg:161.91ms
step:1920/3125 train_time:310.859s step_avg:161.91ms
step:1921/3125 train_time:311.021s step_avg:161.91ms
step:1922/3125 train_time:311.185s step_avg:161.91ms
step:1923/3125 train_time:311.346s step_avg:161.91ms
step:1924/3125 train_time:311.508s step_avg:161.91ms
step:1925/3125 train_time:311.670s step_avg:161.91ms
step:1926/3125 train_time:311.832s step_avg:161.91ms
step:1927/3125 train_time:311.994s step_avg:161.91ms
step:1928/3125 train_time:312.155s step_avg:161.91ms
step:1929/3125 train_time:312.317s step_avg:161.91ms
step:1930/3125 train_time:312.480s step_avg:161.91ms
step:1931/3125 train_time:312.643s step_avg:161.91ms
step:1932/3125 train_time:312.804s step_avg:161.91ms
step:1933/3125 train_time:312.968s step_avg:161.91ms
step:1934/3125 train_time:313.131s step_avg:161.91ms
step:1935/3125 train_time:313.295s step_avg:161.91ms
step:1936/3125 train_time:313.458s step_avg:161.91ms
step:1937/3125 train_time:313.619s step_avg:161.91ms
step:1938/3125 train_time:313.780s step_avg:161.91ms
step:1939/3125 train_time:313.943s step_avg:161.91ms
step:1940/3125 train_time:314.105s step_avg:161.91ms
step:1941/3125 train_time:314.268s step_avg:161.91ms
step:1942/3125 train_time:314.431s step_avg:161.91ms
step:1943/3125 train_time:314.592s step_avg:161.91ms
step:1944/3125 train_time:314.754s step_avg:161.91ms
step:1945/3125 train_time:314.914s step_avg:161.91ms
step:1946/3125 train_time:315.075s step_avg:161.91ms
step:1947/3125 train_time:315.238s step_avg:161.91ms
step:1948/3125 train_time:315.399s step_avg:161.91ms
step:1949/3125 train_time:315.561s step_avg:161.91ms
step:1950/3125 train_time:315.722s step_avg:161.91ms
step:1951/3125 train_time:315.885s step_avg:161.91ms
step:1952/3125 train_time:316.048s step_avg:161.91ms
step:1953/3125 train_time:316.209s step_avg:161.91ms
step:1954/3125 train_time:316.372s step_avg:161.91ms
step:1955/3125 train_time:316.533s step_avg:161.91ms
step:1956/3125 train_time:316.694s step_avg:161.91ms
step:1957/3125 train_time:316.858s step_avg:161.91ms
step:1958/3125 train_time:317.021s step_avg:161.91ms
step:1959/3125 train_time:317.182s step_avg:161.91ms
step:1960/3125 train_time:317.343s step_avg:161.91ms
step:1961/3125 train_time:317.505s step_avg:161.91ms
step:1962/3125 train_time:317.668s step_avg:161.91ms
step:1963/3125 train_time:317.833s step_avg:161.91ms
step:1964/3125 train_time:317.994s step_avg:161.91ms
step:1965/3125 train_time:318.156s step_avg:161.91ms
step:1966/3125 train_time:318.317s step_avg:161.91ms
step:1967/3125 train_time:318.478s step_avg:161.91ms
step:1968/3125 train_time:318.640s step_avg:161.91ms
step:1969/3125 train_time:318.801s step_avg:161.91ms
step:1970/3125 train_time:318.963s step_avg:161.91ms
step:1971/3125 train_time:319.126s step_avg:161.91ms
step:1972/3125 train_time:319.289s step_avg:161.91ms
step:1973/3125 train_time:319.455s step_avg:161.91ms
step:1974/3125 train_time:319.617s step_avg:161.91ms
step:1975/3125 train_time:319.778s step_avg:161.91ms
step:1976/3125 train_time:319.941s step_avg:161.91ms
step:1977/3125 train_time:320.103s step_avg:161.91ms
step:1978/3125 train_time:320.265s step_avg:161.91ms
step:1979/3125 train_time:320.429s step_avg:161.91ms
step:1980/3125 train_time:320.592s step_avg:161.92ms
step:1981/3125 train_time:320.754s step_avg:161.92ms
step:1982/3125 train_time:320.915s step_avg:161.91ms
step:1983/3125 train_time:321.076s step_avg:161.91ms
step:1984/3125 train_time:321.237s step_avg:161.91ms
step:1985/3125 train_time:321.399s step_avg:161.91ms
step:1986/3125 train_time:321.562s step_avg:161.91ms
step:1987/3125 train_time:321.724s step_avg:161.91ms
step:1988/3125 train_time:321.886s step_avg:161.91ms
step:1989/3125 train_time:322.047s step_avg:161.91ms
step:1990/3125 train_time:322.209s step_avg:161.91ms
step:1991/3125 train_time:322.374s step_avg:161.92ms
step:1992/3125 train_time:322.535s step_avg:161.92ms
step:1993/3125 train_time:322.697s step_avg:161.92ms
step:1994/3125 train_time:322.858s step_avg:161.91ms
step:1995/3125 train_time:323.020s step_avg:161.91ms
step:1996/3125 train_time:323.183s step_avg:161.92ms
step:1997/3125 train_time:323.344s step_avg:161.91ms
step:1998/3125 train_time:323.505s step_avg:161.91ms
step:1999/3125 train_time:323.669s step_avg:161.92ms
step:2000/3125 train_time:323.832s step_avg:161.92ms
step:2000/3125 val_loss:3.42052 train_time:323.832s step_avg:162.58ms
step:2001/3125 train_time:323.998s step_avg:161.92ms
step:2002/3125 train_time:324.159s step_avg:161.92ms
step:2003/3125 train_time:324.321s step_avg:161.92ms
step:2004/3125 train_time:324.483s step_avg:161.92ms
step:2005/3125 train_time:324.646s step_avg:161.92ms
step:2006/3125 train_time:324.808s step_avg:161.92ms
step:2007/3125 train_time:324.972s step_avg:161.92ms
step:2008/3125 train_time:325.133s step_avg:161.92ms
step:2009/3125 train_time:325.296s step_avg:161.92ms
step:2010/3125 train_time:325.457s step_avg:161.92ms
step:2011/3125 train_time:325.618s step_avg:161.92ms
step:2012/3125 train_time:325.779s step_avg:161.92ms
step:2013/3125 train_time:325.943s step_avg:161.92ms
step:2014/3125 train_time:326.105s step_avg:161.92ms
step:2015/3125 train_time:326.267s step_avg:161.92ms
step:2016/3125 train_time:326.428s step_avg:161.92ms
step:2017/3125 train_time:326.591s step_avg:161.92ms
step:2018/3125 train_time:326.754s step_avg:161.92ms
step:2019/3125 train_time:326.915s step_avg:161.92ms
