W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:1522/3100 train_time:598.021s step_avg:392.92ms
step:1523/3100 train_time:598.253s step_avg:392.81ms
step:1524/3100 train_time:598.485s step_avg:392.71ms
step:1525/3100 train_time:598.716s step_avg:392.60ms
step:1526/3100 train_time:598.949s step_avg:392.50ms
step:1527/3100 train_time:599.180s step_avg:392.39ms
step:1528/3100 train_time:599.414s step_avg:392.29ms
step:1529/3100 train_time:599.646s step_avg:392.18ms
step:1530/3100 train_time:599.878s step_avg:392.08ms
step:1531/3100 train_time:600.110s step_avg:391.97ms
step:1532/3100 train_time:600.342s step_avg:391.87ms
step:1533/3100 train_time:600.574s step_avg:391.76ms
step:1534/3100 train_time:600.806s step_avg:391.66ms
step:1535/3100 train_time:601.038s step_avg:391.56ms
step:1536/3100 train_time:601.269s step_avg:391.45ms
step:1537/3100 train_time:601.501s step_avg:391.35ms
step:1538/3100 train_time:601.733s step_avg:391.24ms
step:1539/3100 train_time:601.965s step_avg:391.14ms
step:1540/3100 train_time:602.196s step_avg:391.04ms
step:1541/3100 train_time:602.429s step_avg:390.93ms
step:1542/3100 train_time:602.661s step_avg:390.83ms
step:1543/3100 train_time:602.895s step_avg:390.73ms
step:1544/3100 train_time:603.125s step_avg:390.63ms
step:1545/3100 train_time:603.357s step_avg:390.52ms
step:1546/3100 train_time:603.589s step_avg:390.42ms
step:1547/3100 train_time:603.821s step_avg:390.32ms
step:1548/3100 train_time:604.053s step_avg:390.22ms
step:1549/3100 train_time:604.284s step_avg:390.11ms
step:1550/3100 train_time:604.516s step_avg:390.01ms
step:1551/3100 train_time:604.749s step_avg:389.91ms
step:1552/3100 train_time:604.981s step_avg:389.81ms
step:1553/3100 train_time:605.212s step_avg:389.71ms
step:1554/3100 train_time:605.446s step_avg:389.60ms
step:1555/3100 train_time:605.678s step_avg:389.50ms
step:1556/3100 train_time:605.911s step_avg:389.40ms
step:1557/3100 train_time:606.142s step_avg:389.30ms
step:1558/3100 train_time:606.374s step_avg:389.20ms
step:1559/3100 train_time:606.607s step_avg:389.10ms
step:1560/3100 train_time:606.838s step_avg:389.00ms
step:1561/3100 train_time:607.070s step_avg:388.90ms
step:1562/3100 train_time:607.302s step_avg:388.80ms
step:1563/3100 train_time:607.536s step_avg:388.70ms
step:1564/3100 train_time:607.766s step_avg:388.60ms
step:1565/3100 train_time:607.999s step_avg:388.50ms
step:1566/3100 train_time:608.230s step_avg:388.40ms
step:1567/3100 train_time:608.462s step_avg:388.30ms
step:1568/3100 train_time:608.694s step_avg:388.20ms
step:1569/3100 train_time:608.927s step_avg:388.10ms
step:1570/3100 train_time:609.159s step_avg:388.00ms
step:1571/3100 train_time:609.390s step_avg:387.90ms
step:1572/3100 train_time:609.622s step_avg:387.80ms
step:1573/3100 train_time:609.854s step_avg:387.70ms
step:1574/3100 train_time:610.086s step_avg:387.60ms
step:1575/3100 train_time:610.318s step_avg:387.50ms
step:1576/3100 train_time:610.551s step_avg:387.41ms
step:1577/3100 train_time:610.782s step_avg:387.31ms
step:1578/3100 train_time:611.014s step_avg:387.21ms
step:1579/3100 train_time:611.246s step_avg:387.11ms
step:1580/3100 train_time:611.478s step_avg:387.01ms
step:1581/3100 train_time:611.710s step_avg:386.91ms
step:1582/3100 train_time:611.942s step_avg:386.82ms
step:1583/3100 train_time:612.174s step_avg:386.72ms
step:1584/3100 train_time:612.406s step_avg:386.62ms
step:1585/3100 train_time:612.638s step_avg:386.52ms
step:1586/3100 train_time:612.870s step_avg:386.42ms
step:1587/3100 train_time:613.102s step_avg:386.33ms
step:1588/3100 train_time:613.334s step_avg:386.23ms
step:1589/3100 train_time:613.565s step_avg:386.13ms
step:1590/3100 train_time:613.798s step_avg:386.04ms
step:1591/3100 train_time:614.030s step_avg:385.94ms
step:1592/3100 train_time:614.262s step_avg:385.84ms
step:1593/3100 train_time:614.494s step_avg:385.75ms
step:1594/3100 train_time:614.726s step_avg:385.65ms
step:1595/3100 train_time:614.958s step_avg:385.55ms
step:1596/3100 train_time:615.190s step_avg:385.46ms
step:1597/3100 train_time:615.422s step_avg:385.36ms
step:1598/3100 train_time:615.653s step_avg:385.27ms
step:1599/3100 train_time:615.885s step_avg:385.17ms
step:1600/3100 train_time:616.118s step_avg:385.07ms
step:1601/3100 train_time:616.349s step_avg:384.98ms
step:1602/3100 train_time:616.582s step_avg:384.88ms
step:1603/3100 train_time:616.813s step_avg:384.79ms
step:1604/3100 train_time:617.045s step_avg:384.69ms
step:1605/3100 train_time:617.277s step_avg:384.60ms
step:1606/3100 train_time:617.509s step_avg:384.50ms
step:1607/3100 train_time:617.741s step_avg:384.41ms
step:1608/3100 train_time:617.973s step_avg:384.31ms
step:1609/3100 train_time:618.205s step_avg:384.22ms
step:1610/3100 train_time:618.437s step_avg:384.12ms
step:1611/3100 train_time:618.669s step_avg:384.03ms
step:1612/3100 train_time:618.901s step_avg:383.93ms
step:1613/3100 train_time:619.133s step_avg:383.84ms
step:1614/3100 train_time:619.365s step_avg:383.75ms
step:1615/3100 train_time:619.597s step_avg:383.65ms
step:1616/3100 train_time:619.829s step_avg:383.56ms
step:1617/3100 train_time:620.062s step_avg:383.46ms
step:1618/3100 train_time:620.293s step_avg:383.37ms
step:1619/3100 train_time:620.526s step_avg:383.28ms
step:1620/3100 train_time:620.758s step_avg:383.18ms
step:1621/3100 train_time:620.990s step_avg:383.09ms
step:1622/3100 train_time:621.222s step_avg:383.00ms
step:1623/3100 train_time:621.454s step_avg:382.90ms
step:1624/3100 train_time:621.686s step_avg:382.81ms
step:1625/3100 train_time:621.917s step_avg:382.72ms
step:1625/3100 val_loss:3.52222 train_time:621.921s step_avg:232.87ms
step:1626/3100 train_time:622.151s step_avg:382.63ms
step:1627/3100 train_time:622.383s step_avg:382.53ms
step:1628/3100 train_time:622.615s step_avg:382.44ms
step:1629/3100 train_time:622.847s step_avg:382.35ms
step:1630/3100 train_time:623.079s step_avg:382.26ms
step:1631/3100 train_time:623.310s step_avg:382.16ms
step:1632/3100 train_time:623.542s step_avg:382.07ms
step:1633/3100 train_time:623.774s step_avg:381.98ms
step:1634/3100 train_time:624.006s step_avg:381.89ms
step:1635/3100 train_time:624.238s step_avg:381.80ms
step:1636/3100 train_time:624.470s step_avg:381.71ms
step:1637/3100 train_time:624.701s step_avg:381.61ms
step:1638/3100 train_time:624.935s step_avg:381.52ms
step:1639/3100 train_time:625.165s step_avg:381.43ms
step:1640/3100 train_time:625.397s step_avg:381.34ms
step:1641/3100 train_time:625.629s step_avg:381.25ms
step:1642/3100 train_time:625.861s step_avg:381.16ms
step:1643/3100 train_time:626.093s step_avg:381.07ms
step:1644/3100 train_time:626.325s step_avg:380.98ms
step:1645/3100 train_time:626.558s step_avg:380.89ms
step:1646/3100 train_time:626.790s step_avg:380.80ms
step:1647/3100 train_time:627.022s step_avg:380.71ms
step:1648/3100 train_time:627.255s step_avg:380.62ms
step:1649/3100 train_time:627.486s step_avg:380.52ms
step:1650/3100 train_time:627.719s step_avg:380.44ms
step:1651/3100 train_time:627.951s step_avg:380.35ms
step:1652/3100 train_time:628.183s step_avg:380.26ms
step:1653/3100 train_time:628.415s step_avg:380.17ms
step:1654/3100 train_time:628.647s step_avg:380.08ms
step:1655/3100 train_time:628.879s step_avg:379.99ms
step:1656/3100 train_time:629.111s step_avg:379.90ms
step:1657/3100 train_time:629.343s step_avg:379.81ms
step:1658/3100 train_time:629.575s step_avg:379.72ms
step:1659/3100 train_time:629.807s step_avg:379.63ms
step:1660/3100 train_time:630.039s step_avg:379.54ms
step:1661/3100 train_time:630.271s step_avg:379.45ms
step:1662/3100 train_time:630.503s step_avg:379.36ms
step:1663/3100 train_time:630.735s step_avg:379.28ms
step:1664/3100 train_time:630.967s step_avg:379.19ms
step:1665/3100 train_time:631.199s step_avg:379.10ms
step:1666/3100 train_time:631.431s step_avg:379.01ms
step:1667/3100 train_time:631.663s step_avg:378.92ms
step:1668/3100 train_time:631.895s step_avg:378.83ms
step:1669/3100 train_time:632.127s step_avg:378.75ms
step:1670/3100 train_time:632.358s step_avg:378.66ms
step:1671/3100 train_time:632.590s step_avg:378.57ms
step:1672/3100 train_time:632.822s step_avg:378.48ms
step:1673/3100 train_time:633.054s step_avg:378.39ms
step:1674/3100 train_time:633.286s step_avg:378.31ms
step:1675/3100 train_time:633.518s step_avg:378.22ms
step:1676/3100 train_time:633.750s step_avg:378.13ms
step:1677/3100 train_time:633.982s step_avg:378.05ms
step:1678/3100 train_time:634.214s step_avg:377.96ms
step:1679/3100 train_time:634.446s step_avg:377.87ms
step:1680/3100 train_time:634.678s step_avg:377.78ms
step:1681/3100 train_time:634.910s step_avg:377.70ms
step:1682/3100 train_time:635.142s step_avg:377.61ms
step:1683/3100 train_time:635.374s step_avg:377.52ms
step:1684/3100 train_time:635.606s step_avg:377.44ms
step:1685/3100 train_time:635.838s step_avg:377.35ms
step:1686/3100 train_time:636.070s step_avg:377.27ms
step:1687/3100 train_time:636.301s step_avg:377.18ms
step:1688/3100 train_time:636.534s step_avg:377.09ms
step:1689/3100 train_time:636.766s step_avg:377.01ms
step:1690/3100 train_time:636.997s step_avg:376.92ms
step:1691/3100 train_time:637.229s step_avg:376.84ms
step:1692/3100 train_time:637.462s step_avg:376.75ms
step:1693/3100 train_time:637.694s step_avg:376.66ms
step:1694/3100 train_time:637.926s step_avg:376.58ms
step:1695/3100 train_time:638.158s step_avg:376.49ms
step:1696/3100 train_time:638.390s step_avg:376.41ms
step:1697/3100 train_time:638.622s step_avg:376.32ms
step:1698/3100 train_time:638.854s step_avg:376.24ms
step:1699/3100 train_time:639.086s step_avg:376.15ms
step:1700/3100 train_time:639.318s step_avg:376.07ms
step:1701/3100 train_time:639.550s step_avg:375.98ms
step:1702/3100 train_time:639.782s step_avg:375.90ms
step:1703/3100 train_time:640.014s step_avg:375.82ms
step:1704/3100 train_time:640.246s step_avg:375.73ms
step:1705/3100 train_time:640.478s step_avg:375.65ms
step:1706/3100 train_time:640.710s step_avg:375.56ms
step:1707/3100 train_time:640.944s step_avg:375.48ms
step:1708/3100 train_time:641.177s step_avg:375.40ms
step:1709/3100 train_time:641.408s step_avg:375.31ms
step:1710/3100 train_time:641.640s step_avg:375.23ms
step:1711/3100 train_time:641.974s step_avg:375.20ms
step:1712/3100 train_time:642.205s step_avg:375.12ms
step:1713/3100 train_time:642.437s step_avg:375.04ms
step:1714/3100 train_time:642.669s step_avg:374.95ms
step:1715/3100 train_time:642.901s step_avg:374.87ms
step:1716/3100 train_time:643.133s step_avg:374.79ms
step:1717/3100 train_time:643.365s step_avg:374.70ms
step:1718/3100 train_time:643.599s step_avg:374.62ms
step:1719/3100 train_time:643.829s step_avg:374.54ms
step:1720/3100 train_time:644.060s step_avg:374.45ms
step:1721/3100 train_time:644.292s step_avg:374.37ms
step:1722/3100 train_time:644.524s step_avg:374.29ms
step:1723/3100 train_time:644.757s step_avg:374.21ms
step:1724/3100 train_time:644.989s step_avg:374.12ms
step:1725/3100 train_time:645.220s step_avg:374.04ms
step:1726/3100 train_time:645.452s step_avg:373.96ms
step:1727/3100 train_time:645.684s step_avg:373.88ms
step:1728/3100 train_time:645.916s step_avg:373.79ms
step:1729/3100 train_time:646.148s step_avg:373.71ms
step:1730/3100 train_time:646.380s step_avg:373.63ms
step:1731/3100 train_time:646.612s step_avg:373.55ms
step:1732/3100 train_time:646.844s step_avg:373.47ms
step:1733/3100 train_time:647.076s step_avg:373.38ms
step:1734/3100 train_time:647.308s step_avg:373.30ms
step:1735/3100 train_time:647.540s step_avg:373.22ms
step:1736/3100 train_time:647.772s step_avg:373.14ms
step:1737/3100 train_time:648.003s step_avg:373.06ms
step:1738/3100 train_time:648.235s step_avg:372.98ms
step:1739/3100 train_time:648.467s step_avg:372.90ms
step:1740/3100 train_time:648.699s step_avg:372.82ms
step:1741/3100 train_time:648.931s step_avg:372.73ms
step:1742/3100 train_time:649.163s step_avg:372.65ms
step:1743/3100 train_time:649.395s step_avg:372.57ms
step:1744/3100 train_time:649.627s step_avg:372.49ms
step:1745/3100 train_time:649.859s step_avg:372.41ms
step:1746/3100 train_time:650.091s step_avg:372.33ms
step:1747/3100 train_time:650.322s step_avg:372.25ms
step:1748/3100 train_time:650.555s step_avg:372.17ms
step:1749/3100 train_time:650.787s step_avg:372.09ms
step:1750/3100 train_time:651.019s step_avg:372.01ms
step:1750/3100 val_loss:3.49913 train_time:651.023s step_avg:232.81ms
step:1751/3100 train_time:651.252s step_avg:371.93ms
step:1752/3100 train_time:651.484s step_avg:371.85ms
step:1753/3100 train_time:651.716s step_avg:371.77ms
step:1754/3100 train_time:651.948s step_avg:371.69ms
step:1755/3100 train_time:652.180s step_avg:371.61ms
step:1756/3100 train_time:652.412s step_avg:371.53ms
step:1757/3100 train_time:652.644s step_avg:371.45ms
step:1758/3100 train_time:652.876s step_avg:371.37ms
step:1759/3100 train_time:653.108s step_avg:371.30ms
step:1760/3100 train_time:653.340s step_avg:371.22ms
step:1761/3100 train_time:653.572s step_avg:371.14ms
step:1762/3100 train_time:653.804s step_avg:371.06ms
step:1763/3100 train_time:654.036s step_avg:370.98ms
step:1764/3100 train_time:654.267s step_avg:370.90ms
step:1765/3100 train_time:654.499s step_avg:370.82ms
step:1766/3100 train_time:654.732s step_avg:370.74ms
step:1767/3100 train_time:654.964s step_avg:370.66ms
step:1768/3100 train_time:655.196s step_avg:370.59ms
step:1769/3100 train_time:655.427s step_avg:370.51ms
step:1770/3100 train_time:655.659s step_avg:370.43ms
step:1771/3100 train_time:655.891s step_avg:370.35ms
step:1772/3100 train_time:656.123s step_avg:370.27ms
step:1773/3100 train_time:656.355s step_avg:370.19ms
step:1774/3100 train_time:656.587s step_avg:370.12ms
step:1775/3100 train_time:656.819s step_avg:370.04ms
step:1776/3100 train_time:657.051s step_avg:369.96ms
step:1777/3100 train_time:657.283s step_avg:369.88ms
step:1778/3100 train_time:657.515s step_avg:369.81ms
step:1779/3100 train_time:657.747s step_avg:369.73ms
step:1780/3100 train_time:657.978s step_avg:369.65ms
step:1781/3100 train_time:658.210s step_avg:369.57ms
step:1782/3100 train_time:658.442s step_avg:369.50ms
step:1783/3100 train_time:658.674s step_avg:369.42ms
step:1784/3100 train_time:658.906s step_avg:369.34ms
step:1785/3100 train_time:659.137s step_avg:369.26ms
step:1786/3100 train_time:659.369s step_avg:369.19ms
step:1787/3100 train_time:659.601s step_avg:369.11ms
step:1788/3100 train_time:659.833s step_avg:369.03ms
step:1789/3100 train_time:660.066s step_avg:368.96ms
step:1790/3100 train_time:660.297s step_avg:368.88ms
step:1791/3100 train_time:660.529s step_avg:368.80ms
step:1792/3100 train_time:660.762s step_avg:368.73ms
step:1793/3100 train_time:660.994s step_avg:368.65ms
step:1794/3100 train_time:661.226s step_avg:368.58ms
step:1795/3100 train_time:661.458s step_avg:368.50ms
step:1796/3100 train_time:661.689s step_avg:368.42ms
step:1797/3100 train_time:661.921s step_avg:368.35ms
step:1798/3100 train_time:662.153s step_avg:368.27ms
step:1799/3100 train_time:662.385s step_avg:368.20ms
step:1800/3100 train_time:662.618s step_avg:368.12ms
step:1801/3100 train_time:662.849s step_avg:368.05ms
step:1802/3100 train_time:663.083s step_avg:367.97ms
step:1803/3100 train_time:663.316s step_avg:367.90ms
step:1804/3100 train_time:663.548s step_avg:367.82ms
step:1805/3100 train_time:663.780s step_avg:367.74ms
step:1806/3100 train_time:664.012s step_avg:367.67ms
step:1807/3100 train_time:664.244s step_avg:367.59ms
step:1808/3100 train_time:664.476s step_avg:367.52ms
step:1809/3100 train_time:664.708s step_avg:367.44ms
step:1810/3100 train_time:664.939s step_avg:367.37ms
step:1811/3100 train_time:665.171s step_avg:367.30ms
step:1812/3100 train_time:665.403s step_avg:367.22ms
step:1813/3100 train_time:665.635s step_avg:367.15ms
step:1814/3100 train_time:665.867s step_avg:367.07ms
step:1815/3100 train_time:666.099s step_avg:367.00ms
step:1816/3100 train_time:666.331s step_avg:366.92ms
step:1817/3100 train_time:666.568s step_avg:366.85ms
step:1818/3100 train_time:666.800s step_avg:366.78ms
step:1819/3100 train_time:667.032s step_avg:366.70ms
step:1820/3100 train_time:667.263s step_avg:366.63ms
step:1821/3100 train_time:667.495s step_avg:366.55ms
step:1822/3100 train_time:667.727s step_avg:366.48ms
step:1823/3100 train_time:667.959s step_avg:366.41ms
step:1824/3100 train_time:668.191s step_avg:366.33ms
step:1825/3100 train_time:668.423s step_avg:366.26ms
step:1826/3100 train_time:668.655s step_avg:366.19ms
step:1827/3100 train_time:668.887s step_avg:366.11ms
step:1828/3100 train_time:669.119s step_avg:366.04ms
step:1829/3100 train_time:669.351s step_avg:365.97ms
step:1830/3100 train_time:669.583s step_avg:365.89ms
step:1831/3100 train_time:669.814s step_avg:365.82ms
step:1832/3100 train_time:670.046s step_avg:365.75ms
step:1833/3100 train_time:670.278s step_avg:365.67ms
step:1834/3100 train_time:670.510s step_avg:365.60ms
step:1835/3100 train_time:670.742s step_avg:365.53ms
step:1836/3100 train_time:670.974s step_avg:365.45ms
step:1837/3100 train_time:671.206s step_avg:365.38ms
step:1838/3100 train_time:671.438s step_avg:365.31ms
step:1839/3100 train_time:671.670s step_avg:365.24ms
step:1840/3100 train_time:671.902s step_avg:365.16ms
step:1841/3100 train_time:672.134s step_avg:365.09ms
step:1842/3100 train_time:672.366s step_avg:365.02ms
step:1843/3100 train_time:672.598s step_avg:364.95ms
step:1844/3100 train_time:672.829s step_avg:364.87ms
step:1845/3100 train_time:673.061s step_avg:364.80ms
step:1846/3100 train_time:673.294s step_avg:364.73ms
step:1847/3100 train_time:673.525s step_avg:364.66ms
step:1848/3100 train_time:673.757s step_avg:364.59ms
step:1849/3100 train_time:673.989s step_avg:364.52ms
step:1850/3100 train_time:674.221s step_avg:364.44ms
step:1851/3100 train_time:674.453s step_avg:364.37ms
step:1852/3100 train_time:674.687s step_avg:364.30ms
step:1853/3100 train_time:674.919s step_avg:364.23ms
step:1854/3100 train_time:675.151s step_avg:364.16ms
step:1855/3100 train_time:675.383s step_avg:364.09ms
step:1856/3100 train_time:675.617s step_avg:364.02ms
step:1857/3100 train_time:675.847s step_avg:363.95ms
step:1858/3100 train_time:676.079s step_avg:363.87ms
step:1859/3100 train_time:676.311s step_avg:363.80ms
step:1860/3100 train_time:676.543s step_avg:363.73ms
step:1861/3100 train_time:676.775s step_avg:363.66ms
step:1862/3100 train_time:677.007s step_avg:363.59ms
step:1863/3100 train_time:677.238s step_avg:363.52ms
step:1864/3100 train_time:677.470s step_avg:363.45ms
step:1865/3100 train_time:677.702s step_avg:363.38ms
step:1866/3100 train_time:677.935s step_avg:363.31ms
step:1867/3100 train_time:678.166s step_avg:363.24ms
step:1868/3100 train_time:678.398s step_avg:363.17ms
step:1869/3100 train_time:678.630s step_avg:363.10ms
step:1870/3100 train_time:678.862s step_avg:363.03ms
step:1871/3100 train_time:679.094s step_avg:362.96ms
step:1872/3100 train_time:679.326s step_avg:362.89ms
step:1873/3100 train_time:679.558s step_avg:362.82ms
step:1874/3100 train_time:679.791s step_avg:362.75ms
step:1875/3100 train_time:680.022s step_avg:362.68ms
step:1875/3100 val_loss:3.47670 train_time:680.027s step_avg:232.03ms
step:1876/3100 train_time:680.256s step_avg:362.61ms
step:1877/3100 train_time:680.488s step_avg:362.54ms
step:1878/3100 train_time:680.720s step_avg:362.47ms
step:1879/3100 train_time:680.952s step_avg:362.40ms
step:1880/3100 train_time:681.184s step_avg:362.33ms
step:1881/3100 train_time:681.416s step_avg:362.26ms
step:1882/3100 train_time:681.647s step_avg:362.19ms
step:1883/3100 train_time:681.879s step_avg:362.12ms
step:1884/3100 train_time:682.113s step_avg:362.06ms
step:1885/3100 train_time:682.344s step_avg:361.99ms
step:1886/3100 train_time:682.575s step_avg:361.92ms
step:1887/3100 train_time:682.807s step_avg:361.85ms
step:1888/3100 train_time:683.039s step_avg:361.78ms
step:1889/3100 train_time:683.271s step_avg:361.71ms
step:1890/3100 train_time:683.503s step_avg:361.64ms
step:1891/3100 train_time:683.735s step_avg:361.57ms
step:1892/3100 train_time:683.967s step_avg:361.50ms
step:1893/3100 train_time:684.199s step_avg:361.44ms
step:1894/3100 train_time:684.431s step_avg:361.37ms
step:1895/3100 train_time:684.663s step_avg:361.30ms
step:1896/3100 train_time:684.895s step_avg:361.23ms
step:1897/3100 train_time:685.126s step_avg:361.16ms
step:1898/3100 train_time:685.358s step_avg:361.09ms
step:1899/3100 train_time:685.590s step_avg:361.03ms
step:1900/3100 train_time:685.822s step_avg:360.96ms
step:1901/3100 train_time:686.176s step_avg:360.96ms
step:1902/3100 train_time:686.408s step_avg:360.89ms
step:1903/3100 train_time:686.639s step_avg:360.82ms
step:1904/3100 train_time:686.871s step_avg:360.75ms
step:1905/3100 train_time:687.102s step_avg:360.68ms
step:1906/3100 train_time:687.334s step_avg:360.62ms
step:1907/3100 train_time:687.566s step_avg:360.55ms
step:1908/3100 train_time:687.798s step_avg:360.48ms
step:1909/3100 train_time:688.029s step_avg:360.41ms
step:1910/3100 train_time:688.261s step_avg:360.35ms
step:1911/3100 train_time:688.493s step_avg:360.28ms
step:1912/3100 train_time:688.724s step_avg:360.21ms
step:1913/3100 train_time:688.957s step_avg:360.14ms
step:1914/3100 train_time:689.189s step_avg:360.08ms
step:1915/3100 train_time:689.421s step_avg:360.01ms
step:1916/3100 train_time:689.653s step_avg:359.94ms
step:1917/3100 train_time:689.883s step_avg:359.88ms
step:1918/3100 train_time:690.115s step_avg:359.81ms
step:1919/3100 train_time:690.347s step_avg:359.74ms
step:1920/3100 train_time:690.578s step_avg:359.68ms
step:1921/3100 train_time:690.810s step_avg:359.61ms
step:1922/3100 train_time:691.041s step_avg:359.54ms
step:1923/3100 train_time:691.273s step_avg:359.48ms
step:1924/3100 train_time:691.505s step_avg:359.41ms
step:1925/3100 train_time:691.736s step_avg:359.34ms
step:1926/3100 train_time:691.968s step_avg:359.28ms
step:1927/3100 train_time:692.200s step_avg:359.21ms
step:1928/3100 train_time:692.432s step_avg:359.14ms
step:1929/3100 train_time:692.663s step_avg:359.08ms
step:1930/3100 train_time:692.894s step_avg:359.01ms
step:1931/3100 train_time:693.126s step_avg:358.95ms
step:1932/3100 train_time:693.358s step_avg:358.88ms
step:1933/3100 train_time:693.589s step_avg:358.81ms
step:1934/3100 train_time:693.821s step_avg:358.75ms
step:1935/3100 train_time:694.053s step_avg:358.68ms
step:1936/3100 train_time:694.284s step_avg:358.62ms
step:1937/3100 train_time:694.516s step_avg:358.55ms
step:1938/3100 train_time:694.748s step_avg:358.49ms
step:1939/3100 train_time:694.980s step_avg:358.42ms
step:1940/3100 train_time:695.212s step_avg:358.36ms
step:1941/3100 train_time:695.444s step_avg:358.29ms
step:1942/3100 train_time:695.675s step_avg:358.23ms
step:1943/3100 train_time:695.907s step_avg:358.16ms
step:1944/3100 train_time:696.140s step_avg:358.10ms
step:1945/3100 train_time:696.370s step_avg:358.03ms
step:1946/3100 train_time:696.601s step_avg:357.97ms
step:1947/3100 train_time:696.833s step_avg:357.90ms
step:1948/3100 train_time:697.065s step_avg:357.84ms
step:1949/3100 train_time:697.296s step_avg:357.77ms
step:1950/3100 train_time:697.528s step_avg:357.71ms
step:1951/3100 train_time:697.760s step_avg:357.64ms
step:1952/3100 train_time:697.991s step_avg:357.58ms
step:1953/3100 train_time:698.223s step_avg:357.51ms
step:1954/3100 train_time:698.455s step_avg:357.45ms
step:1955/3100 train_time:698.686s step_avg:357.38ms
step:1956/3100 train_time:698.918s step_avg:357.32ms
step:1957/3100 train_time:699.150s step_avg:357.26ms
step:1958/3100 train_time:699.382s step_avg:357.19ms
step:1959/3100 train_time:699.613s step_avg:357.13ms
step:1960/3100 train_time:699.846s step_avg:357.06ms
step:1961/3100 train_time:700.078s step_avg:357.00ms
step:1962/3100 train_time:700.310s step_avg:356.94ms
step:1963/3100 train_time:700.542s step_avg:356.87ms
step:1964/3100 train_time:700.773s step_avg:356.81ms
step:1965/3100 train_time:701.005s step_avg:356.75ms
step:1966/3100 train_time:701.236s step_avg:356.68ms
step:1967/3100 train_time:701.468s step_avg:356.62ms
step:1968/3100 train_time:701.700s step_avg:356.55ms
step:1969/3100 train_time:701.932s step_avg:356.49ms
step:1970/3100 train_time:702.164s step_avg:356.43ms
step:1971/3100 train_time:702.395s step_avg:356.37ms
step:1972/3100 train_time:702.628s step_avg:356.30ms
step:1973/3100 train_time:702.858s step_avg:356.24ms
step:1974/3100 train_time:703.090s step_avg:356.18ms
step:1975/3100 train_time:703.321s step_avg:356.11ms
step:1976/3100 train_time:703.553s step_avg:356.05ms
step:1977/3100 train_time:703.785s step_avg:355.99ms
step:1978/3100 train_time:704.016s step_avg:355.92ms
step:1979/3100 train_time:704.248s step_avg:355.86ms
step:1980/3100 train_time:704.480s step_avg:355.80ms
step:1981/3100 train_time:704.711s step_avg:355.73ms
step:1982/3100 train_time:704.943s step_avg:355.67ms
step:1983/3100 train_time:705.174s step_avg:355.61ms
step:1984/3100 train_time:705.406s step_avg:355.55ms
step:1985/3100 train_time:705.638s step_avg:355.48ms
step:1986/3100 train_time:705.869s step_avg:355.42ms
step:1987/3100 train_time:706.101s step_avg:355.36ms
step:1988/3100 train_time:706.334s step_avg:355.30ms
step:1989/3100 train_time:706.564s step_avg:355.24ms
step:1990/3100 train_time:706.796s step_avg:355.17ms
step:1991/3100 train_time:707.027s step_avg:355.11ms
step:1992/3100 train_time:707.259s step_avg:355.05ms
step:1993/3100 train_time:707.491s step_avg:354.99ms
step:1994/3100 train_time:707.722s step_avg:354.93ms
step:1995/3100 train_time:707.954s step_avg:354.86ms
step:1996/3100 train_time:708.186s step_avg:354.80ms
step:1997/3100 train_time:708.419s step_avg:354.74ms
step:1998/3100 train_time:708.650s step_avg:354.68ms
step:1999/3100 train_time:708.882s step_avg:354.62ms
step:2000/3100 train_time:709.114s step_avg:354.56ms
step:2000/3100 val_loss:3.45225 train_time:709.118s step_avg:232.73ms
step:2001/3100 train_time:709.347s step_avg:354.50ms
step:2002/3100 train_time:709.578s step_avg:354.43ms
step:2003/3100 train_time:709.810s step_avg:354.37ms
step:2004/3100 train_time:710.042s step_avg:354.31ms
step:2005/3100 train_time:710.274s step_avg:354.25ms
step:2006/3100 train_time:710.505s step_avg:354.19ms
step:2007/3100 train_time:710.737s step_avg:354.13ms
step:2008/3100 train_time:710.969s step_avg:354.07ms
step:2009/3100 train_time:711.201s step_avg:354.01ms
step:2010/3100 train_time:711.432s step_avg:353.95ms
step:2011/3100 train_time:711.663s step_avg:353.89ms
step:2012/3100 train_time:711.895s step_avg:353.82ms
step:2013/3100 train_time:712.127s step_avg:353.76ms
step:2014/3100 train_time:712.361s step_avg:353.70ms
step:2015/3100 train_time:712.592s step_avg:353.64ms
step:2016/3100 train_time:712.824s step_avg:353.58ms
step:2017/3100 train_time:713.055s step_avg:353.52ms
step:2018/3100 train_time:713.287s step_avg:353.46ms
step:2019/3100 train_time:713.519s step_avg:353.40ms
step:2020/3100 train_time:713.750s step_avg:353.34ms
step:2021/3100 train_time:713.982s step_avg:353.28ms
step:2022/3100 train_time:714.215s step_avg:353.22ms
step:2023/3100 train_time:714.447s step_avg:353.16ms
