W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:1522/3100 train_time:602.000s step_avg:395.53ms
step:1523/3100 train_time:602.234s step_avg:395.43ms
step:1524/3100 train_time:602.467s step_avg:395.32ms
step:1525/3100 train_time:602.702s step_avg:395.21ms
step:1526/3100 train_time:602.936s step_avg:395.11ms
step:1527/3100 train_time:603.169s step_avg:395.00ms
step:1528/3100 train_time:603.402s step_avg:394.90ms
step:1529/3100 train_time:603.636s step_avg:394.79ms
step:1530/3100 train_time:603.869s step_avg:394.69ms
step:1531/3100 train_time:604.103s step_avg:394.58ms
step:1532/3100 train_time:604.337s step_avg:394.48ms
step:1533/3100 train_time:604.570s step_avg:394.37ms
step:1534/3100 train_time:604.804s step_avg:394.27ms
step:1535/3100 train_time:605.038s step_avg:394.16ms
step:1536/3100 train_time:605.272s step_avg:394.06ms
step:1537/3100 train_time:605.507s step_avg:393.95ms
step:1538/3100 train_time:605.739s step_avg:393.85ms
step:1539/3100 train_time:605.972s step_avg:393.74ms
step:1540/3100 train_time:606.206s step_avg:393.64ms
step:1541/3100 train_time:606.440s step_avg:393.54ms
step:1542/3100 train_time:606.673s step_avg:393.43ms
step:1543/3100 train_time:606.907s step_avg:393.33ms
step:1544/3100 train_time:607.141s step_avg:393.23ms
step:1545/3100 train_time:607.375s step_avg:393.12ms
step:1546/3100 train_time:607.609s step_avg:393.02ms
step:1547/3100 train_time:607.842s step_avg:392.92ms
step:1548/3100 train_time:608.076s step_avg:392.81ms
step:1549/3100 train_time:608.309s step_avg:392.71ms
step:1550/3100 train_time:608.543s step_avg:392.61ms
step:1551/3100 train_time:608.777s step_avg:392.51ms
step:1552/3100 train_time:609.010s step_avg:392.40ms
step:1553/3100 train_time:609.244s step_avg:392.30ms
step:1554/3100 train_time:609.479s step_avg:392.20ms
step:1555/3100 train_time:609.712s step_avg:392.10ms
step:1556/3100 train_time:609.946s step_avg:392.00ms
step:1557/3100 train_time:610.179s step_avg:391.89ms
step:1558/3100 train_time:610.412s step_avg:391.79ms
step:1559/3100 train_time:610.646s step_avg:391.69ms
step:1560/3100 train_time:610.880s step_avg:391.59ms
step:1561/3100 train_time:611.114s step_avg:391.49ms
step:1562/3100 train_time:611.347s step_avg:391.39ms
step:1563/3100 train_time:611.580s step_avg:391.29ms
step:1564/3100 train_time:611.814s step_avg:391.19ms
step:1565/3100 train_time:612.048s step_avg:391.09ms
step:1566/3100 train_time:612.282s step_avg:390.98ms
step:1567/3100 train_time:612.515s step_avg:390.88ms
step:1568/3100 train_time:612.749s step_avg:390.78ms
step:1569/3100 train_time:612.982s step_avg:390.68ms
step:1570/3100 train_time:613.216s step_avg:390.58ms
step:1571/3100 train_time:613.449s step_avg:390.48ms
step:1572/3100 train_time:613.683s step_avg:390.38ms
step:1573/3100 train_time:613.917s step_avg:390.28ms
step:1574/3100 train_time:614.150s step_avg:390.18ms
step:1575/3100 train_time:614.384s step_avg:390.09ms
step:1576/3100 train_time:614.618s step_avg:389.99ms
step:1577/3100 train_time:614.851s step_avg:389.89ms
step:1578/3100 train_time:615.085s step_avg:389.79ms
step:1579/3100 train_time:615.318s step_avg:389.69ms
step:1580/3100 train_time:615.552s step_avg:389.59ms
step:1581/3100 train_time:615.786s step_avg:389.49ms
step:1582/3100 train_time:616.019s step_avg:389.39ms
step:1583/3100 train_time:616.252s step_avg:389.29ms
step:1584/3100 train_time:616.486s step_avg:389.20ms
step:1585/3100 train_time:616.719s step_avg:389.10ms
step:1586/3100 train_time:616.953s step_avg:389.00ms
step:1587/3100 train_time:617.186s step_avg:388.90ms
step:1588/3100 train_time:617.419s step_avg:388.80ms
step:1589/3100 train_time:617.653s step_avg:388.71ms
step:1590/3100 train_time:617.886s step_avg:388.61ms
step:1591/3100 train_time:618.121s step_avg:388.51ms
step:1592/3100 train_time:618.354s step_avg:388.41ms
step:1593/3100 train_time:618.587s step_avg:388.32ms
step:1594/3100 train_time:618.821s step_avg:388.22ms
step:1595/3100 train_time:619.055s step_avg:388.12ms
step:1596/3100 train_time:619.289s step_avg:388.03ms
step:1597/3100 train_time:619.522s step_avg:387.93ms
step:1598/3100 train_time:619.755s step_avg:387.83ms
step:1599/3100 train_time:619.989s step_avg:387.74ms
step:1600/3100 train_time:620.223s step_avg:387.64ms
step:1601/3100 train_time:620.457s step_avg:387.54ms
step:1602/3100 train_time:620.690s step_avg:387.45ms
step:1603/3100 train_time:620.924s step_avg:387.35ms
step:1604/3100 train_time:621.158s step_avg:387.26ms
step:1605/3100 train_time:621.392s step_avg:387.16ms
step:1606/3100 train_time:621.625s step_avg:387.06ms
step:1607/3100 train_time:621.859s step_avg:386.97ms
step:1608/3100 train_time:622.092s step_avg:386.87ms
step:1609/3100 train_time:622.326s step_avg:386.78ms
step:1610/3100 train_time:622.561s step_avg:386.68ms
step:1611/3100 train_time:622.793s step_avg:386.59ms
step:1612/3100 train_time:623.026s step_avg:386.49ms
step:1613/3100 train_time:623.260s step_avg:386.40ms
step:1614/3100 train_time:623.494s step_avg:386.30ms
step:1615/3100 train_time:623.727s step_avg:386.21ms
step:1616/3100 train_time:623.961s step_avg:386.11ms
step:1617/3100 train_time:624.194s step_avg:386.02ms
step:1618/3100 train_time:624.428s step_avg:385.93ms
step:1619/3100 train_time:624.662s step_avg:385.83ms
step:1620/3100 train_time:624.896s step_avg:385.74ms
step:1621/3100 train_time:625.129s step_avg:385.64ms
step:1622/3100 train_time:625.363s step_avg:385.55ms
step:1623/3100 train_time:625.597s step_avg:385.46ms
step:1624/3100 train_time:625.830s step_avg:385.36ms
step:1625/3100 train_time:626.064s step_avg:385.27ms
step:1625/3100 val_loss:3.51963 train_time:626.068s step_avg:234.33ms
step:1626/3100 train_time:626.299s step_avg:385.18ms
step:1627/3100 train_time:626.532s step_avg:385.08ms
step:1628/3100 train_time:626.766s step_avg:384.99ms
step:1629/3100 train_time:626.999s step_avg:384.90ms
step:1630/3100 train_time:627.233s step_avg:384.81ms
step:1631/3100 train_time:627.466s step_avg:384.71ms
step:1632/3100 train_time:627.700s step_avg:384.62ms
step:1633/3100 train_time:627.933s step_avg:384.53ms
step:1634/3100 train_time:628.167s step_avg:384.43ms
step:1635/3100 train_time:628.400s step_avg:384.34ms
step:1636/3100 train_time:628.634s step_avg:384.25ms
step:1637/3100 train_time:628.867s step_avg:384.16ms
step:1638/3100 train_time:629.101s step_avg:384.07ms
step:1639/3100 train_time:629.334s step_avg:383.97ms
step:1640/3100 train_time:629.568s step_avg:383.88ms
step:1641/3100 train_time:629.801s step_avg:383.79ms
step:1642/3100 train_time:630.034s step_avg:383.70ms
step:1643/3100 train_time:630.268s step_avg:383.61ms
step:1644/3100 train_time:630.501s step_avg:383.52ms
step:1645/3100 train_time:630.735s step_avg:383.43ms
step:1646/3100 train_time:630.969s step_avg:383.33ms
step:1647/3100 train_time:631.202s step_avg:383.24ms
step:1648/3100 train_time:631.437s step_avg:383.15ms
step:1649/3100 train_time:631.670s step_avg:383.06ms
step:1650/3100 train_time:631.903s step_avg:382.97ms
step:1651/3100 train_time:632.137s step_avg:382.88ms
step:1652/3100 train_time:632.371s step_avg:382.79ms
step:1653/3100 train_time:632.605s step_avg:382.70ms
step:1654/3100 train_time:632.839s step_avg:382.61ms
step:1655/3100 train_time:633.073s step_avg:382.52ms
step:1656/3100 train_time:633.307s step_avg:382.43ms
step:1657/3100 train_time:633.540s step_avg:382.34ms
step:1658/3100 train_time:633.774s step_avg:382.25ms
step:1659/3100 train_time:634.007s step_avg:382.16ms
step:1660/3100 train_time:634.241s step_avg:382.07ms
step:1661/3100 train_time:634.474s step_avg:381.98ms
step:1662/3100 train_time:634.707s step_avg:381.89ms
step:1663/3100 train_time:634.940s step_avg:381.80ms
step:1664/3100 train_time:635.174s step_avg:381.72ms
step:1665/3100 train_time:635.407s step_avg:381.63ms
step:1666/3100 train_time:635.641s step_avg:381.54ms
step:1667/3100 train_time:635.874s step_avg:381.45ms
step:1668/3100 train_time:636.108s step_avg:381.36ms
step:1669/3100 train_time:636.341s step_avg:381.27ms
step:1670/3100 train_time:636.575s step_avg:381.18ms
step:1671/3100 train_time:636.808s step_avg:381.09ms
step:1672/3100 train_time:637.042s step_avg:381.01ms
step:1673/3100 train_time:637.275s step_avg:380.92ms
step:1674/3100 train_time:637.509s step_avg:380.83ms
step:1675/3100 train_time:637.742s step_avg:380.74ms
step:1676/3100 train_time:637.976s step_avg:380.65ms
step:1677/3100 train_time:638.210s step_avg:380.57ms
step:1678/3100 train_time:638.444s step_avg:380.48ms
step:1679/3100 train_time:638.677s step_avg:380.39ms
step:1680/3100 train_time:638.910s step_avg:380.30ms
step:1681/3100 train_time:639.143s step_avg:380.22ms
step:1682/3100 train_time:639.378s step_avg:380.13ms
step:1683/3100 train_time:639.611s step_avg:380.04ms
step:1684/3100 train_time:639.845s step_avg:379.96ms
step:1685/3100 train_time:640.079s step_avg:379.87ms
step:1686/3100 train_time:640.313s step_avg:379.78ms
step:1687/3100 train_time:640.547s step_avg:379.70ms
step:1688/3100 train_time:640.781s step_avg:379.61ms
step:1689/3100 train_time:641.014s step_avg:379.52ms
step:1690/3100 train_time:641.247s step_avg:379.44ms
step:1691/3100 train_time:641.481s step_avg:379.35ms
step:1692/3100 train_time:641.715s step_avg:379.26ms
step:1693/3100 train_time:641.948s step_avg:379.18ms
step:1694/3100 train_time:642.182s step_avg:379.09ms
step:1695/3100 train_time:642.415s step_avg:379.01ms
step:1696/3100 train_time:642.649s step_avg:378.92ms
step:1697/3100 train_time:642.882s step_avg:378.83ms
step:1698/3100 train_time:643.116s step_avg:378.75ms
step:1699/3100 train_time:643.349s step_avg:378.66ms
step:1700/3100 train_time:643.583s step_avg:378.58ms
step:1701/3100 train_time:643.818s step_avg:378.49ms
step:1702/3100 train_time:644.051s step_avg:378.41ms
step:1703/3100 train_time:644.285s step_avg:378.32ms
step:1704/3100 train_time:644.518s step_avg:378.24ms
step:1705/3100 train_time:644.752s step_avg:378.15ms
step:1706/3100 train_time:644.985s step_avg:378.07ms
step:1707/3100 train_time:645.219s step_avg:377.98ms
step:1708/3100 train_time:645.452s step_avg:377.90ms
step:1709/3100 train_time:645.685s step_avg:377.81ms
step:1710/3100 train_time:645.919s step_avg:377.73ms
step:1711/3100 train_time:646.268s step_avg:377.71ms
step:1712/3100 train_time:646.500s step_avg:377.63ms
step:1713/3100 train_time:646.733s step_avg:377.54ms
step:1714/3100 train_time:646.967s step_avg:377.46ms
step:1715/3100 train_time:647.200s step_avg:377.38ms
step:1716/3100 train_time:647.434s step_avg:377.29ms
step:1717/3100 train_time:647.667s step_avg:377.21ms
step:1718/3100 train_time:647.902s step_avg:377.13ms
step:1719/3100 train_time:648.134s step_avg:377.04ms
step:1720/3100 train_time:648.368s step_avg:376.96ms
step:1721/3100 train_time:648.601s step_avg:376.87ms
step:1722/3100 train_time:648.835s step_avg:376.79ms
step:1723/3100 train_time:649.068s step_avg:376.71ms
step:1724/3100 train_time:649.302s step_avg:376.63ms
step:1725/3100 train_time:649.536s step_avg:376.54ms
step:1726/3100 train_time:649.769s step_avg:376.46ms
step:1727/3100 train_time:650.003s step_avg:376.38ms
step:1728/3100 train_time:650.236s step_avg:376.29ms
step:1729/3100 train_time:650.469s step_avg:376.21ms
step:1730/3100 train_time:650.703s step_avg:376.13ms
step:1731/3100 train_time:650.937s step_avg:376.05ms
step:1732/3100 train_time:651.171s step_avg:375.96ms
step:1733/3100 train_time:651.404s step_avg:375.88ms
step:1734/3100 train_time:651.638s step_avg:375.80ms
step:1735/3100 train_time:651.872s step_avg:375.72ms
step:1736/3100 train_time:652.106s step_avg:375.64ms
step:1737/3100 train_time:652.340s step_avg:375.56ms
step:1738/3100 train_time:652.573s step_avg:375.47ms
step:1739/3100 train_time:652.806s step_avg:375.39ms
step:1740/3100 train_time:653.040s step_avg:375.31ms
step:1741/3100 train_time:653.274s step_avg:375.23ms
step:1742/3100 train_time:653.507s step_avg:375.15ms
step:1743/3100 train_time:653.740s step_avg:375.07ms
step:1744/3100 train_time:653.974s step_avg:374.99ms
step:1745/3100 train_time:654.208s step_avg:374.90ms
step:1746/3100 train_time:654.441s step_avg:374.82ms
step:1747/3100 train_time:654.675s step_avg:374.74ms
step:1748/3100 train_time:654.908s step_avg:374.66ms
step:1749/3100 train_time:655.141s step_avg:374.58ms
step:1750/3100 train_time:655.375s step_avg:374.50ms
step:1750/3100 val_loss:3.49529 train_time:655.379s step_avg:234.49ms
step:1751/3100 train_time:655.610s step_avg:374.42ms
step:1752/3100 train_time:655.844s step_avg:374.34ms
step:1753/3100 train_time:656.078s step_avg:374.26ms
step:1754/3100 train_time:656.311s step_avg:374.18ms
step:1755/3100 train_time:656.545s step_avg:374.10ms
step:1756/3100 train_time:656.778s step_avg:374.02ms
step:1757/3100 train_time:657.012s step_avg:373.94ms
step:1758/3100 train_time:657.246s step_avg:373.86ms
step:1759/3100 train_time:657.480s step_avg:373.78ms
step:1760/3100 train_time:657.713s step_avg:373.70ms
step:1761/3100 train_time:657.946s step_avg:373.62ms
step:1762/3100 train_time:658.180s step_avg:373.54ms
step:1763/3100 train_time:658.412s step_avg:373.46ms
step:1764/3100 train_time:658.645s step_avg:373.38ms
step:1765/3100 train_time:658.880s step_avg:373.30ms
step:1766/3100 train_time:659.113s step_avg:373.22ms
step:1767/3100 train_time:659.346s step_avg:373.14ms
step:1768/3100 train_time:659.580s step_avg:373.07ms
step:1769/3100 train_time:659.813s step_avg:372.99ms
step:1770/3100 train_time:660.047s step_avg:372.91ms
step:1771/3100 train_time:660.281s step_avg:372.83ms
step:1772/3100 train_time:660.514s step_avg:372.75ms
step:1773/3100 train_time:660.747s step_avg:372.67ms
step:1774/3100 train_time:660.981s step_avg:372.59ms
step:1775/3100 train_time:661.214s step_avg:372.52ms
step:1776/3100 train_time:661.448s step_avg:372.44ms
step:1777/3100 train_time:661.681s step_avg:372.36ms
step:1778/3100 train_time:661.915s step_avg:372.28ms
step:1779/3100 train_time:662.149s step_avg:372.20ms
step:1780/3100 train_time:662.382s step_avg:372.12ms
step:1781/3100 train_time:662.615s step_avg:372.05ms
step:1782/3100 train_time:662.849s step_avg:371.97ms
step:1783/3100 train_time:663.083s step_avg:371.89ms
step:1784/3100 train_time:663.316s step_avg:371.81ms
step:1785/3100 train_time:663.549s step_avg:371.74ms
step:1786/3100 train_time:663.783s step_avg:371.66ms
step:1787/3100 train_time:664.016s step_avg:371.58ms
step:1788/3100 train_time:664.249s step_avg:371.50ms
step:1789/3100 train_time:664.484s step_avg:371.43ms
step:1790/3100 train_time:664.717s step_avg:371.35ms
step:1791/3100 train_time:664.951s step_avg:371.27ms
step:1792/3100 train_time:665.184s step_avg:371.20ms
step:1793/3100 train_time:665.418s step_avg:371.12ms
step:1794/3100 train_time:665.651s step_avg:371.04ms
step:1795/3100 train_time:665.885s step_avg:370.97ms
step:1796/3100 train_time:666.119s step_avg:370.89ms
step:1797/3100 train_time:666.353s step_avg:370.81ms
step:1798/3100 train_time:666.587s step_avg:370.74ms
step:1799/3100 train_time:666.820s step_avg:370.66ms
step:1800/3100 train_time:667.053s step_avg:370.59ms
step:1801/3100 train_time:667.287s step_avg:370.51ms
step:1802/3100 train_time:667.521s step_avg:370.43ms
step:1803/3100 train_time:667.755s step_avg:370.36ms
step:1804/3100 train_time:667.988s step_avg:370.28ms
step:1805/3100 train_time:668.222s step_avg:370.21ms
step:1806/3100 train_time:668.456s step_avg:370.13ms
step:1807/3100 train_time:668.689s step_avg:370.05ms
step:1808/3100 train_time:668.923s step_avg:369.98ms
step:1809/3100 train_time:669.156s step_avg:369.90ms
step:1810/3100 train_time:669.390s step_avg:369.83ms
step:1811/3100 train_time:669.624s step_avg:369.75ms
step:1812/3100 train_time:669.857s step_avg:369.68ms
step:1813/3100 train_time:670.091s step_avg:369.60ms
step:1814/3100 train_time:670.325s step_avg:369.53ms
step:1815/3100 train_time:670.559s step_avg:369.45ms
step:1816/3100 train_time:670.792s step_avg:369.38ms
step:1817/3100 train_time:671.027s step_avg:369.30ms
step:1818/3100 train_time:671.260s step_avg:369.23ms
step:1819/3100 train_time:671.493s step_avg:369.16ms
step:1820/3100 train_time:671.727s step_avg:369.08ms
step:1821/3100 train_time:671.961s step_avg:369.01ms
step:1822/3100 train_time:672.194s step_avg:368.93ms
step:1823/3100 train_time:672.428s step_avg:368.86ms
step:1824/3100 train_time:672.661s step_avg:368.78ms
step:1825/3100 train_time:672.895s step_avg:368.71ms
step:1826/3100 train_time:673.129s step_avg:368.64ms
step:1827/3100 train_time:673.362s step_avg:368.56ms
step:1828/3100 train_time:673.596s step_avg:368.49ms
step:1829/3100 train_time:673.829s step_avg:368.41ms
step:1830/3100 train_time:674.063s step_avg:368.34ms
step:1831/3100 train_time:674.296s step_avg:368.27ms
step:1832/3100 train_time:674.529s step_avg:368.19ms
step:1833/3100 train_time:674.763s step_avg:368.12ms
step:1834/3100 train_time:674.996s step_avg:368.05ms
step:1835/3100 train_time:675.230s step_avg:367.97ms
step:1836/3100 train_time:675.463s step_avg:367.90ms
step:1837/3100 train_time:675.696s step_avg:367.83ms
step:1838/3100 train_time:675.930s step_avg:367.75ms
step:1839/3100 train_time:676.163s step_avg:367.68ms
step:1840/3100 train_time:676.397s step_avg:367.61ms
step:1841/3100 train_time:676.630s step_avg:367.53ms
step:1842/3100 train_time:676.864s step_avg:367.46ms
step:1843/3100 train_time:677.098s step_avg:367.39ms
step:1844/3100 train_time:677.331s step_avg:367.32ms
step:1845/3100 train_time:677.565s step_avg:367.24ms
step:1846/3100 train_time:677.798s step_avg:367.17ms
step:1847/3100 train_time:678.032s step_avg:367.10ms
step:1848/3100 train_time:678.266s step_avg:367.03ms
step:1849/3100 train_time:678.499s step_avg:366.95ms
step:1850/3100 train_time:678.733s step_avg:366.88ms
step:1851/3100 train_time:678.966s step_avg:366.81ms
step:1852/3100 train_time:679.199s step_avg:366.74ms
step:1853/3100 train_time:679.433s step_avg:366.67ms
step:1854/3100 train_time:679.667s step_avg:366.59ms
step:1855/3100 train_time:679.900s step_avg:366.52ms
step:1856/3100 train_time:680.133s step_avg:366.45ms
step:1857/3100 train_time:680.367s step_avg:366.38ms
step:1858/3100 train_time:680.600s step_avg:366.31ms
step:1859/3100 train_time:680.834s step_avg:366.24ms
step:1860/3100 train_time:681.068s step_avg:366.17ms
step:1861/3100 train_time:681.301s step_avg:366.09ms
step:1862/3100 train_time:681.535s step_avg:366.02ms
step:1863/3100 train_time:681.768s step_avg:365.95ms
step:1864/3100 train_time:682.002s step_avg:365.88ms
step:1865/3100 train_time:682.235s step_avg:365.81ms
step:1866/3100 train_time:682.469s step_avg:365.74ms
step:1867/3100 train_time:682.702s step_avg:365.67ms
step:1868/3100 train_time:682.936s step_avg:365.60ms
step:1869/3100 train_time:683.170s step_avg:365.53ms
step:1870/3100 train_time:683.403s step_avg:365.46ms
step:1871/3100 train_time:683.638s step_avg:365.39ms
step:1872/3100 train_time:683.871s step_avg:365.32ms
step:1873/3100 train_time:684.105s step_avg:365.25ms
step:1874/3100 train_time:684.339s step_avg:365.18ms
step:1875/3100 train_time:684.572s step_avg:365.11ms
step:1875/3100 val_loss:3.47409 train_time:684.576s step_avg:233.58ms
step:1876/3100 train_time:684.809s step_avg:365.04ms
step:1877/3100 train_time:685.042s step_avg:364.97ms
step:1878/3100 train_time:685.276s step_avg:364.90ms
step:1879/3100 train_time:685.509s step_avg:364.83ms
step:1880/3100 train_time:685.743s step_avg:364.76ms
step:1881/3100 train_time:685.979s step_avg:364.69ms
step:1882/3100 train_time:686.210s step_avg:364.62ms
step:1883/3100 train_time:686.444s step_avg:364.55ms
step:1884/3100 train_time:686.677s step_avg:364.48ms
step:1885/3100 train_time:686.911s step_avg:364.41ms
step:1886/3100 train_time:687.145s step_avg:364.34ms
step:1887/3100 train_time:687.378s step_avg:364.27ms
step:1888/3100 train_time:687.612s step_avg:364.20ms
step:1889/3100 train_time:687.846s step_avg:364.13ms
step:1890/3100 train_time:688.080s step_avg:364.06ms
step:1891/3100 train_time:688.313s step_avg:363.99ms
step:1892/3100 train_time:688.546s step_avg:363.93ms
step:1893/3100 train_time:688.780s step_avg:363.86ms
step:1894/3100 train_time:689.013s step_avg:363.79ms
step:1895/3100 train_time:689.246s step_avg:363.72ms
step:1896/3100 train_time:689.480s step_avg:363.65ms
step:1897/3100 train_time:689.714s step_avg:363.58ms
step:1898/3100 train_time:689.947s step_avg:363.51ms
step:1899/3100 train_time:690.180s step_avg:363.44ms
step:1900/3100 train_time:690.414s step_avg:363.38ms
step:1901/3100 train_time:690.747s step_avg:363.36ms
step:1902/3100 train_time:690.980s step_avg:363.29ms
step:1903/3100 train_time:691.213s step_avg:363.22ms
step:1904/3100 train_time:691.446s step_avg:363.15ms
step:1905/3100 train_time:691.681s step_avg:363.09ms
step:1906/3100 train_time:691.913s step_avg:363.02ms
step:1907/3100 train_time:692.147s step_avg:362.95ms
step:1908/3100 train_time:692.381s step_avg:362.88ms
step:1909/3100 train_time:692.614s step_avg:362.82ms
step:1910/3100 train_time:692.848s step_avg:362.75ms
step:1911/3100 train_time:693.082s step_avg:362.68ms
step:1912/3100 train_time:693.316s step_avg:362.61ms
step:1913/3100 train_time:693.549s step_avg:362.55ms
step:1914/3100 train_time:693.783s step_avg:362.48ms
step:1915/3100 train_time:694.017s step_avg:362.41ms
step:1916/3100 train_time:694.252s step_avg:362.34ms
step:1917/3100 train_time:694.484s step_avg:362.28ms
step:1918/3100 train_time:694.717s step_avg:362.21ms
step:1919/3100 train_time:694.951s step_avg:362.14ms
step:1920/3100 train_time:695.185s step_avg:362.08ms
step:1921/3100 train_time:695.419s step_avg:362.01ms
step:1922/3100 train_time:695.652s step_avg:361.94ms
step:1923/3100 train_time:695.886s step_avg:361.88ms
step:1924/3100 train_time:696.119s step_avg:361.81ms
step:1925/3100 train_time:696.353s step_avg:361.74ms
step:1926/3100 train_time:696.586s step_avg:361.67ms
step:1927/3100 train_time:696.820s step_avg:361.61ms
step:1928/3100 train_time:697.054s step_avg:361.54ms
step:1929/3100 train_time:697.287s step_avg:361.48ms
step:1930/3100 train_time:697.521s step_avg:361.41ms
step:1931/3100 train_time:697.754s step_avg:361.34ms
step:1932/3100 train_time:697.988s step_avg:361.28ms
step:1933/3100 train_time:698.222s step_avg:361.21ms
step:1934/3100 train_time:698.456s step_avg:361.15ms
step:1935/3100 train_time:698.691s step_avg:361.08ms
step:1936/3100 train_time:698.923s step_avg:361.01ms
step:1937/3100 train_time:699.157s step_avg:360.95ms
step:1938/3100 train_time:699.391s step_avg:360.88ms
step:1939/3100 train_time:699.625s step_avg:360.82ms
step:1940/3100 train_time:699.858s step_avg:360.75ms
step:1941/3100 train_time:700.092s step_avg:360.69ms
step:1942/3100 train_time:700.325s step_avg:360.62ms
step:1943/3100 train_time:700.559s step_avg:360.56ms
step:1944/3100 train_time:700.793s step_avg:360.49ms
step:1945/3100 train_time:701.026s step_avg:360.42ms
step:1946/3100 train_time:701.260s step_avg:360.36ms
step:1947/3100 train_time:701.494s step_avg:360.29ms
step:1948/3100 train_time:701.727s step_avg:360.23ms
step:1949/3100 train_time:701.961s step_avg:360.16ms
step:1950/3100 train_time:702.194s step_avg:360.10ms
step:1951/3100 train_time:702.427s step_avg:360.03ms
step:1952/3100 train_time:702.661s step_avg:359.97ms
step:1953/3100 train_time:702.894s step_avg:359.90ms
step:1954/3100 train_time:703.128s step_avg:359.84ms
step:1955/3100 train_time:703.361s step_avg:359.78ms
step:1956/3100 train_time:703.594s step_avg:359.71ms
step:1957/3100 train_time:703.828s step_avg:359.65ms
step:1958/3100 train_time:704.062s step_avg:359.58ms
step:1959/3100 train_time:704.295s step_avg:359.52ms
step:1960/3100 train_time:704.529s step_avg:359.45ms
step:1961/3100 train_time:704.763s step_avg:359.39ms
step:1962/3100 train_time:704.996s step_avg:359.33ms
step:1963/3100 train_time:705.229s step_avg:359.26ms
step:1964/3100 train_time:705.463s step_avg:359.20ms
step:1965/3100 train_time:705.698s step_avg:359.13ms
step:1966/3100 train_time:705.931s step_avg:359.07ms
step:1967/3100 train_time:706.164s step_avg:359.01ms
step:1968/3100 train_time:706.399s step_avg:358.94ms
step:1969/3100 train_time:706.632s step_avg:358.88ms
step:1970/3100 train_time:706.867s step_avg:358.82ms
step:1971/3100 train_time:707.100s step_avg:358.75ms
step:1972/3100 train_time:707.333s step_avg:358.69ms
step:1973/3100 train_time:707.568s step_avg:358.63ms
step:1974/3100 train_time:707.801s step_avg:358.56ms
step:1975/3100 train_time:708.034s step_avg:358.50ms
step:1976/3100 train_time:708.268s step_avg:358.44ms
step:1977/3100 train_time:708.501s step_avg:358.37ms
step:1978/3100 train_time:708.736s step_avg:358.31ms
step:1979/3100 train_time:708.969s step_avg:358.25ms
step:1980/3100 train_time:709.202s step_avg:358.18ms
step:1981/3100 train_time:709.436s step_avg:358.12ms
step:1982/3100 train_time:709.670s step_avg:358.06ms
step:1983/3100 train_time:709.903s step_avg:357.99ms
step:1984/3100 train_time:710.137s step_avg:357.93ms
step:1985/3100 train_time:710.370s step_avg:357.87ms
step:1986/3100 train_time:710.604s step_avg:357.81ms
step:1987/3100 train_time:710.838s step_avg:357.74ms
step:1988/3100 train_time:711.071s step_avg:357.68ms
step:1989/3100 train_time:711.305s step_avg:357.62ms
step:1990/3100 train_time:711.539s step_avg:357.56ms
step:1991/3100 train_time:711.772s step_avg:357.49ms
step:1992/3100 train_time:712.006s step_avg:357.43ms
step:1993/3100 train_time:712.239s step_avg:357.37ms
step:1994/3100 train_time:712.473s step_avg:357.31ms
step:1995/3100 train_time:712.707s step_avg:357.25ms
step:1996/3100 train_time:712.940s step_avg:357.18ms
step:1997/3100 train_time:713.174s step_avg:357.12ms
step:1998/3100 train_time:713.407s step_avg:357.06ms
step:1999/3100 train_time:713.641s step_avg:357.00ms
step:2000/3100 train_time:713.874s step_avg:356.94ms
step:2000/3100 val_loss:3.44901 train_time:713.878s step_avg:234.41ms
step:2001/3100 train_time:714.109s step_avg:356.88ms
step:2002/3100 train_time:714.343s step_avg:356.81ms
step:2003/3100 train_time:714.577s step_avg:356.75ms
step:2004/3100 train_time:714.811s step_avg:356.69ms
step:2005/3100 train_time:715.044s step_avg:356.63ms
step:2006/3100 train_time:715.278s step_avg:356.57ms
step:2007/3100 train_time:715.511s step_avg:356.51ms
step:2008/3100 train_time:715.744s step_avg:356.45ms
step:2009/3100 train_time:715.978s step_avg:356.39ms
step:2010/3100 train_time:716.212s step_avg:356.32ms
step:2011/3100 train_time:716.445s step_avg:356.26ms
step:2012/3100 train_time:716.679s step_avg:356.20ms
step:2013/3100 train_time:716.912s step_avg:356.14ms
step:2014/3100 train_time:717.145s step_avg:356.08ms
step:2015/3100 train_time:717.380s step_avg:356.02ms
step:2016/3100 train_time:717.613s step_avg:355.96ms
step:2017/3100 train_time:717.846s step_avg:355.90ms
step:2018/3100 train_time:718.079s step_avg:355.84ms
step:2019/3100 train_time:718.313s step_avg:355.78ms
step:2020/3100 train_time:718.546s step_avg:355.72ms
step:2021/3100 train_time:718.780s step_avg:355.66ms
step:2022/3100 train_time:719.014s step_avg:355.60ms
step:2023/3100 train_time:719.247s step_avg:355.53ms
