W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:1522/3100 train_time:601.415s step_avg:395.15ms
step:1523/3100 train_time:601.647s step_avg:395.04ms
step:1524/3100 train_time:601.881s step_avg:394.94ms
step:1525/3100 train_time:602.112s step_avg:394.83ms
step:1526/3100 train_time:602.345s step_avg:394.72ms
step:1527/3100 train_time:602.577s step_avg:394.62ms
step:1528/3100 train_time:602.810s step_avg:394.51ms
step:1529/3100 train_time:603.042s step_avg:394.40ms
step:1530/3100 train_time:603.275s step_avg:394.30ms
step:1531/3100 train_time:603.507s step_avg:394.19ms
step:1532/3100 train_time:603.739s step_avg:394.09ms
step:1533/3100 train_time:603.972s step_avg:393.98ms
step:1534/3100 train_time:604.205s step_avg:393.88ms
step:1535/3100 train_time:604.437s step_avg:393.77ms
step:1536/3100 train_time:604.669s step_avg:393.66ms
step:1537/3100 train_time:604.902s step_avg:393.56ms
step:1538/3100 train_time:605.135s step_avg:393.46ms
step:1539/3100 train_time:605.367s step_avg:393.35ms
step:1540/3100 train_time:605.599s step_avg:393.25ms
step:1541/3100 train_time:605.832s step_avg:393.14ms
step:1542/3100 train_time:606.064s step_avg:393.04ms
step:1543/3100 train_time:606.297s step_avg:392.93ms
step:1544/3100 train_time:606.529s step_avg:392.83ms
step:1545/3100 train_time:606.763s step_avg:392.73ms
step:1546/3100 train_time:606.996s step_avg:392.62ms
step:1547/3100 train_time:607.229s step_avg:392.52ms
step:1548/3100 train_time:607.461s step_avg:392.42ms
step:1549/3100 train_time:607.694s step_avg:392.31ms
step:1550/3100 train_time:607.927s step_avg:392.21ms
step:1551/3100 train_time:608.159s step_avg:392.11ms
step:1552/3100 train_time:608.392s step_avg:392.01ms
step:1553/3100 train_time:608.624s step_avg:391.90ms
step:1554/3100 train_time:608.856s step_avg:391.80ms
step:1555/3100 train_time:609.089s step_avg:391.70ms
step:1556/3100 train_time:609.321s step_avg:391.59ms
step:1557/3100 train_time:609.553s step_avg:391.49ms
step:1558/3100 train_time:609.788s step_avg:391.39ms
step:1559/3100 train_time:610.021s step_avg:391.29ms
step:1560/3100 train_time:610.253s step_avg:391.19ms
step:1561/3100 train_time:610.486s step_avg:391.09ms
step:1562/3100 train_time:610.719s step_avg:390.99ms
step:1563/3100 train_time:610.952s step_avg:390.88ms
step:1564/3100 train_time:611.184s step_avg:390.78ms
step:1565/3100 train_time:611.416s step_avg:390.68ms
step:1566/3100 train_time:611.649s step_avg:390.58ms
step:1567/3100 train_time:611.882s step_avg:390.48ms
step:1568/3100 train_time:612.114s step_avg:390.38ms
step:1569/3100 train_time:612.346s step_avg:390.28ms
step:1570/3100 train_time:612.578s step_avg:390.18ms
step:1571/3100 train_time:612.810s step_avg:390.08ms
step:1572/3100 train_time:613.043s step_avg:389.98ms
step:1573/3100 train_time:613.275s step_avg:389.88ms
step:1574/3100 train_time:613.508s step_avg:389.78ms
step:1575/3100 train_time:613.740s step_avg:389.68ms
step:1576/3100 train_time:613.972s step_avg:389.58ms
step:1577/3100 train_time:614.204s step_avg:389.48ms
step:1578/3100 train_time:614.437s step_avg:389.38ms
step:1579/3100 train_time:614.669s step_avg:389.28ms
step:1580/3100 train_time:614.901s step_avg:389.18ms
step:1581/3100 train_time:615.133s step_avg:389.08ms
step:1582/3100 train_time:615.366s step_avg:388.98ms
step:1583/3100 train_time:615.599s step_avg:388.88ms
step:1584/3100 train_time:615.831s step_avg:388.78ms
step:1585/3100 train_time:616.064s step_avg:388.68ms
step:1586/3100 train_time:616.296s step_avg:388.59ms
step:1587/3100 train_time:616.529s step_avg:388.49ms
step:1588/3100 train_time:616.761s step_avg:388.39ms
step:1589/3100 train_time:616.994s step_avg:388.29ms
step:1590/3100 train_time:617.227s step_avg:388.19ms
step:1591/3100 train_time:617.459s step_avg:388.09ms
step:1592/3100 train_time:617.691s step_avg:388.00ms
step:1593/3100 train_time:617.924s step_avg:387.90ms
step:1594/3100 train_time:618.156s step_avg:387.80ms
step:1595/3100 train_time:618.388s step_avg:387.70ms
step:1596/3100 train_time:618.621s step_avg:387.61ms
step:1597/3100 train_time:618.854s step_avg:387.51ms
step:1598/3100 train_time:619.086s step_avg:387.41ms
step:1599/3100 train_time:619.319s step_avg:387.32ms
step:1600/3100 train_time:619.551s step_avg:387.22ms
step:1601/3100 train_time:619.784s step_avg:387.12ms
step:1602/3100 train_time:620.016s step_avg:387.03ms
step:1603/3100 train_time:620.248s step_avg:386.93ms
step:1604/3100 train_time:620.481s step_avg:386.83ms
step:1605/3100 train_time:620.714s step_avg:386.74ms
step:1606/3100 train_time:620.947s step_avg:386.64ms
step:1607/3100 train_time:621.179s step_avg:386.55ms
step:1608/3100 train_time:621.411s step_avg:386.45ms
step:1609/3100 train_time:621.644s step_avg:386.35ms
step:1610/3100 train_time:621.877s step_avg:386.26ms
step:1611/3100 train_time:622.108s step_avg:386.16ms
step:1612/3100 train_time:622.341s step_avg:386.07ms
step:1613/3100 train_time:622.573s step_avg:385.97ms
step:1614/3100 train_time:622.810s step_avg:385.88ms
step:1615/3100 train_time:623.042s step_avg:385.78ms
step:1616/3100 train_time:623.274s step_avg:385.69ms
step:1617/3100 train_time:623.507s step_avg:385.59ms
step:1618/3100 train_time:623.739s step_avg:385.50ms
step:1619/3100 train_time:623.972s step_avg:385.41ms
step:1620/3100 train_time:624.204s step_avg:385.31ms
step:1621/3100 train_time:624.437s step_avg:385.22ms
step:1622/3100 train_time:624.670s step_avg:385.12ms
step:1623/3100 train_time:624.902s step_avg:385.03ms
step:1624/3100 train_time:625.134s step_avg:384.94ms
step:1625/3100 train_time:625.367s step_avg:384.84ms
step:1625/3100 val_loss:3.51776 train_time:625.371s step_avg:233.44ms
step:1626/3100 train_time:625.600s step_avg:384.75ms
step:1627/3100 train_time:625.833s step_avg:384.65ms
step:1628/3100 train_time:626.065s step_avg:384.56ms
step:1629/3100 train_time:626.297s step_avg:384.47ms
step:1630/3100 train_time:626.530s step_avg:384.37ms
step:1631/3100 train_time:626.763s step_avg:384.28ms
step:1632/3100 train_time:626.995s step_avg:384.19ms
step:1633/3100 train_time:627.228s step_avg:384.10ms
step:1634/3100 train_time:627.460s step_avg:384.00ms
step:1635/3100 train_time:627.693s step_avg:383.91ms
step:1636/3100 train_time:627.926s step_avg:383.82ms
step:1637/3100 train_time:628.158s step_avg:383.72ms
step:1638/3100 train_time:628.390s step_avg:383.63ms
step:1639/3100 train_time:628.623s step_avg:383.54ms
step:1640/3100 train_time:628.855s step_avg:383.45ms
step:1641/3100 train_time:629.087s step_avg:383.36ms
step:1642/3100 train_time:629.320s step_avg:383.26ms
step:1643/3100 train_time:629.552s step_avg:383.17ms
step:1644/3100 train_time:629.785s step_avg:383.08ms
step:1645/3100 train_time:630.017s step_avg:382.99ms
step:1646/3100 train_time:630.250s step_avg:382.90ms
step:1647/3100 train_time:630.482s step_avg:382.81ms
step:1648/3100 train_time:630.715s step_avg:382.72ms
step:1649/3100 train_time:630.947s step_avg:382.62ms
step:1650/3100 train_time:631.180s step_avg:382.53ms
step:1651/3100 train_time:631.412s step_avg:382.44ms
step:1652/3100 train_time:631.644s step_avg:382.35ms
step:1653/3100 train_time:631.877s step_avg:382.26ms
step:1654/3100 train_time:632.110s step_avg:382.17ms
step:1655/3100 train_time:632.342s step_avg:382.08ms
step:1656/3100 train_time:632.575s step_avg:381.99ms
step:1657/3100 train_time:632.808s step_avg:381.90ms
step:1658/3100 train_time:633.040s step_avg:381.81ms
step:1659/3100 train_time:633.274s step_avg:381.72ms
step:1660/3100 train_time:633.505s step_avg:381.63ms
step:1661/3100 train_time:633.738s step_avg:381.54ms
step:1662/3100 train_time:633.971s step_avg:381.45ms
step:1663/3100 train_time:634.203s step_avg:381.36ms
step:1664/3100 train_time:634.436s step_avg:381.27ms
step:1665/3100 train_time:634.668s step_avg:381.18ms
step:1666/3100 train_time:634.900s step_avg:381.09ms
step:1667/3100 train_time:635.133s step_avg:381.00ms
step:1668/3100 train_time:635.365s step_avg:380.91ms
step:1669/3100 train_time:635.598s step_avg:380.83ms
step:1670/3100 train_time:635.830s step_avg:380.74ms
step:1671/3100 train_time:636.063s step_avg:380.65ms
step:1672/3100 train_time:636.296s step_avg:380.56ms
step:1673/3100 train_time:636.529s step_avg:380.47ms
step:1674/3100 train_time:636.761s step_avg:380.38ms
step:1675/3100 train_time:636.994s step_avg:380.29ms
step:1676/3100 train_time:637.226s step_avg:380.21ms
step:1677/3100 train_time:637.459s step_avg:380.12ms
step:1678/3100 train_time:637.692s step_avg:380.03ms
step:1679/3100 train_time:637.924s step_avg:379.94ms
step:1680/3100 train_time:638.157s step_avg:379.86ms
step:1681/3100 train_time:638.389s step_avg:379.77ms
step:1682/3100 train_time:638.622s step_avg:379.68ms
step:1683/3100 train_time:638.855s step_avg:379.59ms
step:1684/3100 train_time:639.087s step_avg:379.51ms
step:1685/3100 train_time:639.320s step_avg:379.42ms
step:1686/3100 train_time:639.552s step_avg:379.33ms
step:1687/3100 train_time:639.785s step_avg:379.24ms
step:1688/3100 train_time:640.017s step_avg:379.16ms
step:1689/3100 train_time:640.249s step_avg:379.07ms
step:1690/3100 train_time:640.481s step_avg:378.98ms
step:1691/3100 train_time:640.714s step_avg:378.90ms
step:1692/3100 train_time:640.946s step_avg:378.81ms
step:1693/3100 train_time:641.178s step_avg:378.72ms
step:1694/3100 train_time:641.411s step_avg:378.64ms
step:1695/3100 train_time:641.645s step_avg:378.55ms
step:1696/3100 train_time:641.876s step_avg:378.46ms
step:1697/3100 train_time:642.108s step_avg:378.38ms
step:1698/3100 train_time:642.341s step_avg:378.29ms
step:1699/3100 train_time:642.574s step_avg:378.21ms
step:1700/3100 train_time:642.807s step_avg:378.12ms
step:1701/3100 train_time:643.039s step_avg:378.04ms
step:1702/3100 train_time:643.271s step_avg:377.95ms
step:1703/3100 train_time:643.504s step_avg:377.86ms
step:1704/3100 train_time:643.736s step_avg:377.78ms
step:1705/3100 train_time:643.969s step_avg:377.69ms
step:1706/3100 train_time:644.201s step_avg:377.61ms
step:1707/3100 train_time:644.433s step_avg:377.52ms
step:1708/3100 train_time:644.666s step_avg:377.44ms
step:1709/3100 train_time:644.898s step_avg:377.35ms
step:1710/3100 train_time:645.130s step_avg:377.27ms
step:1711/3100 train_time:645.450s step_avg:377.24ms
step:1712/3100 train_time:645.683s step_avg:377.15ms
step:1713/3100 train_time:645.916s step_avg:377.07ms
step:1714/3100 train_time:646.147s step_avg:376.98ms
step:1715/3100 train_time:646.380s step_avg:376.90ms
step:1716/3100 train_time:646.612s step_avg:376.81ms
step:1717/3100 train_time:646.844s step_avg:376.73ms
step:1718/3100 train_time:647.078s step_avg:376.65ms
step:1719/3100 train_time:647.311s step_avg:376.56ms
step:1720/3100 train_time:647.543s step_avg:376.48ms
step:1721/3100 train_time:647.776s step_avg:376.40ms
step:1722/3100 train_time:648.009s step_avg:376.31ms
step:1723/3100 train_time:648.241s step_avg:376.23ms
step:1724/3100 train_time:648.473s step_avg:376.14ms
step:1725/3100 train_time:648.706s step_avg:376.06ms
step:1726/3100 train_time:648.938s step_avg:375.98ms
step:1727/3100 train_time:649.170s step_avg:375.89ms
step:1728/3100 train_time:649.403s step_avg:375.81ms
step:1729/3100 train_time:649.636s step_avg:375.73ms
step:1730/3100 train_time:649.868s step_avg:375.65ms
step:1731/3100 train_time:650.101s step_avg:375.56ms
step:1732/3100 train_time:650.333s step_avg:375.48ms
step:1733/3100 train_time:650.565s step_avg:375.40ms
step:1734/3100 train_time:650.798s step_avg:375.32ms
step:1735/3100 train_time:651.030s step_avg:375.23ms
step:1736/3100 train_time:651.263s step_avg:375.15ms
step:1737/3100 train_time:651.495s step_avg:375.07ms
step:1738/3100 train_time:651.728s step_avg:374.99ms
step:1739/3100 train_time:651.960s step_avg:374.91ms
step:1740/3100 train_time:652.192s step_avg:374.82ms
step:1741/3100 train_time:652.425s step_avg:374.74ms
step:1742/3100 train_time:652.658s step_avg:374.66ms
step:1743/3100 train_time:652.890s step_avg:374.58ms
step:1744/3100 train_time:653.123s step_avg:374.50ms
step:1745/3100 train_time:653.355s step_avg:374.42ms
step:1746/3100 train_time:653.587s step_avg:374.33ms
step:1747/3100 train_time:653.820s step_avg:374.25ms
step:1748/3100 train_time:654.053s step_avg:374.17ms
step:1749/3100 train_time:654.285s step_avg:374.09ms
step:1750/3100 train_time:654.517s step_avg:374.01ms
step:1750/3100 val_loss:3.49457 train_time:654.521s step_avg:233.20ms
step:1751/3100 train_time:654.752s step_avg:373.93ms
step:1752/3100 train_time:654.985s step_avg:373.85ms
step:1753/3100 train_time:655.217s step_avg:373.77ms
step:1754/3100 train_time:655.449s step_avg:373.69ms
step:1755/3100 train_time:655.682s step_avg:373.61ms
step:1756/3100 train_time:655.914s step_avg:373.53ms
step:1757/3100 train_time:656.147s step_avg:373.45ms
step:1758/3100 train_time:656.379s step_avg:373.37ms
step:1759/3100 train_time:656.611s step_avg:373.29ms
step:1760/3100 train_time:656.843s step_avg:373.21ms
step:1761/3100 train_time:657.076s step_avg:373.13ms
step:1762/3100 train_time:657.309s step_avg:373.05ms
step:1763/3100 train_time:657.542s step_avg:372.97ms
step:1764/3100 train_time:657.774s step_avg:372.89ms
step:1765/3100 train_time:658.007s step_avg:372.81ms
step:1766/3100 train_time:658.239s step_avg:372.73ms
step:1767/3100 train_time:658.472s step_avg:372.65ms
step:1768/3100 train_time:658.705s step_avg:372.57ms
step:1769/3100 train_time:658.937s step_avg:372.49ms
step:1770/3100 train_time:659.169s step_avg:372.41ms
step:1771/3100 train_time:659.402s step_avg:372.33ms
step:1772/3100 train_time:659.634s step_avg:372.25ms
step:1773/3100 train_time:659.866s step_avg:372.17ms
step:1774/3100 train_time:660.099s step_avg:372.10ms
step:1775/3100 train_time:660.331s step_avg:372.02ms
step:1776/3100 train_time:660.564s step_avg:371.94ms
step:1777/3100 train_time:660.796s step_avg:371.86ms
step:1778/3100 train_time:661.028s step_avg:371.78ms
step:1779/3100 train_time:661.261s step_avg:371.70ms
step:1780/3100 train_time:661.494s step_avg:371.63ms
step:1781/3100 train_time:661.727s step_avg:371.55ms
step:1782/3100 train_time:661.959s step_avg:371.47ms
step:1783/3100 train_time:662.191s step_avg:371.39ms
step:1784/3100 train_time:662.424s step_avg:371.31ms
step:1785/3100 train_time:662.656s step_avg:371.24ms
step:1786/3100 train_time:662.888s step_avg:371.16ms
step:1787/3100 train_time:663.121s step_avg:371.08ms
step:1788/3100 train_time:663.353s step_avg:371.00ms
step:1789/3100 train_time:663.586s step_avg:370.93ms
step:1790/3100 train_time:663.818s step_avg:370.85ms
step:1791/3100 train_time:664.052s step_avg:370.77ms
step:1792/3100 train_time:664.284s step_avg:370.69ms
step:1793/3100 train_time:664.516s step_avg:370.62ms
step:1794/3100 train_time:664.748s step_avg:370.54ms
step:1795/3100 train_time:664.981s step_avg:370.46ms
step:1796/3100 train_time:665.213s step_avg:370.39ms
step:1797/3100 train_time:665.446s step_avg:370.31ms
step:1798/3100 train_time:665.678s step_avg:370.23ms
step:1799/3100 train_time:665.910s step_avg:370.16ms
step:1800/3100 train_time:666.143s step_avg:370.08ms
step:1801/3100 train_time:666.375s step_avg:370.00ms
step:1802/3100 train_time:666.608s step_avg:369.93ms
step:1803/3100 train_time:666.841s step_avg:369.85ms
step:1804/3100 train_time:667.073s step_avg:369.77ms
step:1805/3100 train_time:667.306s step_avg:369.70ms
step:1806/3100 train_time:667.538s step_avg:369.62ms
step:1807/3100 train_time:667.770s step_avg:369.55ms
step:1808/3100 train_time:668.004s step_avg:369.47ms
step:1809/3100 train_time:668.236s step_avg:369.40ms
step:1810/3100 train_time:668.469s step_avg:369.32ms
step:1811/3100 train_time:668.702s step_avg:369.24ms
step:1812/3100 train_time:668.934s step_avg:369.17ms
step:1813/3100 train_time:669.167s step_avg:369.09ms
step:1814/3100 train_time:669.399s step_avg:369.02ms
step:1815/3100 train_time:669.631s step_avg:368.94ms
step:1816/3100 train_time:669.864s step_avg:368.87ms
step:1817/3100 train_time:670.097s step_avg:368.79ms
step:1818/3100 train_time:670.330s step_avg:368.72ms
step:1819/3100 train_time:670.562s step_avg:368.64ms
step:1820/3100 train_time:670.794s step_avg:368.57ms
step:1821/3100 train_time:671.029s step_avg:368.49ms
step:1822/3100 train_time:671.259s step_avg:368.42ms
step:1823/3100 train_time:671.492s step_avg:368.34ms
step:1824/3100 train_time:671.725s step_avg:368.27ms
step:1825/3100 train_time:671.957s step_avg:368.20ms
step:1826/3100 train_time:672.190s step_avg:368.12ms
step:1827/3100 train_time:672.422s step_avg:368.05ms
step:1828/3100 train_time:672.654s step_avg:367.97ms
step:1829/3100 train_time:672.887s step_avg:367.90ms
step:1830/3100 train_time:673.119s step_avg:367.82ms
step:1831/3100 train_time:673.352s step_avg:367.75ms
step:1832/3100 train_time:673.585s step_avg:367.68ms
step:1833/3100 train_time:673.817s step_avg:367.60ms
step:1834/3100 train_time:674.050s step_avg:367.53ms
step:1835/3100 train_time:674.282s step_avg:367.46ms
step:1836/3100 train_time:674.515s step_avg:367.38ms
step:1837/3100 train_time:674.748s step_avg:367.31ms
step:1838/3100 train_time:674.981s step_avg:367.24ms
step:1839/3100 train_time:675.213s step_avg:367.16ms
step:1840/3100 train_time:675.446s step_avg:367.09ms
step:1841/3100 train_time:675.678s step_avg:367.02ms
step:1842/3100 train_time:675.911s step_avg:366.94ms
step:1843/3100 train_time:676.143s step_avg:366.87ms
step:1844/3100 train_time:676.376s step_avg:366.80ms
step:1845/3100 train_time:676.608s step_avg:366.73ms
step:1846/3100 train_time:676.841s step_avg:366.65ms
step:1847/3100 train_time:677.074s step_avg:366.58ms
step:1848/3100 train_time:677.306s step_avg:366.51ms
step:1849/3100 train_time:677.538s step_avg:366.44ms
step:1850/3100 train_time:677.770s step_avg:366.36ms
step:1851/3100 train_time:678.003s step_avg:366.29ms
step:1852/3100 train_time:678.236s step_avg:366.22ms
step:1853/3100 train_time:678.468s step_avg:366.15ms
step:1854/3100 train_time:678.701s step_avg:366.07ms
step:1855/3100 train_time:678.934s step_avg:366.00ms
step:1856/3100 train_time:679.166s step_avg:365.93ms
step:1857/3100 train_time:679.400s step_avg:365.86ms
step:1858/3100 train_time:679.631s step_avg:365.79ms
step:1859/3100 train_time:679.863s step_avg:365.71ms
step:1860/3100 train_time:680.096s step_avg:365.64ms
step:1861/3100 train_time:680.328s step_avg:365.57ms
step:1862/3100 train_time:680.561s step_avg:365.50ms
step:1863/3100 train_time:680.794s step_avg:365.43ms
step:1864/3100 train_time:681.027s step_avg:365.36ms
step:1865/3100 train_time:681.259s step_avg:365.29ms
step:1866/3100 train_time:681.492s step_avg:365.22ms
step:1867/3100 train_time:681.725s step_avg:365.14ms
step:1868/3100 train_time:681.957s step_avg:365.07ms
step:1869/3100 train_time:682.190s step_avg:365.00ms
step:1870/3100 train_time:682.422s step_avg:364.93ms
step:1871/3100 train_time:682.654s step_avg:364.86ms
step:1872/3100 train_time:682.887s step_avg:364.79ms
step:1873/3100 train_time:683.119s step_avg:364.72ms
step:1874/3100 train_time:683.352s step_avg:364.65ms
step:1875/3100 train_time:683.585s step_avg:364.58ms
step:1875/3100 val_loss:3.47349 train_time:683.589s step_avg:232.54ms
step:1876/3100 train_time:683.819s step_avg:364.51ms
step:1877/3100 train_time:684.051s step_avg:364.44ms
step:1878/3100 train_time:684.284s step_avg:364.37ms
step:1879/3100 train_time:684.516s step_avg:364.30ms
step:1880/3100 train_time:684.749s step_avg:364.23ms
step:1881/3100 train_time:684.981s step_avg:364.16ms
step:1882/3100 train_time:685.214s step_avg:364.09ms
step:1883/3100 train_time:685.447s step_avg:364.02ms
step:1884/3100 train_time:685.679s step_avg:363.95ms
step:1885/3100 train_time:685.912s step_avg:363.88ms
step:1886/3100 train_time:686.144s step_avg:363.81ms
step:1887/3100 train_time:686.377s step_avg:363.74ms
step:1888/3100 train_time:686.609s step_avg:363.67ms
step:1889/3100 train_time:686.841s step_avg:363.60ms
step:1890/3100 train_time:687.074s step_avg:363.53ms
step:1891/3100 train_time:687.307s step_avg:363.46ms
step:1892/3100 train_time:687.540s step_avg:363.39ms
step:1893/3100 train_time:687.773s step_avg:363.32ms
step:1894/3100 train_time:688.005s step_avg:363.26ms
step:1895/3100 train_time:688.237s step_avg:363.19ms
step:1896/3100 train_time:688.470s step_avg:363.12ms
step:1897/3100 train_time:688.703s step_avg:363.05ms
step:1898/3100 train_time:688.935s step_avg:362.98ms
step:1899/3100 train_time:689.168s step_avg:362.91ms
step:1900/3100 train_time:689.402s step_avg:362.84ms
step:1901/3100 train_time:689.759s step_avg:362.84ms
step:1902/3100 train_time:689.991s step_avg:362.77ms
step:1903/3100 train_time:690.224s step_avg:362.70ms
step:1904/3100 train_time:690.456s step_avg:362.63ms
step:1905/3100 train_time:690.689s step_avg:362.57ms
step:1906/3100 train_time:690.921s step_avg:362.50ms
step:1907/3100 train_time:691.153s step_avg:362.43ms
step:1908/3100 train_time:691.385s step_avg:362.36ms
step:1909/3100 train_time:691.618s step_avg:362.29ms
step:1910/3100 train_time:691.851s step_avg:362.23ms
step:1911/3100 train_time:692.083s step_avg:362.16ms
step:1912/3100 train_time:692.316s step_avg:362.09ms
step:1913/3100 train_time:692.548s step_avg:362.02ms
step:1914/3100 train_time:692.781s step_avg:361.95ms
step:1915/3100 train_time:693.013s step_avg:361.89ms
step:1916/3100 train_time:693.246s step_avg:361.82ms
step:1917/3100 train_time:693.478s step_avg:361.75ms
step:1918/3100 train_time:693.710s step_avg:361.68ms
step:1919/3100 train_time:693.942s step_avg:361.62ms
step:1920/3100 train_time:694.175s step_avg:361.55ms
step:1921/3100 train_time:694.408s step_avg:361.48ms
step:1922/3100 train_time:694.640s step_avg:361.42ms
step:1923/3100 train_time:694.873s step_avg:361.35ms
step:1924/3100 train_time:695.106s step_avg:361.28ms
step:1925/3100 train_time:695.338s step_avg:361.21ms
step:1926/3100 train_time:695.570s step_avg:361.15ms
step:1927/3100 train_time:695.803s step_avg:361.08ms
step:1928/3100 train_time:696.036s step_avg:361.01ms
step:1929/3100 train_time:696.269s step_avg:360.95ms
step:1930/3100 train_time:696.504s step_avg:360.88ms
step:1931/3100 train_time:696.736s step_avg:360.82ms
step:1932/3100 train_time:696.969s step_avg:360.75ms
step:1933/3100 train_time:697.201s step_avg:360.68ms
step:1934/3100 train_time:697.434s step_avg:360.62ms
step:1935/3100 train_time:697.667s step_avg:360.55ms
step:1936/3100 train_time:697.899s step_avg:360.49ms
step:1937/3100 train_time:698.132s step_avg:360.42ms
step:1938/3100 train_time:698.365s step_avg:360.35ms
step:1939/3100 train_time:698.597s step_avg:360.29ms
step:1940/3100 train_time:698.829s step_avg:360.22ms
step:1941/3100 train_time:699.061s step_avg:360.16ms
step:1942/3100 train_time:699.294s step_avg:360.09ms
step:1943/3100 train_time:699.527s step_avg:360.02ms
step:1944/3100 train_time:699.760s step_avg:359.96ms
step:1945/3100 train_time:699.995s step_avg:359.89ms
step:1946/3100 train_time:700.227s step_avg:359.83ms
step:1947/3100 train_time:700.460s step_avg:359.76ms
step:1948/3100 train_time:700.693s step_avg:359.70ms
step:1949/3100 train_time:700.926s step_avg:359.63ms
step:1950/3100 train_time:701.158s step_avg:359.57ms
step:1951/3100 train_time:701.391s step_avg:359.50ms
step:1952/3100 train_time:701.623s step_avg:359.44ms
step:1953/3100 train_time:701.855s step_avg:359.37ms
step:1954/3100 train_time:702.088s step_avg:359.31ms
step:1955/3100 train_time:702.321s step_avg:359.24ms
step:1956/3100 train_time:702.553s step_avg:359.18ms
step:1957/3100 train_time:702.786s step_avg:359.11ms
step:1958/3100 train_time:703.018s step_avg:359.05ms
step:1959/3100 train_time:703.251s step_avg:358.98ms
step:1960/3100 train_time:703.484s step_avg:358.92ms
step:1961/3100 train_time:703.716s step_avg:358.86ms
step:1962/3100 train_time:703.948s step_avg:358.79ms
step:1963/3100 train_time:704.180s step_avg:358.73ms
step:1964/3100 train_time:704.413s step_avg:358.66ms
step:1965/3100 train_time:704.646s step_avg:358.60ms
step:1966/3100 train_time:704.878s step_avg:358.53ms
step:1967/3100 train_time:705.111s step_avg:358.47ms
step:1968/3100 train_time:705.343s step_avg:358.41ms
step:1969/3100 train_time:705.575s step_avg:358.34ms
step:1970/3100 train_time:705.808s step_avg:358.28ms
step:1971/3100 train_time:706.041s step_avg:358.21ms
step:1972/3100 train_time:706.273s step_avg:358.15ms
step:1973/3100 train_time:706.506s step_avg:358.09ms
step:1974/3100 train_time:706.738s step_avg:358.02ms
step:1975/3100 train_time:706.970s step_avg:357.96ms
step:1976/3100 train_time:707.203s step_avg:357.90ms
step:1977/3100 train_time:707.435s step_avg:357.83ms
step:1978/3100 train_time:707.668s step_avg:357.77ms
step:1979/3100 train_time:707.901s step_avg:357.71ms
step:1980/3100 train_time:708.133s step_avg:357.64ms
step:1981/3100 train_time:708.366s step_avg:357.58ms
step:1982/3100 train_time:708.606s step_avg:357.52ms
step:1983/3100 train_time:708.838s step_avg:357.46ms
step:1984/3100 train_time:709.070s step_avg:357.39ms
step:1985/3100 train_time:709.303s step_avg:357.33ms
step:1986/3100 train_time:709.535s step_avg:357.27ms
step:1987/3100 train_time:709.773s step_avg:357.21ms
step:1988/3100 train_time:710.006s step_avg:357.15ms
step:1989/3100 train_time:710.238s step_avg:357.08ms
step:1990/3100 train_time:710.470s step_avg:357.02ms
step:1991/3100 train_time:710.703s step_avg:356.96ms
step:1992/3100 train_time:710.935s step_avg:356.90ms
step:1993/3100 train_time:711.168s step_avg:356.83ms
step:1994/3100 train_time:711.400s step_avg:356.77ms
step:1995/3100 train_time:711.633s step_avg:356.71ms
step:1996/3100 train_time:711.866s step_avg:356.65ms
step:1997/3100 train_time:712.098s step_avg:356.58ms
step:1998/3100 train_time:712.331s step_avg:356.52ms
step:1999/3100 train_time:712.564s step_avg:356.46ms
step:2000/3100 train_time:712.796s step_avg:356.40ms
step:2000/3100 val_loss:3.44785 train_time:712.800s step_avg:233.69ms
step:2001/3100 train_time:713.030s step_avg:356.34ms
step:2002/3100 train_time:713.262s step_avg:356.27ms
step:2003/3100 train_time:713.495s step_avg:356.21ms
step:2004/3100 train_time:713.727s step_avg:356.15ms
step:2005/3100 train_time:713.960s step_avg:356.09ms
step:2006/3100 train_time:714.193s step_avg:356.03ms
step:2007/3100 train_time:714.425s step_avg:355.97ms
step:2008/3100 train_time:714.658s step_avg:355.91ms
step:2009/3100 train_time:714.890s step_avg:355.84ms
step:2010/3100 train_time:715.122s step_avg:355.78ms
step:2011/3100 train_time:715.355s step_avg:355.72ms
step:2012/3100 train_time:715.587s step_avg:355.66ms
step:2013/3100 train_time:715.820s step_avg:355.60ms
step:2014/3100 train_time:716.052s step_avg:355.54ms
step:2015/3100 train_time:716.285s step_avg:355.48ms
step:2016/3100 train_time:716.517s step_avg:355.42ms
step:2017/3100 train_time:716.749s step_avg:355.35ms
step:2018/3100 train_time:716.982s step_avg:355.29ms
step:2019/3100 train_time:717.214s step_avg:355.23ms
step:2020/3100 train_time:717.447s step_avg:355.17ms
step:2021/3100 train_time:717.679s step_avg:355.11ms
step:2022/3100 train_time:717.912s step_avg:355.05ms
step:2023/3100 train_time:718.145s step_avg:354.99ms
