W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:1522/3100 train_time:600.178s step_avg:394.34ms
step:1523/3100 train_time:600.410s step_avg:394.23ms
step:1524/3100 train_time:600.642s step_avg:394.12ms
step:1525/3100 train_time:600.875s step_avg:394.02ms
step:1526/3100 train_time:601.107s step_avg:393.91ms
step:1527/3100 train_time:601.339s step_avg:393.80ms
step:1528/3100 train_time:601.571s step_avg:393.70ms
step:1529/3100 train_time:601.803s step_avg:393.59ms
step:1530/3100 train_time:602.035s step_avg:393.49ms
step:1531/3100 train_time:602.267s step_avg:393.38ms
step:1532/3100 train_time:602.500s step_avg:393.28ms
step:1533/3100 train_time:602.732s step_avg:393.17ms
step:1534/3100 train_time:602.964s step_avg:393.07ms
step:1535/3100 train_time:603.196s step_avg:392.96ms
step:1536/3100 train_time:603.428s step_avg:392.86ms
step:1537/3100 train_time:603.660s step_avg:392.75ms
step:1538/3100 train_time:603.893s step_avg:392.65ms
step:1539/3100 train_time:604.125s step_avg:392.54ms
step:1540/3100 train_time:604.357s step_avg:392.44ms
step:1541/3100 train_time:604.589s step_avg:392.34ms
step:1542/3100 train_time:604.822s step_avg:392.23ms
step:1543/3100 train_time:605.054s step_avg:392.13ms
step:1544/3100 train_time:605.287s step_avg:392.03ms
step:1545/3100 train_time:605.519s step_avg:391.92ms
step:1546/3100 train_time:605.751s step_avg:391.82ms
step:1547/3100 train_time:605.983s step_avg:391.72ms
step:1548/3100 train_time:606.216s step_avg:391.61ms
step:1549/3100 train_time:606.455s step_avg:391.51ms
step:1550/3100 train_time:606.688s step_avg:391.41ms
step:1551/3100 train_time:606.919s step_avg:391.31ms
step:1552/3100 train_time:607.151s step_avg:391.21ms
step:1553/3100 train_time:607.383s step_avg:391.10ms
step:1554/3100 train_time:607.616s step_avg:391.00ms
step:1555/3100 train_time:607.848s step_avg:390.90ms
step:1556/3100 train_time:608.080s step_avg:390.80ms
step:1557/3100 train_time:608.312s step_avg:390.69ms
step:1558/3100 train_time:608.545s step_avg:390.59ms
step:1559/3100 train_time:608.776s step_avg:390.49ms
step:1560/3100 train_time:609.008s step_avg:390.39ms
step:1561/3100 train_time:609.240s step_avg:390.29ms
step:1562/3100 train_time:609.473s step_avg:390.19ms
step:1563/3100 train_time:609.705s step_avg:390.09ms
step:1564/3100 train_time:609.937s step_avg:389.99ms
step:1565/3100 train_time:610.169s step_avg:389.88ms
step:1566/3100 train_time:610.401s step_avg:389.78ms
step:1567/3100 train_time:610.633s step_avg:389.68ms
step:1568/3100 train_time:610.866s step_avg:389.58ms
step:1569/3100 train_time:611.098s step_avg:389.48ms
step:1570/3100 train_time:611.330s step_avg:389.38ms
step:1571/3100 train_time:611.562s step_avg:389.28ms
step:1572/3100 train_time:611.794s step_avg:389.18ms
step:1573/3100 train_time:612.027s step_avg:389.08ms
step:1574/3100 train_time:612.258s step_avg:388.98ms
step:1575/3100 train_time:612.490s step_avg:388.88ms
step:1576/3100 train_time:612.722s step_avg:388.78ms
step:1577/3100 train_time:612.955s step_avg:388.68ms
step:1578/3100 train_time:613.187s step_avg:388.58ms
step:1579/3100 train_time:613.419s step_avg:388.49ms
step:1580/3100 train_time:613.651s step_avg:388.39ms
step:1581/3100 train_time:613.884s step_avg:388.29ms
step:1582/3100 train_time:614.116s step_avg:388.19ms
step:1583/3100 train_time:614.348s step_avg:388.09ms
step:1584/3100 train_time:614.580s step_avg:387.99ms
step:1585/3100 train_time:614.812s step_avg:387.89ms
step:1586/3100 train_time:615.044s step_avg:387.80ms
step:1587/3100 train_time:615.277s step_avg:387.70ms
step:1588/3100 train_time:615.509s step_avg:387.60ms
step:1589/3100 train_time:615.741s step_avg:387.50ms
step:1590/3100 train_time:615.973s step_avg:387.40ms
step:1591/3100 train_time:616.205s step_avg:387.31ms
step:1592/3100 train_time:616.437s step_avg:387.21ms
step:1593/3100 train_time:616.669s step_avg:387.11ms
step:1594/3100 train_time:616.911s step_avg:387.02ms
step:1595/3100 train_time:617.143s step_avg:386.92ms
step:1596/3100 train_time:617.375s step_avg:386.83ms
step:1597/3100 train_time:617.607s step_avg:386.73ms
step:1598/3100 train_time:617.839s step_avg:386.63ms
step:1599/3100 train_time:618.072s step_avg:386.54ms
step:1600/3100 train_time:618.304s step_avg:386.44ms
step:1601/3100 train_time:618.536s step_avg:386.34ms
step:1602/3100 train_time:618.768s step_avg:386.25ms
step:1603/3100 train_time:619.000s step_avg:386.15ms
step:1604/3100 train_time:619.233s step_avg:386.06ms
step:1605/3100 train_time:619.464s step_avg:385.96ms
step:1606/3100 train_time:619.697s step_avg:385.86ms
step:1607/3100 train_time:619.929s step_avg:385.77ms
step:1608/3100 train_time:620.161s step_avg:385.67ms
step:1609/3100 train_time:620.393s step_avg:385.58ms
step:1610/3100 train_time:620.627s step_avg:385.48ms
step:1611/3100 train_time:620.858s step_avg:385.39ms
step:1612/3100 train_time:621.090s step_avg:385.29ms
step:1613/3100 train_time:621.322s step_avg:385.20ms
step:1614/3100 train_time:621.556s step_avg:385.10ms
step:1615/3100 train_time:621.787s step_avg:385.01ms
step:1616/3100 train_time:622.019s step_avg:384.91ms
step:1617/3100 train_time:622.251s step_avg:384.82ms
step:1618/3100 train_time:622.484s step_avg:384.72ms
step:1619/3100 train_time:622.716s step_avg:384.63ms
step:1620/3100 train_time:622.948s step_avg:384.54ms
step:1621/3100 train_time:623.180s step_avg:384.44ms
step:1622/3100 train_time:623.412s step_avg:384.35ms
step:1623/3100 train_time:623.644s step_avg:384.25ms
step:1624/3100 train_time:623.878s step_avg:384.16ms
step:1625/3100 train_time:624.108s step_avg:384.07ms
step:1625/3100 val_loss:3.52035 train_time:624.112s step_avg:233.12ms
step:1626/3100 train_time:624.342s step_avg:383.97ms
step:1627/3100 train_time:624.574s step_avg:383.88ms
step:1628/3100 train_time:624.806s step_avg:383.79ms
step:1629/3100 train_time:625.038s step_avg:383.69ms
step:1630/3100 train_time:625.270s step_avg:383.60ms
step:1631/3100 train_time:625.502s step_avg:383.51ms
step:1632/3100 train_time:625.735s step_avg:383.42ms
step:1633/3100 train_time:625.967s step_avg:383.32ms
step:1634/3100 train_time:626.199s step_avg:383.23ms
step:1635/3100 train_time:626.431s step_avg:383.14ms
step:1636/3100 train_time:626.663s step_avg:383.05ms
step:1637/3100 train_time:626.895s step_avg:382.95ms
step:1638/3100 train_time:627.127s step_avg:382.86ms
step:1639/3100 train_time:627.359s step_avg:382.77ms
step:1640/3100 train_time:627.591s step_avg:382.68ms
step:1641/3100 train_time:627.823s step_avg:382.59ms
step:1642/3100 train_time:628.055s step_avg:382.49ms
step:1643/3100 train_time:628.287s step_avg:382.40ms
step:1644/3100 train_time:628.519s step_avg:382.31ms
step:1645/3100 train_time:628.752s step_avg:382.22ms
step:1646/3100 train_time:628.984s step_avg:382.13ms
step:1647/3100 train_time:629.216s step_avg:382.04ms
step:1648/3100 train_time:629.448s step_avg:381.95ms
step:1649/3100 train_time:629.681s step_avg:381.86ms
step:1650/3100 train_time:629.913s step_avg:381.77ms
step:1651/3100 train_time:630.147s step_avg:381.68ms
step:1652/3100 train_time:630.379s step_avg:381.59ms
step:1653/3100 train_time:630.612s step_avg:381.50ms
step:1654/3100 train_time:630.844s step_avg:381.41ms
step:1655/3100 train_time:631.076s step_avg:381.31ms
step:1656/3100 train_time:631.308s step_avg:381.22ms
step:1657/3100 train_time:631.541s step_avg:381.13ms
step:1658/3100 train_time:631.773s step_avg:381.05ms
step:1659/3100 train_time:632.005s step_avg:380.96ms
step:1660/3100 train_time:632.237s step_avg:380.87ms
step:1661/3100 train_time:632.469s step_avg:380.78ms
step:1662/3100 train_time:632.701s step_avg:380.69ms
step:1663/3100 train_time:632.933s step_avg:380.60ms
step:1664/3100 train_time:633.165s step_avg:380.51ms
step:1665/3100 train_time:633.399s step_avg:380.42ms
step:1666/3100 train_time:633.629s step_avg:380.33ms
step:1667/3100 train_time:633.862s step_avg:380.24ms
step:1668/3100 train_time:634.094s step_avg:380.15ms
step:1669/3100 train_time:634.326s step_avg:380.06ms
step:1670/3100 train_time:634.559s step_avg:379.98ms
step:1671/3100 train_time:634.793s step_avg:379.89ms
step:1672/3100 train_time:635.025s step_avg:379.80ms
step:1673/3100 train_time:635.257s step_avg:379.71ms
step:1674/3100 train_time:635.490s step_avg:379.62ms
step:1675/3100 train_time:635.722s step_avg:379.54ms
step:1676/3100 train_time:635.954s step_avg:379.45ms
step:1677/3100 train_time:636.186s step_avg:379.36ms
step:1678/3100 train_time:636.418s step_avg:379.27ms
step:1679/3100 train_time:636.650s step_avg:379.18ms
step:1680/3100 train_time:636.882s step_avg:379.10ms
step:1681/3100 train_time:637.114s step_avg:379.01ms
step:1682/3100 train_time:637.348s step_avg:378.92ms
step:1683/3100 train_time:637.579s step_avg:378.84ms
step:1684/3100 train_time:637.811s step_avg:378.75ms
step:1685/3100 train_time:638.044s step_avg:378.66ms
step:1686/3100 train_time:638.276s step_avg:378.57ms
step:1687/3100 train_time:638.508s step_avg:378.49ms
step:1688/3100 train_time:638.740s step_avg:378.40ms
step:1689/3100 train_time:638.972s step_avg:378.31ms
step:1690/3100 train_time:639.205s step_avg:378.23ms
step:1691/3100 train_time:639.437s step_avg:378.14ms
step:1692/3100 train_time:639.669s step_avg:378.05ms
step:1693/3100 train_time:639.901s step_avg:377.97ms
step:1694/3100 train_time:640.133s step_avg:377.88ms
step:1695/3100 train_time:640.365s step_avg:377.80ms
step:1696/3100 train_time:640.597s step_avg:377.71ms
step:1697/3100 train_time:640.830s step_avg:377.63ms
step:1698/3100 train_time:641.062s step_avg:377.54ms
step:1699/3100 train_time:641.294s step_avg:377.45ms
step:1700/3100 train_time:641.526s step_avg:377.37ms
step:1701/3100 train_time:641.759s step_avg:377.28ms
step:1702/3100 train_time:641.990s step_avg:377.20ms
step:1703/3100 train_time:642.223s step_avg:377.11ms
step:1704/3100 train_time:642.455s step_avg:377.03ms
step:1705/3100 train_time:642.687s step_avg:376.94ms
step:1706/3100 train_time:642.919s step_avg:376.86ms
step:1707/3100 train_time:643.151s step_avg:376.77ms
step:1708/3100 train_time:643.383s step_avg:376.69ms
step:1709/3100 train_time:643.616s step_avg:376.60ms
step:1710/3100 train_time:643.848s step_avg:376.52ms
step:1711/3100 train_time:644.185s step_avg:376.50ms
step:1712/3100 train_time:644.417s step_avg:376.41ms
step:1713/3100 train_time:644.649s step_avg:376.33ms
step:1714/3100 train_time:644.882s step_avg:376.24ms
step:1715/3100 train_time:645.114s step_avg:376.16ms
step:1716/3100 train_time:645.346s step_avg:376.08ms
step:1717/3100 train_time:645.578s step_avg:375.99ms
step:1718/3100 train_time:645.810s step_avg:375.91ms
step:1719/3100 train_time:646.042s step_avg:375.82ms
step:1720/3100 train_time:646.274s step_avg:375.74ms
step:1721/3100 train_time:646.506s step_avg:375.66ms
step:1722/3100 train_time:646.738s step_avg:375.57ms
step:1723/3100 train_time:646.970s step_avg:375.49ms
step:1724/3100 train_time:647.203s step_avg:375.41ms
step:1725/3100 train_time:647.435s step_avg:375.32ms
step:1726/3100 train_time:647.668s step_avg:375.24ms
step:1727/3100 train_time:647.901s step_avg:375.16ms
step:1728/3100 train_time:648.133s step_avg:375.08ms
step:1729/3100 train_time:648.365s step_avg:374.99ms
step:1730/3100 train_time:648.597s step_avg:374.91ms
step:1731/3100 train_time:648.829s step_avg:374.83ms
step:1732/3100 train_time:649.061s step_avg:374.75ms
step:1733/3100 train_time:649.293s step_avg:374.66ms
step:1734/3100 train_time:649.525s step_avg:374.58ms
step:1735/3100 train_time:649.758s step_avg:374.50ms
step:1736/3100 train_time:649.990s step_avg:374.42ms
step:1737/3100 train_time:650.222s step_avg:374.34ms
step:1738/3100 train_time:650.454s step_avg:374.25ms
step:1739/3100 train_time:650.686s step_avg:374.17ms
step:1740/3100 train_time:650.919s step_avg:374.09ms
step:1741/3100 train_time:651.152s step_avg:374.01ms
step:1742/3100 train_time:651.383s step_avg:373.93ms
step:1743/3100 train_time:651.615s step_avg:373.85ms
step:1744/3100 train_time:651.848s step_avg:373.77ms
step:1745/3100 train_time:652.080s step_avg:373.68ms
step:1746/3100 train_time:652.312s step_avg:373.60ms
step:1747/3100 train_time:652.544s step_avg:373.52ms
step:1748/3100 train_time:652.776s step_avg:373.44ms
step:1749/3100 train_time:653.008s step_avg:373.36ms
step:1750/3100 train_time:653.240s step_avg:373.28ms
step:1750/3100 val_loss:3.49779 train_time:653.245s step_avg:233.06ms
step:1751/3100 train_time:653.474s step_avg:373.20ms
step:1752/3100 train_time:653.706s step_avg:373.12ms
step:1753/3100 train_time:653.939s step_avg:373.04ms
step:1754/3100 train_time:654.170s step_avg:372.96ms
step:1755/3100 train_time:654.403s step_avg:372.88ms
step:1756/3100 train_time:654.635s step_avg:372.80ms
step:1757/3100 train_time:654.867s step_avg:372.72ms
step:1758/3100 train_time:655.100s step_avg:372.64ms
step:1759/3100 train_time:655.332s step_avg:372.56ms
step:1760/3100 train_time:655.564s step_avg:372.48ms
step:1761/3100 train_time:655.797s step_avg:372.40ms
step:1762/3100 train_time:656.030s step_avg:372.32ms
step:1763/3100 train_time:656.261s step_avg:372.24ms
step:1764/3100 train_time:656.493s step_avg:372.16ms
step:1765/3100 train_time:656.726s step_avg:372.08ms
step:1766/3100 train_time:656.958s step_avg:372.00ms
step:1767/3100 train_time:657.190s step_avg:371.92ms
step:1768/3100 train_time:657.422s step_avg:371.85ms
step:1769/3100 train_time:657.654s step_avg:371.77ms
step:1770/3100 train_time:657.887s step_avg:371.69ms
step:1771/3100 train_time:658.119s step_avg:371.61ms
step:1772/3100 train_time:658.353s step_avg:371.53ms
step:1773/3100 train_time:658.583s step_avg:371.45ms
step:1774/3100 train_time:658.815s step_avg:371.37ms
step:1775/3100 train_time:659.048s step_avg:371.29ms
step:1776/3100 train_time:659.280s step_avg:371.22ms
step:1777/3100 train_time:659.512s step_avg:371.14ms
step:1778/3100 train_time:659.744s step_avg:371.06ms
step:1779/3100 train_time:659.976s step_avg:370.98ms
step:1780/3100 train_time:660.208s step_avg:370.90ms
step:1781/3100 train_time:660.441s step_avg:370.83ms
step:1782/3100 train_time:660.674s step_avg:370.75ms
step:1783/3100 train_time:660.905s step_avg:370.67ms
step:1784/3100 train_time:661.137s step_avg:370.59ms
step:1785/3100 train_time:661.371s step_avg:370.52ms
step:1786/3100 train_time:661.603s step_avg:370.44ms
step:1787/3100 train_time:661.835s step_avg:370.36ms
step:1788/3100 train_time:662.067s step_avg:370.28ms
step:1789/3100 train_time:662.299s step_avg:370.21ms
step:1790/3100 train_time:662.531s step_avg:370.13ms
step:1791/3100 train_time:662.764s step_avg:370.05ms
step:1792/3100 train_time:662.997s step_avg:369.98ms
step:1793/3100 train_time:663.228s step_avg:369.90ms
step:1794/3100 train_time:663.461s step_avg:369.82ms
step:1795/3100 train_time:663.693s step_avg:369.75ms
step:1796/3100 train_time:663.925s step_avg:369.67ms
step:1797/3100 train_time:664.157s step_avg:369.59ms
step:1798/3100 train_time:664.389s step_avg:369.52ms
step:1799/3100 train_time:664.621s step_avg:369.44ms
step:1800/3100 train_time:664.854s step_avg:369.36ms
step:1801/3100 train_time:665.086s step_avg:369.29ms
step:1802/3100 train_time:665.318s step_avg:369.21ms
step:1803/3100 train_time:665.551s step_avg:369.14ms
step:1804/3100 train_time:665.783s step_avg:369.06ms
step:1805/3100 train_time:666.015s step_avg:368.98ms
step:1806/3100 train_time:666.247s step_avg:368.91ms
step:1807/3100 train_time:666.480s step_avg:368.83ms
step:1808/3100 train_time:666.712s step_avg:368.76ms
step:1809/3100 train_time:666.944s step_avg:368.68ms
step:1810/3100 train_time:667.176s step_avg:368.61ms
step:1811/3100 train_time:667.412s step_avg:368.53ms
step:1812/3100 train_time:667.643s step_avg:368.46ms
step:1813/3100 train_time:667.875s step_avg:368.38ms
step:1814/3100 train_time:668.107s step_avg:368.31ms
step:1815/3100 train_time:668.339s step_avg:368.23ms
step:1816/3100 train_time:668.572s step_avg:368.16ms
step:1817/3100 train_time:668.804s step_avg:368.08ms
step:1818/3100 train_time:669.036s step_avg:368.01ms
step:1819/3100 train_time:669.268s step_avg:367.93ms
step:1820/3100 train_time:669.501s step_avg:367.86ms
step:1821/3100 train_time:669.733s step_avg:367.78ms
step:1822/3100 train_time:669.965s step_avg:367.71ms
step:1823/3100 train_time:670.197s step_avg:367.63ms
step:1824/3100 train_time:670.428s step_avg:367.56ms
step:1825/3100 train_time:670.661s step_avg:367.49ms
step:1826/3100 train_time:670.893s step_avg:367.41ms
step:1827/3100 train_time:671.125s step_avg:367.34ms
step:1828/3100 train_time:671.357s step_avg:367.26ms
step:1829/3100 train_time:671.590s step_avg:367.19ms
step:1830/3100 train_time:671.822s step_avg:367.12ms
step:1831/3100 train_time:672.054s step_avg:367.04ms
step:1832/3100 train_time:672.286s step_avg:366.97ms
step:1833/3100 train_time:672.518s step_avg:366.89ms
step:1834/3100 train_time:672.751s step_avg:366.82ms
step:1835/3100 train_time:672.983s step_avg:366.75ms
step:1836/3100 train_time:673.216s step_avg:366.68ms
step:1837/3100 train_time:673.447s step_avg:366.60ms
step:1838/3100 train_time:673.679s step_avg:366.53ms
step:1839/3100 train_time:673.912s step_avg:366.46ms
step:1840/3100 train_time:674.143s step_avg:366.38ms
step:1841/3100 train_time:674.376s step_avg:366.31ms
step:1842/3100 train_time:674.608s step_avg:366.24ms
step:1843/3100 train_time:674.840s step_avg:366.16ms
step:1844/3100 train_time:675.072s step_avg:366.09ms
step:1845/3100 train_time:675.304s step_avg:366.02ms
step:1846/3100 train_time:675.536s step_avg:365.95ms
step:1847/3100 train_time:675.769s step_avg:365.87ms
step:1848/3100 train_time:676.001s step_avg:365.80ms
step:1849/3100 train_time:676.233s step_avg:365.73ms
step:1850/3100 train_time:676.466s step_avg:365.66ms
step:1851/3100 train_time:676.698s step_avg:365.58ms
step:1852/3100 train_time:676.930s step_avg:365.51ms
step:1853/3100 train_time:677.162s step_avg:365.44ms
step:1854/3100 train_time:677.395s step_avg:365.37ms
step:1855/3100 train_time:677.628s step_avg:365.30ms
step:1856/3100 train_time:677.858s step_avg:365.23ms
step:1857/3100 train_time:678.091s step_avg:365.15ms
step:1858/3100 train_time:678.323s step_avg:365.08ms
step:1859/3100 train_time:678.555s step_avg:365.01ms
step:1860/3100 train_time:678.787s step_avg:364.94ms
step:1861/3100 train_time:679.019s step_avg:364.87ms
step:1862/3100 train_time:679.251s step_avg:364.80ms
step:1863/3100 train_time:679.484s step_avg:364.73ms
step:1864/3100 train_time:679.716s step_avg:364.65ms
step:1865/3100 train_time:679.949s step_avg:364.58ms
step:1866/3100 train_time:680.180s step_avg:364.51ms
step:1867/3100 train_time:680.413s step_avg:364.44ms
step:1868/3100 train_time:680.645s step_avg:364.37ms
step:1869/3100 train_time:680.877s step_avg:364.30ms
step:1870/3100 train_time:681.110s step_avg:364.23ms
step:1871/3100 train_time:681.342s step_avg:364.16ms
step:1872/3100 train_time:681.574s step_avg:364.09ms
step:1873/3100 train_time:681.806s step_avg:364.02ms
step:1874/3100 train_time:682.039s step_avg:363.95ms
step:1875/3100 train_time:682.272s step_avg:363.88ms
step:1875/3100 val_loss:3.47562 train_time:682.275s step_avg:232.24ms
step:1876/3100 train_time:682.506s step_avg:363.81ms
step:1877/3100 train_time:682.737s step_avg:363.74ms
step:1878/3100 train_time:682.969s step_avg:363.67ms
step:1879/3100 train_time:683.201s step_avg:363.60ms
step:1880/3100 train_time:683.433s step_avg:363.53ms
step:1881/3100 train_time:683.665s step_avg:363.46ms
step:1882/3100 train_time:683.898s step_avg:363.39ms
step:1883/3100 train_time:684.130s step_avg:363.32ms
step:1884/3100 train_time:684.362s step_avg:363.25ms
step:1885/3100 train_time:684.595s step_avg:363.18ms
step:1886/3100 train_time:684.828s step_avg:363.11ms
step:1887/3100 train_time:685.059s step_avg:363.04ms
step:1888/3100 train_time:685.291s step_avg:362.97ms
step:1889/3100 train_time:685.523s step_avg:362.90ms
step:1890/3100 train_time:685.755s step_avg:362.83ms
step:1891/3100 train_time:685.988s step_avg:362.76ms
step:1892/3100 train_time:686.220s step_avg:362.70ms
step:1893/3100 train_time:686.452s step_avg:362.63ms
step:1894/3100 train_time:686.684s step_avg:362.56ms
step:1895/3100 train_time:686.917s step_avg:362.49ms
step:1896/3100 train_time:687.150s step_avg:362.42ms
step:1897/3100 train_time:687.381s step_avg:362.35ms
step:1898/3100 train_time:687.613s step_avg:362.28ms
step:1899/3100 train_time:687.845s step_avg:362.21ms
step:1900/3100 train_time:688.077s step_avg:362.15ms
step:1901/3100 train_time:688.442s step_avg:362.15ms
step:1902/3100 train_time:688.674s step_avg:362.08ms
step:1903/3100 train_time:688.906s step_avg:362.01ms
step:1904/3100 train_time:689.138s step_avg:361.94ms
step:1905/3100 train_time:689.372s step_avg:361.87ms
step:1906/3100 train_time:689.602s step_avg:361.81ms
step:1907/3100 train_time:689.835s step_avg:361.74ms
step:1908/3100 train_time:690.067s step_avg:361.67ms
step:1909/3100 train_time:690.299s step_avg:361.60ms
step:1910/3100 train_time:690.531s step_avg:361.53ms
step:1911/3100 train_time:690.763s step_avg:361.47ms
step:1912/3100 train_time:690.996s step_avg:361.40ms
step:1913/3100 train_time:691.228s step_avg:361.33ms
step:1914/3100 train_time:691.461s step_avg:361.26ms
step:1915/3100 train_time:691.694s step_avg:361.20ms
step:1916/3100 train_time:691.925s step_avg:361.13ms
step:1917/3100 train_time:692.157s step_avg:361.06ms
step:1918/3100 train_time:692.390s step_avg:361.00ms
step:1919/3100 train_time:692.621s step_avg:360.93ms
step:1920/3100 train_time:692.854s step_avg:360.86ms
step:1921/3100 train_time:693.086s step_avg:360.79ms
step:1922/3100 train_time:693.318s step_avg:360.73ms
step:1923/3100 train_time:693.551s step_avg:360.66ms
step:1924/3100 train_time:693.782s step_avg:360.59ms
step:1925/3100 train_time:694.016s step_avg:360.53ms
step:1926/3100 train_time:694.247s step_avg:360.46ms
step:1927/3100 train_time:694.479s step_avg:360.39ms
step:1928/3100 train_time:694.711s step_avg:360.33ms
step:1929/3100 train_time:694.943s step_avg:360.26ms
step:1930/3100 train_time:695.175s step_avg:360.19ms
step:1931/3100 train_time:695.407s step_avg:360.13ms
step:1932/3100 train_time:695.640s step_avg:360.06ms
step:1933/3100 train_time:695.871s step_avg:360.00ms
step:1934/3100 train_time:696.104s step_avg:359.93ms
step:1935/3100 train_time:696.336s step_avg:359.86ms
step:1936/3100 train_time:696.568s step_avg:359.80ms
step:1937/3100 train_time:696.800s step_avg:359.73ms
step:1938/3100 train_time:697.033s step_avg:359.67ms
step:1939/3100 train_time:697.265s step_avg:359.60ms
step:1940/3100 train_time:697.497s step_avg:359.53ms
step:1941/3100 train_time:697.729s step_avg:359.47ms
step:1942/3100 train_time:697.961s step_avg:359.40ms
step:1943/3100 train_time:698.193s step_avg:359.34ms
step:1944/3100 train_time:698.425s step_avg:359.27ms
step:1945/3100 train_time:698.660s step_avg:359.21ms
step:1946/3100 train_time:698.890s step_avg:359.14ms
step:1947/3100 train_time:699.122s step_avg:359.08ms
step:1948/3100 train_time:699.354s step_avg:359.01ms
step:1949/3100 train_time:699.587s step_avg:358.95ms
step:1950/3100 train_time:699.819s step_avg:358.88ms
step:1951/3100 train_time:700.051s step_avg:358.82ms
step:1952/3100 train_time:700.283s step_avg:358.75ms
step:1953/3100 train_time:700.515s step_avg:358.69ms
step:1954/3100 train_time:700.747s step_avg:358.62ms
step:1955/3100 train_time:700.981s step_avg:358.56ms
step:1956/3100 train_time:701.211s step_avg:358.49ms
step:1957/3100 train_time:701.443s step_avg:358.43ms
step:1958/3100 train_time:701.676s step_avg:358.36ms
step:1959/3100 train_time:701.908s step_avg:358.30ms
step:1960/3100 train_time:702.140s step_avg:358.23ms
step:1961/3100 train_time:702.373s step_avg:358.17ms
step:1962/3100 train_time:702.605s step_avg:358.11ms
step:1963/3100 train_time:702.837s step_avg:358.04ms
step:1964/3100 train_time:703.069s step_avg:357.98ms
step:1965/3100 train_time:703.303s step_avg:357.91ms
step:1966/3100 train_time:703.534s step_avg:357.85ms
step:1967/3100 train_time:703.766s step_avg:357.79ms
step:1968/3100 train_time:703.998s step_avg:357.72ms
step:1969/3100 train_time:704.230s step_avg:357.66ms
step:1970/3100 train_time:704.463s step_avg:357.60ms
step:1971/3100 train_time:704.694s step_avg:357.53ms
step:1972/3100 train_time:704.927s step_avg:357.47ms
step:1973/3100 train_time:705.159s step_avg:357.40ms
step:1974/3100 train_time:705.391s step_avg:357.34ms
step:1975/3100 train_time:705.625s step_avg:357.28ms
step:1976/3100 train_time:705.855s step_avg:357.21ms
step:1977/3100 train_time:706.087s step_avg:357.15ms
step:1978/3100 train_time:706.320s step_avg:357.09ms
step:1979/3100 train_time:706.551s step_avg:357.02ms
step:1980/3100 train_time:706.783s step_avg:356.96ms
step:1981/3100 train_time:707.015s step_avg:356.90ms
step:1982/3100 train_time:707.247s step_avg:356.84ms
step:1983/3100 train_time:707.479s step_avg:356.77ms
step:1984/3100 train_time:707.712s step_avg:356.71ms
step:1985/3100 train_time:707.945s step_avg:356.65ms
step:1986/3100 train_time:708.176s step_avg:356.58ms
step:1987/3100 train_time:708.409s step_avg:356.52ms
step:1988/3100 train_time:708.641s step_avg:356.46ms
step:1989/3100 train_time:708.873s step_avg:356.40ms
step:1990/3100 train_time:709.105s step_avg:356.33ms
step:1991/3100 train_time:709.337s step_avg:356.27ms
step:1992/3100 train_time:709.570s step_avg:356.21ms
step:1993/3100 train_time:709.801s step_avg:356.15ms
step:1994/3100 train_time:710.034s step_avg:356.09ms
step:1995/3100 train_time:710.267s step_avg:356.02ms
step:1996/3100 train_time:710.498s step_avg:355.96ms
step:1997/3100 train_time:710.730s step_avg:355.90ms
step:1998/3100 train_time:710.962s step_avg:355.84ms
step:1999/3100 train_time:711.196s step_avg:355.78ms
step:2000/3100 train_time:711.428s step_avg:355.71ms
step:2000/3100 val_loss:3.45065 train_time:711.432s step_avg:233.26ms
step:2001/3100 train_time:711.661s step_avg:355.65ms
step:2002/3100 train_time:711.893s step_avg:355.59ms
step:2003/3100 train_time:712.126s step_avg:355.53ms
step:2004/3100 train_time:712.357s step_avg:355.47ms
step:2005/3100 train_time:712.590s step_avg:355.41ms
step:2006/3100 train_time:712.822s step_avg:355.34ms
step:2007/3100 train_time:713.054s step_avg:355.28ms
step:2008/3100 train_time:713.286s step_avg:355.22ms
step:2009/3100 train_time:713.517s step_avg:355.16ms
step:2010/3100 train_time:713.749s step_avg:355.10ms
step:2011/3100 train_time:713.982s step_avg:355.04ms
step:2012/3100 train_time:714.214s step_avg:354.98ms
step:2013/3100 train_time:714.446s step_avg:354.92ms
step:2014/3100 train_time:714.678s step_avg:354.86ms
step:2015/3100 train_time:714.910s step_avg:354.79ms
step:2016/3100 train_time:715.142s step_avg:354.73ms
step:2017/3100 train_time:715.374s step_avg:354.67ms
step:2018/3100 train_time:715.606s step_avg:354.61ms
step:2019/3100 train_time:715.839s step_avg:354.55ms
step:2020/3100 train_time:716.071s step_avg:354.49ms
step:2021/3100 train_time:716.303s step_avg:354.43ms
step:2022/3100 train_time:716.536s step_avg:354.37ms
step:2023/3100 train_time:716.768s step_avg:354.31ms
