W0331 13:30:04.592000 229527 torch/distributed/run.py:852] 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 73908.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14438.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 72005.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 69327.34it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 19553.86it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13540.93it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13695.69it/s]
logs/83d7474e-9a9f-4aac-9707-a2eab6f3f0a3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8295 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:79ms step_avg:79.20ms
step:1394/1490 train_time:77574ms step_avg:55.65ms
step:1395/1490 train_time:77654ms step_avg:55.67ms
step:1396/1490 train_time:77739ms step_avg:55.69ms
step:1397/1490 train_time:77817ms step_avg:55.70ms
step:1398/1490 train_time:77903ms step_avg:55.72ms
step:1399/1490 train_time:77983ms step_avg:55.74ms
step:1400/1490 train_time:78069ms step_avg:55.76ms
step:1401/1490 train_time:78149ms step_avg:55.78ms
step:1402/1490 train_time:78233ms step_avg:55.80ms
step:1403/1490 train_time:78312ms step_avg:55.82ms
step:1404/1490 train_time:78398ms step_avg:55.84ms
step:1405/1490 train_time:78476ms step_avg:55.86ms
step:1406/1490 train_time:78561ms step_avg:55.88ms
step:1407/1490 train_time:78641ms step_avg:55.89ms
step:1408/1490 train_time:78726ms step_avg:55.91ms
step:1409/1490 train_time:78807ms step_avg:55.93ms
step:1410/1490 train_time:78892ms step_avg:55.95ms
step:1411/1490 train_time:78971ms step_avg:55.97ms
step:1412/1490 train_time:79057ms step_avg:55.99ms
step:1413/1490 train_time:79136ms step_avg:56.01ms
step:1414/1490 train_time:79221ms step_avg:56.03ms
step:1415/1490 train_time:79300ms step_avg:56.04ms
step:1416/1490 train_time:79386ms step_avg:56.06ms
step:1417/1490 train_time:79465ms step_avg:56.08ms
step:1418/1490 train_time:79549ms step_avg:56.10ms
step:1419/1490 train_time:79630ms step_avg:56.12ms
step:1420/1490 train_time:79714ms step_avg:56.14ms
step:1421/1490 train_time:79794ms step_avg:56.15ms
step:1422/1490 train_time:79879ms step_avg:56.17ms
step:1423/1490 train_time:79960ms step_avg:56.19ms
step:1424/1490 train_time:80044ms step_avg:56.21ms
step:1425/1490 train_time:80123ms step_avg:56.23ms
step:1426/1490 train_time:80208ms step_avg:56.25ms
step:1427/1490 train_time:80287ms step_avg:56.26ms
step:1428/1490 train_time:80373ms step_avg:56.28ms
step:1429/1490 train_time:80453ms step_avg:56.30ms
step:1430/1490 train_time:80536ms step_avg:56.32ms
step:1431/1490 train_time:80616ms step_avg:56.34ms
step:1432/1490 train_time:80700ms step_avg:56.36ms
step:1433/1490 train_time:80781ms step_avg:56.37ms
step:1434/1490 train_time:80867ms step_avg:56.39ms
step:1435/1490 train_time:80945ms step_avg:56.41ms
step:1436/1490 train_time:81030ms step_avg:56.43ms
step:1437/1490 train_time:81110ms step_avg:56.44ms
step:1438/1490 train_time:81196ms step_avg:56.46ms
step:1439/1490 train_time:81275ms step_avg:56.48ms
step:1440/1490 train_time:81361ms step_avg:56.50ms
step:1441/1490 train_time:81441ms step_avg:56.52ms
step:1442/1490 train_time:81526ms step_avg:56.54ms
step:1443/1490 train_time:81605ms step_avg:56.55ms
step:1444/1490 train_time:81689ms step_avg:56.57ms
step:1445/1490 train_time:81769ms step_avg:56.59ms
step:1446/1490 train_time:81856ms step_avg:56.61ms
step:1447/1490 train_time:81933ms step_avg:56.62ms
step:1448/1490 train_time:82020ms step_avg:56.64ms
step:1449/1490 train_time:82100ms step_avg:56.66ms
step:1450/1490 train_time:82184ms step_avg:56.68ms
step:1451/1490 train_time:82267ms step_avg:56.70ms
step:1452/1490 train_time:82353ms step_avg:56.72ms
step:1453/1490 train_time:82433ms step_avg:56.73ms
step:1454/1490 train_time:82519ms step_avg:56.75ms
step:1455/1490 train_time:82598ms step_avg:56.77ms
step:1456/1490 train_time:82683ms step_avg:56.79ms
step:1457/1490 train_time:82765ms step_avg:56.80ms
step:1458/1490 train_time:82849ms step_avg:56.82ms
step:1459/1490 train_time:82930ms step_avg:56.84ms
step:1460/1490 train_time:83015ms step_avg:56.86ms
step:1461/1490 train_time:83095ms step_avg:56.88ms
step:1462/1490 train_time:83180ms step_avg:56.89ms
step:1463/1490 train_time:83261ms step_avg:56.91ms
step:1464/1490 train_time:83345ms step_avg:56.93ms
step:1465/1490 train_time:83424ms step_avg:56.94ms
step:1466/1490 train_time:83509ms step_avg:56.96ms
step:1467/1490 train_time:83590ms step_avg:56.98ms
step:1468/1490 train_time:83677ms step_avg:57.00ms
step:1469/1490 train_time:83757ms step_avg:57.02ms
step:1470/1490 train_time:83841ms step_avg:57.03ms
step:1471/1490 train_time:83921ms step_avg:57.05ms
step:1472/1490 train_time:84006ms step_avg:57.07ms
step:1473/1490 train_time:84086ms step_avg:57.09ms
step:1474/1490 train_time:84171ms step_avg:57.10ms
step:1475/1490 train_time:84252ms step_avg:57.12ms
step:1476/1490 train_time:84336ms step_avg:57.14ms
step:1477/1490 train_time:84416ms step_avg:57.15ms
step:1478/1490 train_time:84502ms step_avg:57.17ms
step:1479/1490 train_time:84583ms step_avg:57.19ms
step:1480/1490 train_time:84669ms step_avg:57.21ms
step:1481/1490 train_time:84748ms step_avg:57.22ms
step:1482/1490 train_time:84833ms step_avg:57.24ms
step:1483/1490 train_time:84914ms step_avg:57.26ms
step:1484/1490 train_time:84999ms step_avg:57.28ms
step:1485/1490 train_time:85078ms step_avg:57.29ms
step:1486/1490 train_time:85166ms step_avg:57.31ms
step:1487/1490 train_time:85245ms step_avg:57.33ms
step:1488/1490 train_time:85330ms step_avg:57.35ms
step:1489/1490 train_time:85412ms step_avg:57.36ms
step:1490/1490 train_time:85497ms step_avg:57.38ms
step:1490/1490 val_loss:3.2766 train_time:85600ms step_avg:57.45ms
peak memory allocated: 31296 MiB reserved: 47522 MiB
