W0331 13:01:01.874000 190183 torch/distributed/run.py:852] 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.38s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.36s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.59s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
logs/f90e3053-1f88-44c3-bb71-c5800d8bb29f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8284 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:65.84ms
step:1348/1490 train_time:73811ms step_avg:54.76ms
step:1349/1490 train_time:73891ms step_avg:54.77ms
step:1350/1490 train_time:73976ms step_avg:54.80ms
step:1351/1490 train_time:74055ms step_avg:54.81ms
step:1352/1490 train_time:74138ms step_avg:54.84ms
step:1353/1490 train_time:74218ms step_avg:54.85ms
step:1354/1490 train_time:74303ms step_avg:54.88ms
step:1355/1490 train_time:74382ms step_avg:54.89ms
step:1356/1490 train_time:74467ms step_avg:54.92ms
step:1357/1490 train_time:74545ms step_avg:54.93ms
step:1358/1490 train_time:74632ms step_avg:54.96ms
step:1359/1490 train_time:74713ms step_avg:54.98ms
step:1360/1490 train_time:74799ms step_avg:55.00ms
step:1361/1490 train_time:74877ms step_avg:55.02ms
step:1362/1490 train_time:74961ms step_avg:55.04ms
step:1363/1490 train_time:75040ms step_avg:55.06ms
step:1364/1490 train_time:75126ms step_avg:55.08ms
step:1365/1490 train_time:75207ms step_avg:55.10ms
step:1366/1490 train_time:75291ms step_avg:55.12ms
step:1367/1490 train_time:75371ms step_avg:55.14ms
step:1368/1490 train_time:75455ms step_avg:55.16ms
step:1369/1490 train_time:75533ms step_avg:55.17ms
step:1370/1490 train_time:75620ms step_avg:55.20ms
step:1371/1490 train_time:75700ms step_avg:55.22ms
step:1372/1490 train_time:75786ms step_avg:55.24ms
step:1373/1490 train_time:75866ms step_avg:55.26ms
step:1374/1490 train_time:75951ms step_avg:55.28ms
step:1375/1490 train_time:76030ms step_avg:55.29ms
step:1376/1490 train_time:76115ms step_avg:55.32ms
step:1377/1490 train_time:76193ms step_avg:55.33ms
step:1378/1490 train_time:76279ms step_avg:55.35ms
step:1379/1490 train_time:76357ms step_avg:55.37ms
step:1380/1490 train_time:76443ms step_avg:55.39ms
step:1381/1490 train_time:76521ms step_avg:55.41ms
step:1382/1490 train_time:76605ms step_avg:55.43ms
step:1383/1490 train_time:76685ms step_avg:55.45ms
step:1384/1490 train_time:76770ms step_avg:55.47ms
step:1385/1490 train_time:76849ms step_avg:55.49ms
step:1386/1490 train_time:76934ms step_avg:55.51ms
step:1387/1490 train_time:77013ms step_avg:55.52ms
step:1388/1490 train_time:77098ms step_avg:55.55ms
step:1389/1490 train_time:77178ms step_avg:55.56ms
step:1390/1490 train_time:77261ms step_avg:55.58ms
step:1391/1490 train_time:77339ms step_avg:55.60ms
step:1392/1490 train_time:77426ms step_avg:55.62ms
step:1393/1490 train_time:77505ms step_avg:55.64ms
step:1394/1490 train_time:77590ms step_avg:55.66ms
step:1395/1490 train_time:77670ms step_avg:55.68ms
step:1396/1490 train_time:77754ms step_avg:55.70ms
step:1397/1490 train_time:77833ms step_avg:55.71ms
step:1398/1490 train_time:77919ms step_avg:55.74ms
step:1399/1490 train_time:77998ms step_avg:55.75ms
step:1400/1490 train_time:78083ms step_avg:55.77ms
step:1401/1490 train_time:78161ms step_avg:55.79ms
step:1402/1490 train_time:78246ms step_avg:55.81ms
step:1403/1490 train_time:78325ms step_avg:55.83ms
step:1404/1490 train_time:78409ms step_avg:55.85ms
step:1405/1490 train_time:78488ms step_avg:55.86ms
step:1406/1490 train_time:78573ms step_avg:55.88ms
step:1407/1490 train_time:78653ms step_avg:55.90ms
step:1408/1490 train_time:78738ms step_avg:55.92ms
step:1409/1490 train_time:78818ms step_avg:55.94ms
step:1410/1490 train_time:78902ms step_avg:55.96ms
step:1411/1490 train_time:78983ms step_avg:55.98ms
step:1412/1490 train_time:79067ms step_avg:56.00ms
step:1413/1490 train_time:79147ms step_avg:56.01ms
step:1414/1490 train_time:79233ms step_avg:56.03ms
step:1415/1490 train_time:79313ms step_avg:56.05ms
step:1416/1490 train_time:79396ms step_avg:56.07ms
step:1417/1490 train_time:79476ms step_avg:56.09ms
step:1418/1490 train_time:79560ms step_avg:56.11ms
step:1419/1490 train_time:79640ms step_avg:56.12ms
step:1420/1490 train_time:79725ms step_avg:56.14ms
step:1421/1490 train_time:79805ms step_avg:56.16ms
step:1422/1490 train_time:79889ms step_avg:56.18ms
step:1423/1490 train_time:79969ms step_avg:56.20ms
step:1424/1490 train_time:80053ms step_avg:56.22ms
step:1425/1490 train_time:80133ms step_avg:56.23ms
step:1426/1490 train_time:80218ms step_avg:56.25ms
step:1427/1490 train_time:80298ms step_avg:56.27ms
step:1428/1490 train_time:80384ms step_avg:56.29ms
step:1429/1490 train_time:80462ms step_avg:56.31ms
step:1430/1490 train_time:80546ms step_avg:56.33ms
step:1431/1490 train_time:80627ms step_avg:56.34ms
step:1432/1490 train_time:80711ms step_avg:56.36ms
step:1433/1490 train_time:80790ms step_avg:56.38ms
step:1434/1490 train_time:80875ms step_avg:56.40ms
step:1435/1490 train_time:80953ms step_avg:56.41ms
step:1436/1490 train_time:81038ms step_avg:56.43ms
step:1437/1490 train_time:81117ms step_avg:56.45ms
step:1438/1490 train_time:81202ms step_avg:56.47ms
step:1439/1490 train_time:81282ms step_avg:56.48ms
step:1440/1490 train_time:81365ms step_avg:56.50ms
step:1441/1490 train_time:81445ms step_avg:56.52ms
step:1442/1490 train_time:81531ms step_avg:56.54ms
step:1443/1490 train_time:81611ms step_avg:56.56ms
step:1444/1490 train_time:81696ms step_avg:56.58ms
step:1445/1490 train_time:81775ms step_avg:56.59ms
step:1446/1490 train_time:81859ms step_avg:56.61ms
step:1447/1490 train_time:81938ms step_avg:56.63ms
step:1448/1490 train_time:82024ms step_avg:56.65ms
step:1449/1490 train_time:82104ms step_avg:56.66ms
step:1450/1490 train_time:82187ms step_avg:56.68ms
step:1451/1490 train_time:82270ms step_avg:56.70ms
step:1452/1490 train_time:82357ms step_avg:56.72ms
step:1453/1490 train_time:82435ms step_avg:56.73ms
step:1454/1490 train_time:82521ms step_avg:56.75ms
step:1455/1490 train_time:82600ms step_avg:56.77ms
step:1456/1490 train_time:82686ms step_avg:56.79ms
step:1457/1490 train_time:82765ms step_avg:56.80ms
step:1458/1490 train_time:82849ms step_avg:56.82ms
step:1459/1490 train_time:82930ms step_avg:56.84ms
step:1460/1490 train_time:83017ms step_avg:56.86ms
step:1461/1490 train_time:83097ms step_avg:56.88ms
step:1462/1490 train_time:83182ms step_avg:56.90ms
step:1463/1490 train_time:83262ms step_avg:56.91ms
step:1464/1490 train_time:83347ms step_avg:56.93ms
step:1465/1490 train_time:83428ms step_avg:56.95ms
step:1466/1490 train_time:83514ms step_avg:56.97ms
step:1467/1490 train_time:83593ms step_avg:56.98ms
step:1468/1490 train_time:83679ms step_avg:57.00ms
step:1469/1490 train_time:83759ms step_avg:57.02ms
step:1470/1490 train_time:83846ms step_avg:57.04ms
step:1471/1490 train_time:83925ms step_avg:57.05ms
step:1472/1490 train_time:84011ms step_avg:57.07ms
step:1473/1490 train_time:84091ms step_avg:57.09ms
step:1474/1490 train_time:84177ms step_avg:57.11ms
step:1475/1490 train_time:84256ms step_avg:57.12ms
step:1476/1490 train_time:84341ms step_avg:57.14ms
step:1477/1490 train_time:84421ms step_avg:57.16ms
step:1478/1490 train_time:84507ms step_avg:57.18ms
step:1479/1490 train_time:84587ms step_avg:57.19ms
step:1480/1490 train_time:84673ms step_avg:57.21ms
step:1481/1490 train_time:84753ms step_avg:57.23ms
step:1482/1490 train_time:84839ms step_avg:57.25ms
step:1483/1490 train_time:84920ms step_avg:57.26ms
step:1484/1490 train_time:85004ms step_avg:57.28ms
step:1485/1490 train_time:85084ms step_avg:57.30ms
step:1486/1490 train_time:85170ms step_avg:57.31ms
step:1487/1490 train_time:85250ms step_avg:57.33ms
step:1488/1490 train_time:85334ms step_avg:57.35ms
step:1489/1490 train_time:85416ms step_avg:57.36ms
step:1490/1490 train_time:85501ms step_avg:57.38ms
step:1490/1490 val_loss:3.2786 train_time:85603ms step_avg:57.45ms
peak memory allocated: 31296 MiB reserved: 47182 MiB
