s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:17827 trl:3.2594 lr:0.000012 norm:0.24
s:17828 trl:3.3280 lr:0.000012 norm:0.26
s:17829 trl:3.3135 lr:0.000012 norm:0.24
s:17830 trl:3.3527 lr:0.000012 norm:0.26
s:17831 trl:3.3202 lr:0.000012 norm:0.23
s:17832 trl:3.3265 lr:0.000012 norm:0.24
s:17833 trl:3.3470 lr:0.000012 norm:0.25
s:17834 trl:3.3007 lr:0.000012 norm:0.24
s:17835 trl:3.3414 lr:0.000012 norm:0.23
s:17836 trl:3.2599 lr:0.000012 norm:0.23
s:17837 trl:3.2979 lr:0.000012 norm:0.23
s:17838 trl:3.3229 lr:0.000012 norm:0.23
s:17839 trl:3.3221 lr:0.000012 norm:0.24
s:17840 trl:3.2840 lr:0.000012 norm:0.23
s:17841 trl:3.2697 lr:0.000012 norm:0.23
s:17842 trl:3.2504 lr:0.000012 norm:0.23
s:17843 trl:3.2634 lr:0.000012 norm:0.23
s:17844 trl:3.2946 lr:0.000012 norm:0.24
s:17845 trl:3.3172 lr:0.000012 norm:0.24
s:17846 trl:3.3447 lr:0.000012 norm:0.23
s:17847 trl:3.3460 lr:0.000012 norm:0.23
s:17848 trl:3.3109 lr:0.000012 norm:0.23
s:17849 trl:3.2025 lr:0.000012 norm:0.23
s:17850 trl:3.2741 lr:0.000012 norm:0.23
s:17851 trl:3.2672 lr:0.000012 norm:0.23
s:17852 trl:3.3103 lr:0.000012 norm:0.24
s:17853 trl:3.2528 lr:0.000012 norm:0.23
s:17854 trl:3.3437 lr:0.000012 norm:0.23
s:17855 trl:3.3453 lr:0.000012 norm:0.23
s:17856 trl:3.2911 lr:0.000012 norm:0.23
s:17857 trl:3.2634 lr:0.000012 norm:0.23
s:17858 trl:3.2803 lr:0.000012 norm:0.23
s:17859 trl:3.3124 lr:0.000012 norm:0.23
s:17860 trl:3.2716 lr:0.000012 norm:0.23
s:17861 trl:3.3393 lr:0.000012 norm:0.23
s:17862 trl:3.4189 lr:0.000012 norm:0.24
s:17863 trl:3.2989 lr:0.000012 norm:0.23
s:17864 trl:3.2782 lr:0.000012 norm:0.24
s:17865 trl:3.2937 lr:0.000012 norm:0.24
s:17866 trl:3.3785 lr:0.000012 norm:0.23
s:17867 trl:3.2996 lr:0.000012 norm:0.23
s:17868 trl:3.2475 lr:0.000012 norm:0.23
s:17869 trl:3.2965 lr:0.000012 norm:0.24
s:17870 trl:3.2636 lr:0.000012 norm:0.24
s:17871 trl:3.1944 lr:0.000012 norm:0.27
s:17872 trl:3.3213 lr:0.000012 norm:0.37
s:17873 trl:3.3575 lr:0.000012 norm:0.23
s:17874 trl:3.2664 lr:0.000012 norm:0.23
s:17875 trl:3.3216 lr:0.000012 norm:0.22
s:17876 trl:3.3301 lr:0.000012 norm:0.23
s:17877 trl:3.2549 lr:0.000012 norm:0.23
s:17878 trl:3.3189 lr:0.000012 norm:0.23
s:17879 trl:3.2862 lr:0.000012 norm:0.23
s:17880 trl:3.2928 lr:0.000012 norm:0.22
s:17881 trl:3.3638 lr:0.000012 norm:0.23
s:17882 trl:3.3513 lr:0.000012 norm:0.27
s:17883 trl:3.3037 lr:0.000012 norm:0.24
s:17884 trl:3.2317 lr:0.000012 norm:0.23
s:17885 trl:3.3475 lr:0.000012 norm:0.24
s:17886 trl:3.3083 lr:0.000012 norm:0.25
s:17887 trl:3.3426 lr:0.000012 norm:0.23
s:17888 trl:3.3135 lr:0.000012 norm:0.28
s:17889 trl:3.4440 lr:0.000012 norm:0.24
s:17890 trl:3.2933 lr:0.000012 norm:0.23
s:17891 trl:3.3236 lr:0.000012 norm:0.24
s:17892 trl:3.2692 lr:0.000012 norm:0.24
s:17893 trl:3.3552 lr:0.000011 norm:0.22
s:17894 trl:3.2718 lr:0.000011 norm:0.23
s:17895 trl:3.3287 lr:0.000011 norm:0.23
s:17896 trl:3.3321 lr:0.000011 norm:0.24
s:17897 trl:3.2812 lr:0.000011 norm:0.23
s:17898 trl:3.2405 lr:0.000011 norm:0.23
s:17899 trl:3.3555 lr:0.000011 norm:0.24
s:17900 trl:3.2685 lr:0.000011 norm:0.23
s:17901 trl:3.3574 lr:0.000011 norm:0.25
s:17902 trl:3.3670 lr:0.000011 norm:0.32
s:17903 trl:3.3342 lr:0.000011 norm:0.23
s:17904 trl:3.2525 lr:0.000011 norm:0.23
s:17905 trl:3.2834 lr:0.000011 norm:0.25
s:17906 trl:3.2536 lr:0.000011 norm:0.24
s:17907 trl:3.2168 lr:0.000011 norm:0.24
s:17908 trl:3.3903 lr:0.000011 norm:0.28
s:17909 trl:3.3365 lr:0.000011 norm:0.23
s:17910 trl:3.3327 lr:0.000011 norm:0.24
s:17911 trl:3.2818 lr:0.000011 norm:0.23
s:17912 trl:3.3117 lr:0.000011 norm:0.23
s:17913 trl:3.2438 lr:0.000011 norm:0.24
s:17914 trl:3.2844 lr:0.000011 norm:0.22
s:17915 trl:3.3723 lr:0.000011 norm:0.29
s:17916 trl:3.2485 lr:0.000011 norm:0.23
s:17917 trl:3.2741 lr:0.000011 norm:0.24
s:17918 trl:3.2637 lr:0.000011 norm:0.23
s:17919 trl:3.3031 lr:0.000011 norm:0.24
s:17920 trl:3.2295 lr:0.000011 norm:0.23
s:17921 trl:3.4468 lr:0.000011 norm:0.25
s:17922 trl:3.3250 lr:0.000011 norm:0.23
s:17923 trl:3.2297 lr:0.000011 norm:0.24
s:17924 trl:3.3214 lr:0.000011 norm:0.24
s:17925 trl:3.2811 lr:0.000011 norm:0.23
s:17926 trl:3.3564 lr:0.000011 norm:0.23
s:17927 trl:3.3221 lr:0.000011 norm:0.23
s:17928 trl:3.2744 lr:0.000011 norm:0.22
s:17929 trl:3.3912 lr:0.000011 norm:0.24
s:17930 trl:3.3184 lr:0.000011 norm:0.24
s:17931 trl:3.3062 lr:0.000011 norm:0.24
s:17932 trl:3.3392 lr:0.000011 norm:0.24
s:17933 trl:3.3037 lr:0.000011 norm:0.24
s:17934 trl:3.2840 lr:0.000011 norm:0.23
s:17935 trl:3.3489 lr:0.000011 norm:0.23
s:17936 trl:3.3107 lr:0.000011 norm:0.23
s:17937 trl:3.2906 lr:0.000011 norm:0.24
s:17938 trl:3.3227 lr:0.000011 norm:0.23
s:17939 trl:3.2955 lr:0.000011 norm:0.23
s:17940 trl:3.3320 lr:0.000011 norm:0.25
s:17941 trl:3.3246 lr:0.000011 norm:0.26
s:17942 trl:3.2522 lr:0.000011 norm:0.23
s:17943 trl:3.3010 lr:0.000011 norm:0.23
s:17944 trl:3.2486 lr:0.000011 norm:0.23
s:17945 trl:3.2846 lr:0.000011 norm:0.22
s:17946 trl:3.3023 lr:0.000011 norm:0.24
s:17947 trl:3.2656 lr:0.000011 norm:0.23
s:17948 trl:3.2942 lr:0.000011 norm:0.22
s:17949 trl:3.3171 lr:0.000011 norm:0.23
s:17950 trl:3.4610 lr:0.000011 norm:0.27
s:17951 trl:3.2801 lr:0.000011 norm:0.23
s:17952 trl:3.2253 lr:0.000011 norm:0.23
s:17953 trl:3.3304 lr:0.000011 norm:0.24
s:17954 trl:3.3223 lr:0.000011 norm:0.24
s:17955 trl:3.2838 lr:0.000011 norm:0.22
s:17956 trl:3.2685 lr:0.000011 norm:0.24
s:17957 trl:3.2451 lr:0.000011 norm:0.24
s:17958 trl:3.2928 lr:0.000011 norm:0.27
s:17959 trl:3.2479 lr:0.000011 norm:0.24
s:17960 trl:3.2827 lr:0.000011 norm:0.23
s:17961 trl:3.2118 lr:0.000011 norm:0.23
s:17962 trl:3.3089 lr:0.000011 norm:0.23
s:17963 trl:3.2336 lr:0.000011 norm:0.24
s:17964 trl:3.2949 lr:0.000011 norm:0.23
s:17965 trl:3.2973 lr:0.000011 norm:0.23
s:17966 trl:3.2516 lr:0.000011 norm:0.23
s:17967 trl:3.2569 lr:0.000011 norm:0.23
s:17968 trl:3.2626 lr:0.000010 norm:0.23
s:17969 trl:3.2575 lr:0.000010 norm:0.23
s:17970 trl:3.3186 lr:0.000010 norm:0.23
s:17971 trl:3.2739 lr:0.000010 norm:0.24
s:17972 trl:3.3642 lr:0.000010 norm:0.23
s:17973 trl:3.2747 lr:0.000010 norm:0.24
s:17974 trl:3.3220 lr:0.000010 norm:0.24
s:17975 trl:3.2711 lr:0.000010 norm:0.26
s:17976 trl:3.2364 lr:0.000010 norm:0.24
s:17977 trl:3.2994 lr:0.000010 norm:0.22
s:17978 trl:3.3092 lr:0.000010 norm:0.22
s:17979 trl:3.3013 lr:0.000010 norm:0.24
s:17980 trl:3.2312 lr:0.000010 norm:0.22
s:17981 trl:3.2750 lr:0.000010 norm:0.23
s:17982 trl:3.3009 lr:0.000010 norm:0.23
s:17983 trl:3.3011 lr:0.000010 norm:0.23
s:17984 trl:3.2616 lr:0.000010 norm:0.23
s:17985 trl:3.2507 lr:0.000010 norm:0.22
s:17986 trl:3.2989 lr:0.000010 norm:0.23
s:17987 trl:3.2735 lr:0.000010 norm:0.23
s:17988 trl:3.2720 lr:0.000010 norm:0.24
s:17989 trl:3.3319 lr:0.000010 norm:0.23
s:17990 trl:3.2371 lr:0.000010 norm:0.22
s:17991 trl:3.3174 lr:0.000010 norm:0.24
s:17992 trl:3.3013 lr:0.000010 norm:0.23
s:17993 trl:3.2830 lr:0.000010 norm:0.25
s:17994 trl:3.3168 lr:0.000010 norm:0.24
s:17995 trl:3.3255 lr:0.000010 norm:0.23
s:17996 trl:3.2910 lr:0.000010 norm:0.22
s:17997 trl:3.2378 lr:0.000010 norm:0.24
s:17998 trl:3.3199 lr:0.000010 norm:0.24
s:17999 trl:3.2726 lr:0.000010 norm:0.23
s:18000 tel:3.2746
s:18000 trl:3.2482 lr:0.000010 norm:0.26
s:18001 trl:3.2973 lr:0.000010 norm:0.23
s:18002 trl:3.2567 lr:0.000010 norm:0.25
s:18003 trl:3.2405 lr:0.000010 norm:0.24
s:18004 trl:3.2894 lr:0.000010 norm:0.24
s:18005 trl:3.2776 lr:0.000010 norm:0.23
s:18006 trl:3.2640 lr:0.000010 norm:0.24
s:18007 trl:3.2964 lr:0.000010 norm:0.25
s:18008 trl:3.2737 lr:0.000010 norm:0.29
s:18009 trl:3.3103 lr:0.000010 norm:0.24
s:18010 trl:3.2576 lr:0.000010 norm:0.25
s:18011 trl:3.3379 lr:0.000010 norm:0.24
s:18012 trl:3.2671 lr:0.000010 norm:0.23
s:18013 trl:3.2060 lr:0.000010 norm:0.24
s:18014 trl:3.3135 lr:0.000010 norm:0.24
s:18015 trl:3.3100 lr:0.000010 norm:0.23
s:18016 trl:3.2949 lr:0.000010 norm:0.24
s:18017 trl:3.1022 lr:0.000010 norm:0.36
s:18018 trl:3.3490 lr:0.000010 norm:0.25
s:18019 trl:3.3040 lr:0.000010 norm:0.23
s:18020 trl:3.2904 lr:0.000010 norm:0.24
s:18021 trl:3.2917 lr:0.000010 norm:0.23
s:18022 trl:3.3027 lr:0.000010 norm:0.25
s:18023 trl:3.2381 lr:0.000010 norm:0.23
s:18024 trl:3.3353 lr:0.000010 norm:0.26
s:18025 trl:3.2378 lr:0.000010 norm:0.23
s:18026 trl:3.2918 lr:0.000010 norm:0.24
s:18027 trl:3.2627 lr:0.000010 norm:0.25
s:18028 trl:3.2571 lr:0.000010 norm:0.23
s:18029 trl:3.3164 lr:0.000010 norm:0.24
s:18030 trl:3.2780 lr:0.000010 norm:0.25
s:18031 trl:3.2984 lr:0.000010 norm:0.23
s:18032 trl:3.2683 lr:0.000010 norm:0.22
s:18033 trl:3.2684 lr:0.000010 norm:0.22
s:18034 trl:3.2692 lr:0.000010 norm:0.23
s:18035 trl:3.3602 lr:0.000010 norm:0.25
s:18036 trl:3.3331 lr:0.000010 norm:0.23
s:18037 trl:3.4122 lr:0.000010 norm:0.28
s:18038 trl:3.3322 lr:0.000010 norm:0.23
s:18039 trl:3.3099 lr:0.000010 norm:0.24
s:18040 trl:3.2588 lr:0.000010 norm:0.23
s:18041 trl:3.2864 lr:0.000010 norm:0.23
s:18042 trl:3.3299 lr:0.000010 norm:0.23
s:18043 trl:3.2454 lr:0.000010 norm:0.23
s:18044 trl:3.3515 lr:0.000010 norm:0.23
s:18045 trl:3.2966 lr:0.000010 norm:0.24
s:18046 trl:3.3124 lr:0.000009 norm:0.24
s:18047 trl:3.2893 lr:0.000009 norm:0.24
s:18048 trl:3.2714 lr:0.000009 norm:0.25
s:18049 trl:3.2477 lr:0.000009 norm:0.23
s:18050 trl:3.2532 lr:0.000009 norm:0.23
s:18051 trl:3.2986 lr:0.000009 norm:0.22
s:18052 trl:3.3285 lr:0.000009 norm:0.23
s:18053 trl:3.2506 lr:0.000009 norm:0.23
s:18054 trl:3.2542 lr:0.000009 norm:0.24
s:18055 trl:3.3338 lr:0.000009 norm:0.24
s:18056 trl:3.2744 lr:0.000009 norm:0.24
s:18057 trl:3.3446 lr:0.000009 norm:0.25
s:18058 trl:3.4551 lr:0.000009 norm:0.27
s:18059 trl:3.2681 lr:0.000009 norm:0.23
s:18060 trl:3.2646 lr:0.000009 norm:0.23
s:18061 trl:3.2956 lr:0.000009 norm:0.23
s:18062 trl:3.3247 lr:0.000009 norm:0.29
s:18063 trl:3.2917 lr:0.000009 norm:0.22
s:18064 trl:3.2834 lr:0.000009 norm:0.24
s:18065 trl:3.2527 lr:0.000009 norm:0.26
s:18066 trl:3.3304 lr:0.000009 norm:0.24
s:18067 trl:3.2964 lr:0.000009 norm:0.23
s:18068 trl:3.2806 lr:0.000009 norm:0.24
s:18069 trl:3.2834 lr:0.000009 norm:0.24
s:18070 trl:3.3007 lr:0.000009 norm:0.23
s:18071 trl:3.2550 lr:0.000009 norm:0.22
s:18072 trl:3.2624 lr:0.000009 norm:0.25
s:18073 trl:3.3465 lr:0.000009 norm:0.23
s:18074 trl:3.2397 lr:0.000009 norm:0.23
s:18075 trl:3.2351 lr:0.000009 norm:0.23
s:18076 trl:3.2877 lr:0.000009 norm:0.24
s:18077 trl:3.2891 lr:0.000009 norm:0.23
s:18078 trl:3.3228 lr:0.000009 norm:0.25
s:18079 trl:3.2677 lr:0.000009 norm:0.26
s:18080 trl:3.2793 lr:0.000009 norm:0.23
s:18081 trl:3.3137 lr:0.000009 norm:0.23
s:18082 trl:3.2919 lr:0.000009 norm:0.24
s:18083 trl:3.1808 lr:0.000009 norm:0.23
s:18084 trl:3.3382 lr:0.000009 norm:0.24
s:18085 trl:3.4114 lr:0.000009 norm:0.23
s:18086 trl:3.2819 lr:0.000009 norm:0.22
s:18087 trl:3.2466 lr:0.000009 norm:0.23
s:18088 trl:3.3315 lr:0.000009 norm:0.22
s:18089 trl:3.3149 lr:0.000009 norm:0.25
s:18090 trl:3.2764 lr:0.000009 norm:0.23
s:18091 trl:3.3504 lr:0.000009 norm:0.23
s:18092 trl:3.3037 lr:0.000009 norm:0.25
s:18093 trl:3.2560 lr:0.000009 norm:0.23
s:18094 trl:3.2523 lr:0.000009 norm:0.23
s:18095 trl:3.2857 lr:0.000009 norm:0.22
s:18096 trl:3.2756 lr:0.000009 norm:0.23
s:18097 trl:3.3626 lr:0.000009 norm:0.24
s:18098 trl:3.2343 lr:0.000009 norm:0.22
s:18099 trl:3.3030 lr:0.000009 norm:0.23
s:18100 trl:3.2740 lr:0.000009 norm:0.24
s:18101 trl:3.3351 lr:0.000009 norm:0.23
s:18102 trl:3.2705 lr:0.000009 norm:0.23
s:18103 trl:3.2655 lr:0.000009 norm:0.23
s:18104 trl:3.3018 lr:0.000009 norm:0.24
s:18105 trl:3.2965 lr:0.000009 norm:0.23
s:18106 trl:3.3164 lr:0.000009 norm:0.29
s:18107 trl:3.2632 lr:0.000009 norm:0.23
s:18108 trl:3.2846 lr:0.000009 norm:0.23
s:18109 trl:3.2905 lr:0.000009 norm:0.23
s:18110 trl:3.2737 lr:0.000009 norm:0.23
s:18111 trl:3.3754 lr:0.000009 norm:0.25
s:18112 trl:3.2545 lr:0.000009 norm:0.24
s:18113 trl:3.2519 lr:0.000009 norm:0.24
s:18114 trl:3.3185 lr:0.000009 norm:0.25
s:18115 trl:3.3051 lr:0.000009 norm:0.25
s:18116 trl:3.2165 lr:0.000009 norm:0.25
s:18117 trl:3.2291 lr:0.000009 norm:0.23
s:18118 trl:3.2730 lr:0.000009 norm:0.24
s:18119 trl:3.2262 lr:0.000009 norm:0.23
s:18120 trl:3.2641 lr:0.000009 norm:0.22
s:18121 trl:3.3457 lr:0.000009 norm:0.24
s:18122 trl:3.2545 lr:0.000009 norm:0.23
s:18123 trl:3.2420 lr:0.000009 norm:0.24
s:18124 trl:3.2606 lr:0.000009 norm:0.27
s:18125 trl:3.2790 lr:0.000009 norm:0.22
s:18126 trl:3.2687 lr:0.000009 norm:0.23
s:18127 trl:3.2414 lr:0.000009 norm:0.23
s:18128 trl:3.2758 lr:0.000008 norm:0.23
s:18129 trl:3.3108 lr:0.000008 norm:0.23
s:18130 trl:3.3021 lr:0.000008 norm:0.23
s:18131 trl:3.2809 lr:0.000008 norm:0.24
s:18132 trl:3.2923 lr:0.000008 norm:0.23
s:18133 trl:3.3137 lr:0.000008 norm:0.24
s:18134 trl:3.2455 lr:0.000008 norm:0.23
s:18135 trl:3.2987 lr:0.000008 norm:0.22
s:18136 trl:3.2321 lr:0.000008 norm:0.23
s:18137 trl:3.2585 lr:0.000008 norm:0.22
s:18138 trl:3.2953 lr:0.000008 norm:0.24
s:18139 trl:3.2885 lr:0.000008 norm:0.23
s:18140 trl:3.3053 lr:0.000008 norm:0.23
s:18141 trl:3.2381 lr:0.000008 norm:0.23
s:18142 trl:3.2666 lr:0.000008 norm:0.23
s:18143 trl:3.2971 lr:0.000008 norm:0.23
s:18144 trl:3.2727 lr:0.000008 norm:0.24
s:18145 trl:3.2381 lr:0.000008 norm:0.23
s:18146 trl:3.2871 lr:0.000008 norm:0.22
s:18147 trl:3.3568 lr:0.000008 norm:0.25
s:18148 trl:3.3373 lr:0.000008 norm:0.25
s:18149 trl:3.3139 lr:0.000008 norm:0.24
s:18150 trl:3.3515 lr:0.000008 norm:0.26
s:18151 trl:3.3161 lr:0.000008 norm:0.24
s:18152 trl:3.2458 lr:0.000008 norm:0.23
s:18153 trl:3.3415 lr:0.000008 norm:0.23
s:18154 trl:3.2753 lr:0.000008 norm:0.25
s:18155 trl:3.2633 lr:0.000008 norm:0.23
s:18156 trl:3.3354 lr:0.000008 norm:0.25
s:18157 trl:3.2451 lr:0.000008 norm:0.26
s:18158 trl:3.3086 lr:0.000008 norm:0.23
s:18159 trl:3.2633 lr:0.000008 norm:0.24
s:18160 trl:3.2638 lr:0.000008 norm:0.24
s:18161 trl:3.2272 lr:0.000008 norm:0.23
s:18162 trl:3.2936 lr:0.000008 norm:0.24
s:18163 trl:3.3539 lr:0.000008 norm:0.24
s:18164 trl:3.2693 lr:0.000008 norm:0.23
s:18165 trl:3.3044 lr:0.000008 norm:0.22
s:18166 trl:3.3446 lr:0.000008 norm:0.23
s:18167 trl:3.3734 lr:0.000008 norm:0.25
s:18168 trl:3.3161 lr:0.000008 norm:0.24
s:18169 trl:3.2811 lr:0.000008 norm:0.24
s:18170 trl:3.2791 lr:0.000008 norm:0.23
s:18171 trl:3.2588 lr:0.000008 norm:0.25
s:18172 trl:3.3310 lr:0.000008 norm:0.24
s:18173 trl:3.2529 lr:0.000008 norm:0.22
s:18174 trl:3.2157 lr:0.000008 norm:0.22
s:18175 trl:3.3229 lr:0.000008 norm:0.24
s:18176 trl:3.2576 lr:0.000008 norm:0.24
s:18177 trl:3.3118 lr:0.000008 norm:0.24
s:18178 trl:3.2802 lr:0.000008 norm:0.24
s:18179 trl:3.2566 lr:0.000008 norm:0.22
s:18180 trl:3.2864 lr:0.000008 norm:0.23
s:18181 trl:3.3185 lr:0.000008 norm:0.23
s:18182 trl:3.2991 lr:0.000008 norm:0.23
s:18183 trl:3.2934 lr:0.000008 norm:0.22
s:18184 trl:3.2933 lr:0.000008 norm:0.24
s:18185 trl:3.2475 lr:0.000008 norm:0.23
s:18186 trl:3.3233 lr:0.000008 norm:0.24
s:18187 trl:3.2756 lr:0.000008 norm:0.23
s:18188 trl:3.3396 lr:0.000008 norm:0.23
s:18189 trl:3.2730 lr:0.000008 norm:0.23
s:18190 trl:3.3038 lr:0.000008 norm:0.23
s:18191 trl:3.3070 lr:0.000008 norm:0.24
s:18192 trl:3.3231 lr:0.000008 norm:0.23
s:18193 trl:3.3051 lr:0.000008 norm:0.23
s:18194 trl:3.2725 lr:0.000008 norm:0.24
s:18195 trl:3.3012 lr:0.000008 norm:0.22
s:18196 trl:3.2418 lr:0.000008 norm:0.24
s:18197 trl:3.2772 lr:0.000008 norm:0.23
s:18198 trl:3.2583 lr:0.000008 norm:0.23
s:18199 trl:3.2699 lr:0.000008 norm:0.22
s:18200 trl:3.2600 lr:0.000008 norm:0.22
s:18201 trl:3.2438 lr:0.000008 norm:0.22
s:18202 trl:3.2905 lr:0.000008 norm:0.22
s:18203 trl:3.3048 lr:0.000008 norm:0.26
s:18204 trl:3.2747 lr:0.000008 norm:0.23
s:18205 trl:3.3338 lr:0.000008 norm:0.25
s:18206 trl:3.2746 lr:0.000008 norm:0.22
s:18207 trl:3.2977 lr:0.000008 norm:0.23
s:18208 trl:3.2469 lr:0.000008 norm:0.23
s:18209 trl:3.3563 lr:0.000008 norm:0.23
s:18210 trl:3.2994 lr:0.000008 norm:0.24
s:18211 trl:3.3039 lr:0.000008 norm:0.23
s:18212 trl:3.3021 lr:0.000008 norm:0.25
s:18213 trl:3.2848 lr:0.000008 norm:0.22
s:18214 trl:3.4667 lr:0.000008 norm:0.28
s:18215 trl:3.3104 lr:0.000007 norm:0.23
s:18216 trl:3.2580 lr:0.000007 norm:0.24
s:18217 trl:3.3343 lr:0.000007 norm:0.24
s:18218 trl:3.2748 lr:0.000007 norm:0.23
s:18219 trl:3.2600 lr:0.000007 norm:0.23
s:18220 trl:3.2830 lr:0.000007 norm:0.27
s:18221 trl:3.2314 lr:0.000007 norm:0.22
s:18222 trl:3.2789 lr:0.000007 norm:0.23
s:18223 trl:3.2969 lr:0.000007 norm:0.26
s:18224 trl:3.3153 lr:0.000007 norm:0.24
s:18225 trl:3.3166 lr:0.000007 norm:0.25
s:18226 trl:3.2497 lr:0.000007 norm:0.24
s:18227 trl:3.2292 lr:0.000007 norm:0.24
s:18228 trl:3.2938 lr:0.000007 norm:0.24
s:18229 trl:3.3079 lr:0.000007 norm:0.22
s:18230 trl:3.3014 lr:0.000007 norm:0.24
s:18231 trl:3.2649 lr:0.000007 norm:0.22
s:18232 trl:3.2037 lr:0.000007 norm:0.24
s:18233 trl:3.2714 lr:0.000007 norm:0.22
s:18234 trl:3.2543 lr:0.000007 norm:0.23
s:18235 trl:3.2533 lr:0.000007 norm:0.23
s:18236 trl:3.2967 lr:0.000007 norm:0.23
s:18237 trl:3.3369 lr:0.000007 norm:0.24
s:18238 trl:3.2735 lr:0.000007 norm:0.22
s:18239 trl:3.3018 lr:0.000007 norm:0.23
s:18240 trl:3.2760 lr:0.000007 norm:0.23
s:18241 trl:3.2464 lr:0.000007 norm:0.24
s:18242 trl:3.2637 lr:0.000007 norm:0.22
s:18243 trl:3.2654 lr:0.000007 norm:0.23
s:18244 trl:3.3117 lr:0.000007 norm:0.22
s:18245 trl:3.2942 lr:0.000007 norm:0.23
s:18246 trl:3.3412 lr:0.000007 norm:0.22
s:18247 trl:3.3690 lr:0.000007 norm:0.23
s:18248 trl:3.2471 lr:0.000007 norm:0.23
s:18249 trl:3.3489 lr:0.000007 norm:0.24
s:18250 tel:3.2738
s:18250 trl:3.3013 lr:0.000007 norm:0.23
s:18251 trl:3.2604 lr:0.000007 norm:0.23
s:18252 trl:3.3123 lr:0.000007 norm:0.23
s:18253 trl:3.2598 lr:0.000007 norm:0.24
s:18254 trl:3.2770 lr:0.000007 norm:0.23
s:18255 trl:3.2506 lr:0.000007 norm:0.23
s:18256 trl:3.2869 lr:0.000007 norm:0.23
s:18257 trl:3.4097 lr:0.000007 norm:0.24
s:18258 trl:3.2936 lr:0.000007 norm:0.22
s:18259 trl:3.2617 lr:0.000007 norm:0.22
s:18260 trl:3.2941 lr:0.000007 norm:0.23
s:18261 trl:3.2328 lr:0.000007 norm:0.23
s:18262 trl:3.3385 lr:0.000007 norm:0.27
s:18263 trl:3.2577 lr:0.000007 norm:0.23
s:18264 trl:3.2348 lr:0.000007 norm:0.25
s:18265 trl:3.2404 lr:0.000007 norm:0.22
s:18266 trl:3.2547 lr:0.000007 norm:0.23
s:18267 trl:3.3071 lr:0.000007 norm:0.23
s:18268 trl:3.2491 lr:0.000007 norm:0.23
s:18269 trl:3.3258 lr:0.000007 norm:0.22
s:18270 trl:3.2816 lr:0.000007 norm:0.23
s:18271 trl:3.2190 lr:0.000007 norm:0.23
s:18272 trl:3.2736 lr:0.000007 norm:0.23
s:18273 trl:3.3677 lr:0.000007 norm:0.23
s:18274 trl:3.2715 lr:0.000007 norm:0.23
s:18275 trl:3.2965 lr:0.000007 norm:0.24
s:18276 trl:3.3217 lr:0.000007 norm:0.23
s:18277 trl:3.3530 lr:0.000007 norm:0.26
s:18278 trl:3.3047 lr:0.000007 norm:0.25
s:18279 trl:3.3007 lr:0.000007 norm:0.23
s:18280 trl:3.3159 lr:0.000007 norm:0.24
s:18281 trl:3.2669 lr:0.000007 norm:0.23
s:18282 trl:3.2922 lr:0.000007 norm:0.24
s:18283 trl:3.2950 lr:0.000007 norm:0.23
s:18284 trl:3.2387 lr:0.000007 norm:0.23
s:18285 trl:3.3789 lr:0.000007 norm:0.22
s:18286 trl:3.2584 lr:0.000007 norm:0.23
s:18287 trl:3.2839 lr:0.000007 norm:0.23
s:18288 trl:3.2701 lr:0.000007 norm:0.24
s:18289 trl:3.3145 lr:0.000007 norm:0.23
s:18290 trl:3.3596 lr:0.000007 norm:0.25
s:18291 trl:3.2746 lr:0.000007 norm:0.24
s:18292 trl:3.3435 lr:0.000007 norm:0.24
s:18293 trl:3.3543 lr:0.000007 norm:0.23
s:18294 trl:3.3018 lr:0.000007 norm:0.24
s:18295 trl:3.3055 lr:0.000007 norm:0.23
s:18296 trl:3.3010 lr:0.000007 norm:0.23
s:18297 trl:3.2876 lr:0.000007 norm:0.22
s:18298 trl:3.2979 lr:0.000007 norm:0.25
s:18299 trl:3.2687 lr:0.000007 norm:0.23
s:18300 trl:3.3189 lr:0.000007 norm:0.22
s:18301 trl:3.2656 lr:0.000007 norm:0.22
s:18302 trl:3.2578 lr:0.000007 norm:0.22
s:18303 trl:3.2967 lr:0.000007 norm:0.23
s:18304 trl:3.3527 lr:0.000007 norm:0.24
s:18305 trl:3.3213 lr:0.000007 norm:0.24
s:18306 trl:3.2757 lr:0.000007 norm:0.23
s:18307 trl:3.2507 lr:0.000007 norm:0.23
s:18308 trl:3.2825 lr:0.000007 norm:0.23
s:18309 trl:3.2434 lr:0.000006 norm:0.22
s:18310 trl:3.3143 lr:0.000006 norm:0.23
s:18311 trl:3.2739 lr:0.000006 norm:0.23
s:18312 trl:3.2610 lr:0.000006 norm:0.22
s:18313 trl:3.2676 lr:0.000006 norm:0.22
s:18314 trl:3.2693 lr:0.000006 norm:0.22
s:18315 trl:3.2540 lr:0.000006 norm:0.22
s:18316 trl:3.3596 lr:0.000006 norm:0.24
s:18317 trl:3.3406 lr:0.000006 norm:0.23
s:18318 trl:3.3499 lr:0.000006 norm:0.23
s:18319 trl:3.3588 lr:0.000006 norm:0.23
s:18320 trl:3.3118 lr:0.000006 norm:0.23
s:18321 trl:3.2469 lr:0.000006 norm:0.24
s:18322 trl:3.2674 lr:0.000006 norm:0.22
s:18323 trl:3.2178 lr:0.000006 norm:0.23
