Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
DeepSpeech2 (English),12/8/2015,38000000,All networks have 38 million parameters.,2.60E+19,"1 timestep = (1280 hidden units)^2 * (7 RNN layers * 4 matrices for bidirectional + 2 DNN layers) * (2 for doubling parameters from 36M to 72M) = 98 MFLOP
20 epochs * 12,000 hours * 3600 seconds/hour * 50 samples/sec * 98 MFLOP * 3 add-multiply * 2 backprop 
= 26,000 PF = 0.30 pfs-days

See also AI and Compute by Dario Amodei and OpenAI https://openai.com/research/ai-and-compute",,120,"""5 days"" from AI and Compute https://openai.com/index/ai-and-compute/",NVIDIA GeForce GTX TITAN X,16,206.8604146
Inception v3,12/2/2015,23626728,Table 3 from Xception paper,1.00E+20,"Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 100,000 PFLOP = 1*10^20 FLOP",,,,,,
Netflix Recommender System,12/1/2015,,,,,,,,,,
Multi-scale Dilated CNN,11/23/2015,,,,,,,,,,
AlphaGo Fan,10/1/2015,8209984,"The input to the policy network is a 19 × 19 × 48 image stack consisting of 48 feature planes. The first hidden layer zero pads the input into a 23 × 23 image, then convolves k filters of kernel size 5 × 5 with stride 1 with the input image and applies a rectifier nonlinearity. Each of the subsequent hidden layers 2 to 12 zero pads the respective previous hidden layer into a 21 × 21 image, then convolves k filters of kernel size 3 × 3 with stride 1, again followed by a rectifier nonlinearity. The final layer convolves 1 filter of kernel size 1 × 1 with stride 1, with a different bias for each position, and applies a softmax function. The match version of AlphaGo used k = 192 filters; Fig. 2b and Extended Data Table 3 additionally show the results of training with k = 128, 256 and 384 filters.

The input to the value network is also a 19 × 19 × 48 image stack, with an additional binary feature plane describing the current colour to play. Hidden layers 2 to 11 are identical to the policy network, hidden layer 12 is an additional convolution layer, hidden layer 13 convolves 1 filter of kernel size 1 × 1 with stride 1, and hidden layer 14 is a fully connected linear layer with 256 rectifier units. The output layer is a fully connected linear layer with a single tanh unit.",3.80E+20,"Assume 0.3 utilisation rate, 1e13 GPU FLOP/s [single precision]. Trained in three stages using 50 GPUs over 3 weeks + 1 day + 1 week

Training compute = (50 GPUs)(29 days)(86400s/day)(0.3 utilisation rate)(1e13 FLOP/s) = 3.8e20 FLOPs
",,,,,,
Deep Deterministic Policy Gradients,9/9/2015,,,,,,,,,,
BPE,8/31/2015,,,,,,,,,,
LSTM-Char-Large,8/26/2015,19000000,19M (Table 3),2.65E+15,6 FLOP / parameter / token * 19000000 parameters * 929000 tokens * 25 epochs = 2.64765e+15 FLOP,25,,,,,
"Listen, Attend and Spell",8/20/2015,,,,,,,,,,
Search-Proven Best LSTM,7/6/2015,20000000,20M (Table 3),3.34E+15,6 FLOP / parameter / token * 20000000 parameters * 929000 tokens * 30 epochs = 3.3444e+15 FLOP,30,,,,,
BatchNorm,6/15/2015,13600000,"""The network contains 13.6 · 106 parameters""",,,72,,,,,
YOLO,6/8/2015,271684800,"Calculation based on figure 3 of the paper:
7 * 7 * 3 * 64 + 3 * 3 * 64 * 192 + 1 * 1 * 192 * 128 + 3 * 3 * 128 * 256 + 1 * 1 * 256 * 256 + 3 * 3 * 256 * 512 + 4 * (1 * 1 * 512 * 256 + 3 * 3 * 256 * 512) + 1 * 1 * 512 * 512 + 3 * 3 * 512 * 1024 + 2 * (1 * 1 * 1024 * 512 + 3 * 3 * 512 * 1024) + 4 * (3 * 3 * 1024 * 1024) + 7 * 7 * 1024 * 4096 + 4096 * 7 * 7 * 30",,,,,,,,
Faster R-CNN,6/4/2015,,,,,,,,,,
Trajectory-pooled conv nets,5/19/2015,9106245,"The input layer takes either a single RGB frame (224x224x3) for the spatial stream or a stack of 10 optical flow frames (224x224x20) for the temporal stream.
The first convolutional layer has 96 filters of size 7x7 with stride 2.
This is followed by max pooling with size 3x3 and stride 2.
The second convolutional layer has 256 filters of size 5x5 with stride 2.
After that is another max pooling layer (3x3, stride 2).
The third convolutional layer has 512 filters of size 3x3 with stride 1.
The fourth convolutional layer has 512 filters of size 3x3 with stride 1.
The fifth convolutional layer has 512 filters of size 3x3 with stride 1.
Next is a max pooling layer (3x3, stride 2).
The fully-connected layers have 4096, 2048, and 101 neurons respectively.

(7*7*20+1)*96 + (5*5*20+1)*256 + (3*3*20+1)*512 + (3*3*20+1)*512 + (3*3*20+1)*512 + 2*4096 + (4096+1)*2048 + (2048+1)*101 = 9106245",,,,,,,,
Deep LSTM video classifier,5/1/2015,,,,,,,,,,
Fast R-CNN,4/30/2015,,,,,,,,,,
genCNN + dyn eval,3/17/2015,8000000,8M according to https://arxiv.org/pdf/1508.06615,3.42E+16,"5046000000000 FLOP / sec/ GPU * 1 GPU * 48 hours [""Likely"" confidence since 2 days of training refer to another dataset] * 3600 sec / hour * 0.3 [assumed utilization] = 2.6158464e+17 FLOP

Assuming (!) 100 epochs (-> ""Speculative"" confidence""):

6 FLOP / parameter / token * 8000000 parameters * 929000 tokens * 100 epochs = 4.4592e+15 FLOP

sqrt(2.6158464e+17*4.4592e+15 ) = 3.4153451e+16 FLOP

________
in the algorithmic progress report paper the estimation was 7.3 × 10^16 FLOP (hardware-based estimation assuming another Tesla K40 chip)
",,48,""" The optimization is done mainly on a Tesla K40 GPU, which takes about 2 days for the training on a dataset containing 1M sentences.""
this training doesn't refer to the PTB dataset but to wiki dataset so it is likely an upper bound",NVIDIA Tesla K40s,,
Constituency-Tree LSTM,2/28/2015,205190,"Table 1

https://arxiv.org/abs/1503.00075",,,,,,,,
DQN-2015,2/25/2015,1693362,"""The input to the neural network consists of an 84x84x4 image produced by the preprocess-ing mapw. The first hidden layer convolves 32 filters of 8x8 with stride 4 with theinput image and applies a rectifier nonlinearity. The second hidden layer con-volves 64 filters of 4x4 with stride 2, again followed by a rectifier nonlinearity.This is followedby a thirdconvolutional layer thatconvolves 64 filtersof 3x3 withstride 1 followed by a rectifier. The final hidden layer is fully-connected and con-sists of 512 rectifier units. The output layer is a fully-connected linear layer with asingle output for each valid action. The number of valid actions varied between 4 and 18 on the games we considered.""

Example num params here: https://colab.research.google.com/drive/1Ty6SFYWd7EcKoxJohucL2OdiLR_3oXnI?usp=sharing",,"This should be calculatable, just needs careful reasoning about compute per frame.",,,,,,
TRPO,2/19/2015,33500,,,,,30,"""The 500 iterations of our algorithm took about 30 hours (with slight variation between games) on a 16-core computer.""",,,
CRF-RNN,2/11/2015,,,,,,,,,,
"MSRA (C, PReLU)",2/6/2015,87048800,"I used the architecture in table 3
I ignored biases, and assumed a SPP bin size of 256

3*7*7*96+96*3*3*384+384*3*3*384*5+384*3*3*768+768*3*3*768*5+768*3*3*896+896*3*3*896*5+896*(7*7+3*3+2*2+1)*4096+4096*4096+4096*1000=330581792



",2.40E+19,"""training C on eight K40 GPUs, takes about 3-4 weeks""
0.33 util rate
(From Imagenet paper-data, Besiroglu et al., forthcoming) ",,588,,NVIDIA Tesla K40t,,
DeepLab,12/22/2014,,,,,,,,,,
Fractional Max-Pooling,12/18/2014,27000000,27M weights in largest CIFAR-100 model,1.00E+17,"For the 12M param model, training required ""18 hours on a GeForce GTX 780"". So would be somewhat larger for 27M.

4 TFLOPS * 18 * 3600 * 0.4 = 1e17",250,18,,NVIDIA GeForce GTX 780,,
NTM,12/10/2014,,,,,,,,,,
SNM-skip,12/3/2014,62000000000,62B from Table 2,2.98E+20,https://www.wolframalpha.com/input?i=0.8+billion+*+62+billion+*+6+FLOP,,,,,,
Cascaded LNet-ANet,11/28/2014,,,,,,,,,,
Fully Convolutional Networks,11/14/2014,,,,,,,,,,
SC-NLM,11/10/2014,,,,,,,,,,
LRCN,11/7/2014,142552000,"1st model: CaffeNet fc6 feature extractor (4096-length vectors) -> LSTM with 1024 hidden units

2nd model: CaffeNet fc6 feature extractor (4096-length vectors) -> 2 layer LSTM with 1000 hidden units

3rd mode: Like the second, but has encoder and decoder LSTMs (both with 2 layers)

AlexNet (close relative to CaffeNet) has 61M params.

LSTM RNN number of parameters is given by L*(n*m + n^2 + n) where L:= Number of layers, n:= hidden units, m:= input vector length
",,,,,,,,
Spatially-Sparse CNN,9/23/2014,,Parameter count not stated but is probably derivable from the paper.,,,,,,,,
Deeply-supervised nets,9/18/2014,,,,,,,,,,
GoogLeNet / InceptionV1,9/17/2014,6797700,Computed summing the parameters on table 1 of section 5,1.51E+18,"AI and Compute  (https://openai.com/blog/ai-and-compute/) charts imply a value of 1.51e18 (value extracted using WebPlotDigitizer  https://automeris.io/WebPlotDigitizer/ ).

Based on the paper, there are 1.5B multiply-adds per inference, and 1.2M images in the training set, but an unknown number of epochs. They decrease the learning rate by 4% every 8 epochs, so there are likely many. If the figure from AI and Compute is taken as true, there were likely 140 epochs",827,,"""Although we used CPU based implementation only, a rough estimate suggests that the GoogLeNet network could be trained to convergence using few high-end GPUs within a week""",,,
SPN-4+KN5,9/14/2014,5000000,"Estimate from table 2 of https://arxiv.org/abs/1609.07843

The authors of the linked paper draw on estimates from table 3 of https://arxiv.org/pdf/1508.06615.pdf",4.40E+16,"40h, 1 GPU, 1028e9 Peak FLOP/s, 30%

1028000000000 FLOP/s/GPU * 1GPU * 40 hours * 3600 s/hour * 0.3 [assumed utilization] = 4.44096e+16 FLOP",,40,"""""e stopped training our SPN when its performance on the validation set
stops improving at two consecutive evaluation points, or when it has run for 40 hours, whichever occurred first. (It turned out that both SPN-3 and SPN-4 ran for the maximum of 40 hours.)
We parallelized our SPN code2 to run on a GPU, and ran our experiments on a machine with a 2.4 GHz CPU and an NVIDIA Tesla C2075 GPU (448 CUDA cores, 5GB of device memory).""",NVIDIA Tesla C2075,1,
Seq2Seq LSTM,9/10/2014,1920000000,"The resulting LSTM has 384M parameters of which 64M are pure recurrent connections (32M for the “encoder” LSTM and 32M
for the “decoder” LSTM).
The paper uses an ensemble of 5 LSTMs.",5.60E+19,"384E+6 parameters * 2 FLOP/parameter * (348E+6 + 304E+6 points per epoch) * 7.5 epochs * 3 FLOP/point ~= 1.126656e+19 FLOP
Times 5 independent models in ensemble => 5.6E+19 FLOP

If we assume NVIDIA K40 (in use at the time): 10 days * 24 * 60 * 60 seconds/day * 8 GPUs * 33% * 5e12 FLOP/s * 5 models in ensemble ~= 5.7E+19 FLOP

Authors of ""AI and Memory Wall"" estimated model's training compute as 11,000 PFLOPS = 1.1*10^19 FLOPS
(https://github.com/amirgholami/ai_and_memory_wall)",7.5,240,Training took about 10 days,,,
Large regularized LSTM,9/8/2014,66000000,"""The large LSTM has 1500 units per layer and its parameters are initialized uniformly in [−0.04, 0.04]""

66M according to Table 3 of https://arxiv.org/pdf/1611.01462",4.30E+16,"3520000000000 FLOP / s/ GPU [tesla k20c assumed, the paper says just ""Nvidia k20""] * 1 GPU * 24 hours [could be less, they report ""the entire day""] * 3600 s / hour * 0.3 [assumed utilization] = 9.12384e+16 FLOP 

6 FLOP / parameter / token * 66000000 parameters * 929000 tokens * 55 epochs = 2.023362e+16 FLOP

sqrt(2.023362e+16*9.12384e+16) = 4.2966069e+16 ",55,24,"""Training this network takes an entire day on an NVIDIA K20 GPU.""",NVIDIA Tesla K20c,1,
VGG19,9/4/2014,144000000,"Source: Table 2
https://arxiv.org/abs/1409.1556",1.10E+19,"Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 11,000 PFLOP = 1.1*10^19 FLOP",,,,,,
VGG16,9/4/2014,138000000,"Source: Table 2
https://arxiv.org/abs/1409.1556",1.23E+19,"3 weeks * 4 Titan Black GPUs * 0.30 utilization

Section 3.3: ""On a system equipped with four NVIDIA Titan Black GPUs, training a single net took 2–3 weeks depending on the architecture.""

Titan Black performance: 5.645 TFLOPS (assuming FP32)

https://www.wolframalpha.com/input?i=5.645+TFLOPS+*+3+weeks+*+4+*+0.3


",74,504,,NVIDIA GTX Titan Black,4,
RNNsearch-50*,9/1/2014,,,1.56E+18,"From https://openai.com/blog/ai-and-compute/ Appendix.

0.018 pfs-days
(86400*10^15*0.018)

252 hours in a Quadro K-6000 GPU (assumed utilization: 0.33)

5196000000000 FLOP/s *252 hours * 3600 second/hour * 0.33 utilization = 1555200000000000000 FLOP",,,,NVIDIA Quadro K6000,,
SmooCT,7/1/2014,,,6.90E+16,"""Each three-player agent was trained for about 12 billion episodes, requiring about 48 hours of training time [...] on a modern computer without using parallelization""

Assume an Intel i7 so 400e9 FLOP/s.
6.9e16 = 400e9*60*60*48",,48,,,,
Multiresolution CNN,6/23/2014,126125568,"""Using shorthand notation, the full [single frame] architecture is C(96, 11, 3)-N-P-C(256, 5, 1)-N-P-C(384, 3, 1)-C(384, 3, 1)-C(256, 3, 1)-P-FC(4096)-FC(4096), where C(d, f, s) indicates a convolutional layer with d filters of spatial size f ×f, applied to the input with stride s""

Two such single-frame architectures are concatenated as shown in figure 2

""Since the input is only of half the
spatial size as the full-frame models, we take out the last
pooling layer to ensure that both streams still terminate in a
layer of size 7×7×256. ""

We assume the input are T=10 frames with C=3 color channels each

2*(256*(10*3*5*5+1) + 384*(256*3*3+1) + 384*(384*3*3+1) + 256*(384*3*3+1)) + (2*7*7*256 + 1)*4096 + (4096+1)*4096



",,,,,,,,
DeepFace,6/23/2014,,,,,,,,,,
RNN-WER,6/22/2014,26500000,"""The network had five levels of bidirectional LSTM hidden layers, with 500 cells in each layer, giving a total of ∼ 26.5M weights.""",,,,,,,,
Fragment embedding,6/21/2014,144496000,"Model contains a word embedding. a matrix combining two word embeddings, and image embedding (built upon a pretrained RCNN image model.
Word embedding: 400000 * 200 =80000000 (""Here, We is a d × 400, 000 matrix that encodes a 1-of-k vector into a d-dimensional word vector representation (we use d = 200).""
Embedding dimension: 1000 (""The size of the embedded space is cross-validated, and we found that values of approximately 1000 generally work well.""
Word combination matrix: 400* 1000=400000
Image embedding: 4096*1000=4096000 (""We use the Caffe [41] implementation of the ImageNet Detection RCNN model [27] to detect objects in all images. On our machine with a Tesla K40 GPU, the RCNN processes one image in approximately 25 seconds. We discard the predictions for 200 ImageNet detection classes and only keep the 4096-D activations"")
CNN: 60,000,000 ""The CNN architecture is identical to the one described in Girhsick et al. [26]. It contains approximately 60 million parameters""
Total parameters: 4096000+80000000+400000+60000000=144,496,000",,,20,,,,,
SPPNet,6/18/2014,,,3.41E+18,"""All networks in this paper can be
trained on a single GeForce GTX Titan GPU (6 GB memory) within two to four weeks.""
4.7e12 FLOP/s * 4* 7*24*60*60 seconds * 0.3 utilisation",,672,"""All networks in this paper can be trained on a single GeForce GTX Titan GPU (6 GB memory) within two to four weeks.""",NVIDIA GeForce GTX TITAN,,
GANs,6/10/2014,,The paper outlines the G-D framework but doesn't provide information about the structures of their generator and discriminator.,5.18E+17,"From https://openai.com/blog/ai-and-compute/ Appendix

""Less than 0.006 pfs-days""
(86400*10^15*0.006)

Seems extremely speculative, unless someone at OpenAI privately corresponded with the authors. There is no information about compute or training in the GANs paper.",,,,,,
Two-stream ConvNets for action recognition,6/9/2014,,,,,,,,,,
GRUs,6/3/2014,,,,,,,,,,
AdaRNN,6/1/2014,13040,"D=25 ""For recursive neural models, the dimension of word vector is set to 25, and f = tanh is used as the nonlinearity function. We employ 10 composition matrices in AdaRNN.""
Composition matrices: ""W ∈ R D×2D is the composition matrix, and b is the bias vector.""
C=10 ""We employ 10 composition matrices in AdaRNN.""
Combination matrix: ""S ∈ R C×(2D+|e|) is the matrix used to determine which composition function we use, vl , vr are the left and right child vectors, and e are external feature vector. In this work, e is a one-hot binary feature vector which indicates what the dependency type is.""
|e| > 4: (see Figure 2)
Weights: 10 * 25 * 50 + 10 * (50+4) =13040 (ignoring embedding to the 25 dimension embedding space)",,,,,,,,
Paragraph Vector,5/14/2014,32000000," 75000*400+5000*400=32000000
""We learn the word vectors and paragraph vectors using 75,000 training documents""
""In PV-DM, the learned vector representations have 400 dimensions for both words and documents""
Paragraph embedding of dimension number of paragraphs * embedding size
Word embedding of dimension |V|*embedding size
Assuming vocabulary of 5000 since results are compared directly to Maas et. al., 2011",,,,,,,,
HyperNEAT,3/5/2014,239712,"""The ANN consists of three layers (Fig. 3): a substrate layer inwhich information from the game screen (raw pixels, objects, ornoise) is given as input to the network; a processing layer whichadds a nonlinear internal representation; and a nonlinear outputlayer from which actions are read and conveyed to the Atari em-ulator. Both the input and output layers are fully connected tothe processing layer. The substrate dimensionality of the inputand processinglayers is 810 in the case of the object repre-sentation and 1621 for the pixel and noise representations.3The output layer consists of a 33 substrate mirroring the ninepossible directions of the Atari 2600 joystick and a single noderepresenting thefire button""",,,,,,,,
GloVe (32B),1/1/2014,120000000,400k vocab * 300 vector dimensions,,"""The total run-time is split between populating X
and training the model. The former depends on
many factors, including window size, vocabulary
size, and corpus size. Though we did not do so,
this step could easily be parallelized across multiple machines (see, e.g., Lebret and Collobert
(2014) for some benchmarks). Using a single
thread of a dual 2.1GHz Intel Xeon E5-2658 machine, populating X with a 10 word symmetric
context window, a 400,000 word vocabulary, and
a 6 billion token corpus takes about 85 minutes.
Given X, the time it takes to train the model depends on the vector size and the number of iterations. For 300-dimensional vectors with the above settings (and using all 32 cores of the above machine), a single iteration takes 14 minutes. See Fig. 4 for a plot of the learning curve""

""We run 50 iterations for vectors smaller than
300 dimensions, and 100 iterations otherwise (see
Section 4.6 for more details about the convergence
rate).""

But we are interested in the 42B token model",,,"Section 4.6 in original paper (https://nlp.stanford.edu/pubs/glove.pdf)

85 min to populate coocurrence matrix
+ 25 training iterations

Each iteration takes 14 minutes on 32 cores ",,,
GloVe (6B),1/1/2014,120000000,400k vocab * 300 vector dimensions,,"""The total run-time is split between populating X
and training the model. The former depends on
many factors, including window size, vocabulary
size, and corpus size. Though we did not do so,
this step could easily be parallelized across multiple machines (see, e.g., Lebret and Collobert
(2014) for some benchmarks). Using a single
thread of a dual 2.1GHz Intel Xeon E5-2658 machine, populating X with a 10 word symmetric
context window, a 400,000 word vocabulary, and
a 6 billion token corpus takes about 85 minutes.
Given X, the time it takes to train the model depends on the vector size and the number of iterations. For 300-dimensional vectors with the above settings (and using all 32 cores of the above machine), a single iteration takes 14 minutes. See Fig. 4 for a plot of the learning curve""

""We run 50 iterations for vectors smaller than
300 dimensions, and 100 iterations otherwise (see
Section 4.6 for more details about the convergence
rate).""

Details of dual 2.1GHz Intel Xeon E5-2658 machine:
https://www.intel.com/content/www/us/en/products/sku/61428/intel-xeon-processor-e52658-20m-2-10-ghz-8-0-gts-intel-qpi/specifications.html",,,"Section 4.6 in original paper (https://nlp.stanford.edu/pubs/glove.pdf)

85 min to populate coocurrence matrix
+ 25 training iterations

Each iteration takes 14 minutes on 32 cores ",,,
OverFeat,12/21/2013,144000000,144M (Table 4),,,80,,,NVIDIA Tesla K20X,,
Image generation,12/20/2013,784000,"""We trained generative models (decoders) and corresponding encoders
(a.k.a. recognition models) having 500 hidden units in case of MNIST""

784*500*2=784000 (Ignoring latent dimension)",4.752E+14,"From https://openai.com/blog/ai-and-compute/ Appendix

""less than 0.0000055 pfs-days""
(86400*10^15*0.0000055)

Figure 2 shows evaluations with 10^8 training samples

6*784000*100000000=470400000000000",,,,,,
DOT(S)-RNN,12/20/2013,6160000,,,,,,,,,
DQN,12/19/2013,836096,"""The input to the neural network consists is an 84 × 84 × 4 image produced by φ. The first hidden layer convolves 16 8 × 8 filters with stride 4 with the input image and applies a rectifier nonlinearity [10, 18]. The second hidden layer convolves 32 4 × 4 filters with stride 2, again followed by a rectifier nonlinearity. The final hidden layer is fully-connected and consists of 256 rectifier units. The output layer is a fully connected linear layer with a single output for each valid action. The number of valid actions varied between 4 and 18 on the games we considered.""

Parameter: 4*16*8*8+16*32*4*4+10*10*32*256+18*256=836096",2.84688E+15,"Network is 84x84x4 input, 16, 8x8, stride 4, 32 4x4 stride 2, 256 fully connected
First layer: 20*20*4*16*8*8 = 1638400
Second layer: 9*9*16*32*4*4 = 663552
Third layer: 9*9*32*256 = 663552
Total ~ 2965504
2965504 * 5M updates * 32 batch size * 2 multiply-add * 3 backward pass
= 2965504*50000*100*32*6 = 2846883840000000

",,,,,,
Network in Network,12/16/2013,,,,,,,,,,
RNN for 1B words,12/11/2013,20000000000,20B from Table 1,,"240 hours on 24 CPUs from Table 1. CPU model is not given, but there is mention of using SIMD instructions. 1 SIMD operation is around 4 FLOP. CPU can have around 3e9 operations per second. so around 12e9*24 * 240*3600 = 2.4e17 operations. This estimation doesn't include use of multiple threads. Including use of threads we would probably have around 10 times more operations  so around 2.4e18 FLOPs. This estimation is speculative.",,240,"from Table 1,240 hours on 24 CPUs",,24,
DBLSTM,12/8/2013,29900000,"""The DBLSTM network had five bidirectional hidden levels, with 500 LSTM cells in each of the forward and backward
layers, and a size 3385 softmax output layer, giving a total of
29.9M weights.""",,,,,,,,
TransE,12/5/2013,942000000,"Based on the TransE architecture, the authors give a formula for how the model size scales with the dimensionality of the dataset. The model scale is proportional to: k*(n_e+n_r) where k is the embeddings dimension, n_e is the number of entities, and n_r is the number of relationships.

They studied using the TransE model for two datasets: FB15k and FB1M. The FB15k model has 810000 parameters.

FB15k has 14951 entities and 1345 relationships. FB1M has 1000000 entities and 23382 relationships. Therefore, the FB1M model will be bigger than the FB15k model by a factor of (23382e6)/(14951*1345) => N = 8.1e5 * (23382e6)/(14951*1345) = 942e6.",1.34E+18,"8 GPUs (they don't specify which, so I used the average for FP32 for 2017 from the write-up table)
8 hours 
0.33 util rate",,,,,,
DeViSE,12/5/2013,,,,,,,,,,
TensorReasoner,12/1/2013,,,,,,,,,,
Visualizing CNNs,11/12/2013,,,5.32E+17,"1 GPU * 12 days * 1.54 TFLOPS/GTX 580 * 0.33 utilization 
= 532 PF = 0.0062 pfs-days

Source: https://openai.com/blog/ai-and-compute

""We stopped training after 70 epochs,
which took around 12 days on a single GTX580 GPU""",,,,NVIDIA GeForce GTX 580,,
R-CNN (T-net),11/11/2013,69003872,"Computed from architecture description in Caffee

https://nbviewer.jupyter.org/github/BVLC/caffe/blob/master/examples/detection.ipynb",,,,,,,,
Word2Vec (small),10/16/2013,207600000,"""We discarded from the vocabulary all words that occurred less than 5 times in the training data, which resulted in a vocabulary of size 692K [...] Starting with the same news data as in the previous experiments, we first constructed the phrase based training corpus and then we trained several Skip-gram models using different hyperparameters. As before, we used vector dimensionality 300 and context size 5.""",,,,,,,,
RNTN,10/1/2013,,,1.42E+16,"""The RNTN would usually achieve its best performance on the dev set after training for 3 - 5 hours.""
",,5,The RNTN would usually achieve its best performance on the dev set after training for 3 - 5 hours.,,,
RCTM,10/1/2013,,,9.3312E+15,"""The training of an RCTM takes about 15 hours on 3 multicore CPUs""
Given the publication year, a rough estimate for the CPU performance is 16 FP32 per cycle, 4 cores, clock speed 4GHz, utilization of 0.3.
15*60*60*3*4*12*4000000000*0.3=9331200000000000=9.33e15",,15,The training of an RCTM takes about 15 hours on 3 multicore CPUs.,,3,
Mitosis,9/22/2013,37230,Sum numbers of weights in Table 1.b,1.37E+17,"""Training each network requires one day of computation with an optimized GPU implementation""

Assuming 1.58E+12 FLOP/second on FP32 (from the table in the Estimating compute post), we get

3600*24*1.58E+12 = 1.37E+17 FLOP",,24,"""Training each network requires one day of computation with an optimized GPU implementation""",,,
RNN+weight noise+dynamic eval,8/4/2013,54000000,"""the word-level network had 10,000 inputs and outputs and around
54M weights""",4.21E+15,6 FLOP / parameter / token * 54000000 parameters * 929000 tokens * 14 epochs = 4.213944e+15 FLOP,14,,,,,
Fisher Vector image classifier,6/12/2013,,,9.08424E+13,"They use a Intel Xeon E5-2470 Processor for 2 hours. This can do 12,617 MOps/Sec (average test results, assuming they achieved a similar utilization)
https://www.cpubenchmark.net/cpu.php?cpu=Intel+Xeon+E5-2470+%40+2.30GHz&id=2003

12617000000*2*60*60=90842400000000",,2,,,,
SemVec,6/9/2013,,,,,,,,,,
ReLU-Speech,5/26/2013,101706240,"""The overall input dimensionality is 1040,""
""All layers of our networks have 2560 hidden units ""
""used to generate 7969 context-dependent tied acoustic states""
Largest model: 12 hidden layers (Fig 4)
Parameters: 1040*2560+12*2560*2560+2560*7969=101706240
",1.28E+17,"""across 4 machines using up to 4 CPUs each""
CPU model not specified, I assumed a Sandy Bridge with 16 FLOP/cycle and 3.3GhZ based on the publication year (4*16*3300000000=211200000000 FLOP/s per machine)
Compute: 4*211200000000*168*60*60*0.3 = 1.53e17

Alternatively, the training set is ""several hundred hours of speech"", with inputs consisting of 26 frames, each frame is 10ms apart.
If we assume 400h of training data, 400h/10ms/26= 5,538,461 inputs
6 * 101706240 * 5,538,461 = 3.38e15 FLOPs per epoch. Number of epochs unstated.",,168,"""The results we report are obtained by training for one week.""",,,
Multilingual DNN,5/26/2013,206899200,"""The input for the DNN is eleven contiguous frames of 40-dimensional log-filterbank features. The DNN consists of four hidden layers each with 2560 nodes""
Network structure: 3 multilingual shared layers, 1 language specific hidden layer + output layer (Figure 2)
Language specific layer output sizes: 1600, 3300, 2900, 5700, 3500, 5500, 6200, 4700, 5100, 4900, 3700 (Table 1)
Shared: 11*40*2560+2560*2560+2560*2560=14233600
Language heads: 11*2560*2560+2560*1600+2560*3300+2560*2900+2560*5700+2560*3500+2560*5500+2560*6200+2560*4700+2560*5100+2560*4900+2560*3700=192665600
Total: 14233600+192665600=206899200=2e8",,Could be estimated if we knew framerate of input filterbanks.,,672,"""increased training time of roughly four weeks""
4*7*24=672 hours of training",,,
Selective Search,4/2/2013,,,,,,,,,,
PreTrans-3L-250H,3/22/2013,43000000,Table 1,,,,,,,,
Maxout Networks,2/18/2013,,,,,,,,,,
Textual Imager,1/16/2013,,,,,,,,,,
DistBelief NNLM,1/16/2013,,,2.61E+18,"Trained for 14 days on 180 CPU cores (Table 6)
Roughly estimating the performance of CPUs in a HPC around 2013: 16 FP32 operations per cycle, 2.5GHz, 0.3 utilization
Time: 14*24*60*60=1209600s
FLOPs: 0.3*180*16*2500000000=2160000000000
Training compute: 1209600s * 2160000000000 = 2612736000000000000 = 2.61e18
https://www.wolframalpha.com/input?i=16+FLOP+*+2.5+GHz+*+180+*+14+days+*+0.3",,336,Trained for 14 days (Table 6),,180,
DistBelief Vision,12/3/2012,1700000000,"""we used Downpour SGD to train the 1.7 billion parameter image model""",,,,,,,,
DistBelief Speech,12/3/2012,47185920,"""We used a deep network with five layers: four hidden layer with sigmoidal activations and 2560 nodes each, and a softmax output layer with 8192 nodes.""
""The network was fully-connected layer-to-layer, for a total of approximately 42 million model parameters.""
2560*2560*4+2560*8192=47185920",3.11E+17,"https://www.wolframalpha.com/input?i=6+FLOP+*+47185920+*+1.1+billion
Number of epochs unknown but most likely 1 and probably under 30.
We could narrow down the uncertainty further if we knew something about the hardware.",,120,Figure 4,,,
Bayesian automated hyperparameter tuning,12/2/2012,,,,,,,,,,
RNN+LDA+KN5+cache,12/1/2012,9000000,,,,,,,,,
AlexNet,9/30/2012,60000000,"""Our neural network architecture has 60 million parameters.""",4.70E+17,"1.2M images * 90 epochs * 0.75 GFLOP * (2 add-multiply) * (3 backward pass) 
= 470 PF = 0.0054 pfs-days

Source: https://openai.com/blog/ai-and-compute/

Hardware method:
2 GTX 580 3GB GPUs for ""between five and six days"". Assuming 5.5 days and 32-bit training:
1.581 TFLOPS * 5.5 days * 2 = 1.5e18 FLOP
Comparing to the operation counting method, this implies around 31% MFU.

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 460 PFLOP = 4.6*10^17 FLOP",,132,"""Our network takes between five and six days to train on two GTX 580 3GB GPUs.""",NVIDIA GeForce GTX 580,,
